32	60	68	78
37	63	65	74
42	69	66	76
47	75	65	74
57	80	64	73
69	84	61	70
80	85	59	67
89	89	56	65
99	93	55	63
108	97	58	66
117	99	59	67
124	97	59	67
132	96	59	67
139	95	56	65
142	91	56	65
148	88	54	62
153	85	53	61
159	82	55	63
168	79	53	61
181	78	54	62
198	77	56	65
215	78	54	62
232	77	55	63
247	76	58	66
263	75	56	65
276	76	56	65
288	76	54	62
298	76	52	60
299	72	53	61
298	70	55	63
292	71	53	61
282	73	54	62
269	72	52	60
254	71	54	62
239	67	53	61
224	69	51	59
209	72	53	61
196	77	52	60
186	81	52	60
176	84	52	60
169	100	53	61
161	102	54	62
152	102	52	60
144	105	51	59
135	95	53	61
130	95	55	63
125	94	56	65
121	93	56	65
119	94	55	63
115	92	55	63
114	93	53	61
116	92	55	63
125	94	53	61
141	94	51	59
159	92	53	61
176	90	55	63
195	87	53	61
215	85	55	63
231	85	55	63
247	83	58	66
263	83	55	63
277	81	55	63
291	78	55	63
302	73	56	65
308	67	59	67
313	65	58	66
314	65	56	65
311	65	55	63
302	68	58	66
287	72	59	67
270	80	60	69
249	83	62	72
229	89	60	69
204	91	61	70
178	90	64	73
155	90	65	74
133	87	67	77
110	83	70	81
91	76	70	81
69	70	73	84
50	69	70	81
29	68	70	81
6	73	72	82
-5	79	75	86
-12	80	73	84
-15	81	70	81
-13	78	73	84
-28	80	76	87
-17	77	76	87
7	59	73	84
13	60	70	81
17	62	67	77
4	61	69	79
10	79	72	82
19	82	69	79
25	85	69	79
35	87	70	81
45	91	69	79
53	91	72	82
67	91	70	81
83	94	67	77
100	95	67	77
118	98	70	81
137	99	70	81
159	103	67	77
181	104	70	81
202	107	70	81
224	109	73	84
250	110	72	82
274	110	70	81
297	109	70	81
317	109	72	82
336	108	69	79
346	103	72	82
355	99	69	79
358	96	66	76
356	91	66	76
349	85	69	79
336	78	72	82
321	72	75	86
307	70	75	86
289	69	78	89
277	69	78	89
270	70	79	91
265	75	82	95
260	77	81	93
252	76	84	96
252	85	81	93
244	89	79	91
232	88	79	91
216	82	76	87
198	79	76	87
189	73	76	87
174	72	76	87
165	75	73	84
165	79	76	87
179	81	78	89
194	83	78	89
217	91	75	86
237	95	72	82
249	97	72	82
257	95	72	82
258	97	69	79
257	99	69	79
255	101	66	76
249	103	67	77
243	106	65	74
237	104	65	74
235	104	64	73
229	100	61	70
227	93	60	69
237	90	58	66
251	90	55	63
267	89	55	63
283	88	56	65
296	85	55	63
306	82	54	62
311	75	56	65
315	67	56	65
312	63	59	67
312	65	58	66
309	70	55	63
301	77	58	66
292	87	60	69
283	99	62	72
275	105	65	74
269	107	67	77
264	103	67	77
254	95	67	77
244	87	67	77
236	79	66	76
222	74	64	73
210	73	66	76
217	69	69	79
219	68	72	82
215	69	72	82
200	71	72	82
178	80	75	86
164	85	76	87
159	93	79	91
166	90	82	95
168	89	86	98
166	87	89	102
165	89	86	98
180	90	89	102
191	88	89	102
197	86	86	98
202	84	82	95
201	79	84	96
215	70	81	93
218	68	78	89
215	69	75	86
213	68	72	82
214	68	70	81
218	71	67	77
223	74	65	74
223	77	67	77
223	80	65	74
224	84	64	73
224	81	66	76
228	78	69	79
237	73	72	82
252	73	73	84
271	73	76	87
278	70	78	89
267	68	75	86
254	69	75	86
239	70	78	89
232	75	79	91
237	80	79	91
242	84	78	89
243	84	75	86
230	86	73	84
214	84	72	82
192	86	73	84
174	90	76	87
159	98	78	89
149	104	76	87
150	106	79	91
156	108	76	87
162	101	78	89
169	95	81	93
178	85	82	95
187	75	81	93
198	67	78	89
209	61	79	91
222	55	82	95
232	55	81	93
237	58	79	91
240	62	76	87
234	70	73	84
227	73	70	81
215	78	70	81
199	87	73	84
184	95	75	86
180	101	72	82
183	103	75	86
184	103	78	89
186	100	81	93
196	92	78	89
209	86	76	87
218	80	79	91
222	71	78	89
225	73	78	89
229	82	78	89
237	88	75	86
240	91	78	89
241	94	75	86
237	93	72	82
225	93	69	79
216	96	66	76
212	99	65	74
209	107	62	72
205	112	62	72
201	117	65	74
202	119	65	74
206	119	62	72
214	112	65	74
223	105	66	76
230	100	67	77
231	94	70	81
230	93	69	79
219	87	70	81
206	84	73	84
194	83	76	87
186	81	78	89
184	74	76	87
191	64	73	84
202	68	76	87
205	61	79	91
204	58	82	95
202	57	79	91
201	57	79	91
195	57	78	89
185	55	79	91
173	56	81	93
159	61	81	93
151	64	79	91
139	68	81	93
129	73	78	89
126	69	78	89
133	63	79	91
143	57	81	93
160	52	82	95
182	52	86	98
201	57	87	100
222	66	86	98
239	72	89	102
254	77	91	104
261	72	93	107
259	72	89	102
255	69	87	100
248	66	91	104
239	62	95	109
238	64	91	104
236	69	87	100
234	72	84	96
232	73	82	95
225	75	79	91
218	77	76	87
209	82	73	84
204	86	73	84
206	87	73	84
220	89	75	86
234	95	75	86
245	96	78	89
254	94	79	91
248	88	82	95
243	84	82	95
242	81	81	93
244	83	78	89
242	78	81	93
230	75	84	96
196	69	86	98
170	70	82	95
160	75	79	91
157	75	82	95
174	72	82	95
199	67	86	98
234	64	89	102
268	63	93	107
288	61	95	109
287	54	93	107
262	51	89	102
224	57	86	98
192	73	82	95
175	89	81	93
166	103	81	93
173	108	81	93
185	105	84	96
205	92	81	93
222	83	79	91
240	75	76	87
241	73	73	84
221	79	70	81
204	89	69	79
195	96	66	76
198	105	66	76
216	114	67	77
243	118	70	81
269	114	72	82
301	106	69	79
329	92	72	82
333	75	72	82
310	64	75	86
281	66	76	87
247	70	78	89
215	74	76	87
182	79	78	89
153	86	76	87
131	98	73	84
131	102	73	84
140	108	72	82
165	126	69	79
184	127	67	77
202	122	65	74
207	111	67	77
193	97	70	81
168	89	70	81
145	88	73	84
130	90	75	86
122	94	75	86
128	94	72	82
143	90	72	82
159	82	75	86
