250	168	106	105
249	171	106	105
237	179	110	109
221	198	108	107
218	210	105	104
221	207	108	107
222	198	105	104
216	196	110	109
194	206	110	109
150	248	108	107
202	257	105	104
247	224	108	107
231	209	105	104
223	205	103	102
213	202	105	104
196	208	108	107
197	218	108	107
205	210	112	111
220	183	108	107
221	151	108	107
202	141	108	107
207	157	110	109
235	189	110	109
265	227	108	107
273	241	108	107
263	244	105	104
249	251	103	102
241	249	108	107
234	239	110	109
230	225	105	104
229	219	103	102
235	210	108	107
245	193	112	111
243	174	108	107
230	154	110	109
226	133	105	104
230	119	110	109
249	128	105	104
256	131	108	107
261	140	105	104
267	174	110	109
272	214	108	107
280	235	103	102
281	238	105	104
275	235	105	104
267	219	110	109
267	213	105	104
267	197	110	109
272	165	108	107
274	161	108	107
273	177	110	109
266	180	112	111
270	179	108	107
274	182	103	102
279	187	105	104
288	196	108	107
282	206	112	111
256	208	117	115
223	206	117	115
201	206	112	111
209	207	108	107
233	209	103	102
266	210	108	107
306	210	112	111
333	216	108	107
332	221	105	104
316	210	110	109
294	186	110	109
262	164	110	109
246	157	108	107
245	165	110	109
253	183	110	109
259	199	105	104
273	210	110	109
295	221	114	113
312	230	110	109
308	240	110	109
302	250	105	104
289	248	108	107
264	235	110	109
236	229	105	104
218	227	108	107
215	234	105	104
221	228	110	109
241	208	108	107
251	180	112	111
268	152	110	109
300	141	108	107
324	145	105	104
334	158	103	102
333	171	101	100
318	181	105	104
300	189	108	107
271	208	110	109
253	225	108	107
242	228	103	102
226	215	108	107
217	207	103	102
210	205	105	104
216	193	110	109
237	177	105	104
249	166	110	109
262	168	112	111
278	184	112	111
294	209	117	115
307	219	112	111
295	205	112	111
259	190	114	113
215	190	114	113
182	208	110	109
166	230	110	109
167	237	108	107
179	219	112	111
206	190	108	107
229	171	108	107
237	175	108	107
231	189	112	111
228	204	110	109
226	205	105	104
233	194	108	107
245	196	105	104
239	206	110	109
227	218	110	109
212	223	108	107
205	207	112	111
205	192	108	107
199	191	108	107
202	201	110	109
211	226	112	111
208	248	114	113
206	248	110	109
205	222	108	107
205	201	108	107
195	181	112	111
177	171	112	111
167	183	108	107
172	194	110	109
187	201	112	111
204	200	114	113
228	208	110	109
253	221	112	111
279	235	112	111
298	243	108	107
288	235	112	111
257	227	110	109
213	219	105	104
175	215	110	109
140	217	114	113
110	221	110	109
118	212	110	109
171	197	108	107
217	189	112	111
231	188	108	107
234	189	105	104
242	198	105	104
249	212	103	102
235	215	108	107
201	215	112	111
175	219	112	111
180	222	110	109
211	218	110	109
263	208	114	113
279	212	110	109
274	215	108	107
261	205	110	109
255	197	105	104
250	193	108	107
256	185	108	107
271	189	110	109
280	200	108	107
268	202	112	111
245	205	110	109
209	224	112	111
191	241	110	109
178	248	108	107
183	243	110	109
207	237	110	109
215	236	105	104
197	229	110	109
179	227	108	107
175	218	112	111
194	213	114	113
236	209	114	113
281	198	110	109
280	192	112	111
251	189	110	109
215	181	110	109
199	177	110	109
182	180	112	111
172	186	108	107
176	188	108	107
204	188	112	111
262	190	117	115
294	188	117	115
293	187	114	113
278	190	112	111
256	193	114	113
235	202	112	111
211	209	114	113
180	200	112	111
151	189	108	107
147	187	103	102
164	186	108	107
190	193	105	104
199	195	105	104
195	190	105	104
199	176	110	109
212	170	105	104
220	170	105	104
220	177	110	109
212	189	110	109
204	205	110	109
214	226	114	113
226	246	110	109
213	247	112	111
196	237	110	109
189	216	105	104
185	172	110	109
194	156	108	107
208	159	105	104
224	172	108	107
241	184	108	107
248	187	105	104
238	185	110	109
216	189	110	109
197	201	105	104
191	210	105	104
193	213	110	109
191	207	110	109
191	185	105	104
203	161	110	109
235	160	108	107
276	168	105	104
299	186	105	104
303	205	110	109
301	219	105	104
302	223	103	102
306	222	103	102
297	223	103	102
271	228	105	104
243	226	110	109
236	234	105	104
227	240	105	104
215	232	103	102
215	215	108	107
220	207	105	104
228	204	101	100
241	204	103	102
256	192	108	107
263	177	105	104
267	168	105	104
278	180	105	104
287	217	105	104
284	250	103	102
268	257	105	104
256	234	110	109
252	196	105	104
247	167	103	102
241	159	103	102
230	165	103	102
215	174	101	100
222	168	105	104
250	156	105	104
271	145	105	104
286	144	101	100
284	153	105	104
267	171	105	104
248	185	105	104
243	188	101	100
247	187	101	100
254	188	101	100
246	199	103	102
217	207	105	104
208	212	101	100
217	201	105	104
234	189	101	100
248	184	99	98
246	192	103	102
242	197	108	107
240	203	108	107
233	208	105	104
219	219	103	102
212	233	105	104
223	238	101	100
225	231	105	104
223	227	101	100
218	223	103	102
230	214	101	100
259	189	101	100
282	166	99	98
286	163	99	98
284	170	103	102
278	192	103	102
271	215	105	104
264	226	108	107
246	226	105	104
224	228	101	100
222	238	101	100
235	251	97	97
242	244	101	100
243	227	103	102
247	212	99	98
262	210	101	100
291	210	103	102
307	213	99	98
300	205	99	98
288	204	99	98
274	211	103	102
270	225	103	102
261	239	103	102
258	241	101	100
267	238	101	100
273	229	97	97
267	219	101	100
263	215	99	98
265	212	96	95
265	207	99	98
276	200	96	95
276	192	99	98
