261	332	39	38
253	322	38	37
262	314	39	38
271	313	38	37
293	325	37	36
305	330	36	35
310	341	36	35
323	354	35	34
331	354	36	35
347	378	37	36
354	393	38	37
362	382	37	36
362	382	36	35
364	371	35	34
364	370	36	35
362	381	36	35
362	383	37	36
362	382	37	36
361	380	38	37
363	368	39	38
362	368	40	39
361	369	40	39
362	381	39	38
363	368	39	38
362	368	40	39
361	369	40	39
361	382	39	38
361	381	38	37
362	380	38	37
364	368	39	38
363	368	40	39
361	369	41	40
360	381	40	39
362	369	41	40
360	381	40	39
361	381	39	38
362	380	38	37
364	367	39	38
363	366	40	39
362	366	40	39
362	367	40	39
362	368	40	39
361	369	40	39
361	382	39	38
361	381	38	37
362	380	38	37
364	367	39	38
363	366	40	39
362	366	40	39
362	367	40	39
362	368	40	39
361	369	40	39
363	366	40	39
362	366	42	41
362	367	40	39
361	368	40	39
362	368	41	40
361	380	40	39
363	367	40	39
361	367	41	40
361	368	40	39
362	368	41	40
361	380	40	39
363	368	39	38
362	368	40	39
361	369	40	39
361	382	39	38
361	381	38	37
362	380	38	37
365	367	39	38
362	367	39	38
363	367	40	39
362	368	41	40
361	369	41	40
360	381	40	39
361	381	39	38
362	380	38	37
364	367	39	38
363	366	40	39
362	366	40	39
362	367	40	39
362	368	40	39
361	369	40	39
361	382	39	38
333	377	39	38
348	392	38	37
365	410	37	36
358	406	38	37
362	404	39	38
358	404	40	39
343	393	40	39
327	382	39	38
315	377	37	36
311	384	36	35
294	384	35	34
276	386	36	35
261	392	37	36
267	397	36	35
269	415	36	35
259	407	35	34
244	388	36	35
239	387	37	36
245	394	36	35
256	400	35	34
269	410	34	33
273	432	35	34
286	447	36	35
302	462	37	36
338	471	38	37
350	492	39	38
354	493	40	39
354	500	42	41
351	509	43	42
356	515	42	41
384	507	43	42
386	505	44	43
387	504	46	45
388	506	45	44
388	506	46	45
365	504	48	46
360	491	46	45
374	493	48	46
404	496	46	45
415	495	48	46
412	494	49	48
411	494	48	47
409	494	49	48
407	493	51	49
410	493	50	49
413	494	49	47
415	495	47	46
416	495	48	47
414	495	49	48
396	480	51	49
395	477	52	51
397	494	52	51
395	495	51	50
394	496	50	48
390	480	51	50
391	481	52	51
392	482	51	49
392	493	52	51
395	492	54	52
397	493	53	52
400	494	52	51
404	494	51	49
401	525	49	48
389	537	50	48
391	538	48	47
391	538	47	45
390	539	45	44
389	539	45	44
389	539	45	44
389	539	45	44
390	539	45	44
391	538	46	45
390	539	45	44
387	538	46	45
387	538	45	44
386	539	43	42
384	538	43	42
383	538	43	42
382	537	44	43
382	537	44	43
382	537	44	43
382	537	44	43
384	537	44	43
385	537	44	43
385	537	43	42
385	537	43	42
385	539	44	43
386	538	44	43
386	537	45	44
385	538	45	44
387	539	43	42
387	537	44	43
387	538	44	43
387	540	44	43
386	540	43	42
386	538	44	43
401	525	45	44
400	526	43	42
400	526	44	43
400	525	46	45
401	525	44	43
400	525	44	43
400	524	44	43
400	525	43	42
400	525	43	42
401	525	42	41
401	525	42	41
400	525	42	41
400	526	41	40
401	525	42	41
402	526	42	41
401	526	43	42
401	527	42	41
400	525	43	42
402	526	42	41
402	527	41	40
401	525	42	41
400	525	42	41
399	526	41	40
398	526	41	40
397	525	41	40
396	525	41	40
397	525	40	39
383	513	39	38
384	514	39	38
399	526	40	39
398	527	40	39
398	527	41	40
399	525	42	41
398	525	43	42
396	526	42	41
395	527	41	40
394	525	41	40
393	525	42	41
392	526	41	40
393	527	40	39
394	527	39	38
396	527	39	38
397	526	40	39
397	526	40	39
398	526	41	40
399	526	42	41
400	527	43	42
400	526	44	43
398	525	45	44
399	525	44	43
400	524	46	45
401	524	46	45
384	538	45	44
383	538	45	44
384	508	43	42
383	539	44	43
382	539	45	44
381	537	46	45
380	537	45	44
379	538	43	42
379	537	42	41
379	538	41	40
379	538	41	40
379	539	41	40
380	538	41	40
382	538	40	39
384	537	42	41
384	537	43	42
385	538	44	43
388	540	45	44
390	541	44	43
390	539	44	43
402	523	45	44
403	525	44	43
402	526	43	42
402	524	44	43
402	525	43	42
401	525	43	42
401	525	43	42
400	525	43	42
400	525	43	42
399	525	43	42
398	525	43	42
397	525	42	41
396	525	42	41
396	525	42	41
396	525	42	41
396	525	42	41
396	526	42	41
396	527	42	41
396	527	43	42
396	526	44	43
397	525	44	43
398	526	43	42
399	526	42	41
400	526	42	41
401	527	42	41
400	528	43	42
401	528	42	41
399	527	43	42
398	527	43	42
398	527	42	41
398	527	42	41
398	526	42	41
397	527	41	40
398	526	42	41
398	526	43	42
398	525	44	43
398	526	43	42
398	526	42	41
399	526	42	41
398	525	43	42
397	525	44	43
384	538	45	44
383	537	46	45
382	537	45	44
382	537	45	44
381	537	45	44
382	537	44	43
382	537	44	43
383	537	45	44
384	537	44	43
383	537	45	44
382	537	45	44
383	537	44	43
384	537	44	43
383	537	45	44
382	537	45	44
383	537	44	43
386	538	43	42
388	538	43	42
400	525	42	41
399	526	43	42
399	526	42	41
398	525	43	42
399	525	42	41
399	525	42	41
398	526	42	41
398	527	42	41
391	540	43	42
392	540	45	44
392	540	43	42
391	540	43	42
390	539	45	44
391	540	43	42
391	540	43	42
391	540	43	42
391	540	42	41
390	540	43	42
388	539	45	44
389	539	44	43
389	539	44	43
389	539	45	44
390	539	45	44
389	538	47	45
398	524	45	44
399	525	44	43
398	524	44	43
398	524	44	43
398	524	46	45
399	525	46	45
398	525	48	46
398	523	48	47
398	524	47	45
398	524	45	44
399	524	46	45
398	526	45	44
397	525	44	43
396	524	44	43
395	525	43	41
395	525	42	41
395	525	42	41
394	525	43	42
394	525	42	41
394	525	42	41
395	525	43	42
400	495	45	44
398	482	45	44
403	484	44	43
403	495	46	45
406	496	47	46
407	496	46	45
401	494	47	46
402	494	47	45
408	495	45	44
411	494	44	43
408	494	45	44
407	493	46	45
403	494	48	46
400	494	49	48
405	495	48	46
399	492	49	48
402	491	51	49
401	491	52	51
400	491	54	52
400	491	54	52
416	494	55	54
415	492	56	54
415	494	54	53
412	492	55	53
411	493	53	52
396	523	52	50
397	523	50	49
396	523	49	47
396	524	47	46
396	524	46	45
396	525	44	43
395	525	44	43
395	525	44	43
393	526	45	44
393	526	46	45
393	527	48	46
394	526	49	48
396	508	48	47
394	480	47	45
378	475	45	44
387	483	44	43
400	483	45	44
396	489	44	43
398	490	45	44
392	497	44	43
387	507	43	41
389	508	41	40
387	506	42	41
386	506	43	42
388	507	42	41
392	508	41	40
392	508	40	39
393	506	39	38
394	507	38	37
392	512	37	36
391	514	36	35
389	516	37	36
390	519	36	35
389	519	35	34
390	523	34	34
392	521	33	33
394	520	32	32
395	522	32	31
396	522	31	31
398	527	32	31
400	530	33	32
402	539	32	31
403	544	31	31
401	549	32	32
398	547	33	32
395	546	32	31
392	544	31	30
393	547	30	29
395	549	29	29
396	554	30	29
399	557	31	30
400	561	30	29
399	561	30	29
395	557	30	29
386	550	31	30
