867	367	410	204
858	366	410	204
842	368	422	210
832	370	414	206
825	371	410	204
806	371	410	204
792	373	401	199
778	375	394	196
764	381	386	192
750	380	390	194
745	378	382	190
742	385	371	184
748	383	360	179
741	386	349	173
731	385	353	175
718	382	363	181
704	380	374	186
690	387	363	181
679	381	367	182
665	379	378	188
652	364	371	184
641	369	367	182
627	374	363	181
600	375	374	186
594	386	363	181
584	385	367	182
582	381	363	181
583	388	353	175
589	383	342	170
594	381	332	165
593	379	326	162
594	385	316	157
594	392	316	157
591	388	307	152
589	383	298	148
582	379	298	148
576	382	289	144
568	379	286	142
558	380	286	142
557	381	280	139
550	380	283	141
545	383	286	142
538	387	283	141
531	385	289	144
537	390	283	141
538	391	275	137
538	387	269	134
527	389	272	135
527	391	267	132
524	389	262	130
514	384	269	134
503	380	272	135
502	373	264	131
497	375	256	127
495	374	249	124
495	379	241	120
486	380	249	124
486	385	241	120
479	384	244	121
472	385	251	125
471	386	249	124
469	388	241	120
467	390	234	116
466	391	227	113
464	393	221	110
457	389	225	112
453	383	227	113
449	386	225	112
454	388	232	115
447	390	225	112
449	391	232	115
441	395	227	113
446	389	223	111
452	395	216	107
460	394	210	104
470	396	204	101
469	400	206	102
472	400	200	99
473	404	194	96
478	403	188	93
478	404	183	91
480	405	179	89
479	407	174	86
472	385	179	89
479	408	174	86
479	411	170	84
479	418	165	82
482	410	170	84
486	408	175	87
487	407	181	90
489	403	186	92
495	405	181	90
504	402	175	87
512	402	170	84
522	400	167	83
527	400	169	84
535	401	164	81
542	399	159	79
546	397	159	79
550	398	154	76
552	395	156	77
556	398	151	75
558	399	147	73
559	399	148	73
561	400	153	76
562	398	153	76
563	394	154	76
565	417	159	79
563	413	164	81
573	418	159	79
576	420	154	76
573	415	159	79
566	409	164	81
572	387	159	79
573	390	154	76
575	392	150	74
575	391	147	73
572	389	151	75
568	390	156	77
566	391	160	80
560	392	164	81
556	397	169	84
551	405	174	86
546	408	179	89
547	412	183	91
544	410	188	93
549	416	183	91
553	415	186	92
545	411	192	95
556	403	198	98
552	386	202	100
551	372	208	103
556	376	202	100
550	372	208	103
548	373	214	106
542	373	221	110
539	376	227	113
538	380	234	116
539	395	234	116
547	405	227	113
551	408	225	112
557	415	219	108
562	420	212	105
562	416	216	107
561	414	223	111
560	413	230	114
555	408	237	118
558	407	230	114
554	405	237	118
551	400	244	121
541	398	251	125
540	395	254	126
537	395	254	126
527	396	262	130
520	406	269	134
519	414	272	135
519	423	272	135
521	408	280	139
526	396	289	144
525	390	298	148
518	396	304	151
520	402	295	146
525	404	286	142
525	407	286	142
524	398	295	146
528	396	286	142
532	399	278	138
529	396	278	138
529	394	283	141
530	406	275	137
526	410	283	141
530	418	275	137
530	430	275	137
543	416	267	132
547	409	272	135
552	398	280	139
560	396	272	135
558	398	264	131
554	399	272	135
553	397	280	139
555	392	289	144
557	393	286	142
553	383	286	142
558	385	278	138
558	383	272	135
562	388	264	131
555	389	272	135
559	393	269	134
558	398	272	135
562	397	264	131
566	387	267	132
569	376	275	137
570	377	272	135
574	379	264	131
567	374	272	135
568	379	264	131
561	380	272	135
565	379	264	131
563	372	256	127
566	374	249	124
567	373	241	120
561	374	249	124
561	381	241	120
562	387	239	119
565	392	239	119
573	387	234	116
574	380	241	120
581	375	244	121
577	372	251	125
581	377	244	121
581	374	244	121
580	376	246	122
581	378	239	119
581	375	232	115
580	371	227	113
577	370	234	116
580	371	227	113
577	371	227	113
574	371	227	113
572	375	232	115
573	381	230	114
573	380	234	116
580	379	227	113
579	379	234	116
580	379	227	113
585	374	223	111
591	378	216	107
586	379	221	110
583	382	227	113
582	378	225	112
581	374	230	114
576	369	237	118
572	374	239	119
572	375	232	115
566	373	239	119
562	377	246	122
558	381	254	126
560	386	249	124
566	379	244	121
571	378	239	119
577	377	232	115
577	377	239	119
577	380	239	119
575	382	232	115
582	389	225	112
579	385	232	115
575	380	239	119
579	379	232	115
567	376	239	119
565	378	244	121
563	382	241	120
562	383	249	124
561	384	256	127
559	389	262	130
559	389	262	130
558	390	269	134
556	394	267	132
555	396	269	134
557	395	272	135
