604	278	17	19
604	278	16	18
604	278	16	18
604	278	16	18
603	280	17	19
603	278	17	19
603	279	16	18
604	278	16	18
603	278	17	19
605	279	16	18
604	278	17	19
605	279	16	18
605	279	16	18
605	278	17	19
605	278	17	19
606	277	17	19
607	278	17	19
605	278	17	19
605	278	17	19
606	277	17	19
605	279	17	19
606	279	17	19
606	281	17	19
605	280	17	19
606	281	17	19
606	280	17	19
604	282	17	19
606	282	16	18
604	281	17	19
606	283	17	19
605	281	17	19
606	281	17	19
606	281	17	19
605	280	17	19
605	281	17	19
606	281	17	19
605	280	17	19
606	281	17	19
605	279	16	18
605	279	16	18
605	280	16	18
605	279	16	18
605	279	16	18
606	280	16	18
606	278	16	18
606	278	16	18
607	276	16	18
607	276	16	18
607	276	16	18
611	271	16	18
612	271	16	18
612	271	16	18
610	270	16	18
611	270	16	18
610	269	16	18
610	269	16	18
609	266	16	18
611	265	15	17
611	265	15	17
611	264	15	17
612	265	15	17
613	264	15	17
614	262	14	16
613	263	14	16
614	263	15	17
615	264	14	16
615	263	14	16
615	262	14	16
615	261	14	16
614	260	13	15
614	261	13	15
614	260	13	14
615	258	13	14
615	256	12	14
616	257	12	14
614	257	12	14
615	257	12	14
616	256	12	14
615	255	12	13
616	254	12	13
615	253	11	13
614	252	12	13
613	253	12	13
613	251	12	13
612	251	12	13
612	252	11	13
612	251	11	12
611	251	11	12
610	252	11	12
609	251	11	12
609	251	11	12
610	251	11	12
610	251	11	12
609	249	11	12
609	250	11	12
609	249	11	12
610	250	11	12
609	249	11	12
608	250	11	12
609	249	11	12
610	251	11	12
609	252	11	12
609	252	11	12
609	250	11	12
609	250	11	12
609	250	11	12
608	250	11	12
609	249	11	12
609	250	11	12
608	249	11	12
608	248	11	12
607	247	11	12
608	248	11	12
608	247	11	12
607	246	11	12
607	245	11	12
611	248	11	12
609	244	11	12
607	244	11	12
609	241	11	12
608	243	11	12
608	242	11	12
608	239	11	12
607	241	11	12
608	240	11	12
609	241	11	12
609	240	11	12
609	241	11	12
610	241	11	12
609	240	11	12
610	240	11	12
611	239	11	12
611	238	11	12
612	239	11	12
612	239	11	12
612	238	11	12
612	236	11	12
613	237	11	12
613	236	11	12
613	235	11	12
612	233	11	12
613	234	11	12
612	232	11	12
612	234	11	12
613	232	11	12
613	233	11	12
612	234	11	12
612	232	11	12
613	232	11	12
613	233	11	12
613	232	11	12
612	233	11	12
611	233	11	12
612	234	11	12
612	232	11	12
612	234	10	12
610	232	11	12
610	233	11	12
611	232	11	12
610	232	11	12
611	232	11	12
610	232	11	12
611	232	11	12
610	231	11	12
610	230	11	12
610	229	11	12
611	231	11	12
611	231	11	12
