621	408	35	39
624	408	35	39
632	410	35	39
637	410	35	39
644	408	34	38
652	405	35	39
658	407	35	39
661	408	34	38
666	410	35	39
667	410	35	39
670	413	34	38
674	412	35	39
677	412	35	39
676	415	35	39
674	414	35	39
671	411	36	40
668	412	36	40
666	414	36	40
658	416	37	41
649	415	38	43
637	407	39	43
629	403	38	42
625	404	38	43
622	411	37	41
621	418	37	41
623	430	38	42
620	456	39	43
626	489	39	43
627	522	40	45
626	536	41	46
628	505	42	47
629	535	41	46
641	537	41	46
648	539	42	47
648	537	44	49
647	532	43	48
639	527	41	46
607	536	42	47
618	526	44	49
609	532	43	48
607	533	44	50
596	505	43	48
562	502	44	50
558	500	44	50
563	503	46	51
567	481	47	53
581	478	46	51
588	442	47	53
599	421	46	51
603	408	44	50
607	398	44	50
605	396	43	48
600	406	42	47
592	428	41	46
597	438	40	44
578	478	41	46
587	490	40	44
582	490	41	45
564	484	41	46
566	460	40	45
563	439	40	45
561	419	39	43
568	402	38	42
576	388	37	41
582	383	36	40
583	385	35	39
588	395	35	39
592	412	36	40
592	438	37	41
580	474	36	40
578	473	37	41
576	471	38	43
571	470	39	44
567	468	39	43
559	466	37	42
543	451	36	40
538	449	36	40
524	439	37	41
520	437	36	40
530	440	37	41
540	438	37	41
549	440	36	40
555	439	37	41
561	443	36	40
571	455	37	41
575	459	38	42
572	459	39	43
573	463	38	42
566	461	38	43
553	457	39	44
537	441	41	45
529	439	41	45
541	459	41	46
544	460	43	48
527	439	43	48
522	460	44	49
532	457	43	48
533	491	42	47
536	494	41	45
536	496	39	44
540	498	38	43
536	498	39	44
532	498	41	45
526	497	39	44
513	491	41	45
546	497	42	47
540	494	43	48
554	494	42	47
546	494	41	45
515	490	42	47
520	491	41	45
517	497	42	47
522	495	43	48
521	500	43	48
521	502	41	46
518	503	41	46
519	503	41	45
518	501	39	44
515	502	38	43
528	516	39	43
541	515	40	45
539	517	41	46
538	520	42	47
544	521	43	48
552	524	42	47
547	524	41	45
550	531	42	47
553	527	43	48
557	528	42	47
564	489	42	47
557	466	43	48
561	465	44	50
590	478	46	51
591	448	45	50
582	427	46	52
589	391	47	53
584	375	46	52
578	359	45	51
564	368	44	49
538	330	45	51
547	340	44	49
548	343	43	48
547	334	44	49
519	341	45	50
522	347	44	49
516	353	45	50
495	335	46	52
487	335	45	50
479	336	44	49
454	308	43	48
479	305	42	47
449	284	43	48
446	296	44	50
420	298	43	48
409	305	42	47
375	330	42	47
353	356	41	46
340	376	40	45
333	375	41	46
332	356	40	45
336	335	41	46
332	318	40	45
345	297	41	46
360	274	40	45
394	256	41	46
401	247	41	46
420	254	43	48
431	267	43	48
457	284	44	49
450	315	45	50
456	340	46	52
466	362	48	53
461	396	49	55
466	428	51	56
467	462	51	57
470	499	50	55
466	528	51	57
481	510	50	55
480	481	49	54
485	450	49	55
481	424	49	55
480	401	51	56
482	378	51	56
491	356	49	55
495	340	48	53
473	343	49	55
471	339	51	56
485	339	52	58
485	341	51	56
484	348	49	55
480	352	51	56
471	362	52	58
427	340	51	57
414	348	51	57
385	366	51	57
406	376	51	56
400	375	50	56
414	376	49	54
387	369	50	56
386	377	52	58
396	378	50	56
412	423	52	58
417	431	50	56
382	415	49	54
370	411	50	56
367	359	52	58
314	344	50	56
307	358	50	56
307	352	49	54
296	346	50	56
283	334	49	54
279	321	49	54
275	320	47	53
280	333	49	54
278	356	50	56
286	392	52	58
277	442	52	58
292	485	54	60
291	526	55	62
279	555	56	62
288	513	58	64
292	467	59	66
295	425	61	68
305	383	62	69
304	357	60	67
313	336	59	66
321	322	61	68
327	315	59	66
321	307	59	66
325	308	57	64
323	313	56	63
320	320	56	63
313	330	56	63
321	329	58	65
319	351	60	67
314	383	62	69
337	335	64	71
335	326	62	69
337	315	60	67
340	306	58	65
357	330	56	63
358	321	58	65
354	304	60	67
345	292	59	66
363	281	58	65
364	276	58	65
378	270	57	64
380	265	56	62
381	259	54	61
380	264	55	61
395	249	53	59
398	239	55	61
379	245	56	63
376	238	55	61
374	235	54	60
361	229	54	61
348	221	53	59
324	214	55	61
322	216	56	63
317	217	58	65
317	223	57	64
320	232	55	62
289	232	54	60
293	227	52	58
291	235	51	56
291	243	49	55
293	245	48	53
299	264	46	52
288	257	45	50
298	250	45	50
302	250	46	52
309	238	46	52
331	241	45	50
341	235	46	52
354	231	45	50
364	231	44	49
367	207	43	48
387	218	44	50
388	217	46	51
409	229	44	50
415	235	46	51
418	240	47	53
417	239	49	54
414	237	50	56
409	232	52	58
401	227	50	56
390	219	52	58
394	214	51	56
386	213	50	56
389	212	50	55
365	211	48	54
372	219	50	55
369	224	51	57
371	227	53	59
373	228	51	57
374	229	53	59
375	227	54	61
375	225	55	62
402	213	55	62
404	213	54	60
404	213	53	59
377	225	52	58
381	231	50	56
412	226	51	56
414	229	52	58
418	230	51	56
421	227	49	55
424	222	49	55
427	217	48	53
403	239	49	55
407	237	49	54
405	224	47	53
435	211	46	51
413	192	47	53
409	192	47	53
408	192	46	52
406	191	45	50
404	188	46	52
407	193	45	50
409	196	44	50
410	199	46	51
422	211	45	50
427	220	44	49
431	226	45	50
432	231	44	50
431	231	46	51
433	228	44	50
432	221	45	50
437	217	45	50
436	214	46	52
434	211	48	53
430	211	49	55
427	206	48	53
423	205	47	52
416	199	48	54
413	196	47	53
409	192	48	53
406	191	47	52
404	190	47	52
406	190	48	53
409	196	47	53
408	197	48	53
407	195	49	55
406	192	48	53
404	187	49	55
402	204	48	53
400	202	46	52
397	182	48	53
394	184	47	52
391	185	48	53
391	189	49	54
390	191	47	53
390	188	48	53
389	183	46	52
389	175	47	53
388	173	49	54
386	206	50	56
366	196	50	55
337	208	51	57
331	204	53	59
320	212	54	61
309	219	56	62
305	230	58	64
295	269	59	66
290	315	61	68
293	362	63	70
280	349	65	72
254	367	67	75
251	365	69	77
249	364	71	79
249	360	73	82
248	360	76	84
248	362	73	82
248	357	76	84
247	356	78	87
246	358	76	84
246	357	76	85
247	358	74	83
247	359	73	82
246	356	76	84
246	356	78	87
246	357	76	85
247	358	74	83
247	359	73	81
247	357	73	82
246	356	76	84
246	354	78	87
248	354	79	88
277	336	76	85
250	356	74	83
251	357	76	85
235	368	77	86
252	369	75	83
253	353	77	86
257	348	79	89
260	351	77	86
263	355	78	87
266	349	79	88
288	310	76	85
312	290	74	83
294	258	72	80
305	238	70	78
299	222	68	75
286	213	70	78
308	225	72	80
340	188	73	82
352	214	74	83
372	197	72	80
365	215	70	78
358	217	68	75
344	224	66	73
333	227	64	71
319	241	66	73
321	234	64	71
315	234	62	69
314	228	64	71
311	233	62	69
323	250	60	67
322	252	59	66
320	252	61	68
314	251	62	70
305	251	64	72
299	254	64	72
295	263	66	74
291	269	64	72
274	246	62	70
281	251	64	71
262	249	62	69
265	253	60	67
267	243	60	67
261	254	62	69
267	259	60	67
249	258	58	65
253	250	56	63
245	253	58	65
240	245	59	66
223	251	57	64
236	254	55	62
204	240	57	64
192	240	57	64
181	233	58	64
176	242	56	62
170	247	54	61
158	248	56	62
156	244	56	63
135	261	58	65
133	262	56	63
132	263	55	61
133	266	53	59
134	272	52	58
139	281	50	56
160	240	52	58
164	244	53	59
169	249	52	58
171	267	53	59
171	269	51	57
166	272	53	59
164	269	54	61
160	271	56	62
159	268	58	64
158	269	59	66
157	267	61	68
157	269	62	70
153	266	64	72
156	268	62	70
157	268	62	70
157	268	62	69
159	271	60	67
158	274	58	65
162	279	60	67
133	286	62	69
132	296	64	71
131	312	62	70
131	321	62	69
155	316	60	67
154	309	58	65
152	286	56	63
172	271	58	64
181	265	59	66
153	236	61	68
147	234	63	70
162	221	61	68
159	218	63	70
164	213	61	68
161	212	59	66
178	220	61	68
199	233	63	70
208	246	65	72
219	265	63	70
209	253	61	68
224	274	63	70
230	273	61	68
225	304	59	66
238	321	58	64
245	338	56	62
249	350	54	61
245	356	53	59
239	359	52	58
204	367	50	56
195	355	49	54
206	322	50	56
205	306	52	58
200	295	53	59
182	286	52	58
197	277	54	60
172	273	52	58
148	275	54	60
148	282	52	58
142	289	54	60
137	284	52	58
136	274	51	56
139	266	49	55
139	261	48	53
142	257	47	53
143	257	48	53
144	258	47	52
141	251	46	52
144	257	48	53
173	271	49	55
183	288	50	55
194	305	48	54
211	320	48	53
229	332	48	53
228	331	48	53
248	318	48	54
265	299	49	54
262	305	47	53
272	295	46	51
273	291	44	50
272	301	46	51
300	321	47	53
314	308	49	54
338	314	50	56
355	316	49	54
374	279	49	54
390	275	50	56
390	274	50	56
411	290	51	57
421	285	53	59
413	298	54	61
416	281	53	59
449	274	51	57
462	269	53	59
472	263	54	61
480	247	56	62
492	245	58	64
496	238	59	66
534	261	61	68
539	279	59	66
540	283	58	64
506	320	56	62
525	330	56	63
486	339	58	64
474	337	59	66
468	335	59	66
471	325	58	64
483	312	59	66
461	316	58	64
460	318	58	64
433	317	56	62
407	296	58	64
335	312	59	66
332	312	58	65
330	313	56	63
326	315	58	65
318	316	60	67
325	318	59	66
323	324	58	65
325	332	56	63
324	341	55	61
325	351	53	59
326	362	52	58
326	371	53	59
327	381	53	59
326	391	55	61
321	389	55	61
302	383	53	59
307	385	52	58
320	385	53	59
318	377	55	61
319	380	56	63
335	401	56	63
328	397	56	63
337	391	55	62
309	398	57	64
331	392	59	66
327	385	61	68
322	381	60	67
318	379	58	65
315	376	60	67
318	381	61	68
334	386	59	66
333	415	61	68
344	434	62	70
357	449	64	72
372	454	62	70
372	449	64	72
386	427	62	70
404	424	61	68
402	420	61	68
362	379	62	70
380	376	62	70
383	355	64	71
400	347	64	72
449	344	66	74
482	340	68	75
442	349	70	78
482	359	68	75
494	366	66	73
500	385	64	72
495	409	62	70
497	394	64	72
470	392	65	72
478	387	65	72
474	387	66	74
451	409	68	75
442	441	68	76
448	441	68	75
454	440	68	75
449	454	66	73
398	391	67	75
394	398	67	75
362	382	69	77
363	394	71	79
362	410	73	82
355	418	76	84
355	431	78	87
357	438	76	85
357	440	75	83
358	440	77	86
359	433	79	89
359	450	77	86
355	438	79	89
354	427	82	91
353	414	83	92
303	398	81	90
303	395	84	93
296	390	81	90
299	395	80	89
379	372	78	87
390	339	76	84
374	347	78	87
366	339	80	89
370	278	83	92
370	249	85	95
414	237	88	98
386	236	90	100
422	239	88	98
448	265	88	98
493	264	85	95
454	268	88	98
430	295	88	98
429	305	85	95
383	253	88	98
382	253	85	95
383	246	83	92
383	256	83	92
384	268	84	94
383	275	87	97
388	310	84	94
388	309	82	91
387	309	79	89
388	306	77	86
389	306	75	83
375	282	73	82
377	280	74	83
382	272	76	85
399	273	78	87
404	361	78	87
431	342	76	84
462	318	73	82
470	314	74	83
478	311	74	83
508	304	72	80
530	302	70	78
550	299	68	75
550	306	68	76
576	317	66	74
584	336	67	75
592	351	65	72
576	370	67	75
558	380	65	72
569	395	67	75
578	421	68	75
578	473	68	75
586	433	70	78
531	389	68	76
527	360	66	74
534	343	68	76
544	341	70	79
547	337	73	81
553	331	75	83
547	326	73	81
496	284	73	82
496	354	73	81
490	319	71	79
494	318	70	79
469	336	73	81
496	333	70	79
518	295	73	81
514	288	74	83
464	253	76	85
433	273	74	83
434	271	73	82
406	266	72	80
407	268	70	78
405	268	68	75
406	270	66	74
423	275	64	72
423	276	63	70
422	276	63	70
422	278	62	69
421	280	60	67
402	285	58	65
394	263	60	67
358	231	58	65
359	230	60	67
357	230	61	68
355	228	62	70
355	229	61	68
355	228	62	70
351	226	64	71
351	226	62	69
397	232	62	69
393	233	64	71
389	230	62	69
384	227	61	68
381	230	61	68
390	236	59	66
388	231	57	64
385	234	55	62
384	232	54	60
381	230	55	62
377	228	57	64
334	231	59	66
320	222	58	64
307	164	58	65
306	166	56	63
302	165	58	65
296	165	59	66
294	165	58	65
291	164	59	66
286	164	61	68
284	162	59	66
279	162	61	68
275	161	61	68
267	149	62	70
265	148	61	68
261	148	62	69
260	148	62	69
256	146	62	69
