528	125	149	69
527	124	150	69
545	118	155	71
563	114	159	73
586	108	164	76
610	107	167	77
637	110	162	75
659	110	162	75
678	109	167	77
700	114	172	80
722	115	178	82
740	114	181	84
758	107	185	85
772	105	187	86
788	112	181	84
797	116	180	83
803	129	176	81
803	132	171	79
816	125	176	81
799	120	181	84
790	113	176	81
781	107	171	79
769	106	169	78
758	100	169	78
764	96	164	76
760	95	159	73
756	91	161	74
742	87	156	72
740	79	161	74
726	78	156	72
725	99	151	70
723	77	156	72
708	82	151	70
697	92	147	68
690	98	151	70
626	111	156	72
643	139	159	73
548	122	164	76
558	124	164	76
561	158	166	76
583	158	171	79
583	166	169	78
596	146	174	80
648	135	180	83
656	141	183	85
668	154	180	83
673	165	185	85
680	172	180	83
693	181	176	81
699	184	172	80
600	190	178	82
628	185	176	81
642	178	180	83
674	181	185	85
690	212	180	83
718	188	185	85
725	187	191	88
715	212	185	85
708	212	187	86
729	175	192	89
723	169	191	88
716	172	185	85
636	160	191	88
635	164	185	85
644	163	189	87
652	166	183	85
652	168	187	86
635	189	192	89
615	164	187	86
590	180	185	85
568	191	180	83
552	204	174	80
535	200	180	83
510	207	185	85
499	204	191	88
464	215	196	91
445	218	196	91
409	229	191	88
393	238	185	85
396	237	180	83
363	248	185	85
359	253	189	87
354	254	194	90
354	256	196	91
346	262	194	90
342	265	191	88
413	256	191	88
410	264	185	85
409	258	183	85
396	251	189	87
391	250	183	85
392	244	178	82
389	241	172	80
387	238	167	77
388	233	172	80
393	227	174	80
448	237	180	83
451	224	178	82
412	250	183	85
475	206	189	87
499	197	191	88
522	190	196	91
546	185	202	93
566	176	202	93
598	175	208	96
618	175	215	99
604	157	221	102
570	193	226	104
583	189	230	106
676	154	224	103
683	156	224	103
691	164	217	100
698	172	213	98
707	179	208	96
714	180	215	99
714	182	208	96
714	182	215	99
705	183	221	102
697	185	224	103
693	183	217	100
684	180	213	98
683	178	208	96
685	172	206	95
584	164	213	98
581	164	211	97
577	158	217	100
574	156	224	103
573	160	230	106
573	163	237	110
567	162	240	111
567	164	245	113
516	199	249	115
522	205	242	112
526	206	235	109
521	209	235	109
518	213	242	112
520	222	237	110
566	193	233	107
640	229	226	104
776	204	233	107
778	205	230	106
726	201	233	107
717	194	240	111
719	193	247	114
782	184	240	111
785	189	233	107
789	188	226	104
807	188	219	101
795	185	213	98
808	179	206	95
811	178	200	93
799	176	194	90
812	173	189	87
802	170	183	85
806	167	180	83
815	164	176	81
803	166	174	80
787	161	180	83
786	158	185	85
800	159	191	88
803	160	194	90
811	159	191	88
804	155	191	88
810	155	189	87
807	154	194	90
801	155	189	87
814	158	183	85
821	164	178	82
830	170	174	80
839	170	176	81
838	170	176	81
838	173	172	80
836	174	167	77
821	173	171	79
800	168	176	81
807	174	176	81
829	188	171	79
807	186	171	79
785	189	166	76
762	190	164	76
736	188	159	73
720	184	156	72
694	183	151	70
673	185	156	72
637	192	151	70
626	195	147	68
604	203	151	70
591	209	151	70
532	216	156	72
518	222	151	70
485	230	151	70
458	239	147	68
483	240	144	66
438	261	146	67
419	283	150	69
412	303	146	67
389	317	149	69
381	320	153	71
343	322	158	73
307	321	161	74
291	312	159	73
253	309	164	76
219	310	169	78
192	309	171	79
202	289	171	79
173	300	166	76
165	297	171	79
156	302	176	81
124	322	174	80
136	328	169	78
107	384	169	78
121	390	164	76
108	389	161	74
139	393	166	76
162	394	161	74
194	402	161	74
221	402	156	72
256	378	151	70
313	418	156	72
331	419	151	70
368	410	149	69
388	407	144	66
419	399	140	65
365	413	144	66
359	415	149	69
354	419	144	66
362	417	143	66
358	416	146	67
341	404	150	69
319	423	146	67
304	431	141	65
299	435	146	67
307	438	141	65
302	436	146	67
350	425	141	65
355	416	137	63
360	413	133	61
327	414	134	62
341	393	130	60
333	381	130	60
314	369	130	60
320	364	127	58
255	370	130	60
260	363	134	62
233	373	137	63
235	377	133	61
232	373	133	61
280	340	133	61
288	335	129	60
307	302	133	61
295	295	137	63
285	286	141	65
280	282	146	67
271	272	147	68
272	265	143	66
277	261	138	64
237	308	143	66
282	250	138	64
259	224	136	63
269	250	140	65
272	256	136	63
247	265	132	61
252	255	129	60
221	272	133	61
260	258	134	62
273	254	130	60
266	249	127	58
272	258	123	57
287	250	119	55
303	194	123	57
311	190	119	55
300	189	123	57
298	187	127	58
297	185	130	60
303	185	127	58
311	188	123	57
323	182	127	58
331	185	123	57
333	183	119	55
337	186	116	53
347	187	112	52
363	181	116	53
379	184	119	55
392	190	116	53
404	192	117	54
417	192	120	55
427	190	124	57
439	188	128	59
448	185	130	60
456	179	134	62
466	174	138	64
476	165	143	66
484	158	146	67
483	149	150	69
493	140	155	71
507	130	155	71
523	125	150	69
542	120	146	67
583	96	146	67
622	113	150	69
621	110	155	71
623	116	151	70
651	93	156	72
670	97	161	74
733	103	166	76
708	103	171	79
731	106	166	76
762	115	171	79
785	113	176	81
806	114	181	84
831	111	185	85
931	103	180	83
952	101	176	81
965	102	172	80
981	101	169	78
1004	98	172	80
1035	97	167	77
1052	96	162	75
1064	94	158	73
1068	95	153	71
