295	86	75	119
296	87	72	115
297	89	72	115
296	88	75	119
293	90	73	116
292	91	73	116
291	92	73	116
290	93	73	116
289	93	72	115
289	93	71	113
286	94	72	115
279	93	71	113
273	89	72	115
269	92	70	112
274	93	70	112
276	91	71	113
279	94	71	113
286	103	69	109
296	107	67	106
298	105	67	106
303	104	68	108
303	102	70	112
301	101	70	112
304	103	68	108
304	102	69	110
300	84	72	114
300	80	71	113
300	80	72	114
300	78	74	117
304	76	72	115
304	74	74	117
303	87	75	120
308	69	75	119
314	69	73	116
317	70	72	115
318	70	72	115
317	70	75	119
314	64	77	122
315	66	76	121
315	64	78	125
310	66	76	121
307	65	76	121
304	65	78	123
300	65	80	127
296	66	78	125
294	74	81	128
311	97	79	126
312	99	77	122
314	93	78	123
314	89	78	125
310	91	78	125
313	91	79	126
316	92	78	123
316	91	78	123
312	88	78	125
310	82	81	128
308	80	80	127
312	82	78	123
312	77	78	123
309	75	80	127
310	76	78	125
313	77	78	123
313	81	77	122
311	80	79	126
309	87	78	123
307	92	79	126
303	92	79	126
303	93	79	126
301	96	80	127
300	99	78	125
298	100	79	126
296	101	82	130
299	104	79	126
302	105	81	128
300	108	80	127
301	107	80	127
299	108	82	130
296	109	81	128
297	111	80	127
300	112	81	128
301	113	78	125
302	112	78	125
303	114	80	127
298	134	82	131
296	136	85	135
293	135	87	139
292	135	90	143
294	135	93	148
295	135	96	152
299	135	96	152
298	134	97	154
304	136	94	149
308	136	94	149
311	136	92	146
312	134	94	149
314	133	93	148
315	134	91	145
318	137	88	140
322	137	86	136
321	139	83	132
324	141	81	128
326	142	81	128
324	142	82	130
324	141	82	131
322	142	82	130
324	142	80	127
326	140	82	130
329	142	79	126
330	144	77	122
333	144	75	119
334	145	73	116
332	143	74	117
333	143	75	119
332	140	76	121
333	141	74	117
330	138	76	121
330	139	75	120
329	138	78	123
325	136	78	125
321	134	81	128
319	135	82	130
319	135	82	130
317	135	82	130
316	136	81	128
314	135	83	132
309	136	83	132
307	133	84	134
304	130	86	136
304	130	85	135
304	130	85	135
303	130	85	135
299	129	84	134
294	133	86	136
293	128	83	132
292	126	85	135
291	131	87	139
291	127	87	138
291	126	87	139
291	128	87	139
291	128	87	139
291	129	88	140
292	130	88	140
289	131	91	145
289	131	91	145
286	130	93	148
282	130	95	151
279	130	95	151
280	131	94	149
278	131	94	149
277	129	95	151
277	127	95	151
277	125	95	151
276	123	97	154
275	119	99	157
274	120	101	160
276	120	98	155
276	120	101	160
275	118	103	163
276	120	101	160
276	120	101	160
275	116	103	163
277	115	105	166
277	116	103	163
276	114	106	168
274	111	109	173
279	111	109	173
284	114	106	168
282	113	109	173
282	113	109	173
281	111	111	177
289	116	108	171
291	113	109	173
293	116	106	168
291	114	106	168
293	116	106	168
293	114	106	168
293	114	106	168
293	115	105	166
293	112	105	166
293	112	106	168
295	111	107	170
297	111	107	170
298	110	108	171
298	110	108	171
299	110	106	168
299	112	106	168
300	114	103	163
297	113	105	166
303	115	102	161
306	115	99	157
309	116	98	155
306	115	100	158
304	115	100	158
304	115	100	158
302	115	100	158
302	115	100	158
303	117	97	154
302	115	100	158
302	115	100	158
303	116	101	160
300	111	104	165
296	107	107	170
293	105	109	173
297	108	106	168
293	103	109	173
295	110	106	168
291	105	109	173
295	110	106	168
291	105	109	173
295	110	106	168
292	109	107	170
293	110	106	168
297	114	103	163
291	110	106	168
291	112	106	168
286	109	107	170
292	116	104	165
286	111	107	170
290	115	104	165
284	109	107	170
290	116	104	165
284	109	107	170
282	111	107	170
279	107	109	173
279	112	109	173
279	109	109	173
279	111	110	175
277	109	109	173
277	111	109	173
274	107	111	177
278	114	108	171
278	113	107	170
272	113	110	175
277	113	107	170
280	120	104	165
277	116	106	168
273	113	109	173
277	116	106	168
273	113	109	173
277	118	106	168
271	115	109	173
267	113	112	178
264	112	116	184
266	115	112	178
269	119	109	173
273	122	106	168
267	117	109	173
271	124	106	168
269	122	106	168
273	128	103	163
267	124	106	168
268	130	103	163
263	126	106	168
257	121	109	173
253	119	112	178
248	114	115	182
244	113	117	186
248	116	113	180
242	113	117	186
238	114	118	188
235	115	117	186
231	117	115	182
227	119	112	178
221	117	115	182
220	119	111	177
215	119	112	178
213	122	111	177
211	119	111	177
210	120	113	180
209	124	111	177
206	120	112	178
206	122	113	180
202	120	112	178
200	116	115	182
203	120	113	180
202	115	116	184
203	120	113	180
199	118	112	178
200	120	113	180
196	115	117	186
197	116	116	184
194	119	112	178
187	116	116	184
182	118	116	184
178	121	115	182
173	121	115	182
171	119	117	186
170	123	115	182
168	125	115	182
168	125	115	182
166	127	115	182
161	126	116	184
155	127	115	182
151	123	117	186
149	123	117	186
146	125	115	182
140	121	117	186
138	122	116	184
131	117	119	189
131	122	116	184
127	118	118	188
124	119	117	186
116	119	117	186
114	119	117	186
111	119	119	189
111	124	116	184
108	124	112	178
102	125	115	182
98	121	117	186
102	125	115	182
105	127	111	177
106	129	109	173
108	131	109	173
112	133	107	170
115	137	105	166
117	135	104	165
114	134	106	168
112	127	109	173
109	125	111	177
109	123	111	177
110	125	109	173
109	119	111	177
115	121	108	171
114	117	110	175
112	116	109	173
111	110	111	177
117	110	108	171
116	103	109	173
114	96	109	173
119	94	108	171
120	94	106	168
120	89	106	168
117	86	108	171
113	81	111	177
121	84	108	171
118	77	111	177
118	76	112	178
119	78	109	173
118	73	112	178
119	75	113	180
118	71	115	182
120	72	111	177
119	73	113	180
118	69	115	182
119	67	118	188
123	67	115	182
122	64	116	184
121	64	117	186
121	62	117	186
122	64	115	182
125	66	115	182
123	62	117	186
123	62	117	186
122	58	119	189
126	65	117	186
124	61	119	189
128	63	117	186
136	66	113	180
137	63	117	186
137	64	116	184
139	69	112	178
140	70	113	180
142	69	115	182
144	69	115	182
142	67	117	186
142	66	118	188
143	68	116	184
145	71	112	178
145	71	111	177
146	75	110	175
147	75	107	170
149	76	108	171
148	74	110	175
145	75	107	170
147	74	108	171
146	71	109	173
145	69	111	177
146	70	110	175
147	72	108	171
146	77	105	166
146	74	106	168
145	80	104	165
143	78	103	163
140	81	105	166
139	79	107	170
136	79	109	173
132	79	112	178
132	78	113	180
133	76	112	178
130	79	112	178
129	78	110	175
126	82	108	171
123	78	110	175
122	79	109	173
120	80	106	168
117	80	108	171
115	80	108	171
111	81	107	170
105	81	107	170
97	79	107	170
96	83	104	165
94	77	107	170
93	78	106	168
94	80	103	163
90	78	103	163
89	76	106	168
86	78	103	163
86	81	100	158
88	81	100	158
86	82	103	163
81	80	106	168
80	86	103	163
81	84	106	168
82	90	103	163
82	91	100	158
84	95	100	158
85	88	103	163
88	92	104	165
86	90	103	163
92	94	101	160
92	93	100	158
92	97	100	158
91	93	102	161
88	92	103	163
92	93	100	158
97	101	97	154
98	97	100	158
96	96	103	163
93	92	106	168
95	94	106	168
98	92	105	166
96	93	107	170
97	94	106	168
96	91	107	170
102	97	105	166
100	93	107	170
101	92	106	168
99	91	109	173
103	92	106	168
101	89	109	173
107	92	106	168
113	92	103	163
111	91	105	166
111	88	106	168
109	85	109	173
113	86	106	168
118	87	104	165
121	86	103	163
128	91	100	158
129	88	101	160
128	88	103	163
127	86	106	168
129	87	107	170
131	88	106	168
129	85	109	173
134	85	109	173
139	92	106	168
141	91	107	170
141	91	109	173
143	91	109	173
143	93	109	173
142	93	112	178
145	95	109	173
149	102	106	168
147	99	109	173
147	99	109	173
148	99	112	178
154	101	109	173
155	101	109	173
163	104	106	168
163	101	109	173
164	99	112	178
167	99	109	173
171	103	107	170
171	101	109	173
175	101	107	170
178	108	104	165
179	104	106	168
185	110	103	163
188	113	100	158
193	123	97	154
198	124	96	152
199	122	93	148
200	122	91	145
197	126	93	148
200	126	96	152
205	126	93	148
208	124	91	145
212	123	91	145
215	126	90	143
215	128	93	148
217	128	90	143
221	130	88	140
228	129	89	142
229	129	92	146
231	129	91	145
236	131	89	142
242	129	89	142
244	126	91	145
250	128	90	143
253	128	90	143
257	130	90	143
260	132	90	143
266	133	89	142
271	133	89	142
277	133	89	142
282	133	91	145
286	134	90	143
289	133	89	142
289	134	90	143
291	136	90	143
294	136	90	143
300	121	87	139
299	138	90	143
299	136	93	148
301	142	90	143
297	147	91	145
299	151	89	142
305	154	89	142
310	155	89	142
314	156	90	143
316	160	89	142
318	163	88	140
320	161	89	142
320	160	90	143
321	162	88	140
322	162	88	140
327	150	86	136
325	161	87	138
324	167	88	140
326	164	91	145
330	171	92	146
330	169	92	146
330	166	95	151
336	172	95	151
338	174	95	151
342	174	96	152
347	172	98	155
346	173	100	158
344	173	99	157
347	176	98	155
353	179	97	154
356	182	96	152
358	184	95	151
360	184	95	151
362	186	96	152
366	179	99	157
370	185	100	158
376	186	101	160
382	167	99	157
382	175	99	157
380	187	99	157
384	192	96	152
387	194	93	148
389	196	90	143
389	196	90	143
391	198	88	140
392	201	87	138
392	201	87	138
395	202	86	136
396	201	87	138
396	203	87	138
398	207	84	134
398	208	83	132
397	204	86	136
397	206	85	135
400	211	83	132
401	209	86	136
403	211	85	135
403	211	85	135
400	209	87	139
397	210	89	142
398	210	92	146
401	212	89	142
403	214	89	142
400	214	91	145
398	217	88	140
401	215	86	136
401	220	85	135
399	221	83	132
400	220	82	131
400	217	85	135
403	215	86	136
400	217	85	135
397	223	82	131
397	222	82	131
391	227	80	127
391	232	78	123
391	234	77	122
392	237	75	120
389	243	73	116
387	249	71	113
390	249	69	109
392	249	67	106
391	254	65	103
391	253	63	100
392	253	61	97
391	252	59	94
390	256	57	91
390	256	56	89
393	259	54	86
395	260	52	84
397	260	51	82
395	261	53	84
397	262	52	83
395	263	52	84
396	266	52	83
398	264	52	84
400	267	52	84
399	267	53	84
396	265	55	87
396	265	55	88
397	267	54	86
398	267	55	87
398	269	54	86
399	267	55	88
398	268	56	89
400	267	55	87
396	269	54	86
395	266	56	89
393	268	55	88
393	267	55	87
394	268	54	86
393	267	54	86
392	269	53	84
390	266	55	87
390	265	55	88
390	262	57	90
389	263	55	88
389	265	54	85
389	265	52	83
390	266	52	84
388	265	53	84
390	266	52	84
392	268	51	81
395	268	52	84
398	269	52	84
398	270	52	84
399	269	54	86
399	267	56	89
400	267	56	90
402	271	55	87
403	271	56	89
403	274	54	86
404	276	52	84
404	279	51	82
406	279	51	81
406	279	51	81
408	279	51	81
410	278	51	81
409	278	51	82
408	277	51	81
408	276	51	81
407	275	51	81
410	273	51	81
409	271	51	81
410	269	52	84
409	267	54	86
408	265	54	86
407	265	52	84
408	266	51	82
408	261	52	84
406	260	53	84
408	259	51	82
407	257	52	83
405	257	51	81
404	256	51	81
403	254	51	81
406	254	50	79
409	253	51	82
412	253	50	79
413	253	51	82
416	253	50	80
417	252	52	83
415	251	51	81
414	251	52	83
413	250	53	84
413	252	51	82
412	252	53	84
410	253	54	85
409	253	54	86
406	253	56	89
405	252	57	91
403	250	59	93
401	252	59	94
397	251	60	96
395	249	61	97
394	249	61	97
390	247	62	99
387	249	60	96
387	247	60	96
386	248	60	95
384	249	59	94
383	248	60	95
384	250	58	92
383	250	57	91
384	251	58	92
383	252	56	90
383	252	58	92
383	254	57	91
385	258	56	89
386	260	54	86
387	263	52	84
389	265	51	81
391	267	50	79
391	268	50	80
390	270	49	78
391	274	48	76
392	272	49	79
396	266	51	81
398	265	52	84
397	264	54	86
396	262	56	89
396	263	57	91
396	262	59	94
395	261	61	97
396	260	63	100
397	260	65	103
399	259	67	106
397	258	69	109
397	257	70	112
399	256	72	114
401	256	71	113
399	255	73	116
397	255	72	115
397	256	74	117
399	256	73	116
401	256	73	116
402	257	72	114
402	257	72	114
404	257	71	113
405	257	69	110
405	258	70	112
407	258	68	108
409	261	67	106
411	260	67	107
414	260	66	105
415	261	67	107
415	260	67	107
416	261	66	105
416	261	66	105
417	261	66	105
419	263	64	102
419	263	64	102
419	263	64	102
418	263	63	101
418	263	63	101
418	263	64	102
418	264	63	100
419	266	61	97
421	265	60	96
420	269	59	94
420	269	57	91
421	268	59	93
422	267	57	91
423	266	57	90
424	267	55	88
423	268	55	88
423	265	57	90
423	265	55	88
427	267	54	85
426	267	54	85
425	267	54	85
426	266	54	85
427	267	55	88
429	267	54	85
430	267	55	87
430	266	56	90
428	266	56	89
427	265	56	89
426	266	55	87
423	263	54	86
422	264	54	86
424	261	55	87
426	261	54	85
427	260	55	88
428	260	54	86
426	261	53	84
426	260	51	82
424	260	51	82
420	259	51	81
415	258	52	84
410	257	51	81
407	258	51	82
407	256	51	81
405	257	51	82
