197	216	106	39
182	211	107	39
171	195	103	38
160	179	103	38
144	171	100	37
115	164	99	36
87	163	98	36
77	170	95	35
74	178	93	34
71	182	90	33
81	189	87	32
98	196	85	31
111	207	82	30
113	227	82	30
117	244	83	30
130	253	81	29
138	260	78	28
139	262	78	28
144	263	81	29
150	257	79	29
156	249	81	30
163	242	82	30
162	239	81	29
157	238	81	29
152	236	78	28
148	237	76	28
141	240	74	27
136	244	71	26
133	245	69	25
130	246	67	24
129	248	65	24
138	249	63	23
149	248	61	22
161	244	60	22
162	240	58	21
163	238	56	20
161	234	54	20
163	226	53	19
168	222	52	19
172	220	50	18
173	219	49	18
173	219	47	17
171	220	46	17
170	225	45	16
165	229	45	16
166	233	44	16
176	233	45	16
182	236	44	16
184	238	43	15
193	241	44	16
200	240	45	16
204	240	43	16
206	238	42	15
208	238	41	15
210	234	39	14
212	232	38	14
212	231	37	13
211	232	36	13
207	232	35	13
203	234	35	12
199	234	35	12
195	236	35	13
188	238	36	13
181	243	35	13
176	245	34	12
171	247	35	12
175	249	35	12
186	249	35	13
200	245	36	13
218	230	37	13
227	223	37	13
230	218	36	13
233	214	35	13
233	210	34	12
233	208	35	12
219	207	35	13
207	206	36	13
206	206	35	13
210	207	36	13
209	210	37	13
205	213	36	13
199	216	37	13
197	217	37	13
193	218	37	13
190	220	36	13
186	223	37	13
185	225	37	13
183	224	38	14
181	224	38	14
177	223	38	14
175	216	39	14
178	207	38	13
180	200	39	14
180	193	39	14
178	188	38	14
178	184	39	14
177	181	38	13
174	180	39	14
171	179	38	13
167	179	36	13
161	181	35	13
156	180	34	12
152	182	33	12
147	183	32	12
143	184	33	12
144	185	32	12
154	185	32	12
160	187	32	12
172	190	33	12
188	194	34	12
200	195	34	12
207	197	33	12
213	200	34	12
218	203	33	12
222	203	33	12
226	202	33	12
227	199	32	11
228	199	33	12
226	197	32	11
226	196	31	11
224	195	30	11
223	195	29	10
220	196	29	10
225	196	28	10
222	196	27	10
219	197	27	10
218	199	27	10
216	203	27	10
212	200	27	10
212	198	28	10
214	195	29	10
214	191	30	11
211	188	30	11
209	182	30	11
207	172	30	11
204	169	31	11
201	164	31	11
209	158	31	11
218	155	31	11
225	154	31	11
228	152	30	11
228	151	30	11
228	153	29	10
227	154	28	10
225	157	27	10
223	160	27	10
218	163	27	10
214	166	27	10
210	171	27	10
207	176	27	10
202	180	27	10
201	184	27	10
199	189	27	10
196	193	27	10
195	197	27	10
187	204	27	10
190	206	27	10
191	209	27	10
197	212	27	10
201	214	27	10
204	215	27	10
203	215	27	10
204	215	27	10
202	211	27	10
201	208	27	10
202	207	27	10
202	207	27	10
202	206	27	10
199	207	27	10
198	207	27	10
197	209	27	10
194	210	28	10
192	212	29	10
189	215	30	11
186	217	30	11
187	219	30	11
188	221	31	11
196	224	32	11
205	225	33	12
211	228	34	12
219	230	35	12
232	226	35	13
241	221	36	13
243	220	37	13
244	221	38	14
244	221	39	14
244	221	40	14
243	220	40	15
244	220	41	15
242	220	42	15
241	221	43	15
238	221	44	16
228	222	45	16
215	225	46	17
204	226	47	17
191	227	48	17
180	230	49	18
174	234	51	18
169	235	51	18
165	229	52	19
167	222	54	19
182	214	55	20
200	208	57	21
215	203	59	21
226	199	60	22
238	196	62	22
248	193	63	23
254	190	65	24
256	193	67	24
260	192	68	25
268	191	70	25
273	188	71	26
276	185	70	25
277	183	70	25
275	179	70	25
266	175	68	25
250	173	70	25
242	182	72	26
246	182	70	25
233	191	68	25
214	202	66	24
200	204	66	24
189	206	64	23
183	204	64	23
178	203	62	23
175	202	62	22
168	202	63	23
178	187	65	24
180	176	67	24
182	170	67	24
183	164	66	24
183	159	68	25
184	163	70	25
183	170	72	26
183	176	71	26
183	180	69	25
184	185	67	24
175	193	65	24
165	199	64	23
158	201	62	23
156	203	61	22
153	204	59	21
153	207	57	21
153	205	56	20
173	202	56	20
192	192	56	20
206	184	55	20
217	180	54	19
228	177	52	19
239	161	50	18
247	168	49	18
250	171	47	17
253	170	46	17
252	169	45	16
250	168	43	16
250	165	42	15
233	160	42	15
221	175	42	15
194	185	43	15
168	202	44	16
153	217	45	16
129	211	46	17
121	220	45	16
104	224	46	17
97	228	46	17
99	230	45	16
111	230	43	16
123	224	42	15
133	219	41	15
139	214	40	14
141	215	38	14
135	214	37	13
130	215	36	13
135	225	35	13
137	227	34	12
140	230	33	12
143	233	32	11
148	234	31	11
156	232	30	11
161	231	30	11
166	231	30	11
