252	188	22	19
249	189	21	18
248	190	20	18
249	190	20	17
249	190	19	17
251	191	19	16
250	192	19	17
248	192	20	17
252	202	19	17
253	205	19	16
252	204	18	16
250	203	18	15
247	202	17	15
245	203	17	14
242	202	17	14
235	202	17	15
230	203	18	15
230	204	18	15
226	205	18	15
223	205	17	15
217	203	18	15
213	202	18	16
209	202	18	16
205	199	18	16
202	198	18	16
199	199	19	16
197	198	18	16
191	198	19	16
185	199	19	16
178	197	19	17
176	197	20	17
175	197	19	17
176	196	19	16
172	197	19	17
168	200	19	16
163	203	18	16
155	208	18	16
149	215	18	15
140	212	18	16
129	218	19	16
117	226	18	16
110	235	18	15
111	238	18	16
115	241	19	16
122	244	19	17
130	246	19	16
137	245	19	17
147	245	20	17
147	244	21	18
157	244	21	18
171	230	22	19
182	226	22	19
193	231	23	19
203	231	23	20
212	233	24	20
219	235	24	21
225	238	25	21
228	243	25	22
231	242	26	22
234	241	26	23
239	235	27	23
245	230	27	24
244	229	27	23
247	221	27	24
257	214	27	23
266	206	27	24
268	203	28	24
266	199	29	25
265	199	29	25
265	197	30	26
264	197	31	26
264	197	31	27
252	193	30	26
244	200	30	26
237	206	31	26
232	210	32	27
218	211	31	26
209	209	30	26
203	208	29	25
202	205	29	25
202	204	29	25
202	201	29	25
196	202	29	25
191	203	29	25
190	202	29	25
192	202	30	26
192	208	29	25
191	211	29	25
182	192	29	25
179	197	28	24
172	195	27	24
165	193	27	23
156	191	26	22
149	190	25	22
148	190	24	21
147	188	24	20
146	189	23	20
142	188	23	20
141	191	23	19
139	184	22	19
135	187	21	18
131	185	22	19
128	186	22	19
127	183	23	19
125	183	23	19
122	186	23	19
119	186	22	19
130	197	21	18
129	191	21	18
127	184	21	18
124	189	21	18
119	189	21	18
118	184	21	18
115	184	22	19
113	183	22	19
106	185	23	19
100	187	22	19
100	184	23	19
104	190	23	20
94	191	24	20
89	192	24	21
82	193	25	21
81	215	25	22
91	246	26	22
103	257	25	22
93	269	26	22
89	278	26	22
87	291	26	23
82	304	26	22
83	299	25	21
78	302	24	21
75	302	23	20
69	306	23	19
74	316	23	20
76	315	24	20
76	318	24	20
68	315	24	21
68	315	24	20
69	316	23	20
76	320	22	19
78	321	22	19
82	320	21	18
84	318	21	18
83	317	20	18
83	316	20	17
84	315	20	17
88	309	21	18
90	306	21	18
88	303	20	17
88	299	20	17
91	297	21	18
95	294	21	18
96	292	21	18
90	292	22	19
91	292	21	18
95	293	22	19
93	293	21	18
95	297	22	19
93	297	22	19
105	296	23	19
104	295	23	20
102	295	23	19
101	291	23	20
100	287	23	20
89	282	23	20
96	273	24	20
98	272	24	21
85	286	24	21
67	270	24	20
61	277	24	20
44	270	24	21
53	269	25	21
51	270	25	21
51	269	25	22
50	268	26	22
51	267	26	23
50	266	27	23
50	266	26	22
50	262	25	22
49	262	25	21
51	262	24	21
50	260	25	21
47	261	25	22
47	262	25	21
51	260	24	20
52	259	23	20
49	259	23	19
49	258	22	19
50	258	21	18
50	259	21	18
48	258	20	17
50	256	19	17
49	258	20	17
50	262	21	18
47	256	21	18
39	254	21	18
26	255	21	18
25	264	20	18
31	273	20	17
22	279	20	17
0	285	21	18
-9	294	21	18
-4	281	21	18
-1	295	21	18
6	297	21	18
8	289	22	19
7	287	22	19
17	296	22	19
20	293	21	18
17	279	22	19
12	274	22	19
18	279	22	19
39	278	21	18
59	274	21	18
76	266	21	18
92	257	20	18
99	249	20	17
102	238	21	18
111	229	21	18
116	215	22	19
119	201	22	19
128	194	22	19
134	193	21	18
142	190	20	17
139	194	20	17
149	193	20	17
140	186	21	18
142	187	21	18
148	186	22	19
150	188	22	19
155	188	23	19
156	189	23	20
152	192	23	19
150	197	23	19
155	181	23	20
151	185	24	20
144	188	23	20
142	193	22	19
141	193	22	19
140	195	21	18
137	199	20	18
133	199	20	17
128	196	20	17
125	195	19	17
121	192	19	16
113	192	18	16
106	191	19	16
102	187	19	16
95	184	19	16
79	182	19	17
63	182	19	16
60	185	19	17
60	188	19	16
44	193	19	17
28	198	20	17
34	208	21	18
34	206	21	18
40	211	22	19
22	212	22	19
8	211	22	19
-1	205	22	19
-9	203	22	19
-9	200	22	19
-5	203	22	19
0	203	22	19
7	204	22	19
15	197	22	19
27	200	23	20
9	188	24	20
20	182	23	20
20	183	23	19
39	176	22	19
35	195	22	19
46	188	21	18
52	178	20	18
57	160	21	18
55	143	22	19
45	160	22	19
55	166	22	19
47	184	22	19
44	198	21	18
52	206	20	18
40	210	20	17
37	214	20	17
47	219	19	17
37	227	19	16
30	232	19	17
39	240	20	17
45	251	21	18
26	257	21	18
23	249	22	19
30	231	22	19
12	229	22	19
21	214	23	20
23	234	23	20
32	248	24	20
46	258	24	21
49	257	23	20
60	261	23	19
60	259	22	19
61	251	21	18
53	248	22	19
54	249	21	18
53	235	21	18
42	230	22	19
29	233	22	19
20	215	23	19
43	232	22	19
51	221	22	19
48	225	22	19
32	218	23	19
20	200	23	20
25	199	24	21
23	214	24	20
12	205	23	20
6	194	24	20
5	191	23	20
2	190	23	20
2	187	23	20
4	183	23	20
8	182	24	21
20	175	23	20
21	160	24	21
0	152	24	20
3	150	24	20
0	142	24	21
10	138	24	20
9	134	23	20
4	131	24	20
14	122	24	20
24	106	24	20
23	95	24	21
24	96	24	20
23	94	24	21
37	102	25	21
62	102	25	22
77	104	25	21
90	99	24	20
99	89	24	21
107	88	24	21
116	92	25	21
128	96	25	21
146	102	25	22
149	104	26	22
160	84	26	22
166	86	26	23
173	85	26	23
172	88	27	23
166	76	26	22
158	78	27	23
159	83	27	24
150	111	27	23
154	109	27	24
169	110	27	23
183	121	26	23
185	121	26	22
174	128	25	22
177	145	25	21
190	144	24	21
190	151	23	20
184	167	23	19
176	166	23	20
174	147	24	20
178	153	23	20
159	155	24	20
158	156	23	20
148	156	23	20
141	156	24	20
128	151	24	21
112	151	25	21
102	155	25	22
103	153	25	21
95	146	24	21
92	140	24	20
86	131	24	21
79	120	25	21
69	108	25	22
59	102	25	22
58	97	26	22
57	88	25	22
51	79	26	22
44	77	25	22
40	75	25	22
39	73	25	22
37	74	25	21
35	78	25	21
35	83	24	21
35	81	25	21
37	75	25	21
43	74	25	22
42	72	25	22
39	66	25	21
34	54	25	21
29	46	24	21
34	37	24	21
41	32	25	21
50	31	25	21
50	30	24	21
56	29	24	21
59	24	25	21
64	24	26	22
68	23	26	22
69	25	25	22
71	27	26	22
74	27	26	22
76	25	26	22
79	27	26	23
81	27	26	22
84	27	25	22
89	26	24	21
92	24	24	21
95	24	25	22
97	24	26	22
100	25	26	22
99	25	26	22
100	23	26	22
98	25	26	22
100	28	26	22
102	28	26	22
104	28	25	22
102	29	25	21
99	27	25	22
99	30	25	21
99	28	24	21
100	24	25	21
99	22	24	21
97	17	25	21
93	17	26	22
92	16	26	22
91	16	25	22
89	13	25	22
87	13	25	21
