620.500000,407.500000,35.000000,39.000000
624.500000,408.500000,35.000000,39.000000
630.500000,409.500000,35.000000,39.000000
636.500000,410.500000,35.000000,39.000000
641.500000,407.500000,35.000000,39.000000
650.500000,405.500000,35.000000,39.000000
656.500000,406.500000,35.000000,39.000000
660.500000,407.500000,35.000000,39.000000
664.500000,409.500000,35.000000,39.000000
666.500000,411.500000,35.000000,39.000000
669.500000,411.500000,35.000000,39.000000
672.500000,412.500000,35.000000,39.000000
675.500000,413.500000,35.000000,39.000000
675.500000,413.500000,35.000000,39.000000
673.500000,414.500000,35.000000,39.000000
670.500000,412.500000,35.000000,39.000000
668.500000,412.500000,35.000000,39.000000
666.500000,414.500000,35.000000,39.000000
660.500000,416.500000,35.000000,39.000000
654.500000,417.500000,35.000000,39.000000
655.500000,430.500000,35.000000,39.000000
650.500000,426.500000,35.000000,39.000000
659.500000,427.500000,35.000000,39.000000
660.500000,431.500000,35.000000,39.000000
660.500000,438.500000,35.000000,39.000000
659.500000,444.500000,35.000000,39.000000
661.500000,451.500000,35.000000,39.000000
663.500000,457.500000,35.000000,39.000000
665.500000,465.500000,35.000000,39.000000
665.500000,459.500000,35.000000,39.000000
662.500000,450.500000,35.000000,39.000000
662.500000,443.500000,35.000000,39.000000
664.500000,440.500000,35.000000,39.000000
666.500000,438.500000,35.000000,39.000000
663.500000,438.500000,35.000000,39.000000
661.500000,443.500000,35.000000,39.000000
660.500000,438.500000,35.000000,39.000000
659.500000,433.500000,35.000000,39.000000
656.500000,435.500000,35.000000,39.000000
651.500000,438.500000,35.000000,39.000000
645.500000,439.500000,35.000000,39.000000
641.500000,447.500000,35.000000,39.000000
633.500000,452.500000,35.000000,39.000000
632.500000,446.500000,35.000000,39.000000
640.500000,440.500000,35.000000,39.000000
642.500000,433.500000,35.000000,39.000000
643.500000,428.500000,35.000000,39.000000
641.500000,426.500000,35.000000,39.000000
642.500000,425.500000,35.000000,39.000000
652.500000,430.500000,35.000000,39.000000
654.500000,424.500000,35.000000,39.000000
654.500000,418.500000,35.000000,39.000000
651.500000,414.500000,35.000000,39.000000
655.500000,415.500000,35.000000,39.000000
657.500000,418.500000,35.000000,39.000000
659.500000,424.500000,35.000000,39.000000
662.500000,431.500000,35.000000,39.000000
658.500000,432.500000,35.000000,39.000000
657.500000,428.500000,35.000000,39.000000
654.500000,420.500000,35.000000,39.000000
650.500000,413.500000,35.000000,39.000000
643.500000,408.500000,35.000000,39.000000
642.500000,405.500000,35.000000,39.000000
645.500000,402.500000,35.000000,39.000000
646.500000,398.500000,35.000000,39.000000
643.500000,395.500000,35.000000,39.000000
643.500000,392.500000,35.000000,39.000000
641.500000,390.500000,35.000000,39.000000
636.500000,394.500000,35.000000,39.000000
632.500000,403.500000,35.000000,39.000000
631.500000,415.500000,35.000000,39.000000
632.500000,416.500000,35.000000,39.000000
632.500000,410.500000,35.000000,39.000000
642.500000,400.500000,35.000000,39.000000
646.500000,392.500000,35.000000,39.000000
652.500000,384.500000,35.000000,39.000000
657.500000,373.500000,35.000000,39.000000
666.500000,369.500000,35.000000,39.000000
674.500000,360.500000,35.000000,39.000000
679.500000,357.500000,35.000000,39.000000
687.500000,355.500000,35.000000,39.000000
688.500000,357.500000,35.000000,39.000000
688.500000,362.500000,35.000000,39.000000
683.500000,371.500000,35.000000,39.000000
689.500000,380.500000,35.000000,39.000000
685.500000,363.500000,35.000000,39.000000
679.500000,344.500000,35.000000,39.000000
678.500000,349.500000,35.000000,39.000000
676.500000,354.500000,35.000000,39.000000
674.500000,351.500000,35.000000,39.000000
671.500000,347.500000,35.000000,39.000000
669.500000,349.500000,35.000000,39.000000
664.500000,359.500000,35.000000,39.000000
662.500000,357.500000,35.000000,39.000000
658.500000,362.500000,35.000000,39.000000
654.500000,376.500000,35.000000,39.000000
673.500000,371.500000,35.000000,39.000000
673.500000,381.500000,35.000000,39.000000
672.500000,387.500000,35.000000,39.000000
665.500000,396.500000,35.000000,39.000000
666.500000,389.500000,35.000000,39.000000
664.500000,391.500000,35.000000,39.000000
671.500000,387.500000,35.000000,39.000000
681.500000,384.500000,35.000000,39.000000
687.500000,381.500000,35.000000,39.000000
685.500000,378.500000,35.000000,39.000000
