33,64,605,650
33,64,605,651
45,74,590,645
48,75,586,644
62,72,568,654
84,66,547,653
97,70,532,651
104,80,518,647
110,82,505,643
114,108,498,629
127,108,482,633
131,111,478,632
137,123,476,636
112,138,493,638
109,149,495,640
114,135,490,655
106,147,496,649
107,168,497,637
104,157,500,649
110,157,493,656
116,173,486,643
121,163,481,654
126,158,472,645
142,162,466,646
134,152,471,640
152,142,457,635
152,154,453,626
160,139,446,621
170,147,435,617
167,146,436,609
177,142,432,598
180,136,431,585
181,143,436,587
174,137,443,575
187,120,435,562
168,136,443,558
157,116,458,545
171,104,451,528
182,109,437,532
176,107,442,514
165,99,453,518
159,98,448,518
163,101,443,513
162,99,448,520
170,97,438,515
193,102,421,513
159,96,447,520
163,97,442,515
171,101,432,519
172,103,429,511
188,104,414,505
187,107,416,513
196,105,410,510
216,117,395,519
208,98,409,519
195,103,412,523
222,129,378,541
215,139,379,536
211,138,379,542
203,166,378,541
199,154,388,546
181,146,402,538
169,150,407,525
157,104,418,502
147,103,420,483
147,98,418,488
143,111,413,492
134,112,415,492
148,105,406,494
137,126,399,493
162,107,391,506
164,116,383,508
138,115,393,520
144,119,384,527
142,128,381,527
134,131,392,548
144,128,390,556
135,143,403,570
140,145,403,566
144,145,404,559
164,118,393,549
145,109,403,543
156,100,399,540
159,92,398,536
166,88,394,531
166,75,398,513
158,78,405,506
139,79,418,492
131,89,426,501
134,85,427,497
122,83,436,513
106,83,453,519
85,92,459,508
90,95,471,513
88,100,468,512
68,104,457,502
68,107,483,507
80,109,490,508
85,107,469,501
94,104,473,500
78,106,492,496
71,105,497,494
86,99,489,497
74,103,494,494
81,103,485,493
68,102,505,494
62,99,512,493
82,91,495,504
70,98,505,505
65,102,504,510
22,104,538,514
4,106,549,506
27,108,526,514
6,117,543,511
8,126,540,511
18,130,529,512
18,136,525,519
40,139,495,521
38,140,484,524
81,135,462,537
108,135,436,543
104,131,433,542
99,131,434,546
99,132,433,558
109,121,435,564
109,118,433,562
115,118,423,556
111,113,423,550
127,104,417,547
118,102,425,542
121,106,419,531
132,104,419,532
122,102,424,538
111,108,434,529
119,115,433,524
109,112,445,521
109,126,449,505
106,127,459,502
118,125,463,503
120,137,467,498
114,134,476,496
119,143,479,496
107,140,491,493
111,143,490,495
125,138,477,499
114,141,485,496
133,131,467,503
141,128,461,516
113,133,478,522
114,127,479,535
92,125,488,536
124,112,460,548
105,114,468,554
107,113,466,564
88,116,481,570
