540,220,134,114
536,219,135,114
541,219,132,113
535,219,136,112
533,217,135,116
537,219,134,117
535,219,133,113
536,218,131,110
537,219,132,110
535,218,132,112
539,219,130,110
537,220,129,111
535,220,130,110
536,221,130,107
534,221,130,109
538,221,128,106
535,223,131,112
532,223,131,113
535,222,131,112
531,222,132,110
533,222,131,114
533,222,131,113
530,221,131,114
533,220,132,115
531,221,133,117
529,220,134,114
533,220,131,116
529,220,133,113
534,221,131,114
533,220,131,114
534,221,128,114
533,220,131,114
536,220,129,115
533,221,130,116
532,219,130,114
533,220,129,114
531,219,130,114
532,219,129,112
531,219,130,112
532,219,129,114
532,220,127,115
534,221,127,112
529,222,128,113
535,223,125,114
532,223,127,113
532,222,127,115
531,221,126,111
531,222,125,118
533,223,123,115
532,221,124,114
529,220,126,116
528,219,127,115
530,221,125,114
527,219,125,114
530,220,123,113
525,218,124,111
530,219,121,114
528,217,122,115
527,217,122,116
526,216,121,111
526,216,122,112
526,217,121,118
525,216,122,114
522,214,123,115
523,215,123,119
523,215,123,118
522,215,124,115
522,215,124,116
522,215,122,117
519,215,124,114
520,214,124,117
521,216,121,120
520,215,123,119
519,215,123,122
518,215,125,121
519,215,122,119
517,213,123,118
518,213,123,120
515,212,124,117
515,214,123,118
517,215,123,121
515,216,124,117
516,218,122,116
515,217,122,117
514,218,122,112
514,219,122,111
515,220,119,114
516,218,119,111
516,220,118,112
514,221,119,112
514,223,119,111
512,223,120,111
515,226,119,111
514,226,119,113
514,224,117,111
517,225,116,113
514,225,117,109
516,225,117,112
513,226,117,109
515,224,115,107
514,223,116,106
515,222,116,108
514,220,118,109
514,220,116,112
514,219,117,106
511,219,119,110
515,218,118,114
511,217,120,114
512,217,121,111
512,217,121,112
511,218,122,115
510,217,123,114
510,220,121,115
512,219,124,116
512,219,123,115
512,220,123,114
512,220,123,113
512,221,122,114
514,222,123,113
514,222,122,112
514,222,122,112
514,224,122,112
515,224,123,116
512,221,125,113
515,222,124,116
513,220,127,119
515,221,126,118
514,221,126,116
516,221,126,117
518,222,126,117
518,222,126,117
519,222,126,118
521,223,126,118
520,225,124,121
519,224,125,117
524,225,124,121
524,224,125,121
527,226,123,120
521,226,126,118
525,227,124,114
527,225,124,120
530,227,124,120
528,226,124,121
529,225,125,118
529,224,124,119
530,223,125,124
531,221,124,123
532,221,124,124
532,221,124,119
533,219,124,122
531,220,128,119
533,219,126,128
534,219,125,123
534,219,127,124
537,221,124,119
537,221,124,122
536,221,125,124
534,220,128,124
538,221,125,121
537,221,125,126
540,221,124,125
537,222,126,126
538,222,127,124
541,222,123,120
542,222,124,125
543,223,123,128
548,222,119,126
546,221,120,125
546,221,121,126
547,219,120,126
546,221,121,126
546,220,120,122
546,220,121,125
549,220,119,125
548,218,119,128
547,218,121,125
548,217,120,126
549,217,119,127
544,216,125,125
546,217,122,124
549,216,118,126
549,219,119,126
548,219,120,128
549,219,119,127
548,220,120,124
546,219,122,125
547,221,122,128
547,219,121,125
547,219,121,125
547,219,121,126
547,219,122,127
544,217,125,126
548,218,120,128
548,218,121,128
548,219,120,128
546,217,122,126
545,216,123,126
547,216,121,125
547,217,121,128
546,216,122,126
546,216,122,123
548,216,120,123
548,216,119,125
548,216,121,127
549,216,119,125
548,216,121,127
547,217,122,125
549,219,120,125
550,218,120,127
548,218,122,122
551,218,119,127
550,220,120,126
552,220,118,127
552,221,119,126
551,221,119,125
551,220,118,128
550,220,121,125
553,220,118,121
551,219,121,124
550,219,121,123
552,218,118,124
553,219,119,127
553,217,120,124
551,218,122,122
552,218,120,123
552,218,122,125
548,217,123,124
552,217,122,124
551,219,122,122
551,218,122,123
552,219,122,125
551,217,123,123
552,219,122,122
548,217,125,124
551,220,122,121
550,219,124,123
550,220,124,122
547,220,127,120
551,220,124,120
552,219,122,125
552,217,123,122
553,219,123,118
554,219,121,120
553,218,122,120
552,218,124,120
551,217,124,118
552,216,124,120
549,216,126,116
551,216,124,120
554,216,125,123
550,217,126,118
548,216,128,118
548,216,126,116
552,216,124,117
552,216,123,122
551,217,124,118
552,218,125,119
549,215,125,113
552,215,125,120
550,216,125,119
549,214,126,121
549,214,127,119
549,214,127,118
550,213,127,118
551,216,125,118
553,215,124,120
553,215,124,118
551,216,124,116
553,215,125,115
552,215,123,117
553,215,124,117
554,215,124,113
553,214,123,112
555,214,122,114
556,214,122,112
556,215,120,113
559,215,119,114
557,216,121,113
559,218,120,112
563,219,118,113
560,219,120,112
562,220,119,112
561,219,119,114
561,219,120,114
562,219,119,112
564,220,120,113
560,219,123,112
563,218,122,112
562,219,121,114
564,219,121,110
563,219,121,112
565,219,120,111
566,220,120,109
565,220,121,112
568,219,119,109
568,220,120,109
568,220,119,109
570,220,118,106
569,219,119,107
571,221,119,112
568,219,121,108
567,220,123,108
569,220,121,106
571,221,121,104
571,221,121,105
569,221,123,105
567,219,123,101
575,222,119,104
576,222,119,105
572,221,120,103
572,222,121,104
572,225,121,105
574,222,121,107
572,223,123,104
573,222,124,106
577,223,121,104
574,223,122,105
574,223,123,101
573,222,123,103
578,223,120,105
578,222,121,102
576,222,120,100
581,221,120,102
576,221,121,101
581,222,120,102
581,221,120,105
577,222,121,102
580,221,121,103
579,221,123,105
579,221,123,102
581,224,122,102
581,222,123,102
583,222,124,103
583,222,123,106
578,221,130,104
582,223,126,108
583,222,127,105
585,224,123,107
585,223,125,102
586,224,123,100
588,224,124,106
586,226,124,103
587,225,125,107
584,225,126,103
588,225,125,106
588,225,125,105
588,225,125,103
591,225,124,104
589,225,125,106
587,224,126,106
591,223,124,106
593,224,123,103
590,223,126,107
594,222,123,104
592,222,124,107
592,222,123,101
594,222,122,105
594,221,123,102
594,221,124,105
593,221,124,107
596,221,123,105
595,220,123,105
598,220,123,105
595,220,124,104
595,218,124,102
595,218,125,106
595,218,125,105
594,218,127,108
596,217,128,111
594,217,129,111
595,217,128,109
595,217,128,109
596,216,128,108
595,216,126,108
592,216,128,110
592,216,129,112
595,216,128,108
593,215,130,109
593,215,129,109
593,217,129,109
594,217,128,111
595,218,127,112
595,217,128,109
594,217,128,112
595,219,127,114
594,219,126,114
593,219,126,114
594,219,126,113
593,218,127,112
591,219,127,113
590,217,128,111
590,216,130,111
590,215,128,114
589,214,129,113
588,214,130,115
586,213,130,117
586,212,132,113
587,213,130,116
585,212,130,117
583,211,133,116
584,212,131,119
582,212,130,117
583,213,131,116
579,212,134,117
580,213,132,120
583,215,129,117
580,214,131,118
579,214,130,115
578,213,131,118
576,212,132,119
579,213,130,117
577,212,131,116
576,213,131,118
576,212,131,118
577,213,131,116
576,213,131,118
575,213,131,118
574,212,131,113
572,212,131,116
577,213,130,115
571,211,131,116
575,213,130,118
571,213,130,118
572,213,129,119
572,214,129,114
570,214,130,112
571,214,128,113
570,214,128,114
572,216,127,110
569,217,128,111
569,218,127,114
572,220,125,119
569,218,129,113
569,219,128,112
568,219,127,112
567,219,126,113
566,219,125,112
563,219,128,116
565,219,126,113
565,220,124,109
567,220,123,109
565,220,123,108
565,219,122,104
565,221,123,105
564,219,122,105
563,219,123,106
561,219,122,107
561,220,121,105
563,221,121,102
561,221,122,104
563,223,119,105
558,222,122,103
561,224,120,102
561,222,120,102
559,224,120,104
559,225,120,102
559,226,119,100
560,227,118,102
559,226,118,100
558,226,119,98
558,226,118,99
558,227,119,99
557,227,119,98
555,225,119,101
556,226,119,98
558,227,118,98
553,227,120,103
556,226,119,102
555,225,120,98
556,227,120,100
554,225,120,101
552,225,121,101
554,224,121,100
552,225,120,102
552,224,121,100
551,224,121,100
551,225,121,101
550,225,122,103
551,225,121,99
551,225,121,100
551,225,121,101
550,226,120,101
550,226,121,102
548,226,122,103
549,225,123,102
547,225,123,102
548,225,122,102
543,223,125,105
547,223,124,104
544,221,124,103
543,221,125,106
544,220,125,106
542,220,127,106
544,219,125,100
542,218,125,103
545,221,123,102
542,219,124,103
543,219,123,102
544,218,123,105
542,217,123,103
544,218,121,103
541,218,122,104
542,218,120,104
545,220,119,103
543,220,120,105
544,220,119,100
543,219,118,100
543,220,118,101
542,219,119,101
543,221,118,102
540,220,120,98
542,220,119,99
543,220,118,100
542,220,119,101
543,221,119,102
541,220,122,102
540,222,122,102
542,222,120,101
540,223,121,102
539,222,123,103
539,223,123,104
539,222,123,103
539,223,122,105
538,223,122,104
538,223,122,102
539,224,120,101
539,225,119,102
539,225,120,101
538,226,119,100
538,227,120,99
539,228,118,98
540,229,118,100
538,228,118,99
539,228,119,100
539,228,118,100
539,228,118,104
538,227,118,99
539,228,116,98
539,228,117,97
540,227,116,100
539,227,117,101
538,227,118,99
539,228,116,98
540,229,115,99
537,230,116,97
538,232,115,98
536,232,116,98
539,232,114,94
538,233,116,98
536,233,115,98
535,234,116,97
536,233,116,99
538,234,115,98
538,234,115,100
534,234,117,100
533,235,117,99
535,233,116,100
536,233,116,97
535,234,115,95
535,234,115,98
536,234,114,97
533,233,115,96
535,233,115,95
536,233,114,94
535,232,114,97
534,232,114,96
536,232,114,98
534,232,115,96
533,233,114,99
532,233,114,93
536,233,111,95
535,235,111,95
535,234,111,98
537,235,109,96
536,236,110,96
536,238,109,95
535,237,110,95
534,238,109,94
535,239,109,92
534,239,109,94
536,239,109,96
532,238,110,90
536,238,107,93
534,238,110,96
534,238,109,94
533,236,109,93
530,235,110,93
532,236,110,97
534,236,108,93
532,235,110,93
533,237,107,95
530,238,109,94
530,237,109,91
531,236,107,91
531,238,108,94
533,239,106,92
531,238,106,91
532,239,105,89
533,240,104,93
532,240,105,89
532,239,105,91
533,241,103,94
531,240,105,92
530,239,106,91
533,240,104,91
533,241,104,93
531,240,105,92
528,240,107,95
530,239,106,94
531,241,105,96
531,241,104,96
530,240,106,95
528,239,106,93
529,240,104,93
531,241,103,91
530,241,102,94
528,241,104,92
529,241,103,92
528,241,103,93
526,241,104,92
528,242,101,92
526,241,104,94
527,240,102,93
524,241,102,92
524,242,103,94
525,242,102,92
524,242,102,93
523,240,102,91
521,240,102,90
522,240,102,92
522,240,102,92
520,238,103,94
520,238,103,95
517,238,104,95
517,239,103,95
516,237,104,94
516,238,104,98
514,236,104,95
514,237,105,96
515,237,104,98
510,236,108,98
509,237,108,100
508,237,107,101
510,237,107,98
509,237,106,100
508,238,106,102
510,238,105,99
511,238,104,101
510,238,104,104
507,238,105,98
506,236,106,100
505,236,106,99
504,236,107,102
504,237,106,104
504,237,106,104
502,236,108,104
499,236,109,103
499,236,109,104
498,236,110,105
496,235,110,103
497,237,109,101
496,236,109,102
495,235,111,99
495,235,109,102
496,233,110,102
494,232,112,104
494,232,112,102
493,233,111,105
490,229,113,104
493,229,112,110
490,229,112,107
491,227,114,110
488,227,115,108
486,226,115,111
485,227,116,111
482,225,117,116
480,227,118,112
481,227,116,114
480,226,116,118
481,227,116,119
478,226,116,114
477,225,116,117
475,223,117,118
473,222,118,123
470,219,119,120
468,218,119,120
468,220,118,124
466,220,121,124
462,217,122,124
460,216,123,126
458,216,123,121
462,215,121,129
458,214,123,131
454,213,126,129
454,214,124,129
452,212,125,131
449,212,126,133
445,211,127,134
444,211,128,131
445,211,127,136
442,210,129,132
437,209,131,136
437,208,131,139
435,207,131,141
434,205,130,139
432,202,132,140
427,199,133,141
426,196,133,145
423,197,135,148
420,193,136,148
418,195,138,146
416,195,137,145
414,194,138,148
413,194,139,151
408,193,140,148
407,193,143,146
401,190,143,155
403,191,144,154
400,192,145,158
398,190,146,159
396,190,147,162
391,187,149,166
388,188,152,167
387,187,151,165
387,187,150,165
385,187,150,165
381,185,153,165
378,184,154,168
378,183,154,169
372,183,156,172
372,183,156,172
367,184,158,171
366,184,159,172
361,183,160,173
359,185,161,171
357,183,163,176
354,184,163,175
350,182,166,179
346,181,166,177
345,181,165,179
343,182,166,179
338,179,169,182
337,181,169,180
333,181,169,180
329,180,170,182
329,181,170,182
325,177,172,187
321,180,176,184
320,179,173,185
318,178,173,186
313,177,174,183
312,175,172,186
307,174,174,185
308,176,172,185
303,175,175,188
302,176,175,185
294,175,179,188
292,175,179,189
286,172,182,192
281,174,183,188
278,173,185,194
279,175,182,191
274,173,185,193
274,174,182,193
275,175,180,192
273,175,180,192
271,175,179,192
271,176,178,189
268,173,180,195
263,174,181,195
260,172,182,194
258,173,180,193
258,172,181,196
255,171,180,198
252,170,182,192
252,172,181,194
253,170,180,190
252,169,180,192
247,166,183,197
248,168,181,196
249,169,182,196
244,168,186,201
244,167,186,200
245,169,182,190
245,170,184,197
243,170,188,204
242,168,187,203
243,169,186,197
243,169,184,195
242,168,187,204
240,167,187,203
241,166,187,201
241,165,187,203
240,164,190,205
238,163,192,205
242,166,189,199
236,159,192,211
239,162,192,208
240,163,192,208
239,162,192,208
242,162,190,209
240,160,190,212
240,161,191,209
242,161,187,202
243,161,187,210
243,160,189,213
245,162,187,209
244,161,189,207
245,160,189,208
246,160,187,206
249,161,186,207
247,160,189,207
246,159,191,215
249,158,192,216
254,159,187,211
252,158,190,211
252,157,193,215
254,155,190,214
252,153,193,215
254,155,191,212
255,152,193,217
259,152,192,217
259,154,193,217
261,156,195,217
264,155,192,217
264,156,192,218
266,157,191,214
267,155,194,218
267,157,195,218
270,158,193,219
272,158,194,219
270,157,196,221
274,158,195,220
277,159,193,213
277,157,195,218
279,154,196,222
280,153,195,220
284,153,195,220
285,151,196,221
285,151,196,219
290,152,193,216
289,151,198,222
290,151,199,222
293,153,198,224
293,150,199,226
297,151,201,228
296,152,202,227
301,154,202,223
300,155,204,227
303,154,203,228
303,154,205,226
308,154,206,229
308,152,206,226
308,153,210,225
313,151,207,228
315,151,205,227
318,150,206,225
318,151,205,225
324,154,205,223
326,152,203,226
329,152,203,226
329,152,203,224
328,151,206,227
332,153,203,222
329,149,207,227
334,149,205,230
334,152,206,227
334,151,209,229
340,154,206,226
341,153,205,226
344,156,205,222
345,154,204,224
350,154,205,226
352,157,204,220
354,154,206,226
356,155,205,225
355,155,205,222
358,152,208,226
357,151,208,229
361,153,205,222
362,151,206,228
365,151,207,227
367,150,207,230
367,150,207,229
370,149,209,231
367,145,213,236
373,148,210,233
375,150,208,228
378,149,207,231
378,150,210,232
380,150,209,226
379,147,212,234
384,147,209,236
384,148,211,232
387,149,210,229
389,147,208,232
390,147,210,232
389,146,211,221
395,146,208,228
394,144,210,232
395,142,212,231
397,141,215,240
398,141,213,232
399,141,214,238
402,141,214,238
401,142,214,235
401,140,215,234
401,140,217,234
403,142,217,237
405,144,221,241
406,143,217,240
408,141,218,241
404,139,222,241
407,138,222,246
404,135,226,243
402,131,229,247
405,133,230,250
401,129,233,255
407,129,231,255
409,128,229,252
405,125,233,257
408,123,233,259
406,122,237,264
406,121,236,266
410,122,232,264
407,121,238,264
408,121,239,265
408,120,240,261
408,120,240,267
408,119,241,268
409,115,241,263
410,116,240,263
408,113,243,273
409,114,246,273
408,113,246,273
409,111,244,270
413,112,240,261
412,111,242,273
411,110,243,265
410,108,245,269
409,104,247,277
406,106,253,278
397,102,264,287
405,106,257,283
407,103,254,286
408,103,255,289
409,103,256,291
407,102,258,291
409,103,257,290
411,102,256,291
409,103,258,290
412,101,258,293
409,98,258,294
410,100,261,292
411,98,260,297
412,101,259,292
411,99,264,298
409,97,266,296
416,101,259,290
416,97,256,293
415,99,259,292
416,97,259,294
413,96,262,297
418,95,259,298
417,96,261,300
415,92,264,306
416,94,266,302
411,93,269,301
414,98,268,300
416,98,268,301
419,95,263,301
418,93,264,303
418,92,266,308
419,91,262,298
416,89,265,302
419,88,264,305
417,87,264,306
420,90,264,301
421,87,264,301
419,88,265,297
418,86,265,306
417,87,268,301
420,85,265,304
418,86,271,301
418,86,269,307
422,88,268,303
417,83,272,314
418,83,272,306
417,84,274,312
418,81,274,319
420,83,272,315
421,82,271,319
421,86,271,310
422,85,271,313
423,84,270,315
420,83,272,315
417,82,274,313
420,82,271,312
419,82,275,311
423,85,273,313
420,87,274,316
424,88,271,314
420,85,275,314
425,87,272,316
425,86,272,317
422,86,274,314
427,87,270,311
425,86,272,314
426,86,271,313
425,84,272,316
426,85,274,316
427,87,271,313
429,87,269,308
429,88,269,306
429,86,267,303
429,86,268,308
429,86,269,307
429,84,268,309
433,88,266,306
431,89,267,302
433,89,267,307
432,92,268,304
434,92,265,303
433,90,268,305
431,91,269,307
433,94,267,304
432,93,267,303
436,93,265,302
435,94,267,306
437,92,264,303
435,95,267,301
434,94,267,303
435,98,268,300
432,96,270,302
433,95,271,304
434,98,269,299
437,100,267,299
438,100,263,298
435,99,267,301
436,102,268,299
436,103,268,298
440,105,264,294
435,102,268,299
437,106,266,294
439,107,264,295
435,107,269,293
438,110,265,289
437,108,263,289
441,111,259,290
439,112,261,285
440,110,258,285
439,111,262,285
442,112,258,290
443,113,256,283
440,110,258,291
444,112,255,286
442,112,258,286
442,111,259,287
442,112,258,281
443,110,256,285
440,109,260,283
442,108,259,286
441,107,258,285
443,107,256,285
441,104,256,288
443,109,256,283
441,108,257,284
441,108,256,285
440,109,259,286
441,108,256,279
441,108,257,289
443,110,255,286
439,109,257,289
442,111,256,290
444,113,256,288
443,112,257,289
440,112,259,286
443,111,256,291
441,109,259,294
439,109,260,292
440,109,259,290
439,110,262,293
436,109,268,297
438,108,264,296
438,108,264,293
436,107,266,297
435,105,269,296
435,103,268,298
436,103,267,296
434,99,267,297
434,99,270,299
433,98,271,297
432,95,269,294
430,97,272,294
429,93,274,300
430,98,273,295
427,93,272,299
426,94,274,299
427,94,272,303
427,93,271,301
424,93,274,298
424,92,271,300
422,90,272,298
425,92,268,294
423,92,267,298
422,91,269,305
421,92,271,303
419,92,269,299
421,92,269,302
419,95,269,294
418,90,268,297
415,91,273,304
413,86,275,310
412,88,274,304
411,87,278,310
411,89,275,307
410,87,276,309
409,86,273,304
407,87,276,312
407,93,276,305
407,88,277,314
404,88,279,312
407,86,270,308
401,88,278,312
401,86,278,313
400,88,277,306
398,86,279,314
399,88,277,312
397,87,278,312
395,85,277,310
392,86,284,314
393,85,275,315
393,85,276,312
390,85,277,305
389,85,278,310
388,86,280,314
391,87,275,311
390,87,277,313
387,85,278,317
385,84,278,315
385,84,277,314
381,87,278,311
384,86,275,317
382,91,275,311
381,89,276,307
374,87,283,309
378,89,276,311
378,89,275,311
379,89,274,312
373,89,280,313
372,90,279,313
375,90,278,316
373,90,279,314
372,94,279,310
374,94,280,311
371,97,282,310
373,101,280,305
371,96,278,308
375,98,275,308
373,99,275,309
370,99,279,307
373,97,275,309
372,95,273,313
371,98,276,303
372,99,274,306
375,101,271,301
369,101,275,301
370,98,275,306
369,98,273,300
369,93,275,305
368,95,275,298
373,94,270,300
369,90,273,297
371,92,271,299
369,93,271,294
365,90,274,295
367,91,272,294
362,91,276,296
359,92,275,292
362,96,277,292
358,98,278,288
356,95,274,288
359,99,270,287
362,100,267,286
363,103,264,280
357,101,266,285
354,101,269,281
352,100,269,288
352,102,269,283
353,106,268,282
350,105,264,281
349,106,264,276
346,105,265,281
340,106,269,280
340,105,267,280
336,107,265,280
339,107,265,281
333,107,269,285
332,110,268,281
332,105,267,289
321,104,274,288
319,105,277,287
316,103,275,289
314,103,273,291
308,103,278,292
308,104,274,292
307,106,273,287
306,107,272,287
306,107,267,288
304,110,266,282
301,111,270,285
301,115,268,282
300,113,266,285
297,114,266,286
296,114,263,284
292,117,266,281
290,116,262,282
288,113,258,282
286,111,258,281
279,107,260,285
275,107,262,285
273,109,265,284
273,108,262,281
268,107,265,287
266,111,264,282
263,111,266,282
259,111,265,283
256,107,265,286
255,112,263,282
251,110,262,286
252,115,263,283
249,115,260,283
247,115,258,279
249,118,254,278
244,117,259,280
238,118,263,282
237,120,261,278
235,118,258,280
230,120,262,280
231,119,259,279
226,117,261,281
221,117,262,277
222,115,258,284
222,120,257,276
216,118,258,275
210,115,261,282
211,116,257,278
200,114,267,280
201,115,266,276
201,114,267,281
197,112,262,279
189,110,267,277
185,108,266,277
186,108,264,276
184,105,263,279
177,104,265,279
176,104,265,278
174,104,262,275
169,102,265,279
165,104,266,277
166,104,263,277
165,107,263,278
162,107,265,279
163,108,269,280
163,109,265,281
163,113,262,276
155,109,265,279
151,107,265,281
153,106,264,281
150,106,264,283
146,102,267,283
147,102,267,286
145,103,266,281
148,102,268,284
147,105,268,282
151,107,265,280
152,108,265,281
156,110,260,277
158,109,262,280
157,112,260,277
158,108,261,278
160,113,256,271
165,113,254,273
171,116,251,272
167,115,253,270
170,117,254,271
170,111,255,274
171,113,255,270
171,114,254,270
173,114,256,270
179,117,250,270
178,117,251,268
181,117,253,270
180,116,256,271
186,118,250,268
186,117,253,269
193,121,246,264
195,118,250,268
198,118,247,268
200,118,248,266
206,121,244,263
207,119,243,264
213,119,240,265
218,121,239,261
218,119,243,263
223,125,240,254
225,127,241,253
227,125,239,252
228,125,242,255
235,127,236,252
237,126,238,254
243,128,233,251
242,123,238,255
250,129,232,248
250,130,237,251
254,129,235,251
255,130,234,252
260,130,232,250
260,131,235,250
264,130,237,250
272,134,233,246
276,136,229,243
279,133,231,245
282,135,227,242
281,135,229,244
287,134,232,244
290,133,227,244
292,135,227,243
300,138,223,240
297,136,230,243
298,133,231,246
304,134,229,245
310,137,225,242
314,136,228,243
