215,66,220,233
214,65,223,235
213,63,225,238
211,63,226,239
210,62,225,240
210,61,224,239
211,63,220,235
212,62,221,236
212,62,221,233
211,61,226,233
210,60,230,233
212,60,232,230
212,60,233,228
212,60,236,225
211,61,237,219
213,60,234,219
211,61,239,219
211,60,236,221
212,60,236,220
212,60,236,221
212,59,237,224
211,59,235,224
214,59,231,221
213,60,231,222
209,62,236,222
211,61,234,221
209,61,233,220
207,61,235,220
207,61,233,219
204,60,233,221
204,61,233,218
202,59,234,220
199,60,233,219
202,59,230,216
201,60,232,216
198,60,235,216
200,60,231,216
201,62,229,213
200,63,230,214
197,60,233,220
196,62,235,219
197,61,231,218
197,62,229,218
197,61,232,219
199,61,230,219
201,62,233,217
198,63,235,217
197,62,236,218
196,62,231,220
197,62,237,219
199,64,234,216
195,62,234,220
196,63,234,218
199,61,238,220
198,62,235,218
200,63,233,219
201,62,236,218
200,64,234,214
205,61,233,216
206,61,234,215
204,62,234,216
203,62,236,218
204,61,232,218
204,60,231,219
205,59,229,220
204,59,232,219
210,59,232,217
208,59,232,218
206,58,232,220
209,59,231,218
208,57,232,221
210,59,233,218
214,57,233,218
210,59,231,220
214,57,233,218
213,58,230,218
221,55,234,214
218,54,235,218
221,56,234,215
222,56,231,215
221,57,231,217
221,55,232,218
221,54,232,221
232,52,232,214
230,53,234,216
230,53,235,214
231,52,235,214
231,52,234,218
233,52,233,216
231,52,235,214
233,51,234,211
229,53,236,212
230,52,236,212
236,51,235,208
231,53,236,211
232,53,234,207
229,55,235,206
230,55,235,205
230,54,235,206
231,56,233,199
230,57,231,203
229,57,234,204
229,57,232,203
229,57,232,201
229,58,230,201
227,56,227,204
228,59,226,201
223,58,226,206
225,58,224,204
222,59,227,204
224,58,226,204
219,58,227,209
218,56,226,213
217,56,228,213
218,56,225,213
217,58,224,214
217,59,221,214
214,59,221,216
218,59,216,215
214,62,216,215
213,61,216,215
212,63,214,212
215,60,211,215
215,60,213,217
215,60,211,217
217,60,209,218
214,63,212,213
216,63,210,214
216,63,210,213
215,63,210,216
210,64,211,213
215,63,209,214
214,64,209,213
217,63,207,217
215,64,207,217
217,63,205,216
217,63,200,217
216,63,200,218
214,64,199,219
213,64,196,221
212,64,195,225
213,64,191,221
212,65,190,221
212,65,185,222
210,65,187,219
209,67,186,218
209,69,188,215
209,67,182,216
212,66,180,215
213,65,178,216
214,65,178,215
215,66,175,214
214,65,174,214
212,64,170,211
212,63,170,212
215,64,168,211
215,63,168,210
215,63,164,205
216,63,162,205
217,62,163,208
218,63,160,206
220,64,159,207
220,61,160,212
220,60,158,209
220,61,157,209
221,62,155,204
221,60,152,203
225,62,155,203
223,61,153,205
225,61,152,205
224,62,150,205
226,63,151,203
229,64,148,202
230,63,150,203
229,64,150,199
229,61,146,200
231,67,146,195
233,67,142,197
234,64,144,202
236,61,143,204
238,65,143,204
238,63,144,203
239,63,147,207
237,63,149,204
240,66,150,204
240,66,151,206
236,65,154,205
229,68,159,204
228,70,162,200
221,71,169,201
218,70,177,204
218,70,183,202
224,68,185,199
230,67,185,196
225,65,193,203
229,64,194,202
229,63,195,202
233,62,192,201
233,62,197,201
237,60,198,200
234,62,203,199
238,61,203,203
234,61,207,205
229,64,207,206
231,65,214,210
235,61,219,215
235,61,225,218
231,63,220,218
223,65,219,217
230,61,232,223
234,60,228,223
228,61,231,228
238,58,231,227
237,60,226,225
230,61,225,226
235,60,227,226
243,61,225,224
237,60,227,225
246,59,223,222
243,60,224,222
242,62,224,221
240,61,227,220
238,61,226,222
238,60,227,222
246,60,225,220
243,60,227,219
236,61,231,221
240,61,231,220
243,61,231,221
240,60,232,222
238,62,231,222
244,61,228,221
246,62,227,220
236,62,235,219
233,62,239,220
232,62,243,222
235,62,240,222
234,62,238,220
223,62,240,217
227,60,241,219
229,59,239,222
232,59,239,225
234,58,239,228
233,58,235,228
