140,442,118,229
143,436,115,233
144,432,115,233
146,429,114,234
147,428,118,228
150,425,118,228
156,421,114,229
161,417,115,232
167,412,115,236
174,408,115,237
182,404,116,237
183,394,135,239
192,388,137,242
206,383,135,244
225,387,125,236
236,384,123,236
246,379,124,237
254,377,126,236
260,374,127,238
270,373,122,233
275,370,121,234
282,368,115,234
284,360,118,241
288,355,113,239
289,356,114,237
291,358,114,234
292,358,114,230
293,358,111,229
290,360,119,226
286,359,125,228
287,358,125,231
295,367,121,222
301,374,120,214
306,376,121,216
313,380,122,214
319,385,119,215
325,382,125,220
330,378,128,231
339,385,124,229
345,388,123,228
352,392,124,228
362,425,114,209
365,423,118,232
376,432,117,231
382,451,116,229
383,443,117,230
377,437,118,231
543,441,117,229
582,428,122,219
581,433,127,210
580,435,128,213
581,432,128,212
581,426,125,213
589,425,121,218
589,424,122,223
590,421,119,218
586,420,124,220
583,421,127,220
589,426,128,212
586,420,132,215
588,418,131,213
588,415,126,220
594,415,122,220
599,413,122,217
607,414,122,214
613,410,123,218
620,410,126,215
626,405,129,220
636,406,131,219
646,406,131,215
656,403,134,218
664,400,132,222
683,397,125,225
691,395,123,224
697,393,123,226
705,396,122,226
708,395,122,223
710,395,123,224
709,390,123,225
713,394,121,221
714,395,119,216
716,399,119,216
716,395,118,211
714,396,121,218
714,394,121,217
714,394,121,216
715,395,120,215
714,396,119,214
717,398,116,208
716,396,117,212
716,395,118,214
718,399,116,209
716,398,114,206
717,404,115,204
716,402,115,204
715,401,115,205
715,401,114,202
715,400,113,200
713,401,114,201
712,400,114,198
712,405,115,199
712,400,112,198
711,398,114,200
711,399,113,199
707,397,115,199
706,403,115,199
705,404,117,197
704,400,115,194
703,404,116,194
701,402,117,194
700,402,117,196
698,400,117,200
695,402,119,200
692,400,119,203
691,400,120,203
689,405,121,201
684,399,123,204
679,405,123,204
685,403,118,200
683,399,119,202
682,397,118,203
680,403,118,199
675,397,119,205
678,401,117,198
670,402,119,204
672,403,118,199
670,397,116,202
662,404,118,202
669,401,118,201
660,406,118,202
662,404,117,201
659,405,116,202
660,400,115,201
656,401,118,204
654,396,116,205
651,399,119,209
649,401,119,206
647,398,119,209
647,395,117,208
644,402,118,206
639,400,121,210
640,401,118,208
635,402,121,211
634,389,120,213
628,400,123,214
627,398,124,214
626,394,124,218
623,395,125,220
620,394,126,222
618,397,125,220
617,397,124,217
615,390,122,220
616,397,122,218
612,394,123,218
612,394,122,219
606,390,124,222
605,388,124,222
601,388,126,223
595,381,125,225
599,387,124,222
590,383,128,228
589,387,130,228
592,396,127,221
586,393,127,220
582,383,127,225
577,383,129,226
578,386,127,224
575,380,128,229
575,378,124,226
571,381,126,226
571,372,124,230
564,376,128,231
568,376,124,226
567,367,121,227
563,371,122,227
563,369,122,226
556,374,125,226
558,374,124,224
557,372,123,224
554,361,124,232
551,360,124,230
548,355,127,234
553,355,124,232
549,355,130,235
554,353,130,235
559,351,130,236
563,346,131,238
570,347,132,237
577,343,132,240
587,345,132,241
594,335,133,242
595,344,148,236
613,336,144,240
626,330,139,243
633,328,143,243
644,327,141,243
646,321,147,243
658,317,139,252
665,312,139,251
