27,378,234,132
27,378,234,133
26,378,230,132
26,378,231,132
25,377,227,133
25,378,227,131
22,377,224,133
23,377,223,133
18,378,222,133
20,378,221,132
15,378,219,132
15,377,219,134
14,377,216,135
13,376,217,136
10,377,213,136
8,377,216,137
7,377,210,137
7,377,209,137
4,377,206,137
4,376,207,138
-2,376,206,140
2,377,204,137
0,378,198,135
-0,378,199,136
-3,378,196,138
-1,378,191,137
-7,378,196,139
-5,379,192,137
-7,378,189,140
-8,377,192,143
-7,381,183,138
-10,382,187,138
-9,382,182,138
-10,382,182,138
-10,383,179,138
-14,384,183,139
-14,385,179,137
-14,385,178,138
-18,387,179,136
-17,387,177,136
-20,387,176,136
-21,387,177,136
-21,389,173,133
-22,389,175,135
-21,390,172,133
-17,387,167,133
-17,390,168,131
-15,390,166,131
-13,390,164,130
-15,391,166,128
-14,390,164,129
-12,390,162,128
-11,389,161,127
-8,390,158,125
-10,391,158,123
-10,389,159,123
-10,391,159,122
-9,391,158,123
-10,390,157,123
-8,391,154,120
-12,393,158,118
-9,391,153,119
-7,392,152,117
-8,392,150,117
-9,392,156,119
-8,393,154,118
-5,395,154,116
-2,393,152,117
1,394,153,117
1,395,154,114
8,394,155,118
9,394,155,118
22,396,158,115
20,395,160,116
35,397,162,114
37,396,160,115
65,396,152,113
58,396,159,114
78,395,161,116
85,397,155,112
103,398,157,112
104,397,156,113
126,396,153,113
127,397,151,113
142,400,151,110
151,400,142,109
165,401,142,108
163,402,143,108
172,403,144,108
170,403,148,109
179,403,148,109
183,403,143,109
186,404,145,109
184,404,147,110
182,405,154,111
184,403,153,112
187,403,148,113
189,405,145,111
181,407,152,112
182,409,151,111
182,409,149,111
182,410,148,111
182,411,146,110
180,410,149,112
181,409,148,113
178,409,151,114
178,411,149,114
183,408,145,115
171,414,154,115
173,409,152,118
174,413,149,115
173,412,150,117
173,413,149,116
170,415,150,116
173,414,147,115
172,416,148,114
169,416,150,116
172,415,147,115
169,417,149,116
170,418,148,114
170,417,149,115
169,417,150,115
174,417,147,113
169,418,153,115
179,419,147,115
178,420,146,115
189,420,145,113
187,419,147,115
191,417,153,118
193,419,149,118
199,419,149,117
200,418,149,118
202,420,151,119
201,419,151,120
201,417,156,120
200,419,155,121
198,417,158,124
198,417,158,124
197,418,159,124
197,415,160,122
194,420,160,123
196,417,161,124
191,417,164,124
187,416,167,126
182,420,166,125
183,420,167,125
182,415,169,128
178,420,170,126
175,418,170,126
173,417,171,127
167,416,175,129
167,417,174,130
157,419,178,129
160,418,177,130
164,413,172,130
158,417,172,127
150,417,179,131
155,413,176,130
145,418,178,128
141,419,178,127
132,420,185,129
140,416,178,128
131,419,181,126
134,417,177,126
121,420,183,128
120,422,181,125
110,421,187,129
116,419,185,127
101,422,189,129
107,418,189,129
98,419,192,129
93,419,189,129
88,419,197,128
82,420,199,132
70,422,206,132
78,417,201,133
67,416,209,137
67,416,210,138
58,418,213,135
58,416,212,138
51,415,215,139
47,415,217,140
28,421,233,141
43,415,223,138
35,414,220,141
27,418,228,142
21,417,229,144
21,416,228,144
15,418,235,144
17,417,232,144
9,420,229,142
5,421,235,146
1,424,236,143
4,420,229,144
-5,422,234,146
3,420,226,143
-3,420,224,146
-1,421,223,143
-5,424,226,143
-8,422,228,148
-10,426,230,146
-14,426,235,148
-13,426,222,145
-14,426,227,146
-13,426,223,148
-17,427,225,149
-18,426,223,149
-19,427,227,147
-24,426,221,152
-23,427,222,153
-23,428,219,146
-25,430,223,146
-30,430,217,148
-30,431,218,147
-25,428,210,145
-27,431,214,146
-25,431,212,147
-34,428,213,151
-35,430,214,149
-35,429,209,149
-27,433,207,146
-25,433,206,145
-22,434,198,142
-19,433,196,140
-23,435,196,138
-26,435,194,138
-18,439,186,133
-24,436,189,133
-22,436,184,130
-21,439,184,129
-20,437,183,130
-23,438,186,132
-22,437,182,129
-27,436,185,131
-20,433,175,126
-27,432,181,130
-27,437,179,126
-29,436,180,127
-26,433,177,126
-34,433,181,128
-30,431,179,127
-29,434,178,127
-40,430,185,132
-44,428,188,132
-28,428,179,129
-29,430,180,129
-26,428,180,127
-29,426,182,129
-35,424,187,132
-24,427,180,128
-28,423,183,127
-28,425,184,127
-29,422,183,128
-29,423,182,126
-21,424,180,121
-25,424,180,124
-24,421,179,122
-24,422,180,121
-20,425,181,119
-24,424,183,120
-22,423,181,119
-27,423,183,121
-23,424,182,119
-22,426,183,120
-24,424,185,121
-21,428,184,118
-20,430,182,115
-26,429,185,118
-22,429,184,117
-26,427,183,118
-28,427,186,119
-27,429,187,119
-25,430,188,118
-26,432,188,118
-27,430,188,119
-24,432,189,118
-27,429,191,121
-29,428,191,123
-27,431,194,123
-28,431,192,122
-30,432,194,122
-25,429,190,122
-33,432,194,122
-30,431,192,122
-25,433,191,120
-36,432,195,124
-32,433,194,123
-33,433,195,124
-27,433,194,123
-29,433,194,122
-27,434,195,122
-27,435,192,120
-28,433,190,121
-21,434,189,120
-26,434,193,122
-23,435,192,123
-25,435,192,124
-26,434,193,125
-20,435,189,122
-20,434,189,122
-25,433,191,126
-17,433,190,124
-23,433,192,126
-24,429,191,126
-22,432,192,125
-23,433,192,126
-19,432,192,129
-23,430,192,128
-22,431,193,130
-17,431,193,130
-22,429,197,132
-22,429,197,133
-25,426,198,134
-23,426,200,135
-21,426,200,134
-19,427,199,136
-14,425,201,137
-17,425,202,138
-22,424,203,140
-22,422,205,139
-19,420,207,140
-18,426,208,141
-12,419,205,143
-14,420,205,140
-14,417,206,141
-19,418,207,144
-21,416,208,143
-20,416,206,142
-13,417,205,143
-21,414,210,145
-18,412,211,142
-23,410,213,144
-18,410,217,144
-20,413,215,142
-18,410,222,145
-15,407,219,144
-15,404,228,148
