64,115,42,16
63,112,43,17
62,109,46,17
64,108,45,17
63,105,43,16
61,102,44,17
60,99,48,18
63,97,44,17
63,94,46,18
63,93,44,17
64,89,45,18
62,87,46,18
64,85,44,17
65,83,42,17
65,80,43,17
63,78,48,17
64,76,46,17
64,74,41,15
61,71,43,16
58,69,42,16
54,69,43,16
50,69,43,16
46,70,45,16
46,72,39,16
41,74,41,17
35,77,42,15
30,79,45,17
28,82,41,16
24,83,43,17
17,86,45,16
14,88,46,16
11,91,45,15
7,93,45,15
3,93,48,16
-1,94,48,15
-4,94,49,15
-5,94,47,15
-5,94,49,15
-5,94,49,15
-5,94,47,15
-5,95,46,15
-4,96,49,17
5,99,43,17
7,102,44,16
10,102,41,16
12,103,42,16
26,109,38,15
29,108,38,15
29,106,40,14
37,106,38,16
44,108,39,16
43,108,41,16
46,110,42,15
51,113,43,16
55,116,40,14
58,118,39,13
64,122,40,13
68,124,40,14
71,125,39,15
72,126,41,14
81,127,43,14
83,128,44,14
82,128,44,14
84,129,43,15
85,129,45,14
85,129,44,15
85,129,44,15
85,127,44,15
85,125,43,15
86,123,45,15
86,121,45,14
85,118,45,15
85,115,45,15
84,112,43,17
84,109,45,17
85,108,44,16
84,105,46,16
90,103,41,17
84,100,44,16
82,98,43,16
78,96,41,15
74,93,43,16
68,91,45,15
68,88,43,16
64,86,42,15
61,84,42,16
54,80,48,16
51,78,47,16
47,75,46,17
45,73,44,17
40,70,46,16
37,68,45,17
35,68,46,16
34,68,47,16
33,69,47,16
32,71,45,17
31,73,46,18
30,76,49,17
32,77,49,19
36,80,46,18
35,83,47,17
33,83,47,16
34,83,48,16
34,83,48,16
34,83,47,16
34,83,48,16
34,83,48,16
32,83,50,16
31,83,50,17
32,83,48,16
31,83,50,16
30,83,49,16
31,83,48,16
31,84,46,16
32,86,42,16
29,88,44,16
26,91,46,17
22,93,42,17
19,97,43,17
20,98,41,18
20,101,42,18
20,105,40,15
24,107,41,14
28,108,42,17
30,112,44,16
35,114,44,16
39,116,44,16
44,119,46,16
44,120,46,17
45,122,48,17
45,123,49,17
50,126,50,16
56,130,48,16
62,132,47,16
66,133,49,17
66,134,50,16
68,134,49,16
70,135,48,16
71,137,47,16
69,137,49,15
67,136,50,16
69,134,53,16
68,133,52,17
69,131,53,16
70,130,50,15
70,130,51,15
69,130,51,15
71,129,51,15
69,129,51,15
70,129,51,15
68,129,53,15
68,129,54,15
69,129,53,15
68,129,54,15
70,129,54,15
69,129,51,14
67,127,59,16
71,127,58,16
78,127,60,16
85,127,57,16
84,127,57,16
88,126,58,16
93,126,58,15
100,126,59,16
104,126,61,17
110,126,58,17
113,126,57,17
118,125,57,18
122,125,57,18
127,125,57,19
130,126,57,18
132,126,57,18
136,126,56,17
144,125,55,17
150,125,54,18
153,126,56,18
158,125,54,18
160,126,56,18
162,127,55,17
160,127,55,17
156,127,56,18
154,127,55,17
155,127,52,18
156,127,52,17
155,127,54,18
155,128,53,17
155,128,55,17
150,127,55,18
150,127,58,17
148,128,59,17
149,128,58,17
149,128,58,17
147,128,59,17
143,128,61,16
141,128,59,16
139,128,59,16
137,128,58,16
136,128,55,17
137,128,56,16
134,128,58,16
134,128,58,16
133,128,60,16
131,128,61,17
129,128,61,17
128,128,62,17
132,128,59,16
129,128,61,16
133,129,57,15
132,128,57,16
134,128,57,16
133,129,57,16
134,128,57,16
135,129,55,16
135,129,53,16
132,128,55,16
134,129,55,16
137,129,56,16
136,131,55,17
136,133,56,17
138,136,52,17
139,138,51,17
135,140,48,16
133,143,48,15
131,146,47,16
125,149,47,15
125,151,48,16
127,153,50,16
128,153,49,15
133,153,52,16
139,153,52,16
140,154,50,16
140,153,47,16
136,152,49,16
131,153,51,16
130,153,49,17
131,153,49,17
133,153,48,17
135,154,48,15
138,154,51,15
140,153,46,16
146,149,48,16
147,147,46,16
153,145,46,16
154,142,46,17
152,141,47,16
148,138,51,16
144,137,50,16
143,137,49,16
138,138,51,15
137,138,49,15
134,134,49,16
133,133,50,16
