76,260,565,329
75,261,565,329
75,260,567,327
74,257,568,326
75,254,568,324
78,248,563,326
74,245,568,327
75,244,566,325
75,241,563,325
69,239,569,323
64,237,573,321
64,235,571,323
62,235,572,321
62,232,571,320
62,229,573,322
60,226,575,324
62,224,571,322
63,221,571,322
66,217,566,324
66,214,574,321
74,214,572,319
81,210,568,323
81,209,573,323
86,207,577,324
101,208,571,324
129,219,553,320
148,237,552,320
148,256,559,315
152,271,556,321
135,281,579,327
128,284,586,330
129,285,585,334
128,288,584,332
133,286,581,338
139,289,583,331
152,288,572,330
157,286,572,331
164,283,569,333
166,283,574,330
188,295,557,323
181,298,574,327
186,296,556,320
189,289,549,323
201,287,534,315
200,283,516,304
196,276,512,305
190,270,495,292
179,261,509,294
183,258,514,297
188,255,494,289
187,251,499,285
210,252,475,288
178,230,494,294
184,221,491,303
193,206,471,294
216,172,455,288
153,155,493,293
148,169,506,289
261,163,530,288
185,148,564,325
179,145,581,342
158,116,545,335
158,107,572,338
161,83,568,331
144,67,583,342
236,52,557,323
185,41,581,326
183,39,577,329
206,10,553,325
274,-4,547,323
272,-13,554,326
262,-4,556,330
293,-20,549,327
318,-3,535,313
320,-5,532,317
339,-2,530,314
340,-5,530,320
388,-4,519,314
396,-5,516,317
424,-8,505,319
429,-6,512,318
446,5,509,311
457,6,501,303
474,16,495,292
450,5,507,302
428,-19,508,313
453,-12,489,297
448,-14,491,295
436,-26,491,295
412,-39,492,301
411,-42,489,296
427,-33,478,283
413,-44,479,287
399,-54,476,287
422,-52,463,274
409,-58,462,276
402,-58,459,273
384,-69,465,275
401,-73,443,264
361,-95,531,310
396,-90,437,258
359,-96,539,315
360,-84,419,251
342,-76,413,248
259,-76,520,304
291,-73,425,251
286,-74,409,248
279,-85,419,253
275,-88,424,255
265,-76,415,249
239,-91,431,258
230,-83,427,252
245,-83,426,250
253,-79,407,247
210,-86,511,300
221,-80,444,255
240,-75,436,254
242,-76,437,253
240,-74,431,250
247,-70,424,247
251,-92,412,239
267,-82,405,240
268,-78,397,239
271,-92,416,247
251,-98,430,250
237,-84,426,252
246,-85,417,250
248,-76,433,252
246,-88,437,259
273,-72,429,257
274,-56,444,259
265,-57,459,273
280,-54,447,270
272,-50,443,283
289,-28,441,279
286,-22,444,281
285,-13,452,278
272,-18,457,284
276,-23,457,282
292,-27,457,280
296,-28,454,283
310,-38,447,289
306,-40,446,289
322,-34,424,284
322,-30,428,282
348,-20,413,280
354,-8,399,269
348,-4,404,263
367,4,395,261
375,14,396,265
386,32,379,266
397,57,370,271
406,83,355,261
385,114,373,269
372,128,382,275
364,145,387,276
331,156,402,269
310,174,395,268
293,198,388,263
281,231,388,261
266,258,383,261
282,298,373,256
271,326,371,256
280,352,369,260
289,388,359,257
287,424,370,253
268,441,372,255
249,462,377,259
257,490,402,257
232,517,418,256
245,533,415,250
206,542,419,251
190,550,431,245
188,554,421,236
141,538,484,282
198,569,477,278
157,576,483,281
146,577,491,285
155,576,496,288
193,605,444,235
186,558,492,285
178,612,437,231
211,604,439,234
231,598,438,233
253,598,447,238
265,591,438,236
280,576,439,231
282,572,418,228
279,584,425,234
276,578,429,239
285,568,405,231
306,553,396,231
297,542,403,233
307,534,394,234
281,530,408,237
262,524,411,240
293,518,398,233
270,516,398,237
283,511,388,237
267,509,387,243
262,495,380,248
276,498,388,251
283,486,386,254
266,475,384,258
247,472,398,261
256,473,405,258
253,469,409,260
276,476,408,257
307,477,396,255
295,482,408,255
319,480,413,252
338,495,420,249
335,484,405,247
331,477,405,248
332,479,405,251
351,469,388,239
322,475,399,250
332,469,388,250
340,462,388,249
320,465,387,257
331,458,377,254
315,453,387,261
317,447,382,258
319,443,376,252
322,437,365,244
305,440,375,263
316,433,360,255
329,415,354,246
317,418,355,256
307,409,359,258
330,385,349,249
334,380,359,260
342,368,358,254
347,366,356,255
356,360,359,256
370,356,367,259
369,352,367,259
373,351,370,261
372,352,374,261
378,349,371,259
402,342,365,256
432,351,365,252
425,349,354,247
424,347,355,249
419,356,358,248
415,353,360,242
425,356,363,247
412,354,370,249
406,352,360,245
427,361,366,255
415,354,374,254
396,355,382,260
389,349,368,255
377,343,370,260
373,340,377,265
381,330,369,260
383,329,363,253
367,315,360,251
377,319,362,260
386,312,348,251
384,300,339,243
374,292,348,248
367,285,360,249
375,293,361,249
373,279,364,250
374,288,368,249
376,277,367,241
367,278,368,247
365,278,374,253
366,266,369,249
384,277,358,251
363,269,356,252
369,267,353,253
378,263,358,248
380,268,351,246
367,271,352,251
372,278,350,252
386,282,346,244
370,278,351,243
364,280,356,248
357,280,368,248
367,280,367,249
369,290,385,258
357,282,375,251
362,289,386,253
354,279,384,261
363,278,373,248
359,281,391,261
354,276,388,263
357,285,395,257
348,280,398,259
346,280,401,257
355,272,381,254
359,275,390,264
349,265,379,260
346,266,385,258
363,274,392,262
357,277,406,266
347,276,426,274
338,272,432,275
342,268,435,271
343,267,431,271
341,257,418,278
359,257,406,273
352,259,403,269
342,249,387,257
355,258,404,270
368,250,393,259
358,253,408,270
376,239,387,257
369,241,394,256
375,238,398,263
372,244,411,264
386,245,408,268
380,237,416,270
386,236,426,268
381,240,436,272
371,233,434,272
376,237,441,272
368,233,445,269
381,237,443,265
374,235,451,268
378,231,456,274
374,227,457,277
382,215,454,275
384,235,464,267
376,223,478,275
384,229,473,269
379,218,479,273
381,222,481,273
370,217,480,277
380,219,474,272
377,220,477,272
376,220,478,275
372,204,475,279
372,209,482,286
380,215,479,285
368,210,480,285
356,203,484,288
356,202,491,288
356,203,493,285
365,212,483,279
346,198,494,289
363,205,503,286
340,194,505,291
336,198,513,296
346,198,506,294
326,198,508,295
336,200,500,290
321,194,499,293
339,200,483,288
334,192,477,292
337,199,482,289
337,196,478,289
341,199,482,282
333,202,500,289
317,198,492,287
324,203,498,285
334,206,494,283
339,201,496,286
334,207,491,281
341,196,504,285
325,209,479,284
351,213,471,283
352,218,447,283
