541,319,250,115
541,319,250,115
508,303,270,128
509,303,269,127
497,299,274,133
487,297,293,145
478,296,302,152
473,299,311,156
472,299,312,154
465,308,319,161
453,341,327,165
459,376,320,156
450,403,321,157
444,395,329,164
418,416,332,163
412,429,330,162
407,425,333,170
413,432,325,171
409,431,327,171
448,423,312,170
486,373,303,173
495,354,304,174
513,346,289,170
507,342,291,174
528,332,282,165
435,330,300,137
453,301,312,171
460,277,306,175
461,272,310,179
465,279,328,175
446,316,332,175
436,367,331,172
408,413,317,169
402,407,321,173
391,445,318,172
447,507,318,163
493,533,310,154
542,528,317,152
536,521,321,154
582,509,326,159
653,458,322,158
673,455,327,158
721,461,318,155
705,461,328,159
745,453,317,163
805,457,327,160
838,447,321,160
867,447,315,160
873,450,327,150
899,446,322,160
983,419,334,172
1010,429,320,172
1040,464,327,161
1040,459,320,163
1054,473,324,161
988,446,320,147
1058,520,316,145
1060,501,320,162
1054,507,320,160
1029,532,317,156
976,538,309,153
953,537,305,152
947,522,301,152
942,517,306,156
917,493,304,155
870,450,306,154
821,416,309,159
804,382,313,156
798,382,312,158
799,354,309,153
788,275,319,156
796,243,339,163
819,247,325,157
816,248,327,157
820,241,328,164
837,294,318,157
857,337,312,147
853,373,307,149
843,363,310,157
849,386,308,158
861,426,304,157
877,437,311,153
850,440,307,163
855,439,309,162
859,452,307,153
854,450,308,147
845,446,311,144
843,440,311,141
842,437,313,143
835,429,305,140
863,388,307,143
887,366,304,146
912,362,282,140
913,358,279,140
896,352,294,142
900,355,294,140
891,360,295,144
876,376,294,142
885,378,288,139
871,397,283,138
884,442,268,128
864,451,278,137
862,460,280,140
875,474,275,133
864,475,279,139
888,472,279,140
911,471,279,139
937,471,276,142
933,469,278,142
945,475,273,143
914,490,279,144
889,488,278,143
857,496,267,144
858,504,269,141
802,493,280,145
703,477,272,140
644,456,279,146
612,451,273,140
610,447,274,144
560,442,284,148
515,445,267,144
501,452,268,140
490,449,271,145
493,453,268,144
488,446,270,147
498,455,269,148
509,462,261,145
521,463,263,142
517,461,263,144
526,463,263,146
541,434,265,147
546,432,270,147
554,438,271,149
561,445,268,146
588,437,269,150
667,422,275,144
714,421,274,146
753,413,286,150
766,424,275,144
809,427,275,147
901,493,269,144
935,511,266,143
946,528,262,145
947,528,263,146
965,545,266,144
967,554,267,143
937,552,274,149
913,555,272,149
903,548,275,154
881,552,276,151
823,541,274,150
777,523,281,154
749,517,283,151
748,513,286,151
716,503,290,150
689,485,285,145
675,474,283,143
658,466,284,141
662,467,278,140
657,463,284,142
676,451,285,149
662,435,294,153
624,406,291,155
626,413,293,152
607,393,284,159
570,377,277,156
539,374,296,138
507,325,260,169
508,328,262,169
508,308,256,164
522,303,240,137
470,301,301,140
508,296,296,137
510,298,296,137
563,330,297,137
557,432,301,139
715,392,300,139
773,381,298,152
775,384,303,154
773,384,308,157
767,372,307,164
793,379,306,166
776,375,313,166
779,372,309,167
770,372,307,166
744,400,300,163
715,406,294,162
686,413,293,168
688,412,294,166
641,457,298,138
592,427,296,172
565,419,293,177
539,405,293,178
539,403,288,179
527,399,296,176
493,404,282,163
486,394,287,153
482,389,277,148
475,393,276,151
476,386,276,145
461,371,305,141
475,358,304,140
489,354,302,139
592,399,299,138
696,415,304,140
761,436,305,140
743,377,304,139
782,442,307,140
764,371,305,139
770,367,303,138
744,367,300,137
767,377,298,136
788,384,299,137
756,428,286,160
763,419,279,166
763,419,284,163
781,412,281,154
746,444,280,164
732,449,286,171
705,465,285,173
654,487,292,170
624,512,291,168
586,558,294,172
587,568,287,168
572,582,306,153
571,580,316,145
576,588,273,153
561,598,321,148
571,586,276,158
585,577,278,170
613,595,306,158
663,600,284,152
637,606,319,147
670,605,289,151
682,599,300,152
722,592,301,157
762,594,293,153
791,590,300,159
798,583,298,163
821,580,313,165
746,601,321,147
689,587,334,165
614,596,333,150
601,593,330,151
618,582,337,161
637,593,324,157
666,585,321,163
702,583,308,160
701,581,304,161
737,579,319,163
808,587,331,150
852,583,330,157
831,575,332,164
832,583,340,161
780,593,369,147
753,611,359,135
742,605,352,140
753,609,345,136
744,611,339,135
741,610,323,135
787,614,313,141
762,608,303,135
789,609,305,135
786,609,316,135
