540,281,57,55
541,280,57,54
542,276,60,55
547,272,57,54
555,265,56,52
561,256,59,50
569,245,59,52
579,233,56,54
575,238,60,51
583,236,61,49
585,233,60,48
587,237,59,49
585,242,60,48
581,244,62,52
580,253,58,55
575,261,62,55
573,267,62,53
571,272,61,52
574,279,57,49
574,278,58,49
578,278,56,50
576,273,58,52
574,269,61,55
576,264,61,56
581,260,59,57
584,254,60,57
588,249,59,57
593,246,58,56
596,245,57,56
600,245,55,55
601,242,57,55
605,240,56,55
606,240,57,54
607,240,56,53
607,241,57,53
606,240,59,53
609,238,55,51
607,236,58,52
608,235,57,52
607,231,59,52
606,232,60,53
607,233,58,52
608,237,58,52
609,240,57,51
607,243,58,54
602,247,60,55
601,252,60,54
596,255,64,56
595,261,61,56
594,266,61,55
593,273,61,55
588,278,63,56
586,289,62,55
581,298,64,55
582,308,62,51
581,310,63,50
587,305,61,53
594,288,63,59
601,270,63,60
612,238,62,60
621,205,60,59
630,177,58,57
637,183,58,57
637,222,58,57
646,229,58,57
648,232,58,57
668,242,56,55
722,234,55,54
729,235,54,53
725,224,53,52
730,238,53,52
740,239,53,52
725,225,53,52
724,230,52,51
723,224,52,51
699,232,52,50
640,236,51,49
628,223,52,50
600,196,52,50
600,189,52,50
596,184,53,51
601,184,53,51
600,187,54,51
602,184,55,52
602,201,56,53
602,186,56,53
603,187,56,53
597,200,56,53
604,183,55,52
607,185,55,52
573,249,56,52
566,257,56,52
570,253,56,52
587,228,56,52
586,224,56,52
571,254,56,52
572,255,56,52
568,256,56,52
566,255,55,51
573,240,55,51
583,229,55,51
596,202,55,51
601,200,53,49
604,186,53,49
602,187,53,49
601,188,53,49
596,184,53,49
608,216,54,50
633,248,52,48
635,235,53,47
630,222,58,47
630,211,60,48
632,206,61,47
631,204,60,45
631,203,61,45
629,203,62,45
632,206,60,45
630,212,62,48
631,221,60,51
631,230,60,51
630,241,59,49
624,249,61,52
620,258,60,52
614,269,60,51
607,278,60,51
597,287,62,50
586,293,63,50
579,301,60,49
570,307,62,47
560,310,65,46
555,313,62,46
549,316,64,45
543,316,66,43
538,316,66,42
535,318,65,43
535,318,62,42
539,319,56,42
537,319,57,43
538,319,55,43
538,317,54,45
542,317,51,46
543,315,50,49
544,313,50,49
545,312,51,50
547,312,54,50
552,312,55,51
557,313,56,50
564,313,54,50
569,313,56,50
577,311,56,51
584,312,54,50
593,313,56,50
602,316,55,49
609,319,55,49
617,321,57,50
626,324,55,49
632,327,53,48
638,329,54,48
643,333,52,46
647,335,50,46
650,338,48,45
652,341,48,46
652,344,48,46
654,346,46,46
655,348,46,46
657,348,44,46
656,348,45,46
658,348,44,45
658,351,45,46
658,351,45,46
658,352,44,46
658,353,45,46
657,352,45,47
657,351,45,46
658,352,45,45
657,351,45,45
655,351,45,47
653,353,45,46
652,356,45,46
648,357,48,48
643,359,49,48
640,360,47,46
632,359,51,47
624,358,52,46
619,356,51,46
611,356,55,48
606,353,54,46
599,351,54,46
592,348,55,45
583,344,58,45
577,341,57,44
571,339,58,44
564,335,58,44
558,334,56,46
553,335,53,48
545,337,51,47
539,341,53,49
533,349,54,53
537,360,53,59
533,378,56,62
526,407,57,53
533,441,57,53
532,465,57,53
536,462,57,53
534,460,57,53
531,461,57,53
548,515,57,60
554,490,56,55
559,460,58,53
558,432,57,55
564,405,58,55
570,384,56,53
574,368,55,54
581,352,55,56
585,344,58,56
591,336,58,53
601,326,59,52
607,317,58,51
617,304,57,53
622,296,56,55
628,288,54,57
627,281,56,60
629,278,55,58
630,273,54,58
628,271,55,56
627,271,54,54
626,266,55,55
624,265,56,53
622,264,55,54
619,264,56,54
617,264,57,55
612,268,58,53
612,270,57,53
610,271,57,56
604,275,59,58
600,280,60,58
598,289,59,57
594,297,60,56
590,308,61,55
587,312,61,53
589,314,61,52
588,308,62,53
597,294,64,56
606,272,59,60
615,243,59,63
618,214,64,56
628,176,64,56
627,184,63,55
629,213,63,55
625,209,62,54
622,227,63,55
683,240,63,55
700,218,61,53
698,221,60,52
730,242,59,51
786,218,59,51
790,232,59,51
781,230,58,50
791,233,57,49
