253,202,283,193
256,196,275,193
265,185,268,194
275,182,264,192
267,181,278,192
268,180,282,192
278,181,278,194
287,177,279,194
302,178,279,194
299,181,292,195
302,187,300,193
313,187,299,193
323,190,298,194
327,193,296,195
325,195,298,190
326,197,302,190
330,192,301,191
333,183,298,188
335,167,299,189
331,169,302,187
335,158,299,190
334,152,300,187
335,147,298,188
334,141,297,187
333,142,297,187
336,144,297,190
332,148,300,188
335,154,295,186
335,154,292,187
337,160,293,183
335,165,296,185
337,170,299,190
336,181,299,186
335,189,301,185
337,193,301,187
328,197,305,185
338,203,293,185
345,214,291,187
338,224,293,183
335,227,299,189
326,235,296,185
321,238,301,186
322,241,292,189
330,250,292,190
332,261,291,190
332,268,290,187
338,277,291,187
347,280,292,186
350,279,293,187
361,279,293,187
366,277,294,184
372,265,295,188
378,259,294,187
380,253,295,188
374,251,298,188
379,255,290,185
373,257,294,187
371,256,289,187
368,250,289,184
363,242,288,184
362,229,289,185
366,221,284,185
361,219,289,184
365,219,285,185
360,220,292,185
353,214,292,185
348,206,292,185
347,197,298,188
345,185,293,188
342,182,302,191
345,176,305,192
344,173,299,191
348,173,297,188
352,170,302,187
355,167,298,186
363,166,292,180
365,162,290,180
357,160,297,185
351,159,297,184
345,157,298,185
341,158,300,184
339,159,298,183
338,154,295,183
336,153,299,184
331,154,305,184
330,156,307,183
334,148,301,187
329,147,308,190
330,144,305,189
325,144,311,190
331,147,304,186
322,150,306,188
323,151,303,188
322,150,302,187
317,151,305,187
312,152,301,187
308,159,310,187
307,155,304,190
311,153,306,191
304,154,302,189
304,155,297,187
288,160,307,192
286,168,307,191
281,171,308,190
282,174,309,192
281,175,308,193
281,176,308,193
281,180,307,192
280,183,304,193
277,191,312,194
284,198,303,189
291,204,303,190
291,211,303,189
293,216,301,188
287,223,302,187
283,226,300,188
284,230,299,188
283,237,299,186
286,241,292,185
289,241,292,185
288,245,296,185
280,241,300,189
283,245,296,186
284,252,299,187
282,255,300,189
280,262,300,190
280,262,300,191
276,266,303,191
274,270,304,193
276,268,306,194
279,264,307,194
277,265,309,195
285,268,312,194
294,267,308,195
288,271,311,193
283,271,310,193
284,266,310,193
286,259,312,197
287,251,314,198
284,250,316,197
287,245,317,199
294,245,313,196
295,240,319,198
293,241,319,199
297,240,320,198
299,238,315,199
303,239,318,199
308,238,312,196
311,241,316,196
313,249,311,191
318,246,307,195
321,252,310,196
321,252,307,196
320,253,308,192
324,245,311,194
326,241,311,193
328,240,316,195
327,239,308,191
327,241,307,191
318,244,312,192
310,250,314,191
310,245,313,195
312,241,312,192
311,239,312,191
312,233,312,193
312,233,310,191
310,233,315,190
313,233,313,190
320,234,306,188
319,231,306,189
319,232,309,189
315,231,308,190
312,233,314,188
316,228,309,189
314,228,315,189
318,228,314,189
324,229,314,189
327,230,314,190
328,231,314,189
331,234,310,188
330,238,311,186
332,237,310,186
331,237,310,187
331,238,311,186
329,238,312,188
332,238,311,188
335,240,307,185
336,243,303,183
338,241,302,184
336,242,304,183
336,241,307,183
337,242,306,182
337,243,309,182
337,238,306,185
330,238,312,185
330,240,311,182
330,242,311,183
330,242,313,183
333,242,309,183
336,239,309,185
335,245,310,182
331,245,314,184
327,246,315,183
326,250,312,182
324,245,316,185
327,249,311,183
321,249,318,184
324,249,315,184
326,251,307,182
324,254,312,181
322,252,310,181
321,254,310,179
322,253,310,180
321,254,305,179
316,250,307,184
310,252,313,185
309,258,310,183
303,258,312,185
303,262,318,185
307,263,318,185
316,267,314,186
324,274,316,187
325,278,317,186
329,276,312,186
327,277,316,187
326,281,312,186
317,285,319,187
313,289,319,187
311,288,320,188
309,288,327,190
312,290,325,191
319,293,325,192
327,297,323,190
330,292,325,192
329,288,331,193
334,281,331,193
342,280,325,191
344,278,330,193
346,274,326,192
340,270,328,192
333,270,329,193
326,266,331,198
327,268,338,198
330,267,333,198
334,258,337,200
336,252,339,198
336,250,332,197
332,247,334,196
