468,271,425,170
469,271,424,170
468,272,424,170
467,271,424,171
465,270,426,172
464,271,426,171
463,271,424,170
464,271,424,170
465,272,421,170
464,271,420,170
464,270,420,171
462,271,420,171
460,271,422,171
460,271,422,171
461,270,422,172
463,269,424,173
463,269,426,174
467,269,421,175
460,270,428,172
460,269,429,173
457,268,428,174
454,269,434,172
453,269,433,173
456,268,432,174
457,269,427,172
454,270,437,171
455,268,434,173
454,269,436,172
455,269,438,172
455,269,438,172
453,269,443,172
456,268,438,173
456,268,437,172
457,268,438,174
458,267,437,174
457,266,437,175
455,266,443,176
457,266,441,176
456,267,441,175
454,266,445,175
454,267,442,175
451,265,450,177
453,266,443,176
453,266,445,177
453,267,439,175
449,266,442,176
445,266,447,178
446,267,439,175
442,268,438,174
442,267,441,174
440,266,441,175
437,268,440,175
437,268,437,175
432,269,437,174
431,267,444,177
431,267,446,176
432,268,443,176
429,268,441,175
426,268,442,176
425,268,443,176
421,268,449,178
422,269,449,176
418,268,450,178
417,268,447,177
413,267,453,180
410,269,454,178
408,270,456,177
407,269,460,176
406,269,460,178
405,269,457,178
400,269,463,178
398,269,462,179
392,268,469,180
393,269,467,178
388,268,473,178
387,268,472,179
386,268,473,180
385,269,471,179
383,270,477,178
384,269,478,180
383,269,476,180
378,268,480,180
377,267,480,182
374,268,481,180
371,268,482,181
369,267,488,179
368,268,488,182
365,267,491,180
364,268,487,180
369,268,484,179
371,267,489,181
371,267,489,182
373,267,490,183
372,266,490,183
369,268,498,182
374,267,493,182
374,267,496,183
370,267,499,181
373,266,500,184
373,266,500,184
376,266,495,182
375,264,497,185
371,266,504,182
372,265,503,185
372,265,501,186
370,264,507,187
369,264,507,186
364,265,513,185
365,264,512,189
365,263,512,187
364,263,505,188
362,262,515,190
359,262,521,191
356,262,523,191
356,260,519,193
354,261,524,191
353,260,524,194
352,260,521,194
348,259,520,195
348,259,520,196
343,259,521,193
343,260,524,194
339,258,529,197
337,258,528,197
335,258,532,196
335,258,527,196
335,256,525,199
334,258,532,196
332,257,527,198
329,256,526,199
328,258,530,197
327,257,525,198
324,257,525,199
325,257,526,197
325,259,521,196
322,257,525,199
322,257,523,199
317,258,524,199
317,258,525,199
318,257,524,200
320,257,519,198
317,257,520,202
314,259,521,198
309,259,525,199
311,258,523,200
307,256,529,201
304,256,530,203
310,257,524,203
309,256,523,204
306,257,523,202
304,257,526,204
305,256,526,205
306,254,522,207
313,256,517,204
311,254,513,208
312,254,509,208
311,256,506,208
315,255,501,208
314,255,500,207
317,257,496,210
321,256,490,209
320,257,489,209
317,254,490,212
321,256,484,209
318,257,483,209
318,255,484,211
321,259,474,212
316,255,478,216
314,251,481,217
314,254,482,216
311,254,478,221
317,255,473,220
308,254,480,223
315,253,473,224
316,254,468,224
321,257,466,219
312,252,470,227
309,251,469,229
298,247,478,233
302,252,469,232
295,246,471,234
297,250,467,233
289,249,469,236
281,248,475,235
284,258,460,233
282,251,466,235
277,247,467,235
281,254,458,237
280,255,458,234
282,257,448,233
285,258,448,232
277,251,455,232
280,257,445,230
277,254,451,228
279,250,447,235
279,258,442,236
281,258,435,233
286,261,431,232
288,253,437,234
285,252,438,235
281,248,444,233
282,252,438,234
287,251,433,230
287,253,431,235
298,254,418,236
293,254,420,237
294,245,429,235
301,247,422,238
297,241,429,236
291,239,433,240
302,240,426,242
305,246,428,248
306,241,429,241
314,245,424,245
316,243,429,245
323,245,427,248
311,237,440,244
314,239,437,242
322,248,433,237
315,241,450,242
309,236,452,234
310,243,459,237
312,241,463,242
312,246,463,241
317,246,465,239
306,246,469,240
294,242,490,245
293,243,498,248
275,238,519,252
286,241,510,257
280,238,506,251
281,239,517,252
249,232,534,255
264,243,522,262
235,234,551,264
248,241,547,272
227,234,550,265
212,235,561,269
192,235,568,274
185,233,581,275
164,230,593,282
167,232,601,284
164,232,603,284
162,233,600,287
177,244,595,278
153,240,598,280
155,249,598,276
172,254,606,281
183,251,615,285
166,254,629,291
156,246,648,293
140,244,648,295
148,239,674,301
150,251,679,299
133,243,674,298
135,245,687,300
105,239,677,303
105,244,699,311
111,241,730,321
106,244,730,322
65,238,738,323
58,237,741,328
46,238,730,327
22,239,741,333
22,236,766,336
32,237,779,331
12,237,752,329
-0,244,739,333
13,246,741,328
28,249,729,323
15,252,735,327
41,251,734,325
56,257,742,331
81,262,744,328
92,264,714,318
122,265,710,314
137,271,694,312
158,273,683,315
179,277,667,315
176,276,667,306
197,279,653,307
191,278,642,298
214,283,641,294
212,283,634,291
218,288,629,292
211,285,616,285
237,285,612,288
243,290,603,281
244,295,591,274
246,297,588,272
256,297,582,262
253,301,575,264
265,302,585,274
276,303,569,260
277,306,572,264
280,314,584,279
278,315,588,284
290,318,572,280
288,315,578,272
285,318,589,281
302,320,573,269
296,323,598,291
282,322,591,285
284,326,607,304
276,328,610,300
255,336,628,318
251,333,635,310
252,328,623,293
271,333,608,288
280,337,607,300
305,342,592,295
304,345,590,294
312,346,572,276
319,351,573,290
340,348,541,260
334,353,555,283
352,359,546,282
350,355,540,267
345,364,547,275
353,358,529,251
349,366,559,267
346,373,558,276
341,375,570,279
328,377,577,285
324,385,592,301
319,376,599,303
307,390,605,311
318,384,596,298
297,384,605,297
281,386,620,318
287,396,623,319
291,393,621,324
294,399,613,315
301,401,605,308
242,405,617,315
256,411,609,316
262,410,612,316
269,409,601,313
277,409,591,305
271,414,586,312
274,412,595,311
288,414,595,309
297,414,597,311
283,414,604,313
290,413,605,312
292,417,609,312
306,415,601,308
314,412,591,301
306,415,611,305
285,414,616,312
317,418,604,308
314,425,617,312
302,419,626,310
309,415,624,308
281,414,628,314
311,413,613,302
288,415,614,308
277,421,624,312
305,411,602,297
306,414,608,302
310,410,603,296
293,414,612,308
309,413,607,304
313,410,588,292
311,412,599,302
317,413,597,309
319,413,599,309
307,415,603,312
316,413,602,310
312,411,594,307
330,411,583,302
334,410,585,297
338,411,584,298
355,414,578,298
350,418,576,299
350,410,571,290
357,410,578,297
344,408,577,303
355,411,583,301
339,411,585,302
354,405,585,299
336,405,595,307
328,406,593,304
326,404,609,317
317,402,612,312
311,405,611,319
311,401,626,316
309,395,630,308
319,396,647,318
299,392,656,329
294,391,651,326
293,391,656,324
283,390,655,324
284,390,652,325
289,388,644,317
282,389,647,319
271,385,647,326
271,384,655,324
297,382,632,309
287,381,631,310
299,389,622,312
294,384,618,303
295,385,614,305
286,381,602,293
321,386,593,306
333,378,569,286
317,381,581,297
323,382,580,302
325,384,561,289
360,377,533,278
322,383,564,299
357,375,525,280
354,373,525,279
342,376,533,287
389,370,508,282
376,379,508,283
386,374,486,267
387,375,477,264
412,371,463,254
417,372,452,252
423,373,445,256
427,373,448,252
422,375,442,254
422,372,436,251
410,374,428,243
419,375,427,251
422,372,425,249
422,372,432,250
428,369,432,246
412,372,422,241
425,369,428,248
416,372,427,250
415,364,431,248
424,362,429,245
433,366,433,248
404,368,429,244
414,367,437,247
410,367,445,251
422,360,447,250
423,364,443,249
409,361,443,248
413,362,440,243
426,363,442,242
412,369,447,244
427,362,455,245
425,368,452,242
417,357,447,240
421,358,449,239
425,363,457,237
412,366,459,239
431,357,459,238
401,364,462,242
440,361,458,235
445,363,445,232
432,356,435,225
451,356,420,220
445,356,425,222
419,362,443,228
448,353,429,227
453,348,422,228
443,349,429,230
428,349,437,231
475,351,404,230
444,349,426,234
467,346,409,237
449,352,424,241
472,345,400,233
447,351,415,230
484,335,396,226
497,340,391,229
474,339,398,226
472,339,401,224
488,336,387,223
475,340,388,216
488,343,385,219
504,334,368,210
496,334,375,211
487,352,376,216
498,342,371,214
504,342,363,212
508,342,365,211
502,339,374,216
511,337,366,213
516,340,371,216
498,339,375,214
501,346,368,211
516,343,368,214
