221,147,70,72
220,144,71,73
220,142,71,74
222,140,72,75
225,139,73,76
227,139,74,77
229,139,73,77
230,141,74,78
232,141,75,79
233,143,76,79
233,145,76,80
232,146,77,81
229,149,77,81
229,150,77,81
229,147,78,82
228,144,79,82
229,145,80,83
232,143,80,84
236,142,81,85
238,145,82,85
240,147,82,86
237,145,83,86
233,141,83,87
234,142,83,88
236,142,84,88
238,141,85,90
240,142,84,90
238,142,86,91
239,141,85,92
237,140,86,92
235,139,86,93
232,135,90,95
234,134,88,95
234,133,89,95
234,133,89,96
232,133,88,97
230,132,88,97
228,132,90,98
229,133,91,98
229,132,91,98
224,129,92,98
219,127,93,98
217,125,93,100
216,126,94,99
216,126,94,100
217,126,94,101
216,126,95,101
217,126,94,102
219,126,95,101
224,122,96,102
227,121,97,104
225,121,98,103
223,120,97,103
220,118,97,104
218,118,98,102
217,120,99,102
217,122,98,103
217,122,98,104
217,123,97,104
217,123,96,104
217,122,97,104
217,121,95,105
216,121,97,106
215,122,96,105
213,123,97,105
214,121,98,106
215,120,98,106
217,121,98,106
215,120,100,106
215,121,98,108
216,122,99,108
217,122,99,108
218,122,99,107
217,122,99,107
215,120,100,109
213,118,100,108
210,116,100,107
207,114,100,107
208,114,100,107
210,114,99,107
210,112,99,109
209,112,100,108
208,111,100,107
209,111,99,107
207,112,100,108
208,114,101,107
210,116,101,107
211,116,101,107
213,116,100,107
213,117,102,107
217,119,99,106
220,119,98,105
220,119,99,106
220,120,100,107
221,122,100,106
221,121,99,106
216,121,99,107
210,123,100,107
207,124,99,107
210,123,99,106
214,121,100,106
216,122,99,105
212,125,99,105
207,128,98,107
204,130,99,108
205,128,100,109
210,128,100,107
212,128,100,107
212,127,101,109
213,126,100,109
213,125,100,109
212,125,100,109
210,127,101,108
207,127,100,111
206,128,100,109
206,128,100,109
207,128,100,108
208,128,100,108
209,128,100,107
209,127,99,108
212,127,98,106
212,125,100,107
213,124,100,107
213,122,101,108
213,122,101,108
211,122,102,108
212,121,102,109
211,122,101,107
210,122,101,108
208,122,102,108
207,123,101,107
203,124,102,107
201,125,101,107
197,126,102,108
196,128,102,107
194,129,102,108
195,129,101,108
195,130,100,107
193,129,101,109
192,129,101,108
191,128,102,109
194,128,100,108
194,127,102,108
195,127,100,107
196,126,100,108
197,127,100,107
197,127,100,107
198,128,100,107
199,128,100,106
201,128,98,107
201,128,99,107
201,128,100,107
202,128,100,108
203,127,100,107
204,127,101,107
204,129,101,106
206,129,101,106
209,127,99,106
209,127,99,106
210,126,97,106
211,126,97,105
210,126,97,106
211,126,99,105
211,126,98,104
211,126,99,105
210,125,100,106
210,125,100,105
210,125,100,106
210,125,99,105
210,125,99,105
210,125,99,106
210,126,99,105
209,126,99,106
209,127,99,105
208,127,101,105
209,127,99,105
208,126,100,105
207,126,99,104
206,125,99,106
204,124,99,107
203,124,98,107
200,124,102,108
199,124,100,107
199,125,99,108
197,125,101,108
197,126,100,109
195,127,101,109
195,128,101,108
194,129,102,107
195,130,100,107
194,129,101,109
195,130,101,109
194,131,101,109
194,131,101,109
194,131,101,110
194,131,100,111
194,133,100,109
193,132,102,111
194,132,100,110
195,132,98,110
194,133,100,111
196,134,98,109
194,135,100,110
194,136,100,110
193,137,100,110
193,139,100,110
194,140,98,109
194,140,99,109
192,139,100,109
193,139,99,109
193,137,101,109
193,135,103,110
195,134,102,110
195,133,103,110
197,132,102,110
198,132,101,110
198,131,102,110
200,131,99,108
202,130,99,109
202,129,99,110
203,128,100,110
204,126,101,110
206,126,100,108
208,125,99,109
208,124,99,109
209,125,99,108
211,124,98,108
212,124,97,107
211,122,99,108
210,121,101,108
212,117,99,110
213,117,100,109
212,117,101,108
211,115,102,109
212,114,103,107
212,113,103,109
211,111,104,110
211,110,104,111
210,109,105,111
211,110,105,111
211,109,105,111
211,110,105,110
211,110,105,111
210,110,106,111
211,111,105,110
211,111,105,110
209,112,106,111
210,113,104,110
209,113,103,111
209,114,104,111
208,116,104,109
208,116,105,110
207,116,105,111
207,116,106,110
206,116,105,111
207,116,104,110
206,116,104,110
206,116,104,110
205,115,104,111
205,114,104,111
205,113,104,110
204,113,104,110
203,113,105,110
203,112,104,112
203,112,105,112
203,112,106,111
202,111,106,112
202,112,106,112
201,112,106,111
200,112,105,112
199,112,107,111
200,112,105,112
201,111,105,113
201,111,105,112
201,109,106,113
203,108,105,113
204,107,104,112
204,106,105,112
205,104,105,113
205,103,105,114
206,104,104,112
206,102,105,113
207,102,105,114
207,102,105,113
206,101,106,114
206,101,107,113
207,102,105,114
206,102,105,114
205,104,107,113
205,104,105,113
205,105,105,113
204,107,105,113
203,107,105,113
202,108,104,114
201,111,105,113
201,113,104,114
202,116,103,112
202,117,103,113
202,118,104,113
203,119,104,114
203,119,105,113
205,119,105,114
207,118,105,115
209,117,104,114
209,117,105,114
211,118,104,113
211,119,104,113
212,120,106,112
213,119,105,112
213,117,105,113
213,116,106,112
212,115,107,112
212,115,104,112
210,115,106,114
208,116,106,113
208,118,105,112
207,119,104,112
206,120,105,113
207,122,104,110
207,122,104,112
207,123,105,110
208,123,105,111
211,124,103,110
213,123,103,111
214,123,103,110
217,123,102,108
219,121,103,109
220,119,102,109
221,117,103,109
221,116,103,109
219,115,103,109
218,114,104,109
218,113,103,109
217,112,103,109
216,112,104,108
216,112,104,109
216,112,102,109
215,112,103,109
214,113,101,109
212,115,102,108
211,118,101,106
210,118,101,106
209,119,100,105
209,119,99,104
207,118,100,106
207,119,100,104
207,119,100,105
208,120,98,105
208,122,98,104
208,123,97,105
211,126,95,102
210,126,95,104
211,128,94,103
212,128,95,104
213,127,95,105
214,126,96,105
215,125,97,104
215,122,98,106
215,122,97,106
214,121,99,105
214,120,99,106
214,119,97,106
213,119,97,105
212,119,99,106
212,118,97,105
212,119,98,104
212,117,97,106
211,118,98,105
212,117,96,106
211,118,97,104
211,118,96,105
211,117,97,105
210,117,98,104
210,118,97,103
208,117,99,104
207,118,97,103
206,118,95,103
204,119,95,102
204,119,95,102
202,117,97,103
203,117,98,102
204,117,96,103
204,116,97,103
204,116,98,104
203,116,98,103
204,117,98,103
203,117,98,103
202,117,97,103
201,118,97,104
200,119,97,103
199,120,96,103
199,120,97,103
199,121,96,103
198,122,97,104
199,122,97,103
198,122,98,104
198,123,98,104
197,124,100,104
199,125,98,103
197,126,98,103
196,127,99,103
196,127,98,104
197,129,96,103
196,130,97,103
196,131,97,103
197,131,97,104
199,130,96,104
200,129,97,104
201,128,98,105
203,128,98,104
204,127,98,105
204,126,99,106
204,126,99,106
203,126,98,106
203,127,98,106
201,127,98,106
199,127,99,107
198,128,98,106
198,128,97,105
195,127,100,106
195,126,98,106
193,125,100,106
192,125,99,106
192,124,98,105
190,123,99,106
191,123,97,105
191,123,97,105
191,122,98,105
192,121,98,105
193,119,97,105
193,118,98,105
193,117,97,105
195,117,95,104
194,116,98,104
195,116,96,104
194,116,97,104
194,116,97,104
194,115,96,103
194,115,97,103
195,115,96,102
195,114,96,103
197,115,95,102
197,114,96,102
197,115,97,103
196,115,98,103
198,117,97,101
198,116,96,103
198,117,96,103
198,117,96,103
198,117,97,104
198,117,97,104
199,117,97,104
199,118,98,103
200,118,96,103
201,118,95,103
201,117,96,105
200,116,97,105
201,117,96,103
200,118,98,104
200,118,98,103
201,119,97,103
202,119,97,103
202,120,98,103
202,120,97,103
204,121,95,101
202,120,98,103
202,120,97,103
201,120,99,103
203,120,97,102
203,119,97,103
202,118,98,104
202,118,98,104
202,117,98,105
202,119,97,103
201,118,98,104
201,118,97,104
202,118,97,104
201,119,99,104
202,119,97,104
202,119,98,105
201,119,100,105
201,119,100,105
202,120,98,103
201,119,98,104
202,118,99,105
202,118,98,103
203,117,97,104
204,117,96,102
204,116,96,103
205,117,96,102
204,117,97,102
206,117,95,102
207,118,93,101
208,117,94,102
208,117,96,101
208,116,96,102
209,115,95,101
209,114,95,102
210,114,96,102
210,114,96,102
211,113,94,101
210,112,96,102
211,113,97,102
212,113,96,102
213,113,98,101
215,111,97,103
216,111,97,103
216,110,97,104
217,110,97,102
217,109,97,104
217,109,97,103
215,109,98,103
214,111,97,102
212,112,96,102
209,114,96,101
205,116,96,101
203,118,96,100
201,119,97,101
198,120,97,102
196,120,98,103
196,119,97,105
196,120,98,105
198,119,98,105
198,121,99,103
197,121,99,104
196,121,97,105
194,121,99,107
192,123,100,105
191,124,98,104
190,125,97,104
189,125,99,105
189,125,98,104
188,125,100,104
188,125,99,105
189,125,98,105
189,125,98,104
191,125,97,103
191,124,98,105
193,124,98,104
195,124,98,103
198,123,98,103
201,123,97,103
201,123,97,102
202,122,98,104
202,122,97,105
203,124,96,103
203,123,95,105
203,125,97,103
202,124,96,104
200,125,99,103
201,126,98,103
201,126,97,104
201,126,98,104
201,126,97,104
202,127,97,104
203,128,96,103
204,128,96,104
205,127,95,105
207,129,95,103
207,128,95,103
210,129,93,101
209,128,95,104
210,127,95,104
210,127,95,103
210,127,95,103
210,127,95,102
209,126,96,103
209,126,96,103
207,126,97,103
208,126,97,104
209,125,96,106
211,125,95,106
214,125,92,105
217,127,90,101
218,125,89,98
217,127,91,97
216,129,91,92
215,130,91,91
213,132,91,88
222,123,82,84
217,133,89,83
218,133,89,84
222,120,81,83
220,131,87,79
222,130,87,83
228,117,80,82
222,129,85,86
225,119,79,81
222,126,85,86
226,121,80,82
224,122,82,94
205,121,82,81
207,111,81,83
210,117,84,85
225,115,78,98
207,112,86,90
200,110,85,85
203,110,83,93
201,106,81,92
197,107,79,89
197,108,80,91
194,99,84,86
199,106,80,89
202,105,81,91
200,105,82,91
203,105,83,92
202,102,84,94
202,98,84,95
201,96,83,94
202,93,81,93
203,91,84,96
202,91,82,93
203,91,81,92
203,92,79,91
207,94,80,92
212,95,84,98
210,95,85,98
207,96,86,95
207,98,86,99
206,100,83,98
206,98,81,95
208,97,82,93
206,98,81,93
208,93,83,93
211,93,84,95
212,90,83,94
212,91,84,93
213,89,85,94
215,89,84,93
212,85,87,98
203,84,93,98
195,84,92,96
189,83,90,93
186,81,90,93
187,79,87,88
185,83,86,85
183,78,84,86
183,91,86,88
183,96,83,85
187,98,83,92
191,103,82,83
182,94,83,84
189,94,82,83
180,93,79,89
188,100,84,90
186,104,82,87
204,115,83,90
224,120,77,89
225,121,74,91
223,119,77,95
216,118,84,97
215,118,83,95
210,117,89,95
212,116,88,92
214,118,86,88
214,117,85,88
211,114,90,94
209,112,93,101
210,111,95,99
209,111,95,99
210,110,95,100
209,111,96,100
211,113,94,99
208,113,95,100
208,115,94,99
206,116,95,99
204,115,96,100
203,116,97,99
202,116,95,100
202,116,95,100
203,115,93,100
204,114,91,100
206,115,87,100
207,114,87,98
208,113,83,101
209,113,82,100
211,114,81,99
212,115,80,99
214,116,79,97
215,117,79,98
215,117,79,98
217,119,77,98
216,120,78,98
217,120,77,98
215,121,79,99
216,123,80,97
217,123,78,97
219,123,75,97
220,122,75,96
222,122,72,98
220,122,75,97
195,117,86,89
199,115,89,93
192,116,86,98
192,116,82,94
194,114,81,92
195,113,81,95
195,112,82,94
190,107,83,96
183,109,84,96
185,103,86,95
181,100,87,91
183,98,87,93
182,97,89,94
187,99,91,98
186,99,90,97
188,99,88,96
189,100,88,101
190,100,87,101
186,97,89,100
181,95,91,99
182,95,92,104
179,92,92,99
176,91,92,104
167,91,93,105
171,88,94,108
172,88,94,107
171,87,94,105
168,89,95,109
168,92,98,112
166,93,107,109
172,92,101,104
181,96,99,102
186,111,99,102
156,110,99,102
187,109,98,101
189,123,96,96
191,121,93,99
192,120,93,101
192,120,94,101
192,121,92,99
195,118,91,101
169,103,95,99
181,113,90,101
184,117,88,98
187,121,91,95
166,105,89,90
153,88,89,90
150,86,92,96
146,89,93,95
145,91,94,96
146,90,94,95
148,91,96,97
149,91,95,96
151,90,93,93
165,95,93,96
172,97,96,97
178,100,96,95
179,99,96,96
179,98,94,92
183,101,96,97
187,105,96,97
189,104,93,94
191,104,94,96
191,103,94,97
189,100,91,90
193,99,91,95
194,98,91,94
201,97,87,92
203,94,86,91
202,94,87,94
210,96,84,96
210,95,85,97
210,97,84,95
212,101,84,96
214,104,85,97
215,107,85,97
213,106,87,96
215,104,85,95
215,104,87,100
215,105,88,102
215,104,88,103
214,104,87,104
215,105,85,103
215,106,87,105
218,106,88,103
222,107,86,102
222,108,88,103
223,107,87,103
220,107,91,107
224,107,90,109
220,107,91,107
220,105,93,111
218,106,93,110
218,105,93,110
215,102,93,105
215,101,93,107
213,101,93,107
213,103,94,108
212,103,92,107
210,104,93,106
211,105,92,108
211,106,94,114
210,105,93,111
206,106,95,110
211,108,91,112
212,106,89,107
210,106,90,108
210,105,90,110
213,105,89,112
207,102,92,112
206,102,94,113
205,103,95,115
203,104,94,112
203,103,94,111
200,104,95,109
201,103,96,111
204,103,94,110
202,104,96,111
203,107,97,108
205,109,97,107
207,109,97,109
206,111,97,108
210,110,95,107
207,109,99,111
207,109,98,110
204,109,100,113
205,108,99,114
202,107,101,115
202,107,99,113
197,108,100,110
194,107,102,112
196,107,102,113
198,108,101,113
201,110,100,109
206,110,97,107
203,114,97,101
200,115,100,100
198,115,99,103
194,117,101,103
192,120,101,100
190,124,102,102
199,123,95,99
193,123,99,101
196,120,97,104
198,121,95,98
202,121,91,97
198,119,93,100
205,118,86,102
206,119,84,96
202,118,88,99
197,117,94,101
194,118,96,103
194,121,91,97
192,122,95,90
199,110,92,92
200,119,93,93
194,123,92,91
198,126,90,92
199,125,90,93
201,127,89,91
200,126,90,93
201,125,91,93
201,123,94,97
198,121,96,100
196,120,97,101
195,120,97,100
192,120,98,99
192,122,97,98
192,123,94,97
192,124,91,97
192,127,90,98
193,128,86,98
195,130,82,96
196,132,81,94
197,132,80,95
198,133,77,95
198,132,78,97
196,131,78,95
196,130,79,97
197,127,77,99
199,124,77,101
198,121,81,104
198,120,83,101
199,119,83,99
199,119,84,101
197,120,85,98
200,121,84,96
202,122,83,96
201,121,83,100
202,122,82,99
204,122,82,97
204,122,82,97
205,122,83,97
205,122,83,93
207,122,82,92
205,120,83,94
206,121,81,90
206,122,81,88
202,119,81,90
203,117,82,90
196,115,86,95
191,113,88,97
190,111,90,97
192,110,88,96
190,111,88,98
190,111,90,100
197,112,89,101
192,112,92,104
191,112,93,105
190,111,93,106
195,110,92,103
194,109,91,101
195,109,89,103
191,106,92,105
198,106,89,105
190,103,92,105
187,101,94,108
187,100,95,110
187,100,93,112
171,91,102,106
170,88,104,107
169,86,106,109
165,85,108,110
154,81,115,109
152,80,116,110
158,79,113,116
153,78,118,117
156,77,117,119
154,76,116,122
150,76,117,119
154,77,115,121
150,78,115,120
149,77,117,117
151,77,116,118
149,76,120,121
147,77,119,118
148,76,117,120
151,76,114,120
148,75,116,120
155,75,116,124
160,74,117,126
168,75,115,125
172,77,114,124
173,81,113,130
174,83,112,129
169,82,114,129
169,85,114,131
168,87,113,131
167,89,115,131
165,89,116,131
167,92,113,129
170,93,115,123
171,94,112,124
172,94,111,125
171,93,111,123
171,96,109,123
170,98,106,121
171,96,105,120
174,93,103,120
168,89,104,121
160,86,108,123
162,86,109,125
159,85,113,124
161,86,114,126
162,87,114,124
164,87,115,125
159,88,117,126
159,89,117,125
159,90,118,126
162,93,117,124
156,96,119,126
156,96,119,124
157,96,118,122
160,97,117,122
155,95,120,125
159,96,117,126
160,95,119,127
160,96,118,130
163,98,118,133
163,96,118,133
163,99,118,131
164,99,116,130
163,99,113,131
163,100,112,129
167,101,111,128
167,99,111,127
168,100,111,129
172,101,108,126
172,99,109,126
175,104,108,125
176,103,109,122
173,104,109,120
173,105,110,120
173,106,114,123
175,111,113,121
180,109,118,120
172,111,129,121
168,112,133,118
163,112,130,110
181,111,115,112
172,105,116,114
181,106,106,114
181,107,103,114
180,109,104,114
186,111,101,106
187,110,101,105
189,111,97,104
187,112,96,102
185,111,101,104
184,110,101,105
183,109,102,105
181,108,103,105
181,107,101,105
178,107,102,106
176,107,102,105
175,106,102,106
173,105,102,107
173,104,100,105
170,103,100,105
167,102,101,106
165,101,102,106
162,99,102,106
160,96,103,108
157,94,103,108
155,93,104,107
152,93,105,108
151,92,104,107
148,91,104,108
145,91,105,107
143,91,104,106
139,91,105,108
137,93,106,107
135,94,105,106
133,96,104,106
130,99,103,103
126,102,103,104
120,104,104,106
117,108,102,105
114,110,102,106
112,113,100,103
110,116,99,101
105,117,102,104
104,115,99,104
102,117,98,104
98,117,99,105
97,119,99,103
96,118,98,102
93,119,100,103
94,118,98,102
93,117,100,105
95,117,100,104
97,115,100,105
100,116,99,104
100,118,100,104
101,116,99,105
104,118,97,102
103,117,102,103
104,119,99,103
110,119,93,99
113,124,88,88
112,132,88,88
111,137,88,88
112,132,87,87
83,133,85,85
29,133,85,85
38,130,85,85
32,119,85,85
38,133,86,86
1,82,87,87
-3,51,88,88
77,115,87,87
166,72,88,88
158,22,93,85
143,24,92,84
128,22,93,85
124,30,92,85
122,45,92,84
127,59,92,85
137,75,94,86
146,86,91,85
157,94,91,83
169,105,88,86
177,114,90,87
181,117,86,83
189,119,87,83
190,120,88,83
191,120,88,84
193,120,87,83
196,120,84,81
195,119,81,77
195,120,82,80
192,119,80,79
196,119,81,80
196,116,78,73
195,115,76,74
196,114,77,73
196,113,77,74
195,117,78,74
194,117,78,74
194,119,79,76
198,119,77,76
202,118,79,75
208,117,77,74
210,116,77,74
215,115,76,74
217,115,76,75
219,115,76,75
220,113,75,74
219,109,75,74
218,104,75,73
220,103,76,73
218,100,76,74
219,98,77,75
224,97,78,73
224,93,76,72
228,89,77,72
226,87,77,73
227,85,77,72
227,82,76,74
228,80,77,76
233,79,74,78
235,78,73,78
232,79,76,77
234,81,74,78
231,76,76,78
230,77,76,79
228,77,78,80
229,76,77,78
229,79,78,78
228,82,78,78
229,83,78,77
227,84,78,77
229,87,74,79
229,84,75,78
228,83,76,79
226,84,77,78
225,86,76,75
226,92,72,75
221,88,75,77
218,83,75,74
215,87,73,73
215,82,74,74
215,82,75,74
215,82,75,73
213,80,76,76
215,80,74,73
217,81,75,73
221,80,74,71
217,73,73,71
222,78,73,72
219,75,75,70
219,77,75,72
217,72,76,72
217,72,76,72
207,69,80,73
213,70,78,75
212,70,78,78
203,67,85,84
210,70,85,91
212,68,85,93
213,70,85,94
213,69,86,94
211,70,87,91
210,69,85,84
210,71,85,84
209,71,83,82
210,72,85,83
212,71,83,81
210,73,83,83
211,74,83,82
212,74,83,82
213,74,84,81
213,74,84,82
212,75,86,83
213,76,83,82
214,77,83,82
214,75,83,81
216,76,83,82
215,75,82,81
215,73,83,83
215,72,83,83
216,72,84,84
214,74,85,85
212,75,85,83
208,77,86,85
207,77,86,86
206,77,84,86
202,78,85,85
200,79,84,83
201,81,83,84
204,83,82,83
205,83,83,83
203,86,83,82
204,88,81,81
203,90,80,80
199,90,80,80
197,90,79,79
194,90,79,79
193,89,78,78
193,90,79,80
192,91,78,76
191,91,76,76
192,93,77,75
193,93,76,74
195,95,78,76
199,97,79,76
203,101,77,76
204,104,76,75
203,105,74,73
206,107,75,74
210,109,76,75
209,111,76,75
212,114,75,75
213,116,75,74
217,119,75,75
213,118,76,78
211,118,78,78
211,115,76,75
211,114,77,76
212,112,76,76
214,112,77,76
214,110,77,74
217,109,76,75
220,108,77,76
221,107,77,76
224,106,78,78
225,106,78,80
224,104,79,79
222,102,78,78
226,102,78,78
229,101,79,78
231,100,76,73
231,101,76,73
231,98,77,73
230,99,77,76
230,98,77,76
228,99,77,76
228,98,76,74
227,98,76,74
227,98,76,74
227,98,77,74
229,97,77,75
229,98,76,76
228,97,77,75
228,97,77,74
227,97,79,76
227,98,80,80
227,97,82,84
224,98,83,84
221,97,82,84
216,95,84,83
213,94,83,82
210,91,82,82
208,90,81,81
206,89,81,81
206,87,82,82
203,85,81,80
203,84,81,81
203,84,83,82
204,82,83,80
203,83,83,80
205,84,82,81
208,82,82,81
208,83,83,84
210,82,83,84
211,85,83,86
212,84,84,85
211,85,85,90
210,85,87,90
209,86,87,88
208,86,86,87
209,86,86,86
209,88,86,86
210,88,85,86
210,89,86,87
210,91,85,88
213,91,86,87
216,91,85,88
218,90,86,88
219,91,85,88
216,91,85,88
217,91,86,90
214,91,88,91
214,91,88,90
215,92,88,90
219,91,87,90
222,94,88,92
226,94,88,91
226,97,89,91
227,98,89,90
226,102,88,91
226,102,86,87
227,104,86,89
225,102,87,88
228,103,86,88
226,101,87,89
225,99,87,89
224,99,88,91
223,97,88,89
225,96,89,92
225,95,90,92
226,94,90,90
225,93,90,91
226,93,87,90
222,94,84,85
216,94,86,85
215,95,84,84
215,96,84,83
214,94,84,84
215,94,85,84
220,94,83,82
221,97,83,84
220,96,85,83
223,99,84,86
224,97,86,86
228,100,86,87
228,100,87,91
229,102,91,96
229,100,90,95
228,101,88,96
220,98,90,93
214,95,89,97
207,87,95,101
198,81,96,100
197,77,93,94
185,75,94,87
170,75,94,89
159,75,93,96
148,72,94,95
175,102,84,95
173,114,95,95
176,113,89,89
177,116,88,91
171,120,93,93
173,114,90,93
172,118,90,92
175,115,88,93
170,112,91,94
173,111,90,97
171,108,91,99
170,108,92,101
172,111,93,100
169,110,97,103
167,111,99,102
167,112,99,102
168,112,98,103
167,111,98,104
167,112,97,101
167,110,98,103
167,109,97,104
167,109,99,104
166,108,99,105
166,108,98,106
166,110,98,104
167,110,98,103
168,111,97,103
170,112,96,102
171,112,95,103
173,113,94,102
173,111,96,103
174,111,96,104
174,112,95,103
176,113,93,100
177,111,93,103
177,111,93,100
179,110,92,103
179,111,93,101
178,111,93,102
177,111,93,102
177,112,93,101
177,111,92,103
179,112,93,101
180,112,92,100
179,111,91,103
179,112,91,101
180,112,90,99
178,109,91,104
181,111,90,96
179,109,90,98
179,109,90,98
177,110,88,99
177,110,90,98
175,110,90,100
175,112,89,98
175,113,88,97
173,113,89,99
172,114,89,98
170,114,91,99
168,114,92,101
167,114,91,100
167,115,91,100
168,116,90,99
170,118,86,95
171,119,87,90
171,120,87,85
171,123,86,82
174,124,82,82
178,124,79,80
176,124,80,83
175,125,80,81
175,124,80,83
174,123,81,84
173,126,82,86
171,125,83,87
170,125,87,90
171,126,84,89
172,119,82,88
173,93,80,96
162,74,82,89
169,84,85,86
177,92,82,87
183,100,81,85
186,110,81,85
193,113,80,83
194,116,79,81
195,120,76,77
196,121,77,75
199,125,77,77
201,122,79,77
203,122,79,77
203,123,81,81
201,122,83,82
199,121,82,83
200,118,84,82
202,118,84,84
207,120,83,86
205,119,81,83
209,120,79,82
209,119,80,81
211,119,80,81
215,119,78,82
219,118,78,84
213,114,80,81
218,113,80,83
216,110,81,84
218,109,81,83
222,109,80,85
222,108,80,85
219,108,82,86
218,108,82,86
219,107,82,86
218,107,83,85
220,108,83,87
222,110,82,86
231,111,80,83
229,112,82,87
225,112,83,86
226,112,80,86
224,111,81,89
222,110,81,90
223,109,81,91
216,106,82,85
223,108,82,89
224,108,82,87
220,107,84,88
214,108,85,90
211,108,87,94
210,107,88,93
209,107,88,93
210,106,88,91
214,106,85,90
215,107,85,92
211,106,84,88
208,105,86,86
212,103,82,81
211,104,82,83
208,103,79,79
208,107,81,78
205,105,81,77
207,103,80,76
208,105,79,75
208,101,78,73
206,104,80,75
206,101,81,79
208,101,83,82
208,101,82,81
203,100,88,85
210,99,85,95
212,100,86,97
218,100,85,100
211,100,89,102
203,97,95,100
203,97,91,97
199,95,92,97
200,94,90,96
197,90,92,96
198,88,92,100
197,85,91,99
194,83,93,98
193,80,94,100
194,79,95,101
193,76,96,104
191,76,95,105
189,71,99,110
186,70,100,109
181,69,103,112
177,67,104,112
170,68,105,113
166,69,105,112
162,69,106,115
158,72,104,113
155,72,106,115
149,73,105,111
148,73,105,113
147,72,105,113
150,71,102,113
155,71,101,114
157,71,102,113
164,71,99,112
167,71,99,112
169,72,99,112
170,73,98,111
171,74,98,112
172,77,97,111
172,79,96,110
174,80,94,109
177,82,95,107
181,85,96,111
184,86,95,109
187,86,96,111
190,85,97,111
193,86,96,110
195,86,96,111
195,86,96,111
196,88,94,106
200,88,94,106
199,88,94,107
200,89,95,108
198,88,95,110
196,89,96,108
195,89,96,111
195,89,97,107
198,89,97,112
200,90,97,114
204,91,94,113
203,89,95,109
205,89,95,108
207,87,94,108
206,86,94,105
206,86,95,104
210,89,94,108
209,88,94,102
209,91,97,109
209,92,97,110
210,94,97,111
210,95,96,107
209,98,97,108
209,101,96,109
208,105,97,109
207,103,100,112
205,101,102,114
206,98,102,114
204,97,104,116
205,94,104,115
204,92,104,113
204,90,105,117
203,87,103,112
206,86,100,118
203,84,101,114
200,85,101,114
