486,335,86,75
486,335,87,76
486,335,86,76
486,334,86,76
486,334,86,76
484,334,86,75
484,335,85,74
483,335,85,74
482,335,83,73
482,334,84,75
482,334,84,74
483,335,84,74
482,334,85,73
483,334,84,73
484,335,82,72
484,334,83,74
486,334,81,73
487,334,80,71
487,334,79,72
489,334,79,72
492,333,77,74
492,333,77,74
494,333,75,74
494,332,74,75
495,332,76,75
497,331,73,75
497,331,75,75
497,330,74,76
498,331,74,75
500,331,73,75
499,331,70,75
501,330,72,75
501,331,69,75
503,331,69,74
504,330,68,75
504,331,68,74
504,331,67,73
503,332,66,71
505,332,65,70
505,333,64,70
505,333,64,69
505,332,63,69
506,333,63,68
507,331,63,68
507,334,62,68
507,334,62,65
505,330,60,66
505,332,59,65
505,330,58,63
503,331,57,64
504,332,58,63
504,331,58,64
503,329,56,62
502,331,55,63
500,330,55,64
502,331,58,64
500,329,58,67
500,332,58,65
500,331,58,65
498,333,58,66
498,331,57,65
498,333,56,64
496,334,56,62
496,334,56,62
496,335,56,61
495,335,56,60
495,335,58,61
494,336,56,60
494,336,57,61
494,336,55,60
493,335,54,58
493,336,54,58
492,336,53,58
490,336,55,57
489,337,55,59
489,336,54,57
488,337,55,57
488,337,55,58
488,337,54,57
488,337,54,57
488,337,54,57
487,336,54,58
488,336,55,58
488,334,57,59
486,333,57,59
487,330,56,60
485,333,57,60
484,330,56,60
484,330,55,61
483,331,56,62
481,329,59,65
478,331,62,67
476,331,60,66
476,331,60,66
475,331,61,66
473,330,60,67
471,332,59,66
469,332,58,67
469,331,59,66
467,332,57,65
466,331,58,66
466,331,58,66
464,331,58,65
464,331,57,67
463,332,59,67
463,331,59,68
462,332,59,65
461,333,59,67
460,333,60,67
460,334,60,68
459,333,61,65
458,333,59,65
459,332,58,66
457,332,59,66
459,331,60,67
459,332,60,67
459,332,60,67
459,331,58,65
460,332,56,66
460,332,57,66
460,333,59,67
460,333,58,65
461,332,60,67
462,333,59,67
463,331,55,67
465,332,55,68
466,332,57,70
466,330,56,69
466,332,56,71
466,333,55,71
462,338,61,59
461,337,61,59
463,339,62,60
467,329,64,62
466,336,63,61
462,340,63,61
462,350,62,60
463,350,63,61
464,341,63,61
462,344,63,61
466,328,64,61
464,324,64,61
465,327,63,60
463,324,62,59
466,325,62,59
467,325,62,59
463,333,62,59
471,332,59,62
471,333,58,63
471,334,59,61
470,334,60,62
475,335,60,59
478,333,60,61
483,333,59,61
479,332,59,63
484,332,59,63
485,332,58,63
487,330,58,62
488,331,59,63
489,330,57,61
488,332,59,59
489,331,61,59
488,331,63,62
488,331,65,63
488,331,69,63
488,329,70,64
490,329,72,65
491,329,74,64
491,328,74,65
498,327,71,63
500,326,72,63
498,327,72,63
497,328,73,62
502,326,70,61
504,326,70,60
505,325,71,60
508,324,70,59
511,323,69,59
512,321,70,59
515,320,69,58
517,315,69,61
518,313,70,65
519,311,71,63
521,309,69,62
525,306,67,61
530,305,66,59
532,302,64,60
534,300,64,61
538,299,63,60
538,299,61,59
539,299,62,59
539,298,63,60
538,297,60,60
539,297,60,62
537,296,60,61
537,294,60,61
535,293,61,62
539,290,59,62
539,288,56,60
537,287,57,60
539,285,56,61
541,283,54,58
541,281,52,56
542,283,50,54
545,284,49,54
547,285,48,54
548,288,52,52
549,288,47,52
550,291,48,53
550,290,47,54
552,288,48,52
551,289,46,52
550,289,48,53
551,289,48,53
548,288,47,54
550,286,45,51
547,285,48,48
549,287,44,50
549,292,45,50
546,294,44,51
545,294,44,51
542,291,46,46
542,292,44,50
540,290,43,48
540,289,44,49
538,287,44,49
539,285,42,48
539,284,43,49
539,282,42,49
540,282,42,48
540,281,43,50
540,281,43,50
540,283,44,49
540,284,43,48
538,285,43,47
536,284,43,44
536,283,44,45
530,282,42,46
533,282,44,47
534,281,45,49
535,280,45,49
532,278,44,49
528,275,43,49
526,274,43,48
525,276,43,49
529,279,44,52
529,280,45,51
526,283,45,53
527,285,47,52
522,284,46,51
522,285,47,52
519,284,49,56
518,283,49,55
520,281,48,54
520,280,48,57
521,278,50,57
519,276,48,57
519,275,49,59
516,276,49,60
516,276,50,61
516,278,51,63
516,277,50,62
514,278,50,59
511,279,51,61
507,276,53,62
506,275,52,64
505,270,53,66
505,268,54,68
502,264,56,72
501,260,56,72
498,259,57,75
497,257,58,75
495,257,57,73
495,258,58,76
493,262,58,78
494,262,59,78
493,265,59,79
493,267,59,76
492,266,60,79
491,266,60,77
489,264,61,77
490,261,62,78
488,260,61,76
488,259,62,81
485,259,60,77
487,259,62,82
488,261,62,84
488,264,63,88
491,267,63,87
490,270,64,87
486,273,67,86
485,274,68,88
482,275,68,85
