185,146,66,46
185,146,66,46
186,146,65,46
188,147,63,46
188,147,63,46
187,147,64,45
189,147,62,46
189,149,62,47
190,149,63,47
190,149,62,47
190,148,63,47
191,149,61,47
191,149,63,47
191,148,62,48
191,148,62,48
191,148,62,47
191,149,62,48
192,151,62,48
193,152,63,48
194,152,61,48
194,152,61,48
194,152,62,48
194,151,62,47
193,150,64,48
191,150,64,48
191,150,63,48
190,150,64,48
190,150,66,49
189,150,66,48
189,150,64,48
189,151,65,49
190,151,65,49
191,152,64,49
192,152,63,49
196,149,63,49
198,150,62,49
198,151,62,49
200,151,61,49
204,152,61,50
207,153,61,49
206,153,61,49
207,153,60,48
207,152,61,49
210,151,61,50
211,152,61,48
212,153,61,48
211,152,64,49
211,152,64,49
212,152,65,49
209,149,66,49
207,147,66,49
207,147,67,48
206,146,69,48
201,146,69,47
198,148,69,47
190,148,69,46
188,146,69,45
187,145,70,45
187,143,70,44
184,142,68,44
179,140,70,44
180,135,73,46
180,136,73,44
180,136,72,44
182,135,67,48
180,138,71,47
181,137,71,46
179,140,71,47
180,140,71,47
181,142,69,47
186,142,68,47
187,142,69,49
190,143,67,50
191,145,67,47
191,145,67,48
193,146,66,48
194,146,64,49
195,146,64,50
193,145,64,50
193,145,64,50
190,145,66,50
187,143,66,50
184,142,66,50
182,141,67,50
183,141,67,51
179,141,67,51
177,141,68,51
178,142,67,50
179,142,67,49
180,142,67,50
180,141,67,51
180,142,68,50
183,142,67,50
182,141,68,51
183,142,68,50
184,142,67,50
185,143,66,50
186,144,66,49
186,144,66,49
184,145,69,48
185,146,68,47
182,144,73,50
181,145,73,50
179,146,75,49
178,144,74,52
175,142,78,55
172,142,80,54
173,142,80,54
166,137,85,58
163,136,86,57
167,136,84,58
169,136,82,58
183,143,68,45
173,137,88,58
190,139,83,59
202,147,81,59
219,147,83,60
221,147,84,62
242,143,78,59
229,151,83,63
237,151,82,64
230,152,84,65
230,153,84,65
233,153,83,64
227,154,84,66
221,156,88,68
219,149,90,71
218,150,92,72
209,149,94,73
201,145,99,76
189,144,104,77
180,138,116,79
185,139,112,79
182,138,114,80
185,140,116,78
186,139,114,79
188,140,114,78
177,138,117,77
176,138,117,77
175,136,114,75
172,133,111,76
168,129,108,75
167,128,108,77
167,128,109,77
168,128,107,76
165,125,110,79
164,127,115,79
167,126,120,80
172,127,123,81
172,127,123,82
178,127,126,81
185,129,125,80
194,131,119,79
186,128,128,81
187,127,128,83
191,125,124,83
193,126,122,83
186,125,130,84
191,127,125,85
190,128,124,85
188,128,126,85
190,127,127,86
188,127,128,86
185,126,129,86
183,125,133,85
187,126,129,85
188,124,129,85
188,125,130,84
187,128,129,82
180,130,130,81
182,130,129,82
177,131,134,80
178,133,132,78
167,134,136,77
164,134,135,77
155,130,133,76
154,130,134,76
148,128,130,73
139,123,131,74
136,112,121,80
120,107,116,79
122,107,115,79
113,110,112,76
113,109,104,82
102,110,116,79
107,109,109,82
108,110,109,81
114,111,103,82
121,115,95,81
124,117,93,80
126,117,93,82
132,116,90,82
131,117,90,81
134,118,90,81
136,118,91,81
137,120,90,82
138,118,90,81
139,118,89,80
141,118,88,80
143,117,86,81
141,117,87,81
142,118,86,80
143,116,85,81
139,119,86,78
139,120,85,77
140,119,86,77
138,120,86,77
143,124,84,76
142,123,86,77
144,124,82,75
144,128,81,71
144,127,80,70
142,124,80,68
142,125,80,68
139,121,81,68
139,121,81,68
139,115,81,71
141,116,79,70
145,114,79,70
144,113,79,70
148,113,79,73
150,116,74,70
149,118,74,70
153,118,73,71
151,119,74,70
151,123,76,71
152,124,77,72
152,124,78,73
151,125,78,72
151,122,78,74
151,123,78,74
151,122,79,75
149,124,78,73
150,124,79,73
149,121,78,75
150,119,77,76
151,117,79,78
152,115,79,77
152,112,79,77
148,107,88,75
151,106,88,74
139,104,94,73
134,103,95,69
128,98,103,80
122,98,105,83
122,97,106,83
119,102,105,80
118,102,105,80
119,101,100,80
118,100,98,77
116,101,96,77
115,101,96,78
116,101,93,77
116,101,86,78
114,103,89,76
114,102,90,76
113,102,91,77
114,100,90,78
113,101,90,78
112,103,89,77
110,102,86,78
112,104,88,76
111,103,87,78
109,105,86,78
109,104,88,79
110,105,87,79
109,106,89,78
109,106,89,78
108,107,89,78
109,108,89,78
110,110,90,78
110,115,90,77
110,114,89,79
110,117,91,76
109,114,90,78
110,114,89,77
112,113,90,78
114,114,89,76
114,114,88,76
110,115,87,77
109,113,87,76
110,115,87,76
