564,266,63,48
564,266,63,48
564,266,63,48
556,267,66,47
548,270,67,48
541,275,68,49
534,280,70,49
534,280,70,49
531,281,71,49
529,279,72,51
524,277,74,52
519,273,75,55
519,273,75,55
513,266,75,57
511,255,76,58
512,242,80,61
514,229,78,59
514,229,78,60
514,216,78,61
510,204,81,61
503,192,86,65
496,183,85,64
497,184,84,63
491,175,86,65
486,170,88,66
489,164,90,68
493,162,88,67
494,162,88,68
496,158,91,70
501,158,90,71
503,158,93,72
504,155,96,75
505,155,93,74
504,154,98,74
507,152,103,76
516,151,100,77
523,150,103,79
523,149,102,80
527,147,100,79
531,142,99,80
534,141,102,78
542,143,101,77
541,144,102,76
546,146,104,80
550,152,102,82
553,165,100,83
552,176,109,84
551,177,109,83
557,196,105,78
563,210,105,79
567,225,107,79
579,240,101,74
578,240,101,74
595,249,96,71
600,255,100,71
602,259,101,76
607,269,99,72
607,269,99,73
610,278,99,72
616,281,100,72
621,284,101,71
626,283,101,72
626,283,101,72
626,280,104,74
631,276,105,74
642,275,102,72
647,273,103,72
647,273,103,73
646,274,103,74
645,276,103,74
644,277,102,73
637,275,106,74
637,275,105,74
634,268,106,80
634,261,106,81
632,257,109,79
641,253,111,79
641,253,110,80
657,248,111,82
666,247,114,84
669,245,115,84
663,243,114,87
663,243,115,87
666,256,115,92
651,261,116,90
633,260,117,88
624,260,117,90
624,260,116,87
626,264,118,92
620,275,121,96
610,284,118,94
604,290,118,95
600,294,122,96
599,294,121,92
594,289,122,95
591,280,127,97
604,281,128,100
629,289,130,106
626,291,135,105
657,302,136,106
681,312,130,108
685,318,132,103
680,311,134,108
680,311,136,111
674,301,140,112
671,289,143,111
667,276,144,116
661,259,143,122
661,259,142,122
657,253,146,121
650,248,147,115
639,245,152,118
629,242,149,119
628,243,150,118
617,241,147,121
608,247,153,126
601,259,149,122
594,270,153,121
593,269,152,118
593,277,149,115
588,286,151,122
573,296,153,122
561,299,148,119
561,299,149,119
550,301,155,117
539,306,158,124
534,318,157,120
531,327,159,121
531,327,157,121
533,334,154,120
530,337,154,121
520,346,166,129
518,366,162,127
519,365,161,125
518,373,167,126
519,379,167,123
524,379,167,129
531,380,166,123
532,378,163,123
533,374,169,132
531,370,165,132
529,368,166,128
529,367,167,134
528,368,166,131
529,373,168,128
529,375,168,124
527,374,165,127
519,379,170,126
521,379,165,125
516,379,171,129
514,380,170,124
502,374,181,137
505,368,186,138
505,367,185,139
524,366,170,130
534,353,186,138
562,349,172,132
571,341,179,137
571,342,178,136
592,345,176,133
601,342,176,132
604,337,174,132
605,342,178,136
604,342,176,134
604,343,180,144
600,340,176,137
593,342,177,136
585,342,182,139
586,341,182,140
581,339,182,137
576,334,184,140
570,327,187,142
566,319,183,145
565,319,183,142
561,315,181,138
557,309,187,140
562,307,187,139
563,304,192,141
564,303,190,142
567,293,188,150
566,289,189,147
563,285,189,148
558,283,191,146
558,283,191,147
552,283,195,144
546,283,199,148
542,282,199,146
539,282,205,150
538,281,203,148
540,285,199,149
543,287,196,152
547,289,197,151
549,290,199,147
549,290,203,152
553,289,200,150
555,287,205,153
556,284,207,152
559,281,205,156
557,281,206,156
557,276,207,157
558,274,204,157
558,276,208,156
556,277,209,155
557,277,209,157
555,278,211,156
552,280,215,157
549,280,212,159
549,283,210,157
549,281,215,165
548,283,218,167
551,283,216,169
549,285,222,165
552,281,218,165
551,280,221,167
554,273,226,176
553,266,218,177
550,263,224,174
548,267,224,170
546,268,228,171
544,271,233,172
542,270,225,166
539,273,230,171
535,275,230,171
535,274,231,173
533,277,232,177
533,281,231,179
538,288,229,174
532,288,238,176
535,287,235,178
536,288,235,174
535,289,237,178
534,290,238,179
535,292,235,178
538,293,237,180
538,297,237,179
541,300,238,179
544,303,237,177
549,308,238,179
548,310,238,175
553,313,240,178
551,319,241,176
557,322,240,188
558,326,236,189
558,327,235,183
561,331,244,188
567,334,237,182
573,338,241,182
580,332,239,182
579,333,237,178
588,331,239,184
593,329,240,181
601,329,239,181
608,328,240,190
605,328,242,187
610,330,245,197
614,341,245,199
620,359,239,188
619,368,243,190
618,368,241,185
619,374,247,189
622,379,250,186
620,384,252,186
621,384,249,189
622,384,247,187
621,386,248,194
620,388,246,189
622,393,245,185
619,394,252,189
621,395,252,190
621,392,250,192
621,389,252,188
623,381,259,195
628,371,258,200
628,370,258,201
636,363,250,193
633,356,258,195
638,348,255,196
637,339,253,195
635,339,255,192
635,333,257,192
636,326,257,189
640,317,256,192
639,311,256,190
641,310,256,194
640,306,262,194
644,302,254,192
643,298,256,195
641,297,259,188
639,298,264,187
645,294,258,188
653,293,255,191
654,294,260,189
660,294,257,196
658,294,261,197
656,296,261,201
654,299,258,197
640,297,266,195
629,295,264,195
633,296,261,197
622,292,257,194
614,292,253,195
602,288,251,195
589,291,249,185
588,292,248,183
577,293,250,185
559,294,256,188
544,299,251,193
532,299,250,191
529,300,253,188
519,298,258,191
510,297,259,189
506,295,256,189
500,293,261,187
503,293,256,188
500,292,255,185
502,291,255,185
502,288,260,183
509,286,250,183
508,286,252,181
506,281,257,183
510,281,247,183
509,281,254,183
513,279,254,183
512,279,254,182
519,278,247,183
519,276,254,182
527,274,251,183
528,274,251,182
530,273,253,187
532,271,255,185
534,268,255,182
539,266,252,180
543,257,250,181
545,258,247,181
546,254,254,181
558,249,246,181
567,248,253,184
582,245,253,187
584,245,251,185
598,242,249,183
609,239,252,186
622,236,248,183
636,233,247,183
645,230,254,185
644,229,253,184
657,230,252,185
667,228,251,184
671,225,253,184
681,221,254,185
681,220,254,187
689,219,248,185
694,215,252,185
696,214,259,187
700,213,252,189
698,213,255,189
700,215,254,188
700,217,252,188
696,217,250,187
690,221,248,186
689,221,248,187
680,230,248,181
674,239,239,181
657,251,242,180
643,266,242,176
646,266,237,177
635,282,232,175
621,297,236,175
614,311,232,176
614,324,227,177
614,325,227,175
619,342,230,178
645,366,222,171
661,390,224,172
678,417,220,173
680,419,220,172
701,442,218,176
724,470,215,171
746,493,216,174
773,513,218,179
774,514,216,177
806,539,205,168
815,554,201,164
803,550,218,168
768,528,216,164
766,529,217,162
730,507,199,161
717,493,183,149
715,486,175,142
715,484,179,143
715,484,178,142
715,484,175,143
708,474,172,145
704,469,163,142
700,470,160,139
696,471,163,136
696,469,161,138
688,470,155,132
669,460,156,134
657,452,150,126
656,452,150,125
645,449,148,125
638,454,144,123
627,453,142,124
612,450,140,121
613,451,139,121
591,439,141,120
576,431,134,117
562,429,130,112
541,424,141,112
545,425,140,112
566,407,137,111
595,404,135,111
619,406,123,107
618,407,124,107
623,409,118,106
626,409,119,107
630,415,122,107
636,417,115,105
624,412,117,106
622,412,118,105
608,415,122,106
595,426,118,107
590,439,112,104
586,454,114,106
588,455,112,105
587,472,109,103
572,483,115,104
558,492,111,102
556,500,105,103
553,500,108,103
560,505,108,107
571,515,103,101
568,521,106,100
567,525,106,104
565,525,107,101
565,526,102,101
563,523,106,107
566,519,106,105
565,509,109,114
565,509,108,111
566,499,108,112
566,487,109,116
569,474,111,113
572,461,113,113
572,461,113,113
573,450,117,110
581,443,116,112
589,436,117,119
595,427,122,120
596,428,122,123
604,418,126,118
619,412,121,114
627,404,124,117
628,394,128,119
626,393,127,116
626,379,129,128
622,366,134,121
625,356,139,122
634,346,143,123
633,345,143,121
650,332,142,127
664,314,140,130
678,301,140,129
694,286,135,126
694,286,137,134
707,275,140,128
716,261,142,136
721,248,145,142
725,232,146,142
726,233,148,147
726,219,151,148
725,204,151,140
724,191,158,142
719,177,157,151
720,176,157,154
705,166,163,148
686,153,168,151
667,143,168,153
652,139,167,142
653,139,166,144
640,135,168,139
634,136,165,138
625,141,168,141
612,144,169,142
612,145,171,142
603,148,169,149
592,152,171,147
584,157,172,156
576,166,173,156
575,167,177,162
571,182,176,154
569,195,180,156
569,205,181,155
565,208,184,162
567,209,181,160
566,215,183,162
564,222,185,167
567,229,186,168
564,235,190,165
563,235,190,162
562,234,188,156
563,232,190,162
566,232,187,153
568,232,191,160
568,232,191,160
571,233,199,164
574,229,193,163
575,229,196,163
572,224,199,169
573,225,202,176
570,225,203,176
571,224,200,171
572,226,201,170
569,227,204,164
570,227,203,168
570,228,205,178
564,231,206,170
565,237,204,164
564,238,206,166
565,238,205,169
569,245,203,173
568,250,203,173
562,254,208,168
562,253,207,178
561,252,204,167
559,253,205,172
557,255,204,164
559,255,205,166
560,254,207,167
561,254,203,162
566,256,204,168
571,258,205,170
574,260,205,166
576,261,208,169
576,262,209,165
583,262,207,168
586,262,206,168
588,262,206,175
585,260,206,172
585,260,206,170
584,253,207,181
580,250,211,181
573,251,214,180
566,250,216,180
564,250,217,176
551,246,221,179
539,244,215,170
522,243,214,169
507,243,212,177
509,244,214,184
494,246,216,175
488,251,217,178
479,251,218,177
478,248,220,183
478,247,218,182
475,245,220,181
474,239,220,183
478,238,216,185
478,234,220,190
478,237,224,190
478,233,217,181
481,232,221,190
481,225,224,193
482,214,224,190
483,214,225,194
489,203,224,197
491,191,227,195
497,182,229,190
499,171,230,194
497,172,231,194
503,169,227,196
505,167,227,187
513,166,229,194
517,170,233,191
517,169,235,192
525,169,231,197
529,166,228,190
534,167,227,193
531,164,229,206
533,166,227,197
531,169,225,191
535,172,229,199
538,175,227,195
539,177,230,199
538,179,230,188
539,180,236,203
536,182,234,200
532,182,238,201
531,188,238,200
533,188,237,207
536,192,233,204
535,196,228,191
538,200,226,188
537,200,229,196
538,202,228,187
538,201,227,189
