474,107,109,23
475,108,108,23
476,111,107,22
476,111,106,21
477,112,106,21
479,113,104,21
479,116,100,19
478,117,105,20
477,117,103,20
475,121,95,20
476,121,98,20
474,124,99,20
475,126,101,21
476,125,99,21
474,130,96,20
474,133,94,21
473,135,95,21
464,139,106,23
472,138,94,22
474,138,105,23
475,141,97,22
473,145,93,23
469,152,89,24
467,153,90,24
471,153,91,24
475,152,94,22
475,154,97,23
480,155,96,23
479,155,96,22
482,155,98,23
486,156,97,22
489,156,100,22
495,157,101,23
495,157,101,22
500,158,100,21
506,159,102,20
516,159,96,20
515,159,97,20
520,159,97,21
528,160,95,21
534,162,95,20
537,163,100,20
540,161,99,20
545,163,100,19
550,165,98,19
552,166,99,21
551,168,106,22
552,168,105,22
557,168,109,22
558,171,105,23
569,171,100,21
571,172,100,21
570,173,99,21
572,174,98,20
573,175,97,19
572,175,99,19
574,176,96,20
575,176,94,20
573,178,95,21
576,179,89,20
577,181,88,21
572,182,91,22
573,182,91,23
572,185,90,23
573,186,90,22
573,188,92,22
576,188,89,22
576,188,90,22
575,190,91,22
570,195,93,22
563,198,98,24
563,200,97,24
564,200,96,24
568,202,94,23
570,203,94,22
575,203,94,21
578,204,96,22
577,204,95,21
580,205,96,21
584,206,96,21
588,207,97,20
591,208,97,21
592,208,96,20
594,209,97,20
597,210,96,20
598,212,92,21
605,211,95,20
603,212,94,20
605,213,98,21
608,216,92,20
610,218,92,21
614,220,89,20
613,220,89,20
615,222,89,21
616,222,91,21
618,226,85,22
620,227,86,22
620,227,88,21
623,228,89,21
625,230,84,21
628,232,84,20
629,233,85,21
628,234,85,20
629,233,88,20
630,235,86,20
629,235,89,21
627,236,91,21
629,235,91,20
621,237,94,22
625,236,93,21
622,238,94,21
614,239,93,24
613,239,94,24
617,239,95,22
619,239,95,21
620,238,97,21
619,238,98,22
620,238,96,21
622,238,97,22
626,237,96,23
629,236,97,23
628,236,97,22
629,236,98,22
627,237,97,23
628,237,97,22
625,237,99,23
627,238,95,22
628,237,97,22
622,240,95,23
615,242,101,27
619,240,100,27
621,240,101,26
619,240,102,26
622,240,101,25
626,239,101,25
628,238,104,24
631,239,103,24
630,239,103,24
634,239,102,23
630,241,100,23
630,241,101,24
634,239,101,24
635,239,99,23
638,239,97,24
642,238,97,23
644,238,97,23
648,235,97,24
648,236,96,24
649,237,94,24
650,238,94,23
652,239,94,23
645,243,98,23
647,243,96,22
649,244,97,23
653,244,97,23
653,243,100,23
657,243,99,21
658,243,100,22
657,243,102,21
662,242,98,21
663,242,101,21
661,243,102,21
656,244,104,21
649,246,108,21
651,244,110,21
648,244,114,20
652,244,110,20
653,243,111,20
647,244,113,20
