128,105,332,148
129,105,331,147
128,104,331,147
127,103,332,148
127,103,332,148
128,103,332,147
128,103,331,147
129,102,329,147
129,102,329,147
128,103,331,147
127,102,332,147
126,103,332,147
128,102,331,148
129,101,328,147
126,100,331,148
127,100,330,148
126,99,332,149
125,98,334,149
127,98,331,148
127,97,331,148
127,97,331,148
125,97,334,149
127,97,332,148
127,97,331,148
126,97,333,149
128,97,332,148
128,97,330,147
127,97,331,147
126,97,332,147
127,98,330,147
128,99,327,146
126,98,331,147
125,98,333,147
125,98,332,148
125,99,333,147
125,99,332,147
126,98,331,148
125,98,333,148
126,99,331,147
124,99,332,147
125,99,331,148
125,99,333,148
124,98,333,149
125,98,333,148
125,98,331,148
126,98,331,148
124,98,333,148
125,98,332,148
126,98,331,148
126,98,330,149
125,98,332,148
124,98,333,148
124,98,331,147
125,97,331,148
125,97,331,148
124,97,331,148
123,98,333,148
124,97,332,148
124,97,332,149
125,97,331,149
124,98,331,148
125,98,330,148
124,98,332,148
125,98,331,148
125,98,333,148
125,98,331,148
125,98,332,149
125,98,332,148
126,98,333,148
125,98,332,148
125,98,332,148
126,99,332,148
127,99,331,148
126,98,332,148
125,98,333,148
126,98,331,148
127,98,331,148
127,98,331,148
127,98,332,149
126,98,331,149
127,98,331,148
127,98,331,148
126,98,332,148
128,98,331,148
127,98,331,147
127,98,331,148
127,98,332,149
127,98,331,148
127,98,329,148
126,98,333,148
127,99,331,148
127,98,332,148
127,97,331,149
126,98,332,148
128,98,330,148
128,97,330,148
127,97,331,148
127,97,331,148
127,97,331,148
127,97,332,149
127,97,331,148
127,97,330,148
127,98,331,148
128,97,330,148
126,97,331,148
126,98,332,148
125,97,333,149
125,97,332,150
125,98,333,148
126,98,331,148
126,98,331,148
124,98,332,148
125,98,331,148
124,97,333,149
125,98,331,149
125,98,331,148
125,98,332,148
125,98,332,149
125,98,333,149
126,98,331,149
127,99,331,148
126,99,331,147
127,99,331,148
128,99,331,148
128,99,331,149
128,99,331,149
127,99,332,149
127,98,332,149
127,99,332,148
128,99,331,148
126,98,332,148
128,97,331,149
128,98,331,147
129,98,330,148
128,98,332,148
128,97,333,149
129,97,331,149
129,97,332,149
129,97,330,149
128,97,333,149
129,98,332,148
128,98,333,148
129,98,331,148
129,98,331,148
129,98,331,149
130,98,331,148
130,98,331,148
128,97,333,148
130,97,330,149
128,97,333,148
130,97,331,148
129,97,331,147
130,97,331,148
129,97,332,148
129,97,332,148
130,98,332,148
129,97,332,148
129,98,333,148
129,98,332,148
129,98,332,148
130,99,331,147
129,98,332,148
129,98,332,147
130,98,332,148
130,99,331,147
129,98,331,148
129,98,332,149
129,99,331,147
129,99,332,148
129,99,332,148
130,99,333,149
130,100,332,148
130,100,333,149
129,100,334,149
130,101,333,149
130,101,332,148
131,101,332,148
130,101,332,149
130,101,332,149
130,101,332,149
130,102,333,149
130,102,333,149
130,101,333,148
131,102,332,149
128,102,335,149
128,101,334,149
128,101,334,149
129,102,332,148
129,102,332,149
128,102,333,148
128,103,332,148
