185,125,101,83
186,124,101,83
188,125,101,84
190,128,100,84
191,128,100,85
192,128,101,85
193,128,102,85
192,128,104,85
192,128,103,85
192,128,104,85
195,128,102,84
195,128,102,85
194,129,103,85
195,130,102,85
195,130,102,86
195,129,103,86
193,129,105,86
194,131,103,85
195,132,102,85
194,131,103,86
194,131,104,86
192,131,105,87
192,132,104,87
190,133,105,87
191,134,101,87
189,135,103,85
190,134,102,85
189,132,105,86
191,132,105,87
190,132,107,88
189,135,107,87
189,136,105,87
189,137,105,88
190,138,105,87
191,138,104,87
192,139,104,87
192,139,103,87
191,138,104,87
190,139,105,87
188,139,105,87
187,140,106,87
185,140,105,87
184,141,105,88
183,141,105,88
183,142,104,87
183,143,103,87
183,142,105,87
186,142,103,86
187,143,103,85
187,143,101,85
188,142,99,85
190,141,107,85
200,142,108,85
216,140,98,96
218,146,111,95
220,145,110,95
227,146,106,93
224,153,106,90
213,149,108,90
211,143,112,93
214,145,113,92
220,146,112,92
220,143,115,92
216,139,115,92
215,137,112,93
214,137,112,94
212,135,115,95
212,136,112,93
209,137,112,91
208,138,112,92
203,139,113,90
199,139,115,90
199,140,112,88
198,138,111,89
195,138,112,88
192,138,111,89
188,136,113,91
185,136,114,88
183,138,113,88
181,137,112,87
176,136,113,89
178,134,111,88
179,134,111,89
183,133,108,87
184,133,110,87
184,134,110,86
182,135,111,87
183,137,109,87
183,138,108,86
180,136,110,87
181,136,107,87
179,133,109,88
178,130,110,89
178,131,109,88
174,131,110,90
165,132,112,88
157,133,113,87
150,135,114,87
147,138,113,88
148,141,113,89
157,147,114,86
171,151,117,82
183,152,116,84
191,144,112,89
190,139,111,87
184,135,111,86
184,133,110,86
184,123,104,90
175,109,105,95
177,96,103,94
180,97,108,83
188,99,103,78
193,97,100,77
200,96,102,76
208,97,101,76
210,98,101,82
202,106,106,79
186,110,108,77
185,112,101,75
186,113,101,74
192,114,98,74
191,113,100,75
197,115,98,75
200,117,99,76
198,119,98,75
197,118,98,76
199,116,98,77
202,115,97,77
201,119,99,78
199,121,98,78
