693,466,15,16
694,456,15,16
693,446,15,16
688,435,15,16
686,423,15,16
694,419,15,16
708,428,15,16
707,415,21,20
701,412,15,16
692,403,20,21
687,397,15,16
681,392,15,16
690,390,15,16
688,395,17,15
686,400,17,17
684,407,17,16
681,413,16,14
679,417,16,14
677,419,17,15
678,420,18,14
683,418,18,14
689,414,18,15
697,406,18,16
703,397,15,16
713,403,15,16
716,407,15,16
724,407,15,16
731,409,21,20
730,409,22,20
730,409,24,21
730,409,24,21
731,409,25,22
731,408,25,22
731,409,24,22
730,408,22,22
730,409,22,23
729,409,21,21
729,411,21,21
730,413,17,18
729,411,20,21
729,410,21,21
729,410,22,22
729,410,21,21
729,410,21,21
729,411,21,21
729,411,21,21
729,410,22,21
729,410,22,22
729,410,22,22
729,410,22,22
729,410,21,23
728,410,22,22
728,410,23,22
728,410,23,22
728,409,23,23
728,409,23,22
728,409,23,23
728,409,23,23
727,409,24,23
728,410,22,23
727,410,22,22
727,410,22,22
727,410,22,23
727,410,22,23
727,410,22,23
726,410,22,23
726,409,23,23
725,410,23,23
726,411,22,22
725,411,21,22
725,410,21,22
725,411,21,22
726,410,21,22
725,410,21,21
726,410,21,22
726,410,21,22
726,409,21,23
727,409,21,22
727,409,21,23
729,408,20,22
729,407,22,22
730,407,22,22
730,407,22,23
730,407,23,23
730,408,22,22
730,410,23,22
730,409,23,22
730,409,23,22
731,410,22,23
732,410,22,21
733,408,22,23
735,408,22,23
737,408,21,22
739,410,20,21
741,411,20,21
741,410,20,21
742,411,19,21
743,410,21,21
744,412,19,21
745,410,19,22
745,410,20,22
746,410,19,21
747,411,19,21
747,410,20,21
746,411,21,20
743,414,18,22
750,413,16,17
753,412,16,17
754,409,18,20
754,410,19,20
754,409,19,21
754,410,21,22
755,409,21,22
756,409,21,23
757,408,20,23
758,409,21,22
758,409,22,22
758,409,23,24
759,409,24,24
760,409,23,24
760,409,23,24
761,408,21,23
762,408,23,25
763,407,23,24
764,407,24,25
766,407,22,23
767,405,22,24
769,405,22,24
771,406,22,23
774,405,22,25
775,412,17,19
780,407,23,25
785,407,22,26
790,407,23,27
795,409,21,25
798,409,21,26
801,411,19,23
803,410,20,24
804,411,19,25
805,413,19,25
806,414,19,25
806,414,21,25
808,415,20,25
809,415,20,24
810,414,20,24
809,414,20,24
809,415,20,25
808,415,20,25
807,415,22,26
806,416,23,25
806,416,23,24
808,418,17,20
806,418,21,21
808,417,17,20
805,418,23,20
803,417,24,21
800,416,23,21
799,416,23,22
799,415,18,21
795,415,24,24
794,415,25,24
794,415,23,24
792,415,23,24
793,415,22,24
793,415,23,23
793,414,24,24
793,414,23,23
792,415,24,23
792,416,18,21
790,415,25,24
791,415,24,24
786,415,23,25
780,411,23,23
779,409,23,22
778,409,24,23
779,411,24,24
780,411,24,23
779,411,25,24
780,413,23,23
780,414,23,24
779,413,23,24
777,411,24,24
777,411,23,23
776,410,23,24
777,409,23,24
775,408,24,25
779,410,23,25
785,413,22,23
785,415,23,24
783,416,23,24
784,416,22,24
783,415,22,24
783,414,23,26
783,414,23,26
782,412,23,26
783,412,23,24
782,412,24,24
782,411,24,25
782,409,25,24
782,410,25,24
781,409,26,24
783,409,24,24
781,410,25,24
780,408,26,26
779,409,27,25
779,409,26,26
779,408,26,26
778,409,27,27
778,408,28,28
779,407,28,28
779,408,27,28
778,408,28,29
778,408,28,29
778,408,28,29
779,408,28,29
778,408,28,29
780,407,27,30
779,408,28,30
779,407,28,30
779,408,27,29
778,408,28,30
778,407,29,30
778,407,28,30
778,407,28,30
778,408,27,29
777,408,27,29
776,407,28,29
777,408,27,29
777,407,28,29
777,407,27,29
776,407,28,30
777,407,27,29
776,407,28,29
775,406,29,29
775,406,29,29
