121,119,70,27
121,119,70,27
122,120,70,27
123,120,69,27
123,120,69,27
123,120,69,27
123,121,70,27
123,121,70,26
123,121,69,26
122,121,69,26
123,121,68,27
123,121,69,27
123,123,69,27
122,123,70,27
121,124,70,26
121,124,70,26
122,124,70,26
122,123,70,27
123,124,70,26
122,123,70,26
123,123,69,26
123,122,70,26
120,122,71,27
119,123,71,27
114,125,77,30
115,125,76,29
114,128,75,29
113,128,76,29
114,130,75,29
114,130,75,29
112,132,72,28
112,132,73,28
112,133,71,27
112,133,72,27
114,131,72,28
115,131,72,29
116,131,71,27
116,131,71,28
115,130,71,28
115,130,71,28
114,129,72,28
114,129,72,27
114,129,72,28
112,130,71,27
112,129,71,28
110,129,72,28
110,129,72,28
106,128,72,28
107,128,72,28
104,127,72,28
104,128,72,27
102,129,73,28
102,129,72,28
101,131,73,29
101,131,73,28
101,133,73,29
101,133,74,29
102,135,74,28
101,135,74,28
103,135,76,29
103,135,77,30
103,137,76,30
103,137,75,30
102,135,76,31
103,135,77,30
90,129,83,29
90,130,83,29
96,123,82,29
101,118,84,35
102,125,88,34
103,125,85,34
108,129,85,35
107,129,85,35
109,136,83,30
109,136,82,30
110,135,87,31
110,135,87,32
110,138,88,32
110,138,88,32
114,140,89,30
114,139,88,31
115,140,91,31
115,140,91,31
117,142,95,32
116,142,97,32
118,145,94,31
118,145,94,31
116,146,94,32
116,146,94,32
110,142,97,37
107,142,100,38
101,127,101,40
102,126,106,40
100,127,107,35
101,128,105,35
104,125,106,35
105,124,105,35
104,125,106,35
103,127,107,41
103,127,107,40
100,133,106,34
100,133,107,33
103,132,108,34
103,132,108,34
111,121,115,39
111,121,116,40
113,116,119,41
113,116,119,41
113,113,119,38
112,113,119,38
113,117,121,38
114,117,120,38
113,117,123,38
114,116,122,37
110,119,124,35
111,119,123,35
110,119,123,34
109,119,124,35
106,119,125,36
106,119,125,36
106,116,126,38
104,116,128,38
105,114,128,38
105,113,130,38
100,112,131,39
99,111,134,40
96,114,128,39
95,114,130,39
95,110,139,41
97,110,140,41
97,109,138,48
97,109,138,48
93,111,140,48
90,111,144,48
88,108,142,46
87,110,141,44
88,108,140,44
86,109,143,43
93,106,143,43
94,106,142,43
95,104,150,42
100,103,145,42
101,101,154,47
102,101,153,47
101,106,153,43
103,105,152,45
108,105,151,44
106,105,151,44
108,104,151,44
102,106,155,44
104,105,158,43
105,105,159,43
105,104,159,44
104,105,161,43
105,104,165,44
103,103,166,45
102,104,168,45
101,104,164,46
100,104,162,47
93,95,178,56
88,97,180,55
85,97,172,48
84,97,170,49
81,98,174,49
82,98,175,49
