598,370,100,226
599,376,99,223
602,378,99,223
607,381,97,219
611,385,97,211
615,389,95,204
617,386,94,207
623,385,91,205
625,390,93,196
633,383,89,202
639,382,87,201
642,381,83,201
643,372,82,206
644,372,80,204
648,365,79,206
651,360,78,205
656,357,75,207
656,357,75,209
664,349,75,210
672,342,77,210
680,332,78,213
687,327,80,217
692,330,82,215
697,330,82,211
690,332,83,212
683,333,81,214
680,344,80,209
678,349,80,209
677,347,82,210
677,349,82,213
681,342,80,219
687,334,80,219
688,342,84,210
698,327,83,211
695,332,83,209
705,315,83,206
710,312,83,203
712,314,84,195
716,319,81,190
722,319,81,190
724,304,86,193
728,309,92,192
736,311,92,189
742,309,91,186
745,315,92,185
748,317,93,183
748,318,92,183
756,309,95,186
758,306,96,186
760,306,95,188
762,310,92,188
766,309,91,190
767,310,90,189
772,315,88,189
770,327,85,190
770,331,87,190
769,333,89,192
770,336,88,195
770,336,89,195
770,339,90,199
774,339,90,201
780,339,90,202
787,334,90,205
792,332,91,208
793,324,93,212
798,334,89,206
805,323,90,205
810,310,90,207
813,287,94,214
813,280,92,214
814,275,94,215
814,273,91,215
813,271,89,211
813,255,89,213
812,257,84,207
810,243,89,210
811,243,88,209
809,238,87,203
806,233,87,203
801,230,88,204
799,229,87,206
801,236,87,204
801,233,88,206
804,243,85,201
804,253,85,198
803,255,87,194
803,258,85,191
803,251,85,191
802,252,86,192
801,245,85,194
801,232,86,198
800,228,87,199
799,222,87,203
796,227,86,205
796,224,86,206
791,226,86,207
786,223,88,205
781,225,87,208
779,222,86,208
780,225,83,205
780,223,85,208
782,223,84,211
785,222,84,212
786,226,83,212
788,233,82,211
789,231,84,210
788,233,85,215
789,235,84,213
789,234,85,215
788,237,85,213
788,238,86,209
785,242,85,207
785,244,85,204
782,247,83,201
780,247,84,199
776,249,83,195
772,251,82,191
765,254,79,189
766,247,80,190
759,249,78,188
752,242,77,187
743,240,77,185
737,240,75,184
732,235,76,185
730,236,75,184
725,240,74,183
720,237,76,186
714,242,75,188
709,240,76,187
706,243,74,186
705,242,75,187
703,244,73,186
702,244,72,181
704,246,70,179
708,239,70,177
712,241,69,177
713,242,69,179
717,241,69,178
721,246,68,175
726,244,70,178
733,243,71,178
739,247,73,177
738,251,73,178
748,243,75,179
756,246,74,177
764,256,70,177
769,263,70,180
774,268,69,176
774,269,69,176
778,268,70,176
782,260,70,176
784,259,72,175
787,255,74,179
787,248,74,176
789,247,72,175
788,240,72,176
790,234,70,174
790,226,71,172
790,231,70,170
789,233,69,167
789,228,70,167
787,232,69,164
781,232,67,163
776,229,68,162
768,227,70,162
763,224,69,165
763,227,69,164
756,232,68,165
750,230,69,165
743,237,70,166
736,238,70,167
730,243,71,165
730,245,70,163
725,250,68,158
719,251,67,157
714,254,67,160
711,253,66,160
711,247,65,158
713,246,64,155
714,249,62,153
712,256,61,152
709,252,62,150
708,254,59,145
705,243,60,138
705,247,59,138
702,248,59,135
699,257,59,142
693,264,62,145
693,264,62,144
690,274,66,148
693,268,63,145
693,274,62,144
693,280,61,142
692,290,62,140
692,296,61,138
693,299,58,134
693,301,58,132
691,295,56,132
690,293,53,128
