564,90,111,83
561,89,111,84
557,91,107,80
548,90,107,81
539,90,106,80
532,91,105,81
525,92,105,80
521,92,104,82
519,92,104,82
517,93,103,83
518,94,102,81
520,96,102,81
522,97,102,81
527,99,102,81
534,101,101,82
542,102,102,83
551,103,99,85
560,106,100,83
572,108,100,83
584,110,99,83
595,111,99,83
599,112,99,83
601,114,98,84
602,115,99,84
600,117,97,85
597,118,97,86
591,119,101,86
584,119,100,86
580,118,99,86
576,119,102,90
577,117,98,86
571,116,98,85
562,116,98,85
556,113,98,85
552,113,99,86
549,112,102,87
546,111,102,88
545,110,101,86
544,110,101,87
540,110,103,88
533,112,100,89
529,113,102,89
527,113,103,87
522,113,102,88
519,112,106,87
513,111,106,86
504,110,106,87
494,111,106,88
486,111,108,90
481,111,107,92
477,112,108,92
471,114,107,92
471,112,107,91
469,111,109,92
465,111,107,91
463,108,106,92
461,108,107,90
458,105,107,92
457,101,107,91
456,97,107,91
458,93,108,90
457,90,107,90
458,88,109,90
458,86,110,89
459,84,107,91
461,82,106,90
461,81,106,90
460,81,106,92
461,80,108,91
459,81,109,91
460,81,108,93
459,79,108,93
458,79,109,94
458,78,109,92
460,78,106,92
460,77,105,91
461,75,109,90
459,74,105,91
459,71,107,89
458,68,106,89
457,65,109,88
454,63,110,88
453,62,109,87
455,59,108,87
454,59,110,86
455,58,112,86
454,59,108,89
457,59,109,90
458,59,110,89
461,61,110,88
459,60,107,89
459,61,106,88
459,63,110,87
457,62,109,87
457,63,108,86
455,63,106,86
453,64,107,85
450,64,105,86
450,64,106,85
448,66,105,87
451,65,107,87
448,67,107,87
446,69,106,88
444,71,109,87
442,72,108,86
441,71,109,86
441,72,105,84
442,72,103,83
441,72,104,86
443,74,104,85
444,73,106,85
447,73,103,84
450,73,102,85
454,71,101,85
454,70,105,86
455,68,104,85
457,66,106,85
457,65,101,84
459,62,102,82
462,60,100,82
463,58,98,80
463,55,100,78
463,52,97,78
464,49,101,77
467,46,99,75
467,43,100,74
468,41,98,73
468,39,98,74
468,36,97,73
467,34,99,71
465,32,98,72
463,29,96,74
461,28,101,72
458,27,99,73
456,26,100,74
456,24,101,72
454,23,103,71
451,23,103,71
451,21,104,70
449,21,104,70
448,20,104,69
446,20,104,69
444,20,105,69
439,20,106,71
438,20,107,72
436,20,106,72
434,19,109,73
430,20,111,75
425,19,113,78
420,20,117,81
412,20,122,85
407,21,123,87
402,23,122,89
397,26,126,93
389,33,127,96
382,41,127,100
374,53,126,104
365,68,127,106
361,75,135,108
354,82,137,109
352,88,138,113
353,90,139,114
355,94,139,115
366,92,136,105
374,89,135,103
377,92,133,104
377,90,135,106
380,92,134,107
384,90,133,108
386,90,132,109
388,90,133,109
392,89,131,108
397,87,130,107
401,87,131,106
402,88,133,107
409,87,131,106
412,89,134,108
415,89,136,107
423,89,137,103
427,90,140,105
435,90,140,105
438,91,142,107
446,91,142,107
461,92,136,104
466,94,135,103
468,95,137,105
476,96,137,106
488,95,135,103
493,97,136,105
499,95,133,102
508,95,130,98
518,93,130,97
522,91,131,96
529,89,128,93
532,87,128,93
535,83,130,92
536,78,131,93
536,75,130,93
540,70,127,90
541,66,128,92
541,63,127,91
541,61,127,89
542,57,126,89
540,56,125,88
547,54,122,87
544,51,124,87
539,52,126,87
544,50,124,86
547,47,122,86
549,45,121,86
554,44,118,84
553,43,118,84
549,43,122,85
551,41,121,83
554,38,118,84
549,39,122,84
552,38,121,83
546,37,125,86
546,37,125,85
549,37,123,83
548,37,123,84
542,37,127,85
542,37,128,84
543,39,126,84
539,40,128,85
538,41,126,87
533,41,131,90
537,43,131,88
537,44,132,88
533,45,135,91
536,46,136,90
537,47,135,90
541,47,133,89
546,48,132,88
548,50,128,88
550,50,128,88
553,52,126,87
555,55,124,84
555,60,123,83
558,61,124,83
557,63,124,83
559,65,123,81
562,64,123,82
563,65,120,81
560,66,122,82
564,66,120,79
566,65,120,81
565,66,120,80
568,65,119,80
570,64,118,79
571,64,118,78
572,64,120,78
572,66,118,76
574,65,118,76
576,64,119,77
577,65,119,76
577,66,119,76
578,66,118,76
579,67,117,77
579,67,118,76
580,67,119,76
585,65,120,76
592,62,117,76
597,55,120,76
603,50,120,76
605,49,119,77
606,47,119,79
602,50,121,79
604,57,122,80
601,66,126,80
601,73,126,81
606,77,125,82
605,78,123,81
601,83,121,80
598,88,123,81
596,93,123,82
592,100,125,83
588,104,124,84
583,105,124,84
581,107,123,84
576,108,123,83
572,108,123,83
568,107,123,82
566,102,124,83
564,99,124,82
560,95,125,83
556,93,127,83
554,91,126,82
552,89,125,82
553,86,126,81
557,83,125,80
559,80,126,79
561,77,125,79
563,72,125,79
567,68,123,77
571,65,123,77
576,63,122,76
581,59,121,75
589,57,119,73
592,56,119,72
594,57,117,74
599,57,118,74
604,59,117,73
610,62,116,72
617,65,116,71
621,67,115,71
618,75,117,73
615,84,116,72
608,91,116,72
608,94,116,72
614,90,114,72
619,86,115,71
625,81,115,72
631,78,115,73
637,77,116,73
641,78,114,73
646,80,113,72
647,81,116,72
649,79,112,71
652,75,111,68
648,71,114,69
646,66,114,70
645,63,114,69
653,57,111,67
650,52,112,69
654,46,111,68
653,40,109,68
650,35,112,68
649,29,110,69
644,26,112,67
647,24,109,67
645,22,109,67
640,23,108,68
642,22,105,68
642,21,104,69
640,20,105,69
640,29,104,70
636,42,104,69
633,55,104,70
632,68,102,70
633,78,101,67
632,81,103,68
633,81,103,67
635,80,103,68
642,78,103,68
649,74,103,68
654,76,102,67
658,80,102,67
654,86,102,68
649,92,103,67
645,92,102,68
645,93,101,66
