422,409,42,45
422,410,42,44
422,409,41,44
423,408,42,44
423,408,42,45
424,408,42,44
424,409,42,44
424,409,42,44
425,410,42,43
426,412,41,43
427,413,41,43
427,414,41,42
428,414,42,43
430,415,41,45
430,414,40,46
431,414,39,45
431,414,38,46
427,414,45,49
435,415,41,47
437,413,39,50
440,415,38,50
440,413,39,51
442,421,45,49
447,420,41,48
450,418,42,48
453,418,44,49
454,419,44,48
457,419,45,50
462,418,44,50
466,422,46,49
472,422,46,49
471,422,46,49
475,421,47,50
480,421,48,49
484,420,47,50
489,419,48,50
489,422,48,49
495,420,47,49
499,416,47,50
505,417,46,49
511,415,47,50
511,415,47,50
517,412,47,49
522,411,48,49
526,407,47,50
534,409,47,48
533,409,47,48
539,407,48,50
545,408,48,50
552,409,48,49
558,408,48,50
558,408,49,50
562,406,50,51
569,406,50,51
577,408,49,49
584,405,49,50
584,406,48,49
591,406,46,48
598,403,46,49
605,402,44,50
612,404,43,47
612,404,43,47
617,404,43,46
622,401,42,47
627,404,42,46
631,404,43,45
631,404,41,45
635,401,43,47
640,400,45,51
642,397,40,48
649,400,40,46
649,397,41,47
656,397,40,46
662,398,37,47
666,401,37,42
667,402,39,42
667,400,40,43
671,400,39,43
680,403,40,42
683,403,39,42
686,405,39,40
686,404,39,40
689,403,39,40
692,404,37,38
698,399,35,41
699,398,36,41
699,401,36,39
701,399,36,39
702,398,35,39
705,396,36,40
706,396,34,39
706,397,34,38
708,395,34,38
709,394,33,38
710,393,32,39
707,393,33,37
708,392,33,38
707,391,33,39
707,390,32,37
703,387,33,38
705,389,33,37
706,388,34,37
705,387,33,37
703,382,35,38
701,381,35,36
702,379,33,34
703,377,33,36
702,376,32,35
699,376,32,34
698,375,32,33
698,375,31,33
697,374,32,33
695,373,32,34
694,372,31,33
692,372,30,32
692,371,30,32
693,370,30,32
690,368,30,31
689,367,29,31
688,366,29,31
686,365,30,31
687,366,30,31
685,364,30,32
680,365,28,31
681,366,28,31
679,365,29,32
678,365,28,31
677,365,29,31
676,365,29,31
672,365,28,30
671,365,29,31
671,364,29,31
667,365,29,30
664,363,30,31
662,363,31,32
658,361,32,33
659,362,32,33
658,362,31,32
656,360,31,33
655,359,31,33
651,359,31,33
653,359,31,34
648,360,32,33
646,361,31,32
641,360,32,33
638,361,32,33
639,361,32,33
635,362,32,34
634,363,32,34
632,364,32,34
630,367,31,33
627,364,32,34
624,363,33,35
622,365,33,34
619,366,33,33
616,364,33,33
616,365,33,32
611,364,34,33
607,363,34,34
607,363,33,34
603,364,33,35
602,364,33,34
599,363,32,35
595,364,32,35
592,363,33,35
588,363,33,36
589,364,33,36
585,364,33,35
585,365,33,36
582,364,34,37
582,367,34,36
580,366,34,36
580,368,34,37
578,366,35,37
578,369,34,36
575,368,36,37
576,367,36,37
575,368,35,38
573,366,37,39
570,368,38,39
567,367,39,41
567,366,40,42
566,364,39,43
564,366,39,45
564,369,39,46
562,375,38,43
561,375,39,44
562,380,40,43
555,382,40,43
554,386,38,42
551,388,40,42
550,388,39,42
545,389,39,43
546,394,40,43
543,394,41,44
540,398,41,44
540,397,42,45
537,400,43,47
536,401,44,47
533,408,44,47
532,408,45,48
531,407,45,48
527,408,47,50
526,414,48,50
529,417,46,50
527,419,48,51
528,418,48,51
529,422,48,52
532,428,48,51
533,433,47,50
534,436,48,52
531,435,49,53
530,439,50,55
530,441,50,54
530,445,48,54
531,444,50,55
531,444,51,55
528,447,53,55
522,452,54,56
525,454,53,57
522,457,53,58
521,456,55,59
525,459,56,60
527,463,55,60
528,464,57,60
529,466,56,59
528,466,58,62
527,466,58,62
527,468,57,62
525,468,58,62
524,471,58,62
522,469,59,63
524,472,59,63
523,472,59,64
524,474,60,64
517,472,62,66
519,472,61,66
519,473,62,67
516,473,62,69
519,472,63,68
515,473,63,67
518,473,63,66
515,475,64,66
516,476,64,69
518,474,63,69
513,473,65,68
518,475,64,69
517,473,65,69
518,469,65,70
515,471,67,74
516,466,65,73
515,470,66,74
520,466,66,72
527,467,66,72
533,466,64,71
537,463,64,71
535,464,64,70
547,467,61,68
553,467,60,67
557,466,62,68
563,466,66,68
566,463,65,69
576,462,66,68
586,460,65,67
589,456,64,66
591,453,67,67
595,450,64,69
597,445,65,70
595,439,67,69
600,437,67,69
603,438,67,69
605,433,66,69
605,431,68,69
612,430,66,69
610,428,66,69
611,428,66,69
617,425,65,68
617,427,63,66
616,427,63,65
608,426,63,66
610,425,64,67
603,423,65,66
603,420,64,67
600,418,64,68
601,415,63,68
599,416,63,68
603,412,61,67
600,412,60,65
601,410,60,64
604,409,59,65
599,407,58,62
602,409,57,61
601,409,57,59
600,406,58,60
600,404,57,61
600,404,58,61
595,403,58,62
601,400,58,61
609,397,56,64
608,400,55,64
608,398,56,64
607,397,58,67
604,395,60,64
613,391,58,66
621,391,58,67
620,392,59,68
620,385,61,68
626,382,62,66
627,382,60,67
626,382,61,69
628,382,61,69
621,383,62,67
618,383,62,64
625,384,59,64
630,389,60,66
630,389,59,66
633,390,61,65
639,394,59,68
643,396,59,70
640,398,59,71
641,400,59,69
637,406,60,66
638,408,59,64
643,407,57,62
646,411,56,63
644,411,56,62
646,413,56,61
647,417,59,62
652,418,60,60
656,424,57,59
658,425,57,60
658,423,59,58
658,427,56,57
662,429,55,57
663,428,55,57
663,428,55,57
666,430,54,57
664,430,54,56
666,431,55,58
670,434,55,58
667,433,56,59
666,433,58,60
668,434,59,60
671,435,60,60
670,437,60,61
671,437,59,62
670,437,60,61
666,438,60,62
668,435,60,62
666,431,60,62
668,430,62,65
672,429,60,63
677,430,58,62
673,430,59,62
676,434,60,64
676,431,60,63
673,433,62,65
667,434,62,64
669,438,63,67
669,435,64,72
670,435,66,72
669,439,66,76
665,442,65,75
671,449,66,75
670,455,65,75
673,456,66,76
671,455,66,75
681,460,66,78
683,461,66,77
680,459,65,77
686,458,65,78
689,458,64,77
689,456,65,77
689,455,66,77
690,452,67,79
687,451,69,78
696,452,68,80
699,449,68,82
696,450,69,81
701,453,69,81
704,454,69,81
702,452,72,82
704,450,71,81
709,447,73,84
720,448,75,84
715,447,77,82
729,445,80,88
742,446,79,89
740,447,79,88
738,448,80,88
742,445,82,91
736,446,82,91
737,447,81,92
730,448,80,89
738,451,80,91
733,449,81,92
721,454,81,90
719,454,83,93
708,454,88,94
702,460,86,96
701,458,89,99
694,468,88,98
684,461,90,103
675,455,97,104
664,451,103,105
662,448,103,105
654,442,106,103
638,436,103,103
624,434,104,98
622,434,102,96
617,434,103,94
613,438,100,100
602,440,98,102
598,442,97,98
592,447,92,94
590,444,93,93
583,441,92,92
580,442,90,92
578,436,91,92
574,437,90,93
573,434,91,92
572,439,87,90
571,431,87,93
567,429,84,89
565,432,84,91
564,427,83,87
566,427,81,84
570,425,80,83
580,430,81,83
588,430,81,83
589,430,81,83
601,429,83,83
621,428,83,84
637,428,84,83
654,426,83,82
654,428,81,80
662,424,83,80
672,427,83,77
678,426,83,77
686,426,82,76
682,425,83,75
685,422,81,77
682,415,84,74
675,412,84,75
665,412,84,76
666,412,85,79
656,413,86,77
646,415,84,76
633,418,84,77
623,421,81,78
621,421,81,76
609,423,79,75
597,427,77,73
580,422,76,72
567,422,75,72
569,418,74,73
556,408,72,77
546,403,68,75
538,406,67,73
529,407,67,72
530,404,66,70
529,407,63,67
531,416,63,65
539,419,64,66
552,419,65,68
556,422,64,67
568,429,65,68
578,434,66,68
588,437,66,68
600,443,67,68
600,444,67,68
610,444,67,67
618,448,69,67
625,447,71,68
634,440,69,68
630,441,71,68
639,438,71,69
647,439,69,68
650,442,71,69
659,443,70,72
658,441,71,73
667,440,72,75
673,443,71,73
676,448,72,72
677,442,70,75
677,443,70,75
676,446,69,79
682,462,68,78
690,482,66,76
691,492,62,73
689,485,63,75
696,505,60,73
697,509,62,72
699,514,60,73
702,518,63,74
703,520,62,74
707,516,63,72
713,520,61,72
716,519,62,73
711,511,63,76
721,521,61,77
711,505,65,76
697,483,68,73
693,481,71,77
696,484,71,77
693,482,71,78
692,484,72,78
692,484,73,79
690,484,74,79
694,489,72,79
688,479,76,79
700,498,72,77
722,532,65,75
726,532,63,76
727,532,62,76
729,536,64,76
731,538,62,76
734,543,62,76
732,544,64,72
735,547,61,71
735,550,62,72
733,550,63,70
732,550,63,71
732,553,62,74
731,551,62,72
731,548,61,74
727,544,63,75
726,545,63,73
726,545,62,74
727,544,62,75
719,543,65,71
719,543,65,74
719,547,63,73
713,546,64,70
713,546,64,72
711,549,64,73
707,553,63,73
701,554,65,72
697,555,65,71
695,553,64,69
697,555,62,71
693,556,63,72
693,555,61,73
686,552,61,71
687,552,61,69
687,554,61,70
690,550,59,70
691,542,58,74
682,534,61,74
685,536,59,74
688,533,58,74
694,533,56,72
692,538,56,68
694,536,55,70
691,535,57,72
689,538,57,73
688,541,56,71
690,546,55,70
685,547,56,73
684,546,57,73
684,548,57,73
682,551,57,72
682,555,57,70
682,555,57,70
684,555,58,71
679,552,61,71
681,557,56,70
680,558,56,69
679,559,55,69
679,559,56,70
675,557,56,70
675,559,57,71
673,560,57,72
671,562,56,71
671,562,57,72
669,562,58,73
666,564,58,72
663,562,61,73
665,560,61,79
660,558,62,81
663,561,62,80
661,560,63,82
658,559,64,82
657,564,64,83
657,563,64,82
651,564,65,83
649,564,64,83
642,567,65,83
639,570,65,82
635,568,67,84
630,568,66,84
620,568,68,84
612,573,66,81
602,569,67,80
602,570,67,80
596,570,67,83
586,574,67,82
579,572,68,83
572,573,67,84
574,574,67,84
567,574,67,84
