332,115,473,315
330,116,474,315
328,117,473,317
323,120,477,316
321,117,476,319
327,110,469,322
313,104,483,314
309,100,481,318
298,94,485,324
290,90,486,326
280,84,488,333
277,86,488,330
279,92,484,326
272,91,491,329
265,91,494,330
263,90,491,327
261,91,487,329
257,94,487,329
250,94,493,331
252,98,489,326
248,96,490,327
243,95,494,329
242,93,497,333
247,93,498,328
257,93,485,339
261,100,489,333
260,105,494,331
266,111,490,330
265,116,491,329
253,117,511,327
264,117,501,328
270,114,500,330
272,108,503,329
280,107,503,329
284,105,504,330
287,107,509,326
294,106,504,326
298,106,502,329
301,107,501,331
301,111,509,321
314,115,502,326
323,119,496,326
335,124,489,327
341,131,490,322
346,128,489,328
347,135,492,322
354,140,492,322
357,138,490,323
359,140,490,320
361,141,490,321
364,143,488,319
365,143,492,318
365,143,493,320
368,144,487,318
364,142,495,320
365,144,493,319
363,143,494,320
365,145,492,319
363,147,494,318
362,147,495,318
363,151,494,315
363,154,492,314
366,156,488,309
366,156,487,313
364,156,491,313
361,156,494,313
362,159,495,310
364,157,493,311
366,158,494,311
367,156,494,313
370,157,494,312
373,156,495,310
378,154,498,314
378,152,500,314
383,150,501,312
385,147,510,312
397,144,508,315
408,143,510,316
416,141,513,315
424,137,518,320
430,136,523,321
436,132,526,323
440,128,533,326
449,126,534,328
450,124,538,334
454,120,537,338
453,120,540,336
452,119,541,337
452,119,535,340
444,121,538,338
440,128,530,338
439,132,523,336
434,137,530,335
431,140,531,336
432,144,529,336
432,147,532,338
429,150,533,337
433,155,524,339
432,162,518,340
425,173,513,334
413,178,519,333
408,193,515,324
391,201,523,319
401,205,517,317
392,213,514,313
379,221,516,304
375,230,512,303
389,240,492,297
386,244,495,294
382,242,493,292
381,237,495,292
373,225,503,296
372,218,509,298
388,215,501,299
386,205,505,298
375,197,516,299
385,198,513,289
395,197,508,290
394,190,507,290
393,178,490,288
405,167,485,281
407,163,482,278
409,151,464,274
429,160,470,274
441,160,463,272
450,161,462,270
437,149,454,270
448,152,454,266
471,162,458,270
472,159,449,269
474,159,448,266
458,148,441,263
461,148,447,270
468,152,449,269
459,145,450,275
458,140,451,280
451,134,444,286
469,145,456,286
468,143,461,284
460,136,458,289
471,142,452,287
476,148,455,287
479,152,459,287
480,157,459,288
472,155,468,292
479,157,462,291
480,156,462,295
468,151,478,299
461,147,475,298
452,145,490,299
448,146,490,300
448,148,489,296
446,152,492,291
440,151,501,291
439,153,505,290
433,149,514,292
428,146,522,295
425,142,529,296
430,137,541,297
429,132,551,301
425,130,555,304
432,130,560,304
424,131,563,308
424,131,566,309
432,131,570,313
426,132,579,317
428,125,592,325
423,126,591,330
426,123,601,334
430,122,601,338
416,121,604,338
418,116,615,342
416,124,602,342
414,119,613,341
404,111,617,347
404,116,619,348
406,114,623,346
403,104,634,346
408,109,629,350
420,105,625,347
413,108,622,347
412,105,624,347
409,102,626,353
407,97,619,353
395,106,622,356
398,99,624,355
390,107,619,353
400,110,618,356
383,107,628,359
374,108,628,356
376,101,633,357
373,107,634,355
370,120,629,349
376,111,631,348
372,128,625,346
395,112,639,354
395,121,633,344
402,135,616,340
402,137,603,337
393,151,591,331
385,170,577,318
384,183,568,310
386,186,560,311
379,193,560,306
381,192,540,310
375,195,549,309
381,187,541,317
384,183,538,318
389,178,537,322
389,172,538,329
387,168,537,333
392,167,536,331
392,163,532,336
393,169,523,334
394,166,521,335
393,164,516,330
398,165,516,329
403,167,511,324
405,164,515,321
400,158,524,321
399,150,534,324
402,146,544,318
401,140,557,318
402,140,549,320
404,135,559,319
409,136,564,315
415,136,563,313
413,136,573,315
417,136,579,319
418,139,582,319
424,143,572,326
431,149,584,322
432,152,603,325
438,156,605,324
445,154,614,327
445,155,620,332
453,150,632,335
440,161,614,331
437,164,614,332
450,165,618,332
437,165,624,338
462,164,618,328
438,173,616,332
436,186,607,322
432,192,587,315
429,180,624,323
415,190,601,316
408,193,603,307
394,195,603,308
387,192,587,309
394,191,571,309
413,189,550,318
421,182,532,326
426,183,526,322
436,181,515,318
444,172,513,320
454,165,506,320
458,155,506,323
476,152,491,326
485,151,477,321
488,149,465,314
496,150,449,310
494,146,441,306
500,145,430,303
472,125,437,313
459,119,432,319
456,121,426,314
474,136,415,305
467,136,410,309
495,156,395,293
487,144,390,291
486,139,387,290
494,136,378,280
483,132,381,287
473,127,370,287
467,137,373,287
455,148,378,292
449,169,381,290
443,180,377,280
434,195,389,279
423,205,387,281
423,221,395,284
424,229,387,281
418,227,384,275
411,233,382,275
417,246,381,277
419,256,380,275
421,269,384,275
410,268,397,276
414,279,402,276
399,269,391,266
405,278,402,275
392,270,401,275
400,276,404,275
398,277,404,271
395,276,407,271
390,274,410,271
395,272,410,270
389,264,412,268
410,265,405,273
400,252,418,282
415,252,411,281
399,238,409,280
400,232,409,280
386,209,422,289
380,192,426,287
383,175,435,295
371,154,444,297
371,138,444,295
367,127,448,295
356,113,449,299
366,115,446,294
363,109,458,299
361,109,462,298
361,101,458,298
370,98,459,303
359,82,455,304
360,74,462,307
365,60,462,315
379,46,456,309
376,32,459,299
384,33,461,295
386,31,466,303
387,26,466,304
393,28,469,307
392,28,476,311
399,45,472,321
390,49,479,319
406,69,473,316
364,65,487,333
314,92,491,338
301,147,496,349
296,187,506,328
275,194,529,333
372,265,545,307
416,259,513,319
440,241,524,337
435,223,505,328
446,212,521,336
451,192,496,325
454,182,525,336
461,180,521,331
472,171,503,322
467,173,529,337
480,162,526,332
482,142,506,334
477,108,512,349
470,76,513,349
468,53,557,369
466,31,548,360
452,13,561,357
418,-42,545,378
415,-54,583,377
392,-67,579,359
404,-68,597,350
400,-71,617,341
385,-69,604,326
396,-77,615,332
386,-72,588,328
382,-70,618,330
382,-72,617,333
382,-71,616,331
384,-71,605,336
374,-66,605,331
356,-60,615,339
345,-63,623,343
318,-63,616,337
307,-70,617,349
316,-58,628,370
298,-49,629,359
284,-60,606,391
288,-37,647,401
287,-38,625,412
282,-26,651,410
285,-8,644,399
282,3,645,394
279,12,638,384
283,21,624,387
287,36,640,389
290,43,627,383
284,45,623,384
293,55,614,375
289,57,642,388
284,52,640,391
284,49,639,386
282,42,660,396
292,43,648,388
298,36,652,390
294,34,657,391
306,31,664,391
312,30,654,390
319,29,657,387
334,31,664,391
332,26,636,379
339,31,649,384
340,33,644,383
351,39,653,383
358,40,618,367
364,40,596,366
369,43,615,372
368,47,625,379
376,44,582,361
382,49,575,352
380,51,604,364
382,51,578,354
385,50,569,356
392,51,567,353
388,50,565,363
391,57,567,358
394,58,562,356
394,61,569,360
394,61,559,361
392,66,541,345
389,70,560,353
389,74,560,351
391,79,562,353
387,77,542,352
386,82,551,355
384,85,545,356
384,90,545,350
382,92,544,348
378,89,529,343
380,94,541,347
378,96,531,343
378,97,531,342
373,95,541,347
373,100,551,345
371,95,556,349
378,100,552,343
373,93,545,339
377,90,540,339
373,81,545,346
370,79,568,350
368,78,586,357
369,72,589,358
370,62,577,358
373,54,582,362
378,52,584,359
376,47,605,367
380,49,626,371
383,44,591,360
384,40,620,368
387,38,633,372
391,38,646,370
396,36,638,368
404,33,632,366
403,30,651,376
405,29,665,377
408,28,689,376
413,26,688,375
416,24,701,377
418,17,706,380
423,20,716,378
427,19,725,379
431,15,720,385
438,10,713,385
435,12,751,392
438,3,757,396
434,12,742,397
426,0,744,409
422,10,750,401
415,14,728,404
410,11,745,403
408,-1,751,412
406,-0,739,413
391,5,729,411
386,-6,743,418
381,-1,732,410
375,-1,735,412
371,-0,737,412
361,-4,719,414
352,5,716,409
