168,110,157,187
171,109,157,188
171,109,158,188
173,109,157,186
173,109,158,185
175,108,156,186
175,111,156,183
176,112,156,182
176,112,156,185
175,115,156,182
175,114,156,185
175,114,155,184
176,115,155,184
177,115,155,184
176,116,157,185
178,118,156,184
180,119,155,183
180,119,154,181
179,121,153,179
178,120,153,179
177,119,154,180
178,119,154,179
177,119,154,179
177,120,154,179
178,118,152,180
177,117,152,179
179,116,151,180
180,116,151,177
181,115,149,178
181,116,150,176
180,115,150,177
180,116,150,176
180,116,151,178
180,116,151,176
180,117,151,176
179,115,151,179
180,116,150,175
178,115,152,175
178,118,151,174
178,118,151,176
179,119,150,176
179,121,150,175
178,119,150,176
177,121,152,177
175,122,154,179
177,123,152,176
178,122,152,177
179,124,152,174
178,122,152,174
179,124,151,174
179,124,151,173
178,123,152,175
178,121,151,176
177,121,151,176
177,120,150,176
177,121,149,172
179,122,148,173
179,120,148,174
178,120,148,173
178,120,149,177
178,120,148,175
178,121,147,173
176,119,150,177
176,119,149,176
177,119,147,175
174,118,150,178
172,119,151,177
173,119,149,178
172,118,150,177
171,119,150,177
171,118,150,178
171,117,150,177
170,117,152,178
169,117,153,179
169,118,153,179
169,118,152,177
168,116,154,179
169,116,154,178
169,115,154,181
169,117,155,178
169,114,155,180
169,115,154,180
170,115,153,177
170,115,154,180
171,115,153,178
171,116,152,177
171,116,152,177
172,115,152,178
172,116,154,178
173,116,152,176
174,116,151,176
173,115,153,178
172,115,154,177
173,116,151,175
172,115,153,177
173,116,151,179
172,115,153,178
174,115,151,179
173,115,152,179
174,115,152,178
174,115,152,178
173,114,153,179
173,114,152,179
174,115,152,176
174,115,151,177
174,115,153,178
173,115,152,179
174,116,152,177
174,116,152,177
174,116,154,179
175,116,152,178
175,116,151,175
175,116,152,175
174,115,153,177
174,116,152,176
175,118,151,174
174,118,153,175
174,119,153,173
174,119,152,173
175,121,153,171
176,118,152,175
175,118,153,177
176,117,152,175
176,118,153,174
174,117,155,177
175,117,155,176
176,117,154,175
176,118,156,176
178,119,154,175
179,118,153,174
179,117,152,174
179,118,152,173
179,117,153,175
178,116,153,175
179,117,152,173
180,116,151,172
179,114,150,173
178,112,149,175
177,111,151,173
176,111,150,171
175,111,152,174
173,112,151,172
167,112,156,176
167,111,155,175
165,112,156,175
163,110,154,175
162,110,154,174
161,109,155,174
161,110,157,174
163,110,156,173
164,108,155,174
164,109,156,174
165,109,155,174
166,110,157,173
163,106,157,175
165,109,158,173
167,107,157,174
169,107,155,174
169,104,156,174
171,101,157,174
174,99,155,172
177,98,158,175
179,98,157,173
179,97,155,174
180,98,155,172
178,95,155,174
177,97,153,173
175,96,153,172
174,96,152,172
175,98,151,170
173,97,152,171
172,97,153,173
173,100,152,170
173,98,153,174
172,98,154,175
172,97,156,176
172,97,158,178
173,96,157,176
175,95,157,177
175,97,155,173
176,94,155,172
175,93,153,175
175,94,154,174
175,92,154,176
176,93,154,174
176,92,155,177
175,90,156,177
175,91,155,177
175,91,157,177
176,92,156,175
175,93,158,174
175,93,159,172
177,93,155,170
178,94,153,168
175,92,155,170
175,92,155,171
175,92,158,172
175,92,159,171
175,92,157,172
175,90,156,173
176,91,156,172
175,89,154,173
177,87,156,174
178,86,154,174
180,84,156,172
181,82,154,174
181,80,154,172
183,78,151,174
183,77,152,174
183,75,153,175
185,73,152,174
185,73,153,174
184,73,152,174
186,74,151,173
186,74,151,171
184,74,155,173
184,73,155,175
185,75,157,174
185,74,156,174
186,76,155,172
185,74,156,172
182,74,156,173
182,76,153,171
182,75,152,171
181,75,154,173
181,76,154,171
179,76,155,172
180,77,152,173
179,78,154,173
182,80,152,169
181,82,156,170
181,82,155,170
181,81,156,172
181,82,159,171
181,82,158,171
183,81,157,171
183,82,156,171
183,81,159,175
183,81,157,174
185,83,154,170
187,84,158,170
185,84,159,171
187,85,158,170
185,82,159,173
185,84,159,170
185,85,161,171
184,83,162,174
185,83,164,173
184,82,166,176
186,83,163,173
185,83,164,173
186,82,168,174
187,82,165,173
187,81,164,174
187,82,166,173
189,82,168,174
187,83,166,174
187,81,166,177
189,81,167,175
189,81,162,175
189,82,162,173
190,82,163,173
190,82,164,174
189,81,161,174
191,82,160,171
190,82,160,171
190,82,159,171
191,82,162,172
190,82,159,171
191,82,162,171
192,82,159,170
193,82,158,169
194,83,156,167
193,83,157,168
192,84,155,166
190,84,157,169
190,84,158,170
189,85,158,170
187,83,158,171
185,83,159,171
185,83,158,170
181,83,162,174
182,84,159,172
180,82,157,173
182,84,155,171
181,84,158,171
181,85,155,168
180,85,156,169
178,83,157,172
179,82,157,175
179,83,156,173
178,82,157,173
180,83,155,171
179,83,155,173
181,83,153,172
182,82,157,174
181,83,156,174
181,82,157,176
181,85,156,175
180,88,158,175
180,87,156,178
179,89,158,179
181,92,157,177
181,92,157,179
182,96,158,176
181,99,158,178
182,101,157,177
181,103,160,176
182,107,156,177
181,112,159,177
180,114,155,179
179,118,156,176
178,117,157,178
179,117,157,178
180,116,155,176
180,116,155,175
180,115,153,177
180,115,153,174
183,116,152,175
185,116,152,177
183,115,154,179
185,116,151,178
184,116,153,180
185,117,151,181
184,116,152,180
185,116,153,182
184,116,151,178
183,118,153,181
183,116,152,181
183,116,152,182
183,117,155,183
182,116,155,184
185,118,154,184
184,118,152,180
186,119,153,182
186,120,151,179
187,120,152,179
184,118,153,182
186,119,152,181
188,120,150,179
186,119,151,179
187,119,151,180
187,119,149,179
188,118,151,182
187,118,151,181
185,117,152,182
186,118,152,181
186,118,150,180
188,118,149,175
187,117,153,182
187,118,152,180
189,119,153,182
187,117,152,180
188,118,151,181
188,118,154,180
188,117,153,181
185,117,156,182
187,116,157,182
186,116,156,183
184,113,154,187
189,114,153,188
191,114,152,184
188,114,152,183
187,115,152,187
189,114,152,186
188,114,153,189
189,114,154,187
188,113,154,190
190,112,154,189
191,114,155,188
189,112,154,187
188,113,156,191
186,113,156,189
187,111,157,191
188,112,157,192
185,112,159,195
185,110,156,189
186,112,157,190
186,112,157,190
186,110,158,193
186,109,159,193
183,106,159,194
186,108,158,194
185,105,160,195
190,104,157,192
192,105,158,194
191,103,157,194
191,104,155,188
196,103,156,189
196,103,157,191
192,102,155,188
197,103,157,190
196,103,155,187
195,103,155,186
192,102,156,187
192,102,158,188
195,103,157,189
196,102,157,188
196,102,157,189
195,102,157,190
194,103,156,187
198,104,155,184
194,103,158,190
195,102,156,187
195,102,156,186
194,104,155,187
197,104,156,186
197,107,159,184
199,106,156,181
199,107,158,180
200,108,157,177
201,107,159,179
200,107,159,178
201,110,157,177
202,109,157,176
203,109,158,177
202,109,157,177
