120,74,396,357
115,73,399,360
118,74,396,360
116,73,399,359
115,73,400,363
114,71,402,364
117,69,398,368
118,69,405,370
122,73,406,366
115,72,423,369
107,65,439,381
105,65,440,380
103,63,449,381
104,67,451,375
102,63,458,377
104,66,458,374
110,67,455,369
111,65,454,369
115,62,451,371
117,65,448,369
116,55,457,379
118,60,452,372
119,56,456,379
116,59,458,377
117,56,459,379
119,59,463,378
119,59,465,379
120,55,465,384
120,58,466,386
117,55,468,386
118,53,469,390
121,53,469,391
126,56,474,390
128,51,477,394
125,58,482,394
127,56,483,393
135,56,483,392
133,58,487,395
147,54,484,396
157,57,482,395
168,58,482,395
168,57,482,393
180,59,484,392
193,59,479,392
206,60,480,392
206,58,485,399
220,61,481,393
218,62,485,394
225,60,485,396
241,67,471,390
244,64,482,395
251,65,486,393
261,63,481,395
254,64,478,396
262,66,486,398
272,67,478,396
273,69,486,397
281,70,485,398
284,75,479,391
285,75,484,392
291,73,483,396
294,76,477,394
301,75,482,393
304,75,481,396
306,79,481,393
308,76,485,397
312,80,480,394
317,78,482,399
315,77,487,400
315,81,483,401
318,82,491,400
322,82,481,400
324,82,484,402
324,83,482,400
323,82,488,406
328,85,483,403
334,84,483,408
328,87,484,404
334,84,484,409
332,86,486,408
337,84,482,413
343,90,481,411
343,88,484,411
339,91,479,405
350,91,481,409
346,90,481,408
345,95,478,401
350,96,480,403
351,92,484,410
348,93,483,409
351,96,481,408
352,98,486,407
351,99,482,407
357,102,480,404
359,101,481,405
357,99,480,410
359,102,483,411
361,105,484,406
364,105,483,408
356,104,484,409
365,107,476,407
365,107,480,409
362,110,480,406
366,110,480,407
366,109,478,408
370,112,481,407
364,111,484,410
363,111,480,409
373,115,479,407
370,114,479,409
371,115,483,410
369,117,487,410
371,117,483,413
373,119,481,408
370,120,486,408
374,122,478,409
371,122,484,410
379,123,478,412
370,124,485,410
378,128,477,408
377,127,480,410
374,128,485,412
376,132,480,409
378,134,479,407
377,135,477,406
377,135,480,410
376,135,480,411
365,138,484,407
371,140,480,406
366,139,483,407
365,138,487,411
369,140,482,409
365,139,483,410
373,143,480,406
373,145,481,405
372,148,481,404
375,147,482,407
371,147,482,405
367,146,482,408
376,149,477,405
370,147,480,408
369,149,483,407
371,149,481,407
369,152,479,403
