402,95,72,163
404,96,68,161
405,96,66,160
404,99,65,157
403,101,64,153
403,100,64,155
401,103,64,151
401,105,63,150
399,108,62,147
398,110,61,144
397,112,60,143
398,112,59,142
398,112,59,142
399,112,59,142
400,111,59,143
401,112,58,140
401,110,59,140
401,110,59,141
401,111,59,141
402,108,59,143
402,108,58,143
402,105,58,146
402,107,59,146
402,106,58,146
402,106,59,145
401,105,59,147
402,104,59,150
401,106,60,148
400,105,61,151
400,106,61,149
398,105,62,153
397,108,62,152
396,110,64,154
395,109,63,153
393,111,65,155
394,112,65,156
392,109,66,157
391,110,68,158
391,108,68,159
391,109,69,158
389,107,70,159
389,107,70,158
389,106,70,160
388,107,71,159
389,106,70,161
387,106,71,161
386,107,71,163
385,106,72,163
385,106,72,163
383,106,73,165
382,107,73,166
383,108,71,165
381,109,73,166
380,108,73,166
378,108,73,168
376,110,74,168
373,111,74,168
372,111,74,168
370,113,75,165
369,112,75,165
368,112,76,165
368,109,74,171
363,107,77,171
362,110,78,170
360,107,80,172
359,106,80,174
359,108,79,174
356,103,81,178
354,104,80,178
355,112,77,172
354,111,77,173
353,111,78,173
352,113,77,172
352,118,75,167
350,120,76,164
346,122,75,162
340,123,79,163
337,122,80,165
332,127,81,162
326,123,81,159
318,123,85,160
314,125,85,160
314,129,81,157
314,127,81,158
316,132,78,156
311,127,78,158
307,123,79,160
300,118,82,166
294,117,83,169
293,115,85,170
291,115,83,172
289,118,81,173
286,117,80,174
282,116,81,178
282,118,81,177
279,119,84,177
276,117,86,177
270,113,88,182
267,121,91,177
258,127,94,175
253,133,95,171
254,130,94,170
248,130,95,171
247,131,93,169
241,131,92,170
238,128,88,171
238,132,84,166
237,128,84,170
232,130,85,167
226,130,89,166
221,128,88,169
218,128,88,170
212,127,90,175
214,129,88,173
210,131,89,173
207,129,88,177
202,130,91,177
196,129,92,178
189,130,94,180
190,131,93,178
187,131,93,178
182,131,93,175
179,132,92,177
177,134,90,175
177,134,86,171
175,133,87,170
175,136,83,168
171,134,84,167
165,132,87,168
163,133,86,164
162,137,85,160
162,135,85,161
160,136,86,162
160,135,85,163
158,137,86,166
159,137,84,165
158,141,83,162
160,139,80,162
156,141,83,163
156,144,83,161
151,143,87,163
146,144,89,161
145,148,88,157
143,146,90,156
145,148,85,155
139,148,86,152
137,145,82,151
135,145,79,149
133,146,77,148
135,148,76,147
129,148,78,143
125,149,79,141
123,148,78,140
119,141,78,145
118,145,76,143
118,148,77,142
117,148,74,142
115,147,74,143
112,147,74,141
114,146,73,145
113,146,74,146
112,145,73,142
111,151,74,139
113,154,75,137
112,153,74,138
112,150,73,139
112,152,73,136
112,152,72,136
109,151,73,136
107,147,74,138
106,147,74,140
108,150,73,139
105,148,72,141
105,149,73,141
105,147,72,142
104,147,74,143
102,145,77,143
103,150,75,140
101,153,75,136
100,154,74,134
101,152,74,136
101,151,73,137
100,148,73,140
101,145,71,140
99,152,69,134
100,151,69,135
100,152,69,131
100,155,69,130
102,158,67,128
105,160,66,129
106,163,67,129
105,162,68,129
110,165,67,130
108,165,68,132
110,166,67,131
110,164,66,132
113,169,65,129
111,167,66,130
110,168,67,132
112,163,69,134
111,164,70,133
112,167,68,130
112,162,70,135
113,162,70,135
115,161,70,134
114,157,73,137
118,157,73,136
120,159,73,136
122,159,70,136
123,158,70,137
128,152,68,143
126,152,69,141
127,148,70,144
128,151,69,139
131,152,72,139
131,152,72,138
130,155,75,137
130,154,75,140
132,153,74,143
137,154,72,143
136,154,72,143
136,150,73,147
