328,275,256,399
328,277,250,398
328,278,244,397
324,275,243,397
320,258,239,413
310,250,241,417
298,238,240,423
284,216,239,428
270,205,242,432
254,182,243,445
242,175,242,452
229,167,241,457
219,139,241,463
207,123,245,469
196,120,249,468
187,109,250,461
182,111,253,453
179,100,250,449
175,93,254,453
175,89,255,449
172,80,254,435
173,75,253,421
169,62,254,410
170,51,252,398
171,48,246,389
158,22,252,388
162,31,256,378
165,33,252,381
163,33,265,372
163,38,278,369
151,22,279,365
141,12,294,365
145,12,296,358
136,-7,298,359
158,18,290,346
172,29,273,361
195,37,270,360
201,46,258,352
169,11,273,363
186,22,271,360
175,7,286,365
172,8,295,372
174,12,308,366
181,30,306,358
193,54,301,358
185,50,308,348
206,83,316,345
188,79,325,342
175,85,324,348
157,90,322,354
167,119,318,356
168,120,310,353
167,129,313,359
161,132,312,363
162,143,318,363
162,147,320,353
143,157,319,348
124,155,325,353
106,147,326,359
91,146,330,362
98,117,280,437
57,162,326,365
46,162,334,369
31,156,336,372
5,154,322,380
-17,127,290,379
-13,138,290,377
-12,133,301,376
-14,124,304,379
-8,122,318,379
8,142,312,378
2,115,312,379
15,137,295,372
11,112,278,372
25,116,273,377
43,117,270,384
60,116,273,388
74,104,269,385
86,95,280,361
99,59,288,350
143,66,268,333
171,61,260,330
186,39,257,339
205,44,247,329
223,43,252,336
235,23,251,336
266,8,258,330
332,35,243,309
310,9,244,302
344,22,240,306
423,75,234,330
413,76,237,334
408,77,227,330
404,78,227,339
395,88,236,343
365,95,251,355
342,111,254,350
304,136,250,344
286,160,246,337
277,182,240,353
274,203,229,354
272,255,216,353
269,267,220,354
259,260,222,355
320,164,216,375
310,157,213,376
311,176,205,367
309,182,206,364
296,202,214,372
286,220,220,380
280,256,247,396
283,302,254,388
294,367,274,380
274,377,276,376
271,393,268,386
260,382,263,393
246,378,265,396
234,383,272,388
221,381,279,383
214,385,283,383
216,396,284,381
220,399,286,391
215,396,295,400
221,401,293,396
222,404,290,390
216,393,293,387
211,389,293,374
206,382,296,370
201,370,297,366
203,372,304,368
198,364,304,360
170,325,310,366
160,308,312,374
157,290,318,389
155,276,315,399
175,282,311,414
183,288,317,415
168,261,320,414
173,259,323,421
190,270,323,427
202,266,329,441
212,263,324,449
204,232,318,459
214,230,327,473
212,215,325,476
213,217,331,454
209,199,320,450
203,184,314,452
195,181,312,459
184,173,311,466
163,154,314,480
162,153,306,479
160,152,299,475
160,158,293,473
143,158,305,472
138,169,316,476
136,182,327,463
130,193,331,435
100,180,330,422
98,198,337,409
94,208,342,404
92,216,345,403
92,225,344,399
104,250,362,395
85,250,356,389
86,283,345,397
91,294,343,407
85,319,331,403
76,314,328,400
75,317,312,396
86,327,302,394
124,280,279,435
115,316,299,380
140,283,305,382
166,284,308,380
203,296,303,380
248,305,308,377
287,290,303,380
297,273,298,391
303,279,293,382
315,300,287,372
308,266,297,398
312,295,287,380
306,306,282,377
300,290,290,395
291,300,290,384
313,312,290,384
299,322,288,378
293,343,283,364
288,350,279,356
278,345,287,367
270,343,302,386
243,348,302,390
230,340,295,389
203,341,286,387
185,339,280,382
173,359,276,377
157,371,273,370
138,381,272,367
116,347,280,378
115,355,282,379
95,336,297,388
95,334,301,384
84,323,299,383
74,307,307,388
77,309,310,384
79,295,316,386
67,281,316,384
60,265,321,389
54,250,324,387
58,250,320,382
54,245,314,374
45,233,315,374
42,234,317,375
49,237,325,383
46,235,322,385
37,220,328,391
63,233,343,421
68,240,350,448
93,249,343,482
90,238,334,507
84,217,322,525
87,204,309,510
93,199,304,532
108,188,293,523
118,182,285,521
131,177,274,505
138,168,271,497
143,159,269,495
152,163,270,520
159,152,265,496
165,143,258,481
174,147,255,489
181,141,253,487
184,140,254,485
188,138,253,480
194,133,257,472
204,138,259,477
200,137,264,489
200,120,263,483
204,125,271,486
210,126,273,482
201,128,279,479
175,170,295,481
104,283,296,462
84,291,286,446
172,130,285,444
87,103,286,445
38,143,278,433
125,118,275,429
160,97,273,426
196,99,274,427
