547,77,545,439
550,76,547,439
555,75,542,439
562,75,537,439
565,75,535,437
570,66,535,444
566,61,539,443
561,57,546,444
559,51,546,447
552,44,552,451
552,43,548,447
551,39,546,446
549,35,543,446
545,32,549,448
543,29,545,448
538,25,549,446
530,23,556,442
535,18,553,444
536,17,554,441
537,17,554,436
532,15,559,433
545,14,542,430
543,15,551,429
545,11,553,427
555,13,547,436
548,10,567,434
549,13,572,431
557,14,571,428
559,8,572,429
561,6,571,420
560,8,576,417
576,8,559,409
567,7,570,403
577,8,569,407
579,7,576,409
584,7,574,399
593,5,570,394
612,5,558,397
627,5,554,394
631,5,557,392
648,8,551,399
645,6,564,389
661,1,548,388
658,-2,555,393
683,-4,527,395
682,0,536,383
679,-3,535,378
685,-10,530,374
686,-11,527,371
688,-10,530,368
683,-14,534,368
680,-15,537,362
674,-20,546,360
680,-31,537,363
692,-39,520,359
692,-35,517,350
707,-36,503,347
708,-44,502,346
717,-44,497,332
687,-54,511,330
691,-50,514,333
677,-59,520,328
655,-70,529,328
668,-58,512,321
661,-64,509,314
655,-64,499,307
672,-61,494,309
649,-59,493,308
637,-59,494,303
641,-58,489,301
648,-48,481,305
638,-40,482,312
616,-31,472,312
612,-35,474,313
597,-31,475,314
584,-23,481,315
561,-19,491,319
544,-15,490,316
523,-15,492,311
516,-7,486,307
498,-4,485,304
501,-2,473,298
490,6,471,291
487,14,464,289
483,25,464,296
482,25,459,291
482,29,453,288
476,33,450,288
479,33,446,289
477,34,439,287
473,32,433,284
452,39,439,285
449,37,438,283
442,40,437,283
437,46,436,281
437,47,434,287
436,58,424,281
413,69,434,287
429,72,428,289
419,85,440,290
429,95,446,291
436,102,449,295
446,115,448,294
452,117,456,299
466,131,453,296
474,133,457,298
487,136,456,299
486,148,464,299
500,149,455,298
500,152,460,296
503,149,464,297
504,159,460,296
514,169,451,289
525,171,446,288
545,173,433,287
547,174,435,285
563,183,420,281
567,177,425,285
569,182,425,287
569,175,431,293
573,167,424,293
570,164,424,285
577,158,412,280
559,157,423,280
541,158,428,276
541,155,413,270
541,152,412,271
