643,332,116,124
645,332,114,128
646,332,114,128
649,334,112,130
653,338,110,128
655,342,109,124
656,346,108,121
659,349,106,119
660,348,107,119
666,349,107,119
665,348,110,122
669,351,107,119
674,357,105,116
677,359,107,113
677,360,107,114
680,362,108,113
680,359,112,117
684,363,110,117
685,370,110,116
682,370,116,118
680,367,113,117
682,369,115,117
680,372,117,119
673,371,116,120
670,373,116,116
672,382,114,117
673,382,114,118
661,384,115,114
646,383,115,114
641,386,115,115
635,386,118,116
624,388,120,117
623,387,121,117
612,383,120,118
600,386,118,118
590,387,117,119
581,392,110,117
578,390,108,119
574,392,108,119
572,391,105,118
563,392,107,119
557,394,108,120
551,399,108,120
542,401,110,123
540,400,113,125
538,392,111,126
528,391,112,133
533,406,114,129
529,421,120,127
531,427,121,126
530,428,121,125
528,437,121,121
484,396,119,134
456,362,114,135
437,360,116,139
422,353,117,140
424,354,117,142
413,355,115,146
422,401,113,140
419,415,114,135
420,412,115,134
457,455,111,133
484,469,107,135
467,474,104,132
412,444,121,126
427,467,116,125
426,455,121,126
417,434,115,124
409,430,123,127
405,415,115,124
441,392,118,127
515,392,117,126
560,413,119,137
565,406,120,136
564,405,123,138
566,401,123,136
582,395,132,140
574,392,128,136
558,389,126,138
545,379,122,140
555,384,124,143
545,383,120,145
535,382,119,148
524,374,118,153
513,383,116,152
504,375,118,153
495,371,121,150
486,398,124,133
493,423,125,134
488,460,124,133
545,385,119,145
529,375,127,146
533,375,126,144
524,378,130,145
518,375,131,145
508,379,136,146
514,380,136,140
513,383,139,141
510,385,140,141
500,382,141,141
515,387,138,145
519,388,140,145
523,395,139,143
505,389,147,144
501,389,148,144
495,393,153,142
511,395,148,146
505,395,154,147
505,394,153,152
497,394,153,152
500,399,149,149
494,392,148,152
488,386,150,152
490,376,147,159
493,370,144,159
488,367,139,161
489,364,140,161
486,365,133,157
468,374,135,161
444,397,137,155
435,400,139,156
430,399,138,158
426,401,138,156
419,374,149,157
408,382,154,159
396,395,151,159
385,343,139,166
365,366,142,167
367,362,144,168
