912,387,205,197
907,389,206,193
901,394,196,190
888,399,201,189
890,400,198,188
882,396,202,191
876,394,198,187
863,379,201,197
858,374,202,198
859,375,205,198
849,362,204,205
844,360,204,204
840,364,206,210
841,371,200,206
839,370,202,207
837,384,198,205
832,386,193,198
827,391,190,193
826,411,182,188
823,404,186,192
812,396,195,197
797,393,200,201
782,383,209,202
777,392,213,199
776,393,214,198
762,391,229,202
760,404,229,199
762,414,219,197
765,429,209,189
765,429,210,189
761,436,210,189
756,443,221,192
753,452,213,186
749,448,209,192
747,449,211,191
735,447,214,192
730,431,210,202
721,423,215,204
716,420,215,201
718,423,215,200
699,401,229,205
682,382,241,212
680,387,247,212
672,378,253,218
670,380,257,219
666,376,251,222
676,391,242,221
664,385,247,229
671,394,236,233
673,392,234,231
664,392,237,234
659,382,236,236
656,384,233,233
663,419,223,217
667,428,224,213
642,385,237,235
649,407,237,227
637,401,254,225
633,402,261,219
629,398,263,220
620,386,278,220
619,384,280,218
629,396,274,209
634,403,266,207
630,400,269,210
629,406,271,210
628,404,269,209
630,413,261,204
628,410,254,206
634,416,252,202
629,408,254,210
627,400,254,210
629,388,245,213
619,383,253,217
618,382,258,218
608,380,266,218
612,385,269,211
595,373,278,215
599,382,267,213
588,374,274,218
588,389,265,212
576,401,262,201
560,405,261,202
549,412,260,203
548,408,255,205
539,417,250,199
508,422,252,198
511,429,238,192
488,436,243,189
494,444,241,184
468,431,245,194
433,418,256,204
412,419,260,203
397,413,258,203
396,416,262,203
392,412,262,202
391,406,251,205
381,405,243,199
378,389,242,206
383,389,241,207
384,393,237,195
382,394,227,189
407,391,218,185
437,377,209,183
436,384,203,177
435,383,203,182
448,318,252,243
503,334,202,189
526,318,204,187
527,321,207,188
560,302,214,191
582,290,218,194
613,265,209,201
638,288,201,191
635,275,202,196
663,285,194,191
696,263,191,205
720,259,190,215
742,269,187,215
745,284,181,204
749,250,191,230
708,238,275,263
781,268,196,228
803,281,191,230
797,275,194,228
816,287,195,234
832,326,197,228
839,311,205,236
815,331,290,276
867,345,204,227
873,341,203,230
881,340,209,237
882,340,220,243
898,358,218,238
884,344,226,247
895,346,227,247
907,361,222,237
926,361,213,236
924,375,219,229
925,374,213,228
934,380,211,222
937,388,210,219
938,395,208,212
939,391,207,212
943,393,204,208
947,402,201,196
945,401,205,196
939,400,210,197
928,415,224,187
933,408,217,192
928,412,218,188
924,412,220,186
911,420,232,180
905,408,232,189
905,407,232,190
904,408,229,188
906,400,224,197
899,400,228,200
896,407,227,197
896,409,226,195
891,405,234,202
884,402,238,206
885,400,235,206
883,405,237,205
881,402,240,208
877,397,242,212
875,413,242,207
871,405,241,215
874,422,234,206
871,419,237,208
873,431,231,202
872,439,232,199
873,440,229,198
869,443,231,196
870,439,227,198
874,450,222,192
865,455,224,191
868,458,221,186
864,456,220,190
861,457,220,188
861,465,216,185
862,465,216,184
857,472,218,175
858,464,214,181
855,466,215,181
854,468,214,179
857,475,213,176
862,473,205,176
861,457,205,182
865,470,201,174
871,460,197,176
886,470,189,172
888,463,194,180
888,459,191,185
892,448,188,186
891,454,188,189
894,464,191,183
897,471,195,187
894,474,199,191
896,477,201,189
897,481,198,185
895,479,200,188
897,478,201,187
896,474,196,188
895,479,198,185
892,477,200,186
886,476,206,191
880,466,207,199
872,479,214,192
872,485,217,190
860,473,217,197
854,478,222,195
843,490,234,189
841,490,228,187
844,482,226,195
839,484,226,195
827,493,236,191
825,484,232,198
819,480,239,200
815,491,243,193
810,489,253,195
814,473,247,201
814,483,240,190
820,471,237,199
820,468,237,204
817,447,243,212
819,436,248,214
825,412,244,219
819,394,256,225
820,390,257,226
827,398,250,218
819,400,257,216
821,387,258,217
821,394,256,217
823,391,255,217
825,385,251,219
826,390,253,221
823,394,259,221
820,397,261,220
819,397,261,222
820,407,263,216
826,432,254,204
820,436,255,205
820,437,256,207
818,440,256,210
821,458,255,203
817,460,249,205
810,475,253,207
812,454,251,219
814,490,247,200
801,492,249,198
799,484,241,207
798,492,239,200
797,488,238,203
793,487,234,198
792,501,238,191
794,501,237,188
798,488,228,192
799,498,228,185
796,494,228,187
787,486,233,190
782,481,236,193
787,477,235,199
791,476,235,199
790,489,237,189
780,471,248,201
785,438,253,215
782,439,249,220
776,444,251,217
775,426,258,225
773,432,264,218
774,426,266,216
773,419,263,216
769,415,262,218
777,415,259,224
787,436,254,219
790,435,255,223
801,435,244,221
802,411,251,236
800,441,253,223
797,439,260,227
795,427,267,235
789,421,276,237
788,428,272,234
782,422,275,237
784,446,283,228
780,448,282,224
772,439,282,226
777,450,277,219
776,460,271,212
784,467,261,213
775,484,259,202
762,486,271,204
762,487,269,203
762,491,258,208
756,477,252,212
746,481,252,209
740,483,249,208
739,489,249,205
736,481,244,208
728,479,239,206
727,485,237,205
721,479,239,208
716,475,240,210
708,471,244,212
715,483,228,201
709,461,230,209
703,467,232,205
700,468,229,202
696,462,234,206
692,466,225,200
684,459,221,204
680,465,223,200
675,464,221,197
671,475,214,194
663,480,208,192
656,489,204,185
642,492,205,185
644,493,205,183
629,489,204,187
618,482,201,196
605,489,197,192
586,493,200,189
590,495,201,189
561,494,206,187
551,490,208,191
538,489,209,187
529,494,208,182
527,492,208,182
512,482,211,193
508,481,209,193
489,485,219,189
484,473,222,195
482,479,222,190
477,471,221,200
466,446,215,207
451,394,223,230
459,364,219,233
456,369,217,228
457,348,218,225
451,352,212,228
459,314,205,234
464,311,201,231
462,298,201,228
464,295,198,224
471,278,192,218
477,261,191,210
483,229,187,205
473,256,183,203
482,251,179,197
488,253,174,191
485,254,172,185
478,248,176,187
488,248,170,181
494,238,172,181
495,229,170,178
492,243,171,178
498,238,172,179
498,232,172,181
496,241,168,178
494,248,167,180
500,243,164,179
498,265,162,169
497,276,160,164
499,268,163,168
507,261,157,172
512,265,154,174
513,265,155,180
519,271,154,177
519,270,155,184
522,290,154,178
529,302,153,175
519,316,155,177
520,317,154,176
515,325,156,177
513,338,154,172
514,347,153,170
514,365,153,170
510,368,156,170
506,388,158,163
507,407,157,157
487,413,201,189
488,417,202,190
491,425,202,190
510,463,201,189
436,521,201,189
478,536,200,188
500,570,199,187
428,566,203,191
447,519,203,191
384,497,204,191
467,487,200,188
511,517,161,162
503,511,159,162
508,521,155,162
509,526,155,162
518,537,150,165
520,541,146,167
514,540,147,164
517,547,149,174
512,562,155,176
503,550,158,180
504,563,158,180
501,549,160,184
504,565,159,186
497,573,164,183
494,570,165,186
495,576,165,182
499,573,162,184
494,580,166,181
487,585,169,178
493,589,163,171
491,588,163,172
498,584,157,171
493,587,160,171
490,598,163,166
486,592,167,171
485,592,167,169
489,590,167,168
479,591,166,171
490,591,164,169
469,600,171,169
476,590,165,173
468,598,169,172
469,598,169,173
472,589,162,175
464,587,166,181
462,577,168,187
463,580,171,187
462,561,174,193
466,564,175,187
473,541,169,186
480,495,160,181
480,487,160,181
485,448,151,183
480,423,152,181
483,396,152,179
494,380,144,162
487,377,151,163
498,357,143,159
494,351,144,154
494,326,148,157
500,307,144,152
497,311,148,151
503,295,144,148
510,276,142,149
516,256,142,155
518,234,140,163
516,230,142,165
523,210,140,172
521,201,142,177
527,199,141,173
530,193,143,175
529,192,144,176
536,184,144,179
536,178,148,181
546,172,144,180
540,171,151,181
546,174,146,177
544,172,150,177
548,174,153,172
549,177,154,172
555,176,157,175
548,176,162,177
558,180,158,170
573,193,155,163
582,173,156,167
591,186,151,166
590,190,151,168
586,200,152,164
596,197,145,165
603,196,144,166
602,205,148,165
606,203,146,164
612,207,148,164
617,211,152,167
610,227,157,166
619,232,162,168
620,228,163,171
619,246,165,177
626,258,165,181
634,281,158,181
626,280,163,180
634,299,153,183
635,322,153,180
643,350,149,179
646,373,147,179
644,374,148,180
657,401,139,171
650,423,142,168
625,409,150,180
628,426,149,176
617,418,158,182
624,437,154,176
633,448,148,173
630,465,151,173
626,482,155,169
623,484,156,168
626,504,155,168
625,522,159,169
629,535,160,169
624,541,155,162
626,542,156,164
619,551,159,160
620,557,153,155
621,562,152,153
619,571,152,154
627,570,145,151
623,580,147,153
620,583,147,157
618,581,146,163
614,580,154,171
612,582,156,170
612,579,149,168
608,572,145,171
602,576,151,169
599,565,145,169
597,556,144,172
593,566,149,169
587,565,153,166
586,555,148,167
583,550,147,169
583,544,146,173
575,542,151,172
570,524,145,171
566,512,144,172
559,495,144,171
563,492,141,174
553,483,143,171
549,467,137,167
538,454,143,169
534,444,140,167
533,444,141,168
533,427,136,170
527,428,141,163
526,408,138,166
520,408,139,162
526,404,133,160
520,404,134,157
514,401,136,155
513,401,135,150
505,398,136,148
501,399,139,150
501,395,135,148
504,398,132,143
490,401,136,145
493,404,130,141
490,408,131,140
483,414,134,138
484,413,130,138
478,417,131,140
476,427,129,138
472,421,132,143
471,430,130,144
465,435,128,143
464,439,126,146
451,446,129,146
449,445,130,146
451,463,124,137
446,466,124,138
441,476,123,135
432,484,125,131
435,483,123,131
430,485,123,132
421,495,127,127
414,510,129,124
412,510,124,126
408,511,126,125
398,513,131,130
395,508,129,131
384,516,133,131
383,513,130,130
379,515,132,130
374,518,132,130
367,515,132,131
357,511,134,133
353,512,134,134
350,513,137,134
343,498,136,142
334,492,140,145
328,480,145,149
324,469,147,150
326,469,147,151
322,458,145,150
312,452,151,157
317,448,148,150
333,389,135,153
331,386,134,152
333,364,131,159
341,332,131,157
353,306,126,159
358,276,124,151
358,277,123,152
364,264,120,150
369,248,119,149
369,233,119,149
368,217,120,150
366,216,122,151
374,202,120,146
378,190,119,143
379,178,124,145
381,165,125,145
380,167,125,145
381,157,129,144
384,141,135,142
382,118,138,151
386,111,140,148
384,114,141,149
386,99,141,153
388,91,146,152
392,86,153,150
400,76,154,152
399,77,155,151
405,64,149,156
411,61,149,157
418,60,141,152
430,62,130,147
429,60,132,148
432,68,125,147
405,-4,142,164
409,3,142,169
415,28,138,166
421,58,133,154
416,60,141,157
420,69,147,149
417,52,155,155
412,38,161,156
412,44,164,157
407,43,174,162
411,55,170,159
409,54,172,163
408,65,171,160
409,68,171,159
411,80,169,151
412,85,167,156
418,105,167,155
421,105,162,160
423,112,165,157
426,130,163,155
431,140,159,159
434,154,159,165
444,171,152,171
445,178,152,166
455,198,144,164
460,220,140,162
464,230,142,160
471,242,139,164
471,247,140,164
472,262,140,160
479,282,136,153
476,298,144,150
491,307,143,144
489,303,142,143
468,283,185,176
387,324,187,178
365,340,189,180
377,334,189,180
377,326,193,184
400,322,192,183
413,331,191,182
452,300,193,184
472,293,192,183
470,285,193,184
527,299,190,181
488,296,187,178
481,301,187,178
491,304,186,177
487,302,185,176
502,320,184,175
513,342,186,177
589,314,188,178
565,317,188,178
711,283,189,179
705,277,190,180
743,265,192,181
696,297,192,181
693,286,192,181
675,275,193,182
765,252,191,180
749,270,193,182
761,265,190,179
759,269,188,177
755,273,188,177
763,265,187,176
786,242,186,175
769,247,189,177
760,294,190,178
769,254,191,179
769,256,189,177
813,311,189,177
765,302,187,175
741,256,186,174
755,237,183,171
692,309,181,169
696,319,179,167
652,307,178,165
693,317,181,168
679,320,181,168
619,339,179,166
684,311,180,167
659,340,180,167
684,285,182,168
687,292,179,165
675,294,176,162
795,338,177,163
901,413,141,143
916,429,134,140
916,427,133,138
922,429,131,139
929,431,131,138
942,426,128,144
950,424,127,144
953,426,128,145
953,418,129,145
950,417,131,146
959,419,129,147
958,417,128,145
955,419,128,144
960,416,128,146
959,418,127,145
960,415,126,144
954,416,128,146
956,417,128,147
957,419,127,147
956,425,128,145
955,426,128,145
953,428,129,144
955,429,127,143
952,429,128,141
954,432,125,140
948,436,132,140
948,438,133,138
948,439,133,139
947,439,131,138
946,436,130,138
937,441,132,136
940,443,132,136
931,440,130,135
929,445,127,132
921,449,128,127
915,449,128,127
915,448,127,127
904,452,125,122
886,459,132,119
875,459,130,117
861,461,131,115
863,457,132,119
848,462,131,116
833,463,135,111
818,465,134,113
803,472,134,112
798,473,132,109
784,474,133,106
769,476,133,106
748,481,133,104
736,480,132,103
734,482,133,105
719,482,133,104
708,482,132,106
697,480,129,104
677,482,128,104
681,484,126,103
670,487,126,102
660,487,123,102
645,483,127,103
638,488,122,101
640,487,122,102
624,483,124,105
620,477,124,107
612,480,123,108
591,482,122,111
592,482,124,113
581,479,120,113
569,481,118,110
556,481,120,115
546,486,121,114
542,484,125,118
536,484,125,117
526,491,125,113
515,493,123,109
512,488,118,109
508,493,121,108
506,489,115,107
508,481,114,110
495,482,120,112
483,483,124,111
483,476,123,117
467,489,129,110
459,478,133,117
456,469,139,118
448,457,147,128
446,457,147,128
443,432,149,137
450,415,141,139
455,378,135,137
442,375,144,145
437,378,150,150
440,359,148,147
437,344,144,147
439,325,142,146
439,319,140,145
429,325,149,147
433,308,143,147
425,304,148,151
409,302,156,151
413,282,157,151
412,289,156,151
407,271,160,152
404,260,162,156
420,240,152,152
427,218,154,157
419,219,160,161
429,211,153,161
447,183,153,164
456,170,153,164
465,162,156,165
463,157,158,168
470,141,160,168
476,135,157,165
485,129,157,168
493,126,154,168
491,134,152,166
503,123,152,167
510,115,157,172
516,114,154,166
515,120,149,163
518,121,147,160
522,112,153,163
526,105,158,168
529,103,160,167
533,110,161,163
531,112,162,164
533,113,158,162
539,121,152,157
534,133,156,155
527,137,159,168
522,132,163,172
526,138,158,176
511,154,174,181
516,148,166,184
508,141,172,181
515,143,166,178
511,159,165,180
518,183,163,184
515,191,167,185
531,220,161,184
527,213,164,189
548,254,164,179
528,250,173,195
539,288,172,186
546,316,179,185
542,312,179,188
535,314,183,197
534,323,181,203
546,408,197,176
540,415,202,177
539,412,204,179
531,402,204,195
524,405,210,202
518,415,211,202
517,441,218,187
515,429,216,198
515,437,212,196
514,447,214,193
513,458,216,186
511,457,219,193
511,451,218,198
515,457,216,195
514,452,218,204
517,461,220,193
516,463,226,191
515,470,230,187
519,445,221,206
521,438,220,211
522,452,227,199
526,434,226,210
523,441,225,203
525,430,226,213
523,434,228,212
535,443,225,200
538,443,229,197
533,447,231,194
538,436,222,199
547,425,214,208
546,432,218,197
546,431,215,193
544,401,211,215
534,419,220,196
535,398,212,208
533,405,215,203
523,406,220,204
527,401,216,205
522,404,213,205
512,414,223,202
509,405,212,207
502,402,212,210
502,409,216,208
492,441,230,195
478,448,237,201
471,456,236,203
462,471,236,195
459,466,239,200
447,472,243,202
433,472,245,207
428,480,241,205
411,478,242,210
414,483,240,203
410,484,241,210
401,480,244,208
396,485,240,205
390,490,241,201
389,480,244,211
386,483,242,212
379,478,246,214
369,477,247,216
379,449,240,228
371,451,249,229
363,427,252,242
370,387,246,240
378,385,236,244
392,335,234,250
389,348,236,252
400,291,236,265
400,262,244,275
390,245,253,273
383,230,257,274
385,221,259,279
375,243,261,272
366,201,275,281
374,182,273,290
369,197,272,273
370,171,274,282
380,172,263,289
360,173,282,286
379,134,278,292
385,128,276,291
367,174,280,263
374,142,279,281
377,159,272,274
392,139,261,286
394,148,264,282
391,158,265,278
396,129,270,288
389,119,272,282
394,113,274,290
393,118,281,289
396,112,282,296
393,103,288,298
395,98,286,303
391,92,292,305
392,103,291,305
395,101,295,307
394,132,291,294
399,158,300,293
396,178,306,294
406,199,307,285
406,205,307,282
410,223,312,282
417,238,308,285
432,276,298,268
437,318,289,265
434,317,289,265
444,337,290,270
453,375,279,267
469,407,276,266
475,426,262,267
481,434,258,265
485,473,250,254
466,390,248,290
458,410,249,281
455,447,255,278
450,441,262,285
