496,368,221,31
498,369,218,30
504,369,215,31
511,370,214,31
510,370,216,31
514,372,219,30
522,374,217,31
525,377,219,30
529,377,216,31
536,378,216,30
534,378,219,30
539,378,217,31
544,379,217,31
543,379,218,30
545,379,217,31
546,378,215,31
545,378,216,31
542,382,221,31
537,384,224,31
534,384,222,31
527,386,224,30
518,384,224,30
519,384,223,30
514,381,221,31
506,377,222,31
499,370,225,33
494,361,230,34
496,355,224,34
496,355,224,33
491,350,225,33
488,346,222,32
482,340,226,33
480,336,227,32
475,332,228,33
474,332,232,33
472,327,227,31
473,325,224,31
468,321,227,33
472,318,221,32
466,314,229,31
467,314,227,32
463,311,227,31
463,309,221,32
459,307,225,32
454,307,228,33
453,306,227,34
452,306,229,33
450,307,228,32
449,306,227,32
448,307,229,32
445,307,230,32
438,307,235,34
440,307,232,32
438,309,230,32
433,312,239,35
440,314,232,34
443,316,231,33
446,318,231,32
445,318,233,32
448,321,229,32
455,322,228,33
459,325,232,33
462,326,236,33
463,330,237,33
466,330,233,33
467,331,235,34
472,333,234,33
476,334,230,34
480,335,231,33
481,337,233,34
481,336,232,34
481,337,234,34
483,339,236,35
484,340,236,34
492,341,233,34
497,340,229,34
497,340,229,34
498,339,232,34
503,339,232,34
503,339,235,34
500,338,237,35
500,337,236,35
501,337,236,35
501,336,236,35
501,335,235,34
496,334,238,35
496,332,234,34
488,332,239,34
488,332,240,34
485,332,236,33
480,330,242,34
480,331,235,33
481,331,239,34
487,329,249,34
488,329,248,34
503,326,241,33
504,329,250,38
510,336,240,35
514,340,241,35
521,342,240,35
521,341,239,36
521,347,246,38
524,354,244,36
527,359,246,36
533,364,241,35
535,368,242,35
536,369,242,35
538,374,242,35
541,377,242,36
546,379,241,36
551,383,238,36
552,386,237,35
551,386,238,35
556,389,235,35
556,392,239,35
558,393,242,34
559,396,245,35
560,399,241,34
562,399,239,35
558,400,245,34
560,402,240,34
561,403,240,35
562,406,239,35
560,409,239,34
560,409,241,34
556,410,242,35
556,414,244,34
564,416,243,34
570,419,242,35
574,421,241,34
572,421,243,35
572,424,245,35
575,424,241,35
581,421,239,35
578,418,244,36
578,415,247,36
579,415,245,35
579,414,247,36
575,410,243,36
564,410,251,36
551,410,247,35
534,407,254,36
536,407,249,35
522,407,251,36
503,409,247,37
475,416,253,38
457,425,256,37
455,431,249,36
455,431,250,36
453,435,243,37
444,439,251,37
437,443,252,37
437,446,244,36
432,450,244,38
429,450,248,37
427,454,250,38
424,459,245,37
419,464,246,37
417,468,246,37
417,470,247,37
415,470,248,36
412,474,251,35
411,475,250,36
414,477,245,36
412,478,248,36
412,478,250,35
414,478,249,36
421,476,252,36
433,468,257,38
440,457,259,39
445,451,256,39
449,432,256,42
448,431,255,42
446,417,263,39
449,407,262,40
451,395,261,40
457,384,263,40
457,378,264,39
460,379,258,38
461,373,259,39
461,366,257,40
458,361,262,38
466,357,259,38
467,354,256,37
469,354,254,37
461,357,260,38
458,356,258,38
462,355,255,37
462,352,258,37
463,351,256,38
463,351,258,38
462,351,256,38
464,352,256,38
469,353,253,38
472,352,257,38
475,354,256,39
473,354,259,38
482,353,262,39
491,354,258,38
495,353,261,39
499,353,260,39
498,348,260,40
501,348,258,40
504,346,261,39
502,338,264,42
500,332,264,42
497,326,265,43
495,317,264,42
495,316,264,43
492,309,266,43
487,304,265,40
472,300,260,39
453,295,267,41
449,291,264,39
449,291,261,39
443,288,262,38
437,285,266,40
427,283,267,40
418,282,268,40
407,285,276,41
407,285,277,40
402,289,275,43
395,296,278,42
395,302,276,44
417,311,263,43
435,322,270,45
436,322,270,45
441,337,279,45
441,350,291,47
447,361,283,46
465,370,277,44
477,375,275,44
477,375,276,44
486,380,274,45
493,387,272,42
500,391,270,42
498,395,275,43
506,399,270,42
506,399,271,43
512,404,270,42
516,406,270,42
519,405,271,41
521,402,273,42
528,399,274,41
525,398,278,42
532,396,278,41
534,395,273,42
537,394,272,41
538,392,276,41
541,390,274,42
541,390,274,41
543,388,275,41
539,385,274,43
522,383,285,43
508,380,280,45
493,373,282,45
494,372,281,45
489,365,281,43
489,355,276,47
483,347,281,46
482,341,279,43
480,335,278,43
481,336,276,42
472,332,285,44
486,329,281,41
538,329,291,40
611,333,294,38
684,336,281,40
688,336,278,40
753,347,271,43
801,360,268,48
835,389,272,49
849,418,283,49
856,439,291,48
856,438,292,49
851,449,287,46
833,455,288,46
794,464,290,44
753,469,293,41
707,473,289,42
700,474,296,42
661,477,284,42
636,474,282,42
607,468,283,45
592,452,290,50
584,436,286,50
586,437,285,49
571,422,288,51
557,414,292,47
535,412,304,44
523,412,283,43
485,410,296,43
487,410,294,43
465,409,297,44
452,408,299,45
445,407,303,44
