251,406,211,204
250,403,210,204
249,401,208,204
244,398,211,207
241,396,210,207
230,390,219,211
244,394,210,203
229,388,216,211
230,386,217,216
242,392,209,216
243,387,207,212
211,341,215,215
180,299,219,215
183,293,216,212
185,288,211,207
178,278,211,204
186,276,207,203
184,267,206,200
189,262,202,200
192,257,201,199
199,254,198,199
188,240,208,205
182,229,215,205
196,229,211,194
198,225,217,185
187,217,226,186
189,215,226,182
187,214,226,183
201,213,218,167
217,199,193,189
206,215,208,160
199,218,203,163
201,197,188,184
202,220,190,161
209,215,192,162
205,216,189,163
206,217,192,166
209,214,197,166
204,215,196,169
192,196,195,190
209,210,204,169
210,211,206,169
211,211,207,171
210,214,207,172
207,214,206,171
205,214,207,174
233,186,202,196
223,203,214,181
241,190,216,186
218,201,222,185
220,200,224,187
202,211,225,184
197,216,225,184
193,209,228,188
192,214,225,186
209,211,231,186
198,220,227,185
202,219,235,189
209,209,237,194
203,214,237,194
207,211,237,195
185,226,238,192
208,204,237,198
194,213,242,197
203,208,239,198
204,209,236,196
213,196,232,197
216,198,232,198
223,193,226,201
223,190,224,201
235,184,225,203
231,186,220,198
223,181,227,200
218,182,224,198
209,188,232,207
184,203,224,217
188,202,227,220
183,203,231,224
173,203,231,224
183,211,230,223
192,195,239,211
196,181,245,216
205,166,250,222
211,164,252,226
208,161,250,225
226,155,246,223
220,158,247,223
223,160,244,220
214,161,250,227
202,162,253,228
222,158,243,222
218,160,248,225
218,158,248,227
210,159,253,233
217,159,250,234
226,158,248,234
228,159,250,238
227,157,254,239
228,158,252,236
231,162,250,232
224,164,250,232
222,162,253,231
225,164,250,228
220,168,249,227
214,170,254,227
201,177,255,226
200,177,260,229
193,181,259,226
197,186,255,220
196,186,253,220
180,195,257,219
202,188,253,219
196,196,248,216
203,200,247,212
202,199,248,212
207,196,248,215
200,203,244,212
209,202,244,212
210,203,241,209
206,203,238,208
213,200,235,206
220,199,235,206
208,204,235,206
206,204,236,205
211,200,232,205
214,203,232,205
222,202,227,201
212,210,229,200
218,208,228,203
233,203,221,204
223,202,224,209
223,206,224,208
226,210,221,204
212,213,224,203
218,209,223,202
221,211,228,201
201,218,232,202
212,212,231,203
204,206,232,206
206,211,235,206
204,210,237,206
211,207,235,205
202,205,238,208
202,203,240,209
208,208,240,207
209,212,241,207
207,208,243,210
203,208,240,210
208,205,243,212
196,208,244,212
208,204,240,211
205,201,242,213
191,207,248,215
194,210,244,211
199,208,238,210
188,207,241,214
186,217,246,213
178,212,246,216
187,210,242,214
182,208,243,215
190,209,244,215
192,204,245,215
185,202,248,217
191,199,250,219
192,193,247,216
186,194,248,215
192,181,246,217
199,175,245,220
212,175,239,222
215,170,238,221
211,171,240,222
218,171,236,219
199,174,241,220
195,178,240,215
195,178,239,213
193,183,240,211
185,178,242,214
184,187,241,209
191,188,240,208
187,175,243,211
189,182,243,209
186,174,245,213
187,175,247,213
191,167,245,213
193,167,247,214
190,167,246,213
197,167,247,214
191,167,247,213
193,167,249,214
194,166,248,213
197,164,250,215
196,167,250,215
198,166,251,215
199,163,248,215
196,163,247,216
204,162,243,213
195,174,245,214
189,173,250,217
202,171,246,215
196,170,244,214
204,175,239,211
201,180,243,210
202,177,245,214
203,177,245,213
210,177,242,212
208,176,242,211
215,182,243,211
223,186,239,209
229,185,238,210
224,189,240,211
219,189,245,210
212,189,247,210
214,192,251,216
210,195,252,216
215,196,249,214
211,205,249,212
208,207,253,213
217,213,247,210
219,209,246,209
207,210,250,212
220,200,244,209
212,209,246,210
210,202,248,212
213,204,247,211
212,197,250,215
209,198,249,214
217,202,248,213
208,197,253,217
216,201,248,214
218,198,246,213
217,199,248,217
221,201,244,216
233,198,238,220
241,201,232,219
232,204,235,220
241,206,232,217
237,208,232,215
231,210,235,213
234,208,234,211
237,217,233,205
231,218,230,203
233,211,235,207
229,223,236,204
234,218,234,205
226,221,238,206
230,218,232,204
229,226,231,203
234,225,233,205
227,230,233,203
237,231,227,200
235,231,231,202
239,234,230,202
239,241,229,200
244,240,229,198
245,240,229,199
251,235,229,200
257,236,230,200
256,230,230,200
254,229,233,201
257,230,231,199
261,227,229,200
260,229,230,200
262,229,229,198
273,225,226,198
261,230,228,197
264,229,231,199
272,225,232,202
269,230,232,200
277,232,232,201
276,231,234,201
268,238,239,204
