8,150,60,83
10,150,59,82
13,150,58,82
14,150,58,82
14,150,57,82
16,149,58,83
18,149,56,82
20,150,56,82
20,149,57,83
22,150,56,81
25,150,54,80
24,149,55,81
26,149,55,81
25,149,56,81
28,150,55,80
29,149,55,81
29,149,55,81
30,149,55,81
31,148,56,81
32,148,55,81
33,148,55,82
35,148,54,81
34,148,55,82
36,149,54,79
37,148,54,80
37,148,54,81
39,149,54,79
39,149,54,80
40,148,54,80
42,149,53,78
41,150,54,78
43,149,52,78
42,149,53,78
44,150,52,77
44,149,53,78
45,149,52,77
46,150,53,75
47,151,52,75
47,152,53,75
49,151,53,75
48,151,53,76
49,151,54,76
50,152,53,74
50,152,53,74
51,152,53,74
51,152,53,74
52,152,52,74
52,152,52,75
53,150,52,75
54,151,52,75
54,151,52,74
54,150,52,75
55,151,52,74
57,151,51,73
57,152,52,73
58,153,51,72
58,153,51,72
59,153,50,72
59,153,51,72
59,153,51,72
59,153,50,71
59,154,51,71
60,153,51,71
60,153,51,72
60,152,51,73
61,152,51,72
60,153,51,70
61,154,51,70
61,153,51,72
61,153,51,71
61,153,51,72
61,153,51,72
61,153,52,72
62,153,52,71
62,154,51,70
62,153,52,71
62,153,52,71
62,153,52,72
62,153,52,71
62,153,52,70
63,154,52,70
62,153,52,71
63,152,51,71
63,153,51,72
63,152,51,73
63,152,51,73
64,152,51,72
64,151,52,73
64,151,51,73
64,152,51,71
65,151,51,73
65,151,50,73
65,152,50,72
65,152,51,72
65,151,51,72
65,151,51,73
65,151,51,73
65,151,51,72
65,150,51,74
65,151,52,73
65,150,52,74
66,150,50,73
65,150,51,74
66,150,51,73
66,151,51,73
65,150,52,74
66,150,51,74
66,150,50,74
66,150,51,75
66,151,51,74
65,150,52,74
65,150,52,75
66,150,51,74
66,151,52,73
65,150,52,75
65,149,52,75
66,150,51,74
66,150,51,75
66,150,51,75
66,150,52,74
66,149,51,75
66,149,51,74
66,150,51,74
66,150,51,74
66,150,51,74
66,149,51,74
66,150,52,74
66,149,51,75
65,149,52,75
66,149,51,75
66,148,51,74
65,148,52,75
66,149,51,74
66,149,52,75
66,149,51,74
66,149,51,74
66,148,50,76
66,149,51,75
66,148,51,76
66,149,51,76
66,149,51,75
65,148,52,75
66,148,51,75
65,148,51,76
66,148,51,74
66,148,51,75
66,148,51,76
65,148,51,76
66,148,51,75
66,147,51,76
65,147,51,76
66,148,51,75
65,147,52,77
65,147,52,76
65,147,52,76
65,147,51,78
65,147,51,77
65,147,51,77
65,148,51,76
64,148,52,77
65,148,52,76
64,148,51,76
64,148,52,76
64,148,52,77
64,148,52,77
64,148,53,77
63,148,53,78
63,149,53,77
63,148,53,77
63,148,53,78
63,149,53,77
63,149,54,77
63,148,53,78
63,148,54,78
62,148,54,79
63,147,54,78
63,147,53,77
63,147,53,78
63,147,53,77
62,146,54,78
62,146,55,78
62,146,54,78
62,146,54,79
62,146,54,78
62,146,54,78
62,145,54,79
62,145,54,78
61,146,55,78
62,146,55,78
62,145,54,79
62,147,54,78
61,146,55,79
62,146,54,79
61,147,55,78
61,147,54,78
60,146,55,80
61,147,55,79
61,146,54,79
61,146,55,79
61,146,54,79
61,146,54,79
61,146,55,79
61,146,54,79
61,146,55,79
61,146,54,79
61,145,54,79
61,147,54,77
61,146,55,78
60,146,55,79
61,146,54,79
60,146,55,79
61,146,55,79
60,146,55,79
61,146,55,79
60,145,56,80
60,145,55,80
61,146,55,79
60,145,55,80
60,144,56,81
61,145,55,80
60,145,55,80
60,146,55,79
59,145,56,80
60,145,56,79
60,145,56,80
60,145,55,81
60,145,56,81
60,146,55,80
60,145,55,81
60,145,56,81
60,147,55,80
60,146,55,80
60,146,56,80
60,145,56,82
60,146,56,81
60,147,56,80
60,146,55,80
61,147,55,80
60,146,55,80
61,146,55,80
60,146,56,82
60,146,56,81
60,146,55,81
60,146,56,81
61,146,55,81
60,145,56,82
60,145,56,82
61,146,56,82
60,145,56,82
61,145,56,81
60,145,56,82
60,146,56,81
61,146,56,81
61,145,56,82
60,146,57,82
61,146,56,82
61,146,56,81
61,146,56,82
61,146,55,82
61,147,55,81
61,146,56,82
61,146,56,82
61,146,56,83
61,147,56,81
61,147,56,81
61,146,56,83
61,147,56,81
61,147,56,81
61,146,56,82
61,147,56,81
62,147,56,81
61,146,57,82
62,147,56,81
62,147,57,81
61,146,58,82
62,146,57,81
62,146,56,82
62,146,57,82
63,146,56,81
62,146,56,81
63,146,56,81
63,145,57,82
63,146,56,82
63,145,57,82
64,146,56,82
63,146,57,83
63,145,57,83
63,146,57,82
64,146,57,82
63,146,58,83
64,146,58,82
64,146,58,83
63,146,58,83
64,145,58,83
64,145,57,83
64,146,57,82
65,146,57,82
66,145,57,83
65,144,57,83
66,144,57,83
67,144,56,82
67,144,57,83
67,144,56,83
67,144,56,83
67,144,57,84
68,144,57,82
68,143,57,83
68,142,56,83
68,143,57,84
68,143,57,84
69,143,57,83
69,143,57,84
69,143,56,83
69,142,56,85
69,142,57,85
70,143,57,84
70,142,55,84
71,143,56,83
70,142,56,84
71,142,55,84
71,142,55,84
72,142,55,83
73,142,54,82
73,142,54,82
73,143,55,84
73,143,56,83
73,143,56,83
74,143,55,82
74,143,55,82
75,143,55,83
74,143,55,83
75,143,55,83
75,143,56,82
76,143,56,82
76,143,56,82
76,143,56,82
77,143,56,81
77,144,56,81
77,144,55,81
78,143,54,81
79,144,54,80
79,144,55,80
80,144,54,79
80,145,53,78
80,145,53,79
81,144,53,80
81,144,54,79
81,145,53,78
82,145,53,79
82,144,54,79
82,145,54,79
83,146,54,78
83,145,54,78
83,144,55,80
84,145,54,79
85,145,53,78
86,144,52,78
86,145,52,80
86,145,53,79
86,144,53,79
88,144,52,80
88,144,53,81
89,144,52,82
88,144,53,81
89,144,53,81
89,145,54,81
90,145,53,81
90,144,53,82
90,144,53,81
90,144,54,82
90,144,55,82
91,144,55,82
91,144,54,82
91,145,54,81
92,146,54,78
93,144,53,80
94,145,52,78
95,145,52,78
95,145,52,76
95,145,52,79
96,145,53,78
96,145,53,78
96,145,53,80
96,145,53,79
97,145,54,78
98,145,53,77
98,146,54,78
98,147,53,76
99,145,52,75
100,146,52,77
100,146,51,76
101,147,52,74
102,147,51,75
102,146,49,75
103,147,50,74
103,148,49,73
104,146,49,73
104,147,49,72
105,148,49,74
105,148,48,71
105,148,48,71
106,148,48,72
107,148,48,72
107,149,49,71
107,146,48,73
107,147,48,73
108,146,49,73
108,147,48,73
109,147,48,73
110,148,48,72
109,147,49,73
110,147,49,73
110,148,48,72
110,148,48,73
110,148,48,73
