439,383,30,12
444,381,29,12
445,376,31,11
451,371,29,11
452,371,29,12
454,368,30,12
455,366,30,11
457,365,30,11
459,362,29,12
461,357,29,11
457,351,30,11
450,349,30,12
438,345,30,11
426,346,31,11
419,350,30,10
417,353,30,11
420,355,32,12
438,362,32,11
446,368,32,11
449,373,30,11
452,377,30,12
457,384,29,11
459,390,30,11
460,393,30,10
458,393,30,11
455,389,30,11
448,389,31,11
438,388,30,10
425,383,32,12
415,383,30,10
400,381,33,12
386,377,33,12
384,365,34,12
386,376,34,12
393,385,34,12
403,373,34,12
403,365,34,12
417,355,34,12
415,337,33,12
406,331,33,12
382,330,32,12
368,349,32,12
360,353,32,12
352,361,33,12
359,364,33,12
365,358,33,12
359,373,32,12
372,367,32,12
369,360,32,12
371,349,32,12
344,344,32,12
340,338,33,12
337,341,33,12
353,347,32,12
353,352,32,12
363,352,32,12
372,353,32,12
387,342,32,12
400,338,32,12
409,331,32,12
412,333,32,12
431,323,31,12
442,309,31,12
447,308,31,12
443,300,31,12
450,292,31,12
451,293,31,12
470,284,31,12
478,268,31,12
498,267,31,12
503,262,30,12
501,262,30,12
504,260,30,12
504,261,29,12
496,264,29,12
507,265,29,12
514,272,27,10
511,275,29,12
518,278,29,12
517,278,29,12
520,279,29,12
521,280,29,12
522,280,28,11
518,279,29,12
518,280,28,12
519,279,27,12
519,280,29,12
517,279,28,12
516,279,27,12
515,280,28,12
515,278,27,12
515,279,27,12
515,278,28,12
513,278,28,12
512,278,29,12
513,279,28,12
511,279,29,11
511,278,30,12
511,279,30,12
510,279,29,11
511,280,28,12
511,280,27,12
510,281,29,12
511,283,27,12
509,283,29,12
510,284,28,12
509,285,27,12
510,286,28,12
510,288,27,12
509,289,27,12
511,290,27,12
510,293,26,13
510,294,25,12
510,296,25,12
510,297,25,11
509,299,25,12
508,300,26,12
509,302,25,12
508,302,26,11
508,302,25,11
509,303,25,11
508,304,25,12
508,304,25,12
507,304,25,11
506,305,26,11
505,305,26,12
505,304,25,12
504,304,25,12
502,304,27,11
502,302,27,11
500,302,27,11
500,301,27,11
499,301,28,11
499,298,26,10
498,297,25,11
498,296,25,11
497,294,25,11
496,294,26,11
496,292,25,11
495,291,25,11
494,291,25,11
494,290,26,11
492,289,26,11
492,290,26,11
491,289,25,11
488,289,27,12
489,288,26,11
488,288,25,11
490,287,26,10
486,289,25,11
487,289,24,11
487,289,24,11
487,289,25,10
486,290,25,11
485,290,24,11
484,291,25,11
483,291,23,11
483,292,23,11
483,292,28,12
483,293,22,11
482,295,23,11
482,295,24,10
480,296,23,11
476,296,25,11
473,297,25,12
469,297,26,12
468,298,27,12
467,299,26,12
464,299,29,13
463,300,29,12
463,300,28,12
462,302,29,12
461,302,27,12
461,304,26,12
457,304,29,12
456,306,29,12
455,306,29,12
450,306,30,12
450,307,29,12
447,308,30,12
445,309,29,12
444,309,29,12
439,309,31,12
438,310,30,12
