77,261,274,112
80,261,275,112
83,260,273,113
82,260,276,114
84,260,276,114
86,260,275,114
89,260,275,114
90,260,276,114
92,260,276,113
90,260,279,114
92,260,278,113
94,259,278,114
95,260,280,115
96,260,279,115
96,260,279,114
96,260,280,115
99,260,278,114
99,260,279,114
99,260,281,114
101,260,280,114
99,259,282,115
100,258,281,115
100,258,283,116
100,257,280,114
101,258,283,114
103,257,281,114
105,257,279,113
103,256,279,115
101,257,281,114
102,257,283,114
101,255,285,116
100,257,289,113
102,256,290,113
103,256,289,114
104,254,289,116
104,254,292,114
106,255,292,114
106,255,292,114
109,255,292,113
108,255,293,112
108,255,292,112
107,255,295,111
109,254,299,114
113,253,296,112
113,253,297,113
112,252,296,113
110,252,301,115
112,251,300,114
117,250,298,113
117,248,301,116
120,248,303,115
117,247,307,116
126,247,304,116
132,247,303,114
141,246,300,116
146,245,302,117
150,245,302,117
151,243,305,117
162,240,299,119
171,239,297,117
176,241,293,115
184,238,289,117
188,240,289,115
192,239,285,115
199,238,291,115
209,237,287,113
214,236,291,113
221,236,289,112
229,232,291,114
229,232,290,114
240,230,287,113
250,228,285,114
256,224,288,116
267,222,285,116
276,219,283,117
275,219,285,117
282,215,285,118
289,213,287,119
291,214,291,117
297,209,293,120
305,208,290,120
307,209,289,120
311,205,292,121
321,203,291,123
319,202,298,123
330,200,297,124
334,194,294,129
327,193,303,128
337,193,298,127
344,193,300,128
348,190,299,128
356,193,292,125
357,196,294,123
358,195,291,122
361,196,292,123
369,200,288,119
377,204,283,116
381,204,283,117
382,204,287,117
386,202,283,119
392,205,282,117
394,208,283,115
398,210,289,114
407,210,286,115
414,211,283,115
415,213,286,114
423,214,284,116
428,216,285,116
435,216,285,118
439,216,289,118
448,219,287,118
446,220,291,118
455,222,287,117
462,223,288,119
469,228,292,119
477,227,290,121
485,232,294,122
486,229,292,120
492,233,294,119
501,233,294,122
510,235,296,119
517,236,295,121
527,235,297,123
524,236,296,124
531,238,298,123
538,242,299,123
547,243,297,124
555,246,298,123
566,250,293,122
567,251,290,122
575,251,294,122
586,254,292,121
592,258,289,120
599,262,289,118
610,265,286,117
611,262,285,117
616,264,286,119
622,269,291,118
627,268,287,117
634,271,288,115
636,274,286,113
637,274,290,113
641,275,291,113
642,272,288,114
644,275,290,111
647,272,289,113
655,272,286,109
651,272,285,109
650,271,287,111
646,269,285,112
649,269,281,110
650,270,281,109
649,267,279,110
649,267,283,110
649,264,279,112
650,266,274,106
643,266,274,106
636,265,277,108
636,268,274,105
637,264,274,105
630,264,272,104
625,263,270,104
624,265,274,102
617,262,270,102
615,263,274,103
615,263,273,102
612,263,271,102
608,263,277,101
610,262,271,103
610,263,273,102
607,262,275,103
610,263,271,102
613,264,272,101
615,263,271,101
616,263,274,102
624,264,271,103
630,264,279,106
629,263,279,105
641,264,275,103
644,264,278,102
649,265,280,103
659,264,279,103
667,264,278,101
664,263,277,102
673,265,274,102
680,265,272,101
684,265,274,102
686,264,274,102
688,263,276,103
687,264,276,103
692,263,272,102
690,261,269,101
692,262,268,104
683,261,271,103
678,260,264,102
677,259,265,102
667,259,264,102
663,260,261,102
655,258,259,99
644,256,257,100
633,256,257,98
633,255,257,99
621,255,255,100
621,255,249,99
608,254,252,96
597,251,253,97
596,250,245,96
590,251,249,96
582,251,247,94
575,250,249,95
571,250,246,93
555,248,251,96
560,247,250,96
558,246,250,97
553,246,251,96
553,244,245,97
555,243,243,97
548,242,250,97
550,243,245,96
549,242,247,97
552,242,244,99
551,242,249,97
545,244,253,97
543,245,256,98
540,247,259,97
542,247,255,98
539,249,258,97
539,251,255,96
540,253,254,95
532,253,259,97
531,255,260,97
531,255,260,97
532,257,261,96
530,258,264,98
527,259,263,97
527,259,258,98
527,260,259,98
524,260,261,99
526,260,256,99
525,262,256,97
524,262,256,96
521,263,257,96
519,262,256,95
519,262,257,95
519,260,258,97
519,258,257,97
519,257,257,97
524,257,252,97
526,256,251,97
524,257,253,97
525,255,251,98
529,254,251,97
529,252,251,97
530,252,251,97
533,250,248,97
530,251,251,98
532,250,253,98
532,249,252,99
535,248,253,98
535,247,253,99
539,247,251,97
537,246,254,100
538,246,253,98
537,246,254,98
536,246,254,98
537,244,249,97
533,243,255,98
533,243,256,100
530,242,258,100
529,241,254,99
531,241,254,99
529,241,253,97
529,241,252,96
528,240,254,98
527,239,256,98
526,238,258,99
525,237,255,98
527,237,254,97
529,236,255,97
529,236,254,98
529,236,254,97
530,237,254,96
527,236,260,100
532,236,256,98
532,236,259,99
534,235,255,98
535,236,255,97
535,236,259,96
536,236,258,96
536,237,258,96
540,235,255,95
540,235,253,95
543,235,251,95
544,234,250,95
543,235,252,95
546,235,251,93
545,234,254,95
546,234,253,94
550,235,251,92
551,235,253,92
551,235,254,92
553,235,255,92
559,235,250,92
558,234,252,91
560,234,251,92
563,233,253,92
562,234,251,90
563,233,250,92
565,231,252,92
568,232,249,92
565,232,249,91
566,231,249,92
569,230,248,93
567,229,250,93
567,229,249,92
571,229,247,92
570,226,251,95
569,227,250,94
570,228,250,92
574,227,248,93
568,226,255,94
570,225,252,93
569,225,254,94
570,225,254,94
565,223,259,95
564,224,262,95
567,223,259,94
567,223,258,94
562,222,262,97
566,222,261,95
566,221,262,97
563,222,266,97
562,220,267,97
562,221,270,98
558,220,266,98
558,220,264,97
556,220,259,97
552,219,261,98
552,218,257,96
550,219,264,98
549,218,262,98
538,217,269,98
540,216,265,99
535,215,268,99
537,216,264,98
534,217,270,100
532,215,268,98
526,213,270,101
520,210,275,102
520,209,275,103
517,210,277,103
522,212,269,103
520,210,269,102
518,208,268,102
522,211,265,100
522,211,269,103
522,206,271,104
520,206,272,104
518,205,272,104
519,205,271,104
521,207,272,102
520,206,269,102
525,206,268,103
524,206,269,103
528,206,273,105
532,201,272,107
536,204,274,106
534,203,277,107
542,206,278,107
544,202,275,108
545,204,275,107
546,207,277,108
549,208,276,107
548,208,275,107
550,210,277,106
548,210,277,106
546,207,278,107
547,210,278,107
545,210,280,108
544,207,288,110
551,211,286,110
547,209,289,111
548,204,290,114
549,205,287,112
548,205,288,113
546,205,294,112
543,203,293,112
542,203,293,112
541,204,293,112
537,201,294,113
540,202,295,115
542,209,292,112
537,204,294,115
537,202,291,114
538,204,291,113
538,208,293,112
532,201,296,117
535,206,296,116
541,211,295,115
538,210,298,116
532,205,301,120
535,214,300,118
533,212,301,119
533,217,301,116
537,221,298,114
535,218,299,116
537,221,299,115
540,222,303,117
545,226,299,116
552,230,301,115
551,228,299,117
548,227,301,118
546,226,305,119
548,232,304,116
549,232,302,118
551,230,304,121
553,237,301,118
550,239,306,118
548,238,305,118
545,240,306,119
539,238,309,120
536,240,315,121
534,245,315,119
528,238,320,124
527,242,319,122
529,247,320,120
516,237,327,129
514,248,326,122
503,244,328,124
505,246,332,125
492,242,331,126
488,248,334,124
480,251,338,123
467,251,335,122
454,246,341,127
450,247,345,127
447,252,343,125
437,250,344,127
426,253,345,126
417,253,346,126
410,256,350,124
411,258,348,125
398,253,351,127
395,258,350,126
380,258,356,128
371,251,357,131
362,251,361,132
362,254,360,131
358,256,363,131
351,255,364,133
341,259,372,132
334,257,375,134
327,260,370,133
323,260,368,133
321,262,377,132
316,257,380,135
315,264,377,135
312,261,381,136
308,264,384,134
309,267,385,132
309,264,381,132
301,268,385,135
303,268,380,132
307,265,381,134
307,268,382,133
302,268,385,134
308,270,387,135
305,268,383,135
306,269,386,137
311,272,386,136
312,271,391,136
303,266,395,137
309,268,392,138
310,270,394,138
313,269,397,139
314,269,391,139
321,270,393,140
325,270,390,139
320,269,395,140
327,269,393,141
332,270,394,143
330,269,399,143
330,264,401,144
324,264,407,143
338,268,404,143
336,267,410,146
344,272,410,147
347,272,413,146
351,268,414,145
352,273,414,146
355,271,411,147
358,269,413,146
349,260,421,147
358,265,423,150
355,267,429,151
362,270,420,151
357,266,417,150
348,264,430,154
347,264,432,155
339,258,448,158
340,259,446,158
345,266,441,158
338,261,443,157
336,262,446,159
337,264,443,157
332,261,451,160
333,265,448,161
329,257,451,161
337,269,445,160
326,268,446,160
325,266,454,162
320,266,462,163
319,264,465,165
316,266,464,165
320,270,473,167
313,267,465,167
314,271,474,169
303,263,479,171
303,270,476,172
300,266,483,170
301,272,491,176
299,267,498,176
300,273,503,179
302,270,498,177
300,264,500,177
300,269,501,181
295,270,504,179
297,264,511,182
300,263,501,186
304,269,511,186
308,270,509,186
304,269,511,186
307,269,515,188
303,268,521,188
302,266,533,191
298,259,533,193
308,257,528,194
294,257,535,194
309,256,523,192
301,252,530,194
302,247,543,197
301,247,540,196
300,238,548,201
294,234,553,202
304,230,543,203
292,231,561,206
294,228,562,208
303,229,553,206
287,215,558,208
281,214,563,210
289,210,559,212
289,213,563,212
288,207,555,213
293,212,567,215
304,199,551,219
305,206,551,215
294,193,558,224
290,191,561,223
292,202,567,221
293,204,573,222
298,202,576,225
289,203,590,225
290,201,589,228
302,204,581,225
288,204,599,228
290,202,592,228
298,205,594,230
296,201,587,229
296,205,594,231
308,202,575,230
312,205,573,232
306,201,569,232
309,207,565,228
307,203,562,230
308,208,561,228
300,205,563,228
296,201,558,229
293,206,570,229
290,208,565,232
290,214,568,226
291,217,568,225
288,212,562,227
289,212,562,226
290,210,560,226
288,212,556,227
297,209,556,228
300,215,560,226
302,218,564,226
309,212,566,229
324,217,551,225
330,217,551,224
332,217,552,225
340,216,553,223
350,212,547,227
362,216,547,225
