138,194,53,49
148,187,53,48
157,180,53,48
167,174,52,49
177,168,52,49
188,165,51,48
199,164,52,49
211,165,51,49
225,167,51,50
239,170,52,50
253,173,51,49
267,173,51,50
279,172,50,50
292,170,49,49
305,166,50,50
318,162,50,49
330,157,49,49
342,154,48,49
352,151,49,51
363,150,47,50
374,150,47,50
384,152,46,51
393,154,47,51
402,156,47,51
410,158,47,50
417,159,47,50
424,158,47,51
431,157,47,52
437,156,48,53
443,154,49,53
449,153,48,52
453,152,48,51
458,152,47,52
461,152,48,52
464,152,47,51
466,151,47,51
468,152,46,50
472,153,45,50
473,153,46,50
473,153,47,49
474,153,47,50
475,152,46,49
476,151,46,50
477,149,46,50
477,146,46,50
477,144,47,50
476,143,48,50
476,141,49,50
476,140,48,51
476,140,47,50
474,138,48,51
474,138,48,51
474,138,48,51
473,137,48,51
473,137,48,50
471,136,48,50
469,131,49,52
468,128,49,52
468,123,49,54
468,118,49,55
469,114,49,56
468,112,50,57
467,112,51,57
467,112,51,58
468,115,50,57
469,118,49,57
469,121,51,58
472,125,50,57
473,128,51,58
474,130,53,58
475,130,53,57
476,131,53,57
478,130,52,56
479,129,53,55
479,127,52,56
479,126,52,57
479,125,50,56
480,127,49,55
481,129,50,52
481,130,48,52
482,133,48,53
483,136,48,54
484,141,48,53
483,145,50,53
484,147,51,53
482,149,50,52
480,149,50,53
478,151,49,52
473,151,50,53
470,153,51,52
466,154,50,54
461,154,49,54
459,156,49,53
455,157,49,55
452,159,50,54
449,160,49,54
445,161,49,54
444,162,49,55
441,161,49,54
437,160,49,53
434,155,49,54
430,152,49,52
426,147,49,52
421,141,49,52
416,136,50,53
412,130,50,53
407,128,50,52
402,124,50,53
398,124,50,52
392,123,50,53
386,124,51,53
379,124,50,53
372,129,50,51
365,131,49,50
355,131,50,50
348,131,50,50
342,127,51,50
335,119,50,50
330,112,49,49
325,98,48,50
324,90,50,50
322,84,51,52
319,77,50,53
317,74,51,54
314,74,53,54
313,73,52,54
315,73,52,54
316,73,52,55
318,72,53,53
320,71,52,53
323,68,52,52
327,64,50,52
332,63,52,52
335,59,51,54
337,57,53,54
339,59,53,56
340,58,53,55
340,60,52,55
339,62,53,55
338,67,54,53
334,69,52,53
331,74,53,54
328,79,53,53
323,83,53,54
318,97,53,54
312,106,53,55
302,117,52,55
297,133,52,55
293,148,51,54
287,162,51,55
283,175,52,54
281,180,51,54
278,188,50,53
274,198,51,54
271,205,49,54
268,208,48,53
264,211,48,53
260,212,47,53
257,210,48,54
255,206,48,53
252,202,49,54
250,196,49,53
249,193,48,53
247,190,47,53
244,188,50,54
242,188,49,52
240,185,51,52
