145,221,83,45
143,221,83,46
141,219,82,44
140,217,85,47
135,218,93,45
140,215,95,46
149,214,89,48
151,215,89,45
167,213,85,46
173,213,84,46
181,212,72,50
183,212,70,49
179,211,73,49
178,208,70,49
174,203,74,50
173,197,71,50
173,196,72,52
169,197,75,53
162,196,77,53
158,191,75,53
151,188,77,54
146,184,80,55
140,181,81,55
137,177,82,55
132,176,82,52
129,174,81,54
125,174,82,54
124,177,82,55
123,181,82,53
121,185,82,52
119,188,82,52
118,190,82,52
117,195,83,51
117,196,82,53
116,199,81,51
115,199,81,51
117,195,78,52
115,195,79,53
117,191,77,53
117,186,76,53
120,181,70,51
122,179,68,53
126,177,65,52
132,177,63,53
125,182,74,42
130,188,75,42
131,186,73,41
127,185,71,43
132,190,72,40
129,186,72,40
134,181,71,45
141,184,78,43
145,181,79,43
152,179,82,44
155,175,82,45
162,172,80,44
169,167,80,46
175,165,81,45
189,167,78,45
202,169,78,46
212,173,79,46
216,173,79,45
225,173,78,46
235,174,75,47
235,175,74,47
249,178,71,47
255,179,68,47
256,182,66,43
250,187,76,38
255,180,68,42
248,181,75,38
256,185,75,38
252,187,76,38
238,183,76,38
210,142,78,39
203,133,77,39
211,128,77,39
217,121,80,44
226,118,79,47
236,116,79,46
245,112,79,46
252,111,78,45
258,111,82,47
262,110,82,46
260,109,80,41
279,93,76,42
292,90,78,40
284,110,78,40
299,109,66,48
300,112,66,49
300,113,67,49
300,110,65,43
302,106,68,43
297,115,76,39
308,107,69,45
311,110,68,45
317,111,68,48
321,113,72,50
326,113,70,47
332,110,65,47
334,108,65,48
338,106,64,48
338,107,64,45
339,109,64,44
335,111,65,44
334,111,64,44
331,113,65,46
330,112,63,44
327,112,65,44
324,111,65,45
319,110,66,45
320,107,65,45
320,107,66,45
322,104,64,45
320,104,63,45
318,103,63,43
319,103,64,43
318,101,63,44
318,100,64,44
319,101,63,45
319,102,63,45
318,101,63,45
319,102,62,45
318,104,63,46
317,104,63,45
314,105,64,45
319,100,62,43
319,100,62,44
321,98,62,45
325,98,61,45
325,104,61,44
326,105,61,44
326,106,61,45
324,109,61,46
322,112,60,45
318,114,62,45
317,113,62,48
319,113,62,48
320,112,62,47
319,110,63,47
319,111,63,48
316,109,64,48
317,110,63,47
317,106,62,46
318,103,63,48
317,101,64,47
318,101,63,47
320,102,63,47
321,110,64,50
322,113,64,50
339,107,66,49
337,107,67,51
334,107,67,50
335,106,67,51
334,107,69,53
332,107,70,53
332,105,71,56
330,107,71,55
331,105,71,56
329,107,71,56
347,92,72,56
350,92,71,57
354,91,72,58
356,88,74,58
358,83,74,58
359,78,74,57
395,69,74,54
405,69,73,56
406,67,74,56
406,69,75,57
405,71,76,58
407,72,75,59
404,74,76,59
405,76,76,58
407,75,75,59
405,78,77,60
404,79,77,60
401,81,76,57
400,81,77,60
397,83,77,58
393,84,77,56
392,87,77,56
395,89,74,55
396,90,75,56
393,86,76,57
387,80,75,54
385,75,77,56
385,73,77,56
380,63,76,56
363,52,86,59
346,51,92,60
333,52,100,63
323,53,105,64
312,46,108,63
302,41,111,65
306,42,109,65
282,38,110,64
262,36,110,65
239,39,114,66
210,41,113,65
190,46,112,68
169,49,107,66
165,42,96,59
138,58,95,57
103,69,116,64
84,75,119,65
70,81,119,68
53,82,119,69
43,82,118,70
22,82,122,73
3,81,111,75
-7,82,106,76
-13,95,99,60
-18,107,97,59
-20,114,97,59
-9,142,95,58
-20,160,95,58
-7,168,95,58
-7,168,95,58
14,207,94,58
30,214,94,58
80,184,100,69
115,175,96,59
151,168,117,67
153,167,112,72
149,166,105,76
143,165,101,76
125,166,105,78
104,172,107,74
99,174,104,77
87,174,101,76
80,172,99,77
86,173,98,75
90,174,99,78
96,171,99,76
97,172,98,76
96,173,99,77
104,174,98,81
103,173,101,81
102,174,105,79
103,175,105,79
109,174,106,80
110,175,109,81
111,176,108,80
118,178,110,78
132,181,108,79
135,183,112,80
140,183,110,78
144,183,116,81
167,180,108,69
176,179,108,69
188,181,108,69
197,186,110,68
202,186,110,66
207,185,109,68
214,187,108,67
220,186,104,66
215,187,106,66
220,186,105,67
220,183,93,58
218,181,93,60
216,183,93,58
215,183,91,58
212,183,90,59
205,182,89,59
203,181,76,52
192,183,75,51
177,189,74,51
166,191,73,53
159,194,73,54
164,193,69,56
166,191,68,56
159,186,82,53
173,188,64,51
174,188,66,50
170,194,66,49
154,195,79,51
161,201,66,49
159,200,66,48
155,200,65,49
155,200,65,48
156,197,64,48
152,199,65,48
149,197,64,50
146,194,65,50
142,193,64,50
137,194,64,48
137,191,64,50
135,190,64,50
137,190,62,50
141,189,60,46
144,185,57,46
145,180,58,48
144,180,58,49
146,179,58,51
148,187,56,49
153,192,53,46
158,185,54,46
162,183,53,46
164,178,55,47
164,178,55,47
174,176,53,48
180,180,54,48
191,183,53,48
190,185,54,48
191,189,52,45
189,188,53,46
191,189,52,46
194,188,52,45
197,187,52,45
196,186,53,45
198,184,51,45
201,184,50,46
202,184,49,46
204,181,51,46
205,180,50,45
209,183,50,45
213,184,48,45
217,184,48,45
219,185,50,44
218,186,51,44
220,185,51,44
223,184,50,43
223,182,51,43
228,179,49,43
232,176,51,43
230,173,51,44
233,173,49,42
233,171,49,43
237,173,48,41
240,173,48,42
239,173,49,41
240,170,48,43
239,170,47,43
240,172,47,42
238,172,48,42
238,172,48,43
237,170,50,44
238,174,50,42
238,177,50,41
238,175,49,43
238,175,49,42
240,173,48,42
241,172,48,42
241,170,48,42
234,169,49,43
233,169,49,44
232,169,47,43
231,171,47,42
229,174,48,41
227,174,47,41
227,175,46,41
226,176,46,41
226,176,47,41
229,180,47,42
229,181,46,42
227,179,46,41
227,180,46,43
227,182,47,42
228,184,47,43
227,184,46,43
228,183,47,43
227,188,47,41
230,187,46,41
232,187,46,41
235,185,46,40
236,183,46,41
234,182,46,41
235,179,47,42
234,181,47,41
237,178,48,42
238,178,47,42
237,181,49,43
235,184,48,42
234,181,48,43
234,173,48,44
230,167,48,43
222,167,49,44
222,168,49,45
215,162,50,46
214,157,50,47
210,163,49,47
207,160,50,47
201,161,51,48
193,160,53,47
186,151,54,48
180,140,53,47
174,129,56,47
170,123,53,45
166,118,54,49
163,113,56,49
160,110,57,47
151,107,62,45
144,106,68,42
154,105,65,42
161,110,62,42
171,113,61,45
183,111,60,43
194,107,61,42
200,103,59,48
200,97,57,48
200,92,57,47
195,92,59,46
201,92,59,49
203,92,59,49
205,95,62,47
211,99,65,47
216,100,66,45
216,102,67,44
215,100,68,45
213,100,67,44
210,102,68,43
212,106,66,41
210,109,67,41
211,115,68,41
214,121,68,40
216,126,66,40
211,129,67,41
206,130,67,41
204,133,68,41
204,137,68,41
209,139,67,41
208,141,67,42
206,142,67,42
203,141,67,41
207,143,66,41
214,148,65,42
218,151,65,42
222,148,61,43
222,146,56,40
221,144,58,40
223,146,58,40
218,139,54,41
217,137,50,42
217,137,49,42
216,141,50,42
211,144,52,42
203,146,54,43
197,141,55,45
193,138,53,46
190,137,53,45
187,137,53,44
183,140,54,45
180,142,55,44
173,140,56,43
164,143,57,44
159,148,56,44
153,157,56,44
146,162,57,44
136,164,56,44
131,165,56,43
128,167,56,43
124,177,55,43
123,181,55,43
120,183,57,41
118,185,56,41
114,189,54,39
115,190,54,39
118,189,53,38
123,186,57,37
133,179,63,39
136,180,62,38
140,176,62,38
142,173,62,39
144,168,64,40
147,166,63,40
151,166,63,39
156,168,61,39
158,169,58,39
158,171,57,40
161,173,56,40
163,177,56,42
169,180,53,43
171,185,53,43
174,186,54,42
175,187,53,42
172,187,53,44
171,184,54,45
172,183,53,46
173,188,53,40
176,188,54,40
171,181,62,44
175,176,57,42
174,175,57,43
176,167,62,44
190,166,57,42
190,157,61,42
190,152,61,41
189,145,63,41
193,139,64,43
198,135,65,43
203,132,66,43
206,129,66,42
206,126,67,43
212,125,66,43
216,127,65,43
218,130,64,43
221,132,64,43
222,130,62,45
223,131,60,46
221,132,56,44
218,130,58,46
209,120,59,45
199,114,67,51
188,111,68,51
191,114,60,46
196,120,60,45
196,125,60,45
193,124,56,43
190,124,56,43
187,121,54,44
179,120,56,45
170,122,57,45
170,123,53,45
170,124,54,47
171,126,55,47
172,126,54,47
166,130,56,46
161,130,56,47
151,132,59,48
148,136,58,48
147,138,56,48
147,143,57,48
148,148,56,48
147,151,56,48
144,156,57,48
143,159,57,46
143,158,57,48
142,158,57,47
136,159,58,47
132,162,58,45
128,159,59,48
127,160,58,48
125,162,58,47
127,158,57,49
129,158,56,49
127,159,56,49
129,159,54,49
129,158,55,51
133,163,53,49
133,165,53,50
136,168,53,49
138,171,55,48
142,169,56,49
152,167,52,49
152,167,53,51
154,170,54,51
158,170,53,51
162,172,54,50
166,176,54,50
172,176,55,52
173,174,58,51
183,176,56,48
184,170,59,52
191,167,57,51
193,164,59,53
193,163,61,52
196,163,61,52
199,166,61,52
200,167,61,52
203,172,62,50
206,174,63,52
207,175,64,51
213,179,61,52
213,180,64,53
219,181,65,54
223,180,65,52
224,182,64,54
224,181,62,55
227,183,59,54
228,182,60,54
233,182,60,54
239,183,60,54
241,184,60,53
246,187,60,55
245,187,62,56
248,186,63,57
250,188,63,56
249,191,63,55
248,189,62,56
252,187,61,56
250,187,63,56
251,188,65,57
252,187,65,56
255,185,65,56
262,186,66,56
269,188,64,55
268,189,63,55
269,189,63,55
266,190,62,56
257,190,64,55
255,191,65,55
256,196,64,56
255,202,63,55
253,205,63,57
250,206,64,57
249,210,64,56
245,211,64,54
242,213,64,54
237,212,65,55
226,208,66,54
221,208,65,55
215,207,66,55
209,207,67,55
204,210,68,56
198,208,67,56
189,208,68,55
185,209,69,55
187,208,66,55
186,211,68,54
188,213,68,55
185,213,67,54
185,217,66,55
181,218,65,56
182,220,65,55
185,225,65,54
191,231,67,55
201,235,66,56
206,238,67,56
206,239,68,56
203,236,69,56
201,230,68,56
203,224,67,56
202,220,68,57
202,222,69,56
198,215,67,55
195,210,69,56
196,208,67,57
194,209,67,56
197,210,66,56
203,210,67,57
203,213,67,56
205,215,66,55
204,214,67,56
206,214,66,57
210,218,67,57
207,216,65,56
202,216,67,56
203,216,67,57
203,217,65,56
202,218,67,56
203,218,66,56
201,217,64,55
203,218,65,56
202,219,66,56
201,216,63,56
201,217,64,56
199,219,65,56
200,218,64,55
198,218,65,55
197,216,63,54
197,215,62,55
197,218,63,54
201,218,62,55
199,218,63,54
200,217,61,55
197,216,62,54
198,217,63,55
195,218,62,55
195,222,64,55
196,223,63,55
199,230,65,56
200,232,63,57
197,239,66,57
196,243,65,58
191,246,66,61
186,255,67,60
186,255,68,60
185,259,67,59
186,261,69,60
189,259,67,62
187,265,68,59
186,264,67,61
183,268,67,60
186,273,67,59
187,272,65,59
184,274,66,58
184,274,67,58
186,270,66,58
191,272,67,57
197,273,65,59
193,275,67,58
189,274,67,57
187,269,68,58
191,266,67,58
191,266,67,58
194,264,67,58
202,267,67,58
206,269,67,57
208,270,67,57
212,267,66,56
214,261,64,56
215,263,66,55
216,264,66,56
222,264,65,55
223,264,65,55
228,266,66,54
229,265,66,54
230,263,65,55
231,260,64,54
229,259,65,54
226,258,65,55
226,257,67,54
231,255,66,54
230,254,67,53
231,256,67,55
229,255,68,54
229,254,68,54
228,251,68,55
225,254,68,54
223,249,69,56
214,244,71,56
206,240,73,55
203,240,73,57
200,239,74,55
200,239,73,56
203,238,72,55
205,234,74,56
207,236,74,57
207,234,73,57
209,235,74,58
209,233,74,56
206,234,73,56
206,233,74,56
208,232,74,56
209,232,76,55
211,228,74,56
209,225,75,56
203,224,75,56
196,220,76,56
194,219,77,56
198,223,77,56
197,224,75,56
198,225,74,55
197,223,74,56
198,223,74,56
201,224,72,55
200,225,73,55
200,223,70,54
201,221,69,53
196,221,71,54
193,222,71,54
196,224,71,53
198,227,71,54
199,229,72,54
199,229,73,54
199,230,72,54
