4,381,755,336
6,384,750,332
5,385,752,333
8,389,749,330
7,388,752,332
12,391,744,327
14,393,747,325
17,390,746,327
15,394,747,323
19,395,748,323
18,394,747,320
17,395,745,323
15,395,752,323
19,393,748,325
11,395,754,322
21,395,746,323
20,395,747,321
19,396,746,320
21,393,748,322
18,393,751,324
17,393,750,322
20,392,749,323
23,392,740,323
18,392,739,320
13,391,748,322
17,388,741,324
19,386,738,325
18,384,739,327
14,384,740,326
14,381,742,330
16,383,733,326
9,383,735,324
6,380,739,326
12,376,727,331
3,374,724,329
5,372,723,329
5,369,715,329
-3,366,714,327
-6,364,716,328
-6,361,713,325
-6,357,705,325
-17,358,709,320
-20,351,703,322
-24,346,703,323
-26,347,691,309
-28,342,691,309
-24,337,676,305
-25,333,669,302
-24,330,663,301
-26,326,657,301
-23,321,642,293
-23,317,633,291
-14,311,626,290
-21,307,635,304
-22,305,624,288
-19,304,622,281
-23,301,628,284
-19,298,619,285
-21,298,620,278
-7,295,605,277
-11,295,613,276
-15,297,607,270
-13,297,613,270
-9,299,608,266
-12,297,617,271
-9,302,614,256
-0,300,608,262
-8,300,620,262
-6,300,625,269
-2,298,622,271
-10,302,635,260
-4,304,632,257
-7,300,641,259
-1,301,638,263
-8,303,638,258
-1,301,636,256
-9,302,650,258
-9,301,648,255
12,301,629,253
3,301,644,244
13,298,631,246
-3,296,649,247
11,291,638,251
14,291,636,244
4,289,649,249
2,286,650,253
-2,282,663,250
8,283,653,244
1,281,654,245
7,278,650,245
14,275,646,241
12,275,648,242
8,274,651,238
20,271,639,237
13,267,648,240
-1,266,669,238
36,259,636,240
7,261,660,237
2,256,665,240
5,253,669,242
9,253,661,231
2,248,666,242
7,244,661,239
-1,242,668,237
4,239,666,232
6,230,667,242
11,231,650,228
4,228,657,227
4,222,669,233
-0,220,665,232
2,216,675,230
1,212,670,233
-2,210,660,233
1,202,673,233
2,194,684,230
-5,197,674,233
-8,196,667,230
3,191,665,223
-5,195,655,225
8,186,654,226
5,184,673,228
-7,188,665,229
2,192,669,225
-1,193,657,222
-3,196,659,224
4,193,673,226
3,198,671,229
-5,199,674,227
-7,206,674,225
5,204,673,225
3,204,678,230
-11,219,675,230
-13,211,684,235
11,210,687,238
-1,208,705,243
-6,216,706,237
-11,227,698,235
-15,230,702,238
-3,224,697,241
-10,235,708,240
-10,226,717,244
-6,233,727,245
-7,236,711,243
-20,241,730,242
4,237,713,245
-1,243,703,247
9,245,706,245
3,246,702,244
-4,251,703,246
-1,247,704,244
-0,255,689,246
-4,253,694,242
-8,253,691,244
-17,258,695,245
0,253,695,246
-3,257,693,245
-2,254,705,250
2,250,703,254
5,250,696,251
-12,258,698,251
-6,257,694,247
-9,254,689,247
-12,260,686,247
-10,260,681,244
-3,258,684,246
-3,262,677,242
-2,261,669,244
1,260,673,238
0,261,664,243
-2,261,673,243
-5,258,673,240
-14,263,670,240
-5,263,662,236
1,260,663,239
-11,256,669,244
-5,259,668,239
-4,258,662,243
-20,265,674,241
-5,259,669,241
2,260,653,239
2,253,662,239
-1,258,662,242
-11,256,673,246
-8,254,672,247
-9,253,672,246
-10,256,666,245
5,245,669,251
-14,253,666,252
-8,245,674,250
-10,250,671,252
-3,244,670,252
-29,241,691,254
-12,242,675,254
-17,239,683,253
-15,237,677,257
-7,238,666,257
-25,234,682,253
-21,230,686,256
-29,235,682,252
-18,231,673,252
-2,233,656,248
-16,235,657,244
-20,232,658,245
-28,235,664,245
-35,232,667,247
-34,224,673,252
-42,229,677,252
-33,227,665,247
-19,225,659,248
-30,225,661,247
-21,221,659,248
-31,227,661,244
-27,225,648,244
-27,227,645,237
-35,236,649,237
-19,229,631,235
-20,232,630,233
-6,225,636,240
-13,223,635,239
-17,223,632,237
-23,228,639,237
-21,227,627,236
-15,223,630,235
-16,224,632,235
-6,219,633,239
-19,228,640,234
-14,225,630,234
-9,225,639,234
-16,226,639,238
-5,224,636,234
-6,221,643,234
-4,222,638,233
-10,223,646,235
-2,223,650,237
-7,224,648,237
6,224,661,234
-5,224,660,237
3,226,662,232
-8,227,673,235
5,223,673,237
3,221,678,239
-6,228,687,239
10,230,682,236
4,229,678,236
2,231,685,240
12,229,684,236
4,231,693,237
6,233,680,240
7,233,685,238
12,235,688,237
18,234,689,236
7,236,684,241
7,234,703,242
8,236,706,241
14,229,718,243
15,228,726,244
11,228,730,245
15,227,720,247
12,226,720,248
15,223,733,247
13,223,723,252
22,212,740,259
7,215,736,259
26,205,745,255
14,206,747,259
15,201,737,258
13,202,726,261
10,194,724,263
12,189,742,264
13,178,743,270
12,177,744,270
10,174,741,266
7,170,735,271
11,165,727,273
8,162,721,275
5,154,723,286
8,153,724,280
-6,148,725,285
1,144,712,282
-14,142,714,295
-5,134,711,291
-12,133,711,292
-15,128,709,295
-5,124,696,293
-19,125,693,295
-11,123,685,299
-19,125,679,302
-7,125,680,301
-21,124,678,301
-23,123,684,308
-22,125,675,305
-17,126,673,303
-21,125,669,306
-4,127,668,303
-23,123,673,317
-23,125,675,314
-28,124,664,315
-23,128,668,318
-30,126,663,319
-29,130,673,320
-28,126,666,315
-30,128,661,313
-30,130,658,312
-35,131,662,321
-40,132,661,321
-44,139,658,324
-50,141,660,326
-55,145,673,331
-52,147,655,325
-52,150,667,330
-49,149,659,332
-54,150,674,343
-55,153,662,336
-56,155,651,340
-57,156,653,340
-58,164,660,346
-60,165,644,343
-56,167,650,345
-57,168,637,340
-60,167,645,343
-65,171,630,340
-65,175,621,338
-69,178,617,338
-70,180,626,347
-73,187,627,343
-72,188,603,338
-77,192,615,342
-79,194,616,349
-78,200,617,345
-82,197,606,346
-93,197,611,342
-97,197,611,343
-99,199,599,336
-97,202,606,339
-94,204,604,342
-79,210,596,337
-78,211,587,335
-75,215,586,334
-83,203,587,340
-74,206,577,336
-82,205,576,334
-85,208,571,329
-84,206,566,326
-74,207,560,323
-58,209,568,321
-68,201,565,324
-72,198,575,329
-84,197,578,328
-84,197,580,323
-89,192,573,325
-82,194,570,325
-80,197,569,325
-91,199,577,325
-86,206,570,320
-76,206,570,323
-73,211,565,319
-68,212,568,322
-72,208,566,322
-71,212,571,317
-72,206,572,320
-68,196,576,325
-86,188,566,315
-62,190,566,316
-70,185,565,311
-60,180,568,313
-68,171,559,312
-68,167,557,313
-62,167,559,312
-75,158,562,310
-72,155,559,308
-76,149,562,311
-77,149,563,308
-71,149,562,310
-76,147,562,307
-72,148,576,315
-79,150,572,311
-74,154,568,313
-79,160,577,313
-73,165,568,313
-71,178,578,312
-68,186,567,310
-67,194,574,313
-68,202,572,308
-65,206,591,322
-72,215,611,324
-64,227,612,325
-60,229,600,326
-58,235,624,330
-50,243,635,338
-52,239,624,340
-55,244,632,340
-54,248,641,342
-50,250,641,348
-42,259,662,351
-39,258,659,348
-41,258,650,337
-38,257,667,336
-30,260,665,340
-27,256,675,340
-28,250,691,338
-21,249,707,350
-21,244,718,346
-22,240,724,346
-18,247,720,351
-16,240,743,352
-12,239,749,352
-15,236,751,358
-16,228,785,360
-22,232,767,358
-15,216,797,361
-22,221,776,362
-24,211,805,366
-17,200,854,363
-15,199,843,366
-15,198,829,373
-19,202,817,363
-7,188,863,368
-15,190,860,370
-9,200,824,367
-18,197,827,367
-8,195,824,360
-8,191,875,379
-15,188,872,375
-17,188,893,378
-9,192,865,375
-10,186,917,382
-11,198,874,380
-10,198,862,377
-10,194,889,380
-5,202,866,378
-4,209,863,380
-1,207,881,375
-1,201,901,375
2,211,875,382
-8,206,913,382
-5,214,852,382
-3,212,895,388
-2,211,905,390
2,213,898,388
-0,210,907,387
-7,210,915,390
-3,208,912,393
-1,220,879,394
4,217,914,393
5,219,904,388
-3,222,875,390
9,223,881,392
-0,222,881,384
-1,224,883,383
14,221,889,388
-1,229,856,387
10,220,906,383
9,219,914,387
10,221,889,380
8,226,865,381
9,222,867,381
4,228,851,385
-5,224,860,386
-1,225,843,385
4,220,872,382
11,221,852,380
10,212,902,385
15,219,882,387
8,210,899,387
3,216,874,388
1,216,864,386
4,215,874,389
-2,208,854,390
4,212,871,382
-1,215,836,387
4,208,858,395
-5,205,853,397
-4,203,867,395
-3,205,867,396
2,209,870,398
-11,204,847,396
-10,204,871,400
-7,202,845,394
-9,203,867,392
-2,201,863,394
-16,200,855,396
-14,199,889,400
-13,194,895,404
-14,202,865,398
-17,201,889,400
-14,203,864,398
-13,203,873,399
-17,197,886,401
-13,202,870,396
-15,197,885,401
-20,198,880,397
-10,196,899,402
