414,343,100,106
429,345,95,97
441,327,92,100
451,305,92,100
457,301,82,94
444,309,82,93
439,312,82,93
441,306,79,95
441,310,77,89
416,311,100,105
427,324,74,84
433,336,71,80
433,332,74,79
444,334,68,79
455,337,73,78
475,334,78,75
502,331,73,75
516,331,70,73
517,330,69,72
520,336,69,74
522,351,66,72
516,361,65,71
502,364,71,69
517,365,75,77
539,378,72,81
545,409,69,77
519,439,74,71
499,435,70,71
494,417,77,72
485,388,95,98
483,404,81,71
479,410,76,68
479,413,73,65
478,415,73,63
468,413,77,66
454,402,82,66
445,379,88,91
449,371,89,93
449,386,78,65
457,383,76,66
455,378,78,67
467,368,81,68
492,341,87,91
499,354,74,70
488,335,85,88
476,342,85,88
453,365,87,74
444,367,86,73
438,374,82,67
438,371,80,65
434,356,82,69
435,348,81,65
425,344,80,67
419,336,79,68
420,332,78,64
418,330,77,62
415,338,76,61
409,348,76,61
406,360,72,61
386,378,80,59
382,373,77,62
360,374,79,64
339,380,80,63
317,383,76,59
313,387,78,60
326,380,71,62
306,387,77,62
294,380,81,64
294,372,82,64
294,364,79,62
291,354,77,61
296,340,76,60
309,333,77,60
326,326,74,60
326,315,74,60
323,308,78,62
330,300,75,61
335,299,75,61
340,304,75,63
344,308,75,61
351,303,77,62
352,305,76,60
352,295,76,62
336,285,80,62
333,286,82,64
342,287,82,63
364,293,76,66
371,304,73,62
379,300,70,64
379,299,75,62
385,295,77,62
386,293,80,67
398,296,81,70
411,303,78,67
426,302,75,63
436,299,66,60
435,286,66,64
436,283,68,62
438,286,68,63
435,286,70,63
428,277,74,66
425,260,70,70
420,239,70,73
420,221,69,67
419,214,68,64
403,212,76,64
389,216,77,66
384,218,72,68
383,209,74,71
399,202,77,71
420,198,74,72
434,193,69,68
443,186,68,67
447,183,69,69
450,196,73,73
459,207,74,70
466,207,77,72
463,208,79,79
471,219,82,71
494,213,77,72
505,212,70,74
507,211,72,72
504,212,79,73
504,209,83,76
496,207,80,75
488,195,85,75
484,170,75,86
470,156,84,86
458,149,88,87
444,145,88,87
424,140,92,90
410,142,92,100
396,149,92,101
392,150,89,98
367,175,109,92
377,183,92,89
381,186,85,97
384,176,94,106
399,161,94,110
385,171,108,118
393,181,103,116
398,184,96,111
392,198,104,105
394,197,115,108
396,197,115,107
394,201,120,114
424,197,113,115
424,196,111,124
421,199,115,127
398,233,117,134
376,247,120,120
325,271,131,127
270,303,120,120
212,347,119,119
150,375,120,120
184,381,121,121
152,385,124,124
117,445,121,121
90,560,119,119
140,574,119,119
141,450,120,120
118,440,121,121
46,428,122,122
117,295,123,123
112,294,128,144
124,308,124,149
105,336,129,149
110,342,136,138
118,359,147,119
121,358,145,118
146,346,145,122
162,347,141,133
177,346,133,134
177,353,151,135
227,340,131,140
242,328,128,135
240,344,136,117
228,334,140,132
228,315,145,137
231,303,153,142
266,276,152,141
280,270,128,140
283,262,129,136
263,253,146,128
242,238,152,141
251,216,143,140
248,223,141,158
247,257,161,161
287,279,152,153
289,299,142,139
283,299,136,130
250,291,156,122
215,288,159,139
215,294,154,142
211,294,156,148
204,299,145,155
215,302,141,149
210,323,144,148
184,328,141,138
170,311,145,149
181,287,148,155
184,264,146,156
169,254,143,152
170,247,146,154
197,222,151,161
204,218,151,158
236,214,155,138
260,206,153,136
272,192,160,150
296,190,171,153
340,193,173,166
374,204,167,167
395,208,149,159
395,215,154,160
376,234,168,173
359,267,182,177
299,297,184,175
261,336,174,194
275,374,181,192
315,387,168,177
319,397,165,186
325,396,182,190
359,401,203,187
435,396,201,209
486,387,197,201
524,382,194,208
557,375,196,206
599,371,199,198
635,357,198,206
654,350,210,215
677,351,216,224
701,348,210,223
710,348,213,212
715,342,207,210
718,337,205,210
700,344,207,202
688,342,222,213
688,338,214,231
678,344,210,238
627,354,237,215
607,344,224,213
574,340,223,223
552,345,206,224
538,355,203,211
524,358,205,208
523,345,195,209
531,315,193,196
550,312,157,181
527,309,163,179
513,301,146,185
519,290,152,198
541,271,168,196
548,256,172,186
554,233,176,189
582,213,172,178
600,219,155,174
608,223,153,185
612,240,178,183
645,228,172,175
668,228,158,163
671,215,161,163
673,208,153,160
678,207,146,169
667,215,151,165
677,206,172,158
690,218,152,150
695,217,151,151
700,232,147,141
702,233,146,139
711,227,160,141
722,224,154,143
735,229,152,143
747,238,156,135
762,249,162,133
794,261,158,131
793,235,191,191
841,255,148,140
876,262,144,128
899,256,157,133
911,250,151,135
931,248,153,135
959,249,149,134
973,249,149,132
973,250,158,135
979,259,161,130
986,251,162,128
992,241,162,132
991,237,158,133
976,239,156,130
964,212,177,177
968,237,158,124
943,246,162,120
928,245,154,119
911,241,153,119
892,235,162,122
864,235,161,126
841,243,158,122
827,239,159,121
815,238,148,120
796,240,142,122
791,248,132,130
787,264,134,127
774,267,135,124
754,266,132,123
749,261,131,122
743,260,130,118
747,269,123,112
769,251,125,113
764,250,124,113
758,251,119,110
746,245,119,111
746,247,114,108
746,252,113,108
753,251,115,111
755,261,113,112
758,260,113,111
751,249,111,113
764,236,114,110
779,238,107,103
773,241,108,106
770,244,108,106
772,246,108,105
779,241,107,102
791,229,106,102
763,211,136,136
778,224,102,100
766,217,102,99
758,210,103,99
757,211,102,98
741,215,99,96
740,211,96,93
734,211,96,94
743,204,93,94
735,192,93,95
729,177,93,93
728,174,94,90
738,172,90,87
745,170,93,89
737,171,93,89
729,176,91,88
718,175,92,91
711,175,92,90
693,180,96,87
675,184,104,87
655,192,106,84
649,195,105,81
639,193,106,82
628,187,102,79
622,176,94,76
627,165,95,75
631,163,98,76
612,172,97,76
609,185,96,77
605,198,94,74
598,191,95,77
590,177,98,80
595,169,98,83
571,171,90,77
611,175,91,81
636,175,89,82
615,183,89,80
610,193,86,77
597,204,85,76
597,214,86,80
601,236,85,78
604,243,86,77
592,211,85,78
594,200,87,77
580,203,88,78
556,215,90,83
554,229,90,82
552,247,88,78
553,232,90,81
535,212,89,83
520,203,90,81
485,217,93,84
452,235,89,80
440,237,88,76
439,239,87,76
434,244,86,81
445,277,88,83
469,302,88,77
494,308,84,72
511,306,83,70
514,300,82,71
525,299,81,70
545,296,80,68
556,280,81,71
566,266,81,72
583,250,82,73
602,238,82,75
605,262,80,76
613,271,77,69
612,269,78,70
615,261,79,69
626,255,80,70
657,247,84,72
689,247,80,71
717,230,81,68
717,219,79,70
717,204,80,70
704,216,79,70
680,239,80,69
662,251,78,69
657,270,75,65
643,281,77,69
634,304,73,66
636,306,73,64
647,299,75,64
678,282,77,66
687,259,75,65
695,263,70,64
702,280,74,63
712,291,71,62
722,306,72,62
725,313,70,61
716,310,73,61
711,313,71,60
720,301,71,62
750,294,72,61
771,303,69,59
770,311,70,60
778,322,71,63
807,341,70,61
834,354,70,62
838,341,72,63
828,327,70,62
827,329,67,59
818,324,68,61
814,311,70,62
812,305,71,63
807,300,72,65
804,283,69,66
798,261,68,65
789,247,69,61
779,243,72,63
782,253,70,61
779,257,71,62
757,256,72,64
713,277,74,63
694,281,74,62
685,280,74,63
686,275,76,63
688,267,78,63
703,263,84,62
727,269,83,61
745,271,78,60
752,269,76,60
748,263,72,60
746,261,73,62
741,242,73,64
744,245,71,65
753,255,73,67
758,265,77,65
748,258,79,67
739,247,82,69
737,247,80,69
737,246,83,69
728,253,84,68
730,252,85,68
747,254,84,69
751,251,86,69
747,249,85,68
745,247,85,69
745,250,88,69
747,259,85,67
751,269,85,69
753,273,87,69
751,282,82,64
754,286,82,66
756,284,82,66
753,286,81,66
743,284,82,67
728,275,81,66
729,274,81,68
731,281,84,68
732,275,87,70
731,278,87,69
734,269,85,69
725,259,85,69
720,244,84,71
715,223,81,71
718,218,88,71
719,225,87,70
713,232,88,69
694,236,90,72
686,237,94,73
688,240,95,75
681,248,96,75
673,252,96,75
668,246,99,78
656,242,100,78
642,239,100,77
637,232,104,78
629,224,102,78
610,225,104,78
594,234,106,81
586,240,107,83
574,246,108,83
559,251,107,83
544,242,110,87
547,229,109,92
555,212,110,96
562,206,110,99
564,197,114,99
573,193,123,97
593,187,126,95
609,198,124,91
618,201,128,90
630,211,128,89
641,213,129,92
650,204,131,97
661,193,131,100
665,187,126,102
663,192,130,107
658,207,126,106
659,213,125,104
655,226,118,99
652,226,117,100
651,226,116,100
653,226,115,97
655,236,115,105
654,257,123,102
639,265,127,105
629,270,125,105
610,273,124,107
590,278,126,113
580,283,124,109
572,290,123,112
559,288,127,117
536,293,131,118
521,291,137,125
519,303,139,136
513,311,149,139
505,328,149,141
484,338,153,142
460,338,163,145
443,347,166,153
415,362,176,155
364,381,174,154
330,378,177,158
287,374,189,165
250,373,190,167
206,388,196,174
153,401,200,178
112,398,194,172
32,392,201,174
-19,390,186,191
-26,383,169,202
-65,387,209,209
-61,397,206,206
-68,406,208,208
-41,398,150,200
-26,371,166,207
-13,368,187,203
25,369,203,189
87,362,204,189
129,350,218,185
202,345,219,179
276,311,221,190
314,294,223,182
376,299,218,189
438,311,206,196
475,310,194,201
491,311,196,202
501,313,191,209
492,331,181,197
464,300,200,207
426,281,217,209
379,257,231,213
349,242,228,211
321,233,229,215
324,238,227,212
251,217,232,216
244,206,244,224
251,208,238,221
204,182,236,203
191,193,227,198
194,176,226,200
175,195,224,201
190,185,222,202
174,197,226,199
181,200,222,195
165,201,233,202
147,206,246,203
156,212,236,203
158,223,235,197
152,226,233,194
153,225,238,186
165,213,232,187
171,198,234,187
202,185,242,190
218,186,236,187
235,181,232,183
251,175,228,178
268,163,230,181
268,160,221,177
280,153,219,176
293,151,212,171
307,149,198,168
321,146,188,160
328,131,197,165
333,134,196,156
351,131,201,155
367,131,190,150
371,129,189,147
390,126,196,150
413,120,199,158
452,136,198,163
514,195,188,203
535,209,186,188
543,200,182,185
529,122,220,186
544,95,230,184
569,93,225,170
591,82,227,170
606,82,220,168
622,78,215,164
634,83,210,162
627,83,203,163
621,86,198,161
604,83,205,162
580,72,204,168
555,80,204,165
535,82,200,160
505,83,197,163
440,48,239,239
444,76,198,165
413,73,197,166
389,71,204,164
363,73,197,160
343,72,193,157
337,68,200,155
333,73,197,155
334,78,197,159
336,88,189,153
332,98,181,149
342,99,181,149
363,107,186,152
388,115,179,149
406,123,174,146
414,124,175,145
432,124,183,150
433,126,178,148
455,133,177,148
465,135,174,147
484,137,181,149
505,143,171,146
520,143,167,147
541,154,169,141
556,154,167,139
573,154,169,140
590,162,166,137
605,165,163,136
632,163,163,135
655,169,156,131
655,176,161,132
650,191,157,130
634,199,158,132
623,219,163,133
601,222,168,133
574,223,165,134
566,220,151,129
552,207,158,127
552,204,150,123
557,198,148,123
564,199,142,121
574,189,149,121
576,194,146,118
585,193,145,117
598,194,145,116
600,209,140,114
609,212,142,112
632,223,142,113
645,236,133,110
641,235,130,110
641,218,137,114
625,227,135,117
638,235,139,120
653,235,136,124
657,244,139,129
653,228,143,140
627,219,166,166
600,217,169,169
569,281,169,169
470,271,151,127
470,269,139,124
476,258,144,131
475,261,135,133
476,262,141,136
444,216,175,175
450,225,175,175
423,254,177,177
410,235,175,175
411,221,177,177
468,194,174,174
604,203,143,133
584,214,146,128
518,223,154,124
518,227,152,123
542,233,148,110
544,229,149,112
542,234,145,109
537,237,144,107
606,245,153,116
607,246,152,115
612,246,152,116
612,246,151,115
611,245,151,116
614,244,152,117
642,279,154,116
647,283,158,118
651,288,157,122
639,292,162,122
624,290,174,130
658,253,171,158
621,252,170,162
592,261,163,155
573,260,164,154
581,277,167,144
561,275,162,126
560,271,155,119
554,272,144,112
536,263,146,115
538,249,150,119
522,247,152,117
502,245,150,115
487,241,146,115
487,241,147,115
470,225,144,115
451,228,143,115
455,214,141,116
453,206,145,107
455,201,146,113
455,199,145,113
477,195,145,107
472,198,146,105
488,190,140,107
503,188,141,112
502,194,142,108
499,202,146,110
493,208,143,109
494,206,145,108
487,222,143,107
477,231,138,106
467,224,140,112
447,224,143,111
422,233,147,109
400,239,150,111
373,237,149,111
360,238,146,105
354,241,143,103
349,224,140,112
348,224,138,110
338,227,142,107
340,224,140,108
334,221,145,109
338,218,146,107
357,213,146,114
367,213,139,117
369,213,139,117
333,193,155,155
371,125,154,154
392,95,156,156
429,220,142,131
436,231,140,113
449,231,136,104
453,238,133,103
456,232,137,109
469,234,141,109
481,231,141,109
499,236,142,111
524,243,137,110
548,250,131,104
560,270,131,102
610,260,139,101
623,255,140,100
617,263,138,102
638,253,130,113
665,253,134,111
681,250,142,112
682,253,148,112
731,263,141,108
719,264,143,108
812,271,135,111
835,284,129,108
883,282,127,113
922,287,133,113
957,298,127,111
983,315,128,112
1007,329,125,110
1009,325,130,112
1036,311,123,112
1022,305,119,117
1022,302,120,119
1013,305,121,110
1001,290,123,111
989,280,123,112
969,288,122,105
958,286,126,109
968,277,127,112
966,275,124,115
957,276,125,113
958,274,126,111
954,269,126,109
946,263,129,113
942,269,125,110
919,252,156,156
943,266,132,115
926,278,131,113
919,276,125,111
935,285,129,113
939,283,128,113
925,271,126,112
927,264,126,119
946,260,124,112
948,254,124,114
969,254,122,113
982,246,124,114
991,236,125,112
991,241,128,115
992,240,128,115
993,244,123,108
986,247,123,107
974,246,121,110
970,248,124,110
967,242,130,109
954,237,129,110
951,233,127,106
943,231,127,103
935,226,127,100
934,225,127,102
918,221,123,107
910,218,119,108
916,222,122,106
931,234,122,104
940,241,123,103
943,254,120,99
943,252,121,98
963,260,113,97
972,264,113,98
994,262,123,99
1015,260,123,98
1029,261,127,98
1042,259,127,98
1055,252,124,100
1072,256,126,99
1080,247,126,104
1084,241,123,102
1077,242,122,100
1053,241,131,102
1048,238,135,103
1044,224,131,106
1029,219,126,104
1001,211,125,107
979,204,124,105
963,202,123,104
935,204,130,103
901,204,131,102
880,208,127,103
872,204,127,102
861,205,123,99
855,207,118,100
845,182,123,101
829,171,126,99
831,176,127,99
829,176,127,100
818,192,127,100
840,179,126,101
851,173,126,101
851,161,121,103
853,156,129,104
857,157,127,101
866,146,127,101
866,140,126,101
857,135,124,101
850,138,119,100
858,141,118,105
864,137,114,102
869,114,117,104
883,121,127,113
882,124,124,112
929,139,125,105
959,129,120,103
965,123,124,104
966,123,124,105
971,124,123,111
974,123,124,110
995,113,124,112
991,127,123,117
986,135,126,128
979,120,135,135
1043,65,136,136
1083,60,137,137
1134,66,136,136
1140,78,135,135
1134,81,133,133
1134,76,133,133
1152,74,135,135
1124,79,137,137
1144,99,135,135
1145,76,134,134
1161,58,135,135
1121,97,134,134
954,146,132,132
965,143,111,109
971,147,108,102
964,153,109,102
952,161,105,97
953,156,104,98
958,145,107,100
947,144,108,99
934,159,105,95
919,170,107,96
905,188,107,97
891,206,109,99
889,213,105,94
897,217,102,96
895,208,101,99
887,186,101,99
887,171,104,96
892,163,101,91
889,154,104,94
870,138,108,102
867,130,107,98
865,130,105,98
857,127,108,100
852,126,108,103
856,129,108,99
855,140,105,96
851,141,105,98
847,144,106,97
849,139,104,99
855,141,105,97
840,149,108,102
825,165,107,102
825,164,108,102
820,182,108,103
806,186,105,102
794,179,105,106
787,168,106,105
776,168,107,100
757,179,107,100
758,179,103,101
762,185,98,99
749,183,101,100
744,174,106,103
759,166,106,110
759,165,107,108
742,175,103,103
744,165,103,102
752,150,103,103
753,154,100,100
740,138,112,105
722,136,99,105
722,132,103,108
725,113,104,111
723,139,105,113
697,152,103,107
695,132,97,106
709,131,102,106
708,166,105,102
719,164,105,105
741,176,105,115
722,202,112,114
704,218,109,109
712,191,104,109
726,180,99,110
725,179,94,102
729,184,105,111
728,214,109,103
696,219,124,108
695,219,122,106
687,191,122,115
706,180,114,119
734,206,116,125
762,236,118,121
787,252,122,122
799,268,124,119
777,270,136,115
776,270,136,115
790,273,129,112
790,270,133,115
770,286,129,123
773,286,127,122
770,289,127,121
769,290,125,121
730,287,137,112
746,280,135,115
747,277,138,117
787,256,131,125
795,256,129,122
778,272,120,126
770,294,124,133
766,301,137,131
766,301,137,132
771,301,136,130
747,290,130,141
750,293,128,137
736,291,128,126
722,289,135,135
703,304,125,131
699,303,127,132
652,314,141,152
651,314,144,156
573,322,160,139
577,326,158,135
574,317,152,136
568,317,154,139
578,322,141,138
570,322,150,148
583,323,149,136
579,326,148,128
581,322,159,134
596,320,150,137
610,322,143,138
620,325,141,134
631,324,140,134
629,320,142,135
631,313,141,125
628,306,141,126
638,297,142,128
639,306,139,133
651,312,133,133
647,308,136,132
645,302,146,126
644,299,149,128
643,301,148,129
663,299,139,127
667,306,133,124
669,297,131,121
649,295,131,108
642,278,113,114
651,261,111,111
656,260,112,116
657,258,116,117
674,257,122,115
711,243,130,110
733,217,136,110
741,213,138,111
729,225,126,114
717,231,119,122
698,243,127,124
695,266,124,122
722,264,115,115
741,259,116,112
749,261,111,106
772,256,104,108
782,247,104,109
785,243,104,110
789,234,108,115
791,241,108,118
804,246,103,101
814,244,105,101
816,245,103,102
821,243,111,108
827,247,108,111
832,251,100,108
831,253,104,108
839,263,99,99
841,273,102,101
849,278,103,98
858,275,110,102
857,272,110,104
879,258,105,105
880,253,113,103
872,252,112,101
867,246,110,103
861,238,110,105
853,233,113,110
855,240,107,102
853,234,112,108
851,232,113,110
843,219,123,109
851,222,125,108
852,227,123,107
855,229,122,103
856,242,126,98
841,255,122,99
850,257,131,100
857,240,135,106
860,245,132,100
857,239,130,104
857,228,133,108
859,225,131,108
860,225,127,106
855,218,123,108
858,206,122,115
855,215,119,115
862,225,121,108
869,229,121,112
873,243,119,111
872,242,120,110
892,238,122,104
901,224,123,106
888,220,118,102
892,205,126,108
918,203,127,107
931,205,124,108
948,204,121,105
970,206,118,101
996,200,122,100
1010,203,122,101
1029,202,124,101
1041,195,123,100
1042,187,121,102
1039,193,116,100
1039,197,117,103
1036,205,110,101
1030,207,110,101
1018,195,116,102
1008,202,119,102
997,211,117,99
985,213,117,97
974,211,112,97
956,213,109,98
933,215,106,98
916,217,105,96
899,211,105,97
889,205,112,101
874,203,111,93
860,190,108,93
860,181,105,92
853,178,102,95
842,173,104,101
842,179,99,99
840,184,103,99
826,185,106,98
804,193,110,97
801,200,105,94
791,201,110,94
791,202,107,92
765,194,106,104
739,203,108,99
715,205,102,95
710,200,96,91
702,199,102,89
678,200,105,90
666,204,100,90
657,199,96,89
645,203,91,85
636,197,94,89
630,198,93,90
627,205,88,88
629,202,93,90
627,205,92,89
618,216,93,86
613,206,96,89
613,203,90,88
616,197,85,83
624,191,88,82
640,176,89,88
658,166,92,85
680,145,92,87
704,123,88,89
718,105,91,89
734,86,88,88
747,77,88,87
764,77,86,82
783,71,86,81
797,64,85,82
807,60,87,81
825,52,90,82
829,48,91,82
848,39,92,82
871,33,86,82
887,21,85,87
903,8,91,87
