549,138,25,46
548,138,25,47
549,139,25,47
549,140,25,46
548,138,25,49
548,140,25,47
548,140,25,48
548,139,25,49
547,140,25,48
547,141,25,48
547,141,25,49
547,141,25,50
547,142,25,49
547,142,25,50
547,142,25,50
547,143,25,50
547,143,25,50
546,144,25,49
546,145,26,50
546,145,25,50
546,145,26,49
546,145,26,51
546,146,25,50
546,147,26,49
545,146,26,51
545,147,26,52
545,148,26,51
544,147,27,52
544,148,27,52
544,149,27,51
543,149,27,51
543,151,27,51
544,148,27,53
543,145,27,54
544,139,23,52
540,124,27,49
538,104,27,49
537,83,27,50
542,67,27,50
536,45,27,49
540,8,26,55
539,1,27,55
539,-0,27,53
538,-3,28,53
538,-2,28,53
538,-4,28,53
538,-4,28,53
538,-3,28,53
537,-4,28,53
537,-4,29,54
537,-5,29,56
537,-4,29,55
536,-2,30,53
537,-3,29,55
536,-3,30,55
536,-2,29,56
536,-2,29,57
536,0,29,55
536,1,29,55
535,1,29,56
536,2,29,55
536,3,29,55
536,3,28,56
536,5,28,54
535,4,29,56
535,6,29,55
536,5,28,57
535,6,29,58
535,8,28,56
535,10,28,54
535,10,29,56
534,13,30,54
534,15,29,54
535,16,28,54
535,16,29,55
534,18,28,53
534,19,28,53
534,19,29,53
534,20,29,53
534,22,28,52
534,20,29,53
533,21,29,54
534,19,29,56
534,8,25,60
534,-5,26,55
530,-10,26,50
529,5,26,50
529,10,25,49
522,-2,25,49
489,-1,25,49
475,-18,25,49
471,-7,25,49
473,-13,25,50
471,-9,25,50
468,-10,25,50
469,-7,25,50
473,-12,25,51
471,-11,25,51
470,-2,25,51
472,-10,25,51
473,-15,25,51
475,-19,25,51
474,-19,25,50
474,-17,24,49
475,-18,24,49
476,-21,24,49
472,-17,24,49
473,-13,24,49
477,-4,24,49
477,31,24,49
496,36,24,49
530,17,24,49
529,29,22,54
529,50,22,54
532,69,24,55
531,93,23,54
533,113,25,50
532,135,25,50
534,153,25,51
534,179,25,51
531,197,25,57
529,201,26,60
530,205,28,56
529,209,28,53
530,209,28,54
530,211,29,55
529,214,29,53
530,215,29,53
529,216,30,54
529,215,30,53
529,218,29,54
530,218,30,54
530,218,30,54
529,219,30,55
529,220,31,54
528,220,30,55
530,221,30,56
530,221,31,56
530,223,30,56
530,224,30,56
532,225,31,56
530,226,30,54
531,226,29,55
531,227,30,56
531,226,31,55
530,227,31,56
530,227,31,56
531,227,31,56
531,228,32,57
531,228,32,56
531,228,31,57
532,229,31,56
532,230,31,55
532,230,30,55
532,231,31,56
533,231,30,55
533,231,30,55
533,231,30,57
533,231,30,56
533,232,30,55
533,233,32,56
532,232,31,58
532,231,31,58
533,232,33,58
533,232,31,58
533,233,32,58
532,233,33,59
533,231,34,60
532,230,34,61
533,234,34,59
533,234,34,58
533,234,34,60
533,234,34,60
533,233,36,60
534,233,36,61
533,233,36,63
533,233,37,63
533,234,37,64
533,235,37,64
533,235,37,65
533,233,39,66
533,233,40,67
532,233,38,68
533,233,40,68
533,235,40,67
533,233,39,70
533,234,39,70
533,234,41,70
533,235,40,69
533,236,42,70
534,235,39,71
533,234,40,72
534,223,36,74
535,194,36,73
534,165,35,73
534,135,33,73
535,113,34,76
535,96,35,78
536,87,36,74
535,84,38,71
534,81,38,70
534,89,34,75
536,101,36,79
537,133,36,74
535,161,35,76
537,188,36,77
538,204,37,80
535,220,35,79
536,225,39,81
536,231,41,75
536,235,41,74
538,237,42,74
537,243,42,73
536,244,43,74
537,245,41,73
537,248,44,71
537,247,43,73
537,248,44,74
537,249,44,74
536,251,44,75
537,253,43,76
537,253,44,76
537,254,44,76
537,253,45,77
537,255,45,76
538,258,45,75
538,260,44,74
537,258,44,77
537,259,46,77
537,262,45,77
538,264,45,76
537,264,46,75
539,266,45,75
543,265,43,74
549,267,45,71
554,267,46,73
562,267,45,75
569,269,46,76
576,266,47,75
581,268,46,76
586,268,47,76
592,268,47,75
596,272,47,77
601,275,47,75
605,275,46,74
609,275,47,74
613,280,47,76
616,280,46,75
622,279,49,76
623,282,48,75
626,283,47,75
628,285,47,75
630,286,47,73
631,288,49,75
633,289,49,76
635,289,49,77
635,292,46,79
637,286,49,80
637,293,50,81
638,292,53,81
639,295,51,80
641,291,52,81
642,297,51,82
643,295,49,82
643,299,52,80
643,300,51,80
644,301,51,83
644,304,51,82
644,306,50,83
646,305,53,82
645,307,53,84
646,309,53,83
646,309,51,86
645,312,51,85
645,313,54,83
646,312,51,85
647,313,51,84
646,314,53,85
646,319,54,82
645,320,52,85
646,319,54,86
647,319,55,86
646,320,54,89
647,320,54,88
647,319,55,92
646,323,56,91
647,322,58,89
648,322,56,91
647,326,55,92
647,329,55,90
647,328,56,90
647,330,55,92
648,328,57,89
647,334,56,91
647,332,57,92
647,333,59,91
646,341,58,91
647,334,60,91
647,337,58,93
646,338,58,93
645,343,59,94
645,344,60,94
646,343,60,95
646,345,61,92
647,345,59,93
647,347,59,93
645,354,60,91
645,355,62,93
645,352,60,95
644,356,60,95
646,354,61,96
644,356,62,96
645,357,61,96
643,360,63,99
644,358,65,98
643,359,65,100
643,363,64,101
643,363,62,103
644,364,64,101
644,366,64,102
643,364,66,103
643,367,66,103
643,367,66,107
643,368,65,105
642,373,65,106
643,375,64,104
643,371,67,104
641,375,66,105
641,378,67,106
641,379,67,106
641,378,66,107
642,384,68,102
641,386,66,102
640,387,65,104
640,388,67,103
640,394,68,100
639,392,67,103
639,400,64,101
639,401,66,100
640,402,65,100
639,403,67,100
639,405,64,100
638,404,65,104
638,414,63,99
637,415,63,100
637,413,63,102
637,415,63,102
637,423,61,100
636,419,65,101
