500,312,52,45
500,312,52,45
487,318,53,47
477,324,50,46
468,330,51,46
463,336,51,46
465,342,50,46
467,348,51,45
470,354,52,45
474,360,50,44
476,364,51,45
477,369,54,45
476,374,53,45
470,380,55,48
465,388,56,47
459,394,55,49
450,403,55,47
443,411,52,45
439,416,51,46
433,420,53,46
430,426,51,46
426,432,51,47
423,438,51,47
419,446,50,48
418,456,49,47
416,465,50,47
414,473,51,46
413,483,48,48
406,495,49,48
400,510,48,49
392,525,48,49
385,537,49,47
378,546,51,47
371,554,53,47
366,559,53,46
362,561,54,47
356,560,55,48
350,558,55,49
344,553,54,49
338,546,52,49
334,537,51,50
330,527,52,51
323,519,51,52
316,515,50,52
312,507,50,53
311,498,51,52
307,493,52,52
304,488,51,51
303,483,50,52
301,478,50,53
300,477,49,53
298,475,49,52
297,473,49,51
297,469,49,51
297,465,50,48
296,462,51,49
297,459,51,50
300,458,50,51
302,456,52,53
305,455,54,54
310,454,53,52
316,452,54,51
321,448,54,50
322,443,56,54
328,435,56,55
335,425,57,55
337,417,58,55
338,407,59,56
339,398,59,64
340,395,57,64
335,393,58,64
329,388,63,71
334,383,64,70
347,382,63,70
359,382,62,67
368,382,60,64
375,382,61,62
384,381,60,59
393,376,59,57
403,375,58,58
409,374,60,64
418,375,56,61
428,374,56,62
436,376,54,64
440,381,53,62
448,380,54,62
458,380,54,63
467,382,52,64
473,384,51,65
477,385,51,63
480,383,52,62
479,378,51,62
474,373,51,61
467,368,51,59
455,362,50,60
442,356,49,59
428,350,49,59
414,347,47,59
399,342,49,59
388,334,47,56
379,327,47,54
371,323,48,54
363,320,47,52
359,318,49,54
355,323,48,52
355,332,48,50
354,342,48,50
356,352,50,50
357,363,51,53
361,372,50,51
364,381,50,51
367,391,49,52
369,399,51,54
371,407,50,56
370,416,51,59
371,420,51,59
372,420,50,59
371,421,51,59
369,420,52,58
369,417,52,60
369,414,52,59
371,412,52,59
373,411,49,57
374,412,49,55
377,412,50,54
382,412,51,54
385,411,52,54
387,413,53,55
392,411,56,55
394,411,55,57
395,411,56,59
395,413,57,58
395,414,57,58
396,416,57,59
395,421,55,58
392,424,58,59
387,428,58,61
382,433,60,62
374,438,60,63
365,441,62,66
350,445,64,70
339,452,66,71
321,458,67,73
307,463,70,76
291,471,70,76
278,484,70,79
255,486,68,74
231,493,66,64
212,502,67,72
189,511,66,73
167,514,70,73
144,520,69,69
144,515,69,69
147,511,72,72
153,502,73,73
165,492,72,70
171,488,72,72
179,488,71,70
185,490,73,72
191,494,74,73
196,496,79,77
201,501,78,77
209,507,79,79
214,513,79,78
218,521,81,82
222,529,83,85
228,534,86,89
237,535,86,87
244,535,82,85
249,537,81,84
256,532,82,82
263,535,82,82
269,534,84,81
279,536,81,80
289,539,81,83
302,538,84,83
313,537,83,81
321,535,80,77
324,539,87,84
330,538,87,83
339,540,85,84
345,541,89,87
350,541,89,88
357,540,91,91
362,535,93,94
370,525,93,97
379,519,93,94
383,514,92,94
389,511,96,91
400,502,95,91
401,503,96,92
408,495,100,95
411,496,98,92
419,491,96,91
433,485,96,92
442,483,92,91
455,476,94,91
462,472,94,89
463,468,94,93
466,461,95,93
471,459,93,93
478,456,91,89
480,456,92,93
472,454,90,92
450,451,91,98
440,447,90,96
429,449,93,98
413,447,93,95
399,444,91,98
389,444,90,94
375,444,90,94
362,443,93,97
350,444,90,94
343,446,91,94
343,445,91,91
347,443,87,88
347,440,86,86
345,438,87,87
352,432,87,87
363,431,87,84
366,427,86,83
377,423,84,85
389,419,86,87
400,417,85,85
418,413,91,85
428,413,93,87
441,410,96,91
457,409,93,89
469,408,96,91
482,404,100,93
488,401,103,98
493,397,98,96
499,393,104,102
511,390,102,97
514,389,103,102
518,388,100,97
525,384,104,98
535,382,103,101
534,383,103,100
531,385,105,99
535,385,103,101
536,386,100,101
530,388,100,100
531,388,99,100
527,391,100,100
519,395,100,99
519,398,99,100
520,403,95,99
513,412,94,101
512,417,90,100
516,421,89,109
519,425,86,104
516,435,84,102
522,439,83,106
531,439,81,108
535,435,79,107
537,434,80,107
548,428,81,103
553,426,79,102
556,422,82,97
558,419,84,92
561,421,88,91
563,415,88,93
562,411,89,90
554,408,88,94
555,405,87,94
552,403,88,96
544,408,91,95
539,408,90,98
541,410,90,97
539,416,86,95
537,420,88,95
530,423,87,97
527,424,87,96
523,427,85,95
516,426,86,96
513,425,88,98
506,422,82,93
503,420,86,94
498,417,84,94
495,415,84,92
491,410,84,95
490,410,85,98
488,406,85,101
484,402,87,105
481,405,87,100
483,408,91,103
486,398,89,93
489,397,88,94
485,397,86,97
483,398,86,96
490,398,85,97
490,400,86,95
493,400,90,97
492,399,86,93
496,394,86,94
502,388,86,98
502,386,86,98
500,385,88,96
502,379,91,100
506,376,91,106
508,373,91,102
508,374,90,102
509,377,91,104
513,380,90,106
519,381,88,106
521,385,86,106
519,393,87,102
522,393,87,101
522,398,89,96
519,400,92,95
519,401,98,98
527,404,99,95
543,408,93,93
548,407,91,91
553,406,93,86
551,407,94,85
551,407,92,87
552,408,95,85
552,406,99,86
553,409,95,82
552,409,97,78
553,404,95,77
553,400,98,80
556,401,95,80
554,401,95,79
555,401,96,81
554,400,95,82
552,400,94,82
552,402,93,83
549,401,94,85
550,401,93,85
556,400,91,84
562,398,89,82
566,399,88,82
568,398,89,85
576,400,88,84
579,401,88,87
580,405,87,86
590,408,85,84
594,406,88,83
594,404,92,86
590,402,92,85
590,398,95,85
590,391,97,86
584,386,99,88
589,388,102,89
590,388,103,91
592,389,105,94
594,390,102,89
595,392,99,85
604,393,97,83
604,394,97,82
605,396,95,80
611,395,94,80
613,393,94,80
620,396,91,80
618,395,91,79
624,394,90,79
627,395,88,79
626,393,86,80
633,392,85,79
631,391,84,79
627,392,84,80
628,390,83,79
628,390,83,78
628,392,82,78
624,390,80,84
