149,223,60,51
149,223,59,51
149,223,60,51
148,223,61,51
149,223,60,51
148,223,62,52
148,223,62,51
149,223,60,51
148,223,61,51
148,223,63,51
148,223,61,53
149,223,60,54
148,224,60,53
148,223,61,54
149,223,59,54
149,224,59,54
151,223,57,55
151,223,57,55
153,223,56,55
153,222,56,57
154,223,55,57
155,222,54,57
155,222,54,59
155,222,54,59
156,223,52,60
156,223,52,60
157,223,52,61
158,224,51,60
158,224,51,61
158,224,50,61
159,225,50,61
159,226,49,60
158,225,50,61
159,225,50,62
158,225,50,61
159,226,49,60
158,226,51,62
158,226,51,63
159,227,49,61
159,227,49,62
159,227,50,61
159,227,50,62
159,228,50,61
159,227,50,62
158,226,50,62
159,227,50,62
159,227,51,64
159,227,51,62
158,228,51,63
159,226,51,63
159,228,51,62
159,228,50,62
159,230,51,61
159,229,51,62
159,229,51,62
159,230,50,62
160,229,50,62
160,229,49,62
160,231,49,61
160,230,49,64
160,230,49,62
160,231,49,62
160,231,49,63
161,231,49,62
161,231,48,62
160,230,49,63
161,232,48,62
161,231,49,62
161,232,49,61
161,233,48,61
161,233,49,62
161,233,48,61
161,235,48,61
160,233,49,62
160,233,48,62
161,232,48,61
161,233,48,61
162,232,48,60
162,234,48,60
162,234,48,61
162,234,47,59
162,234,48,59
161,234,48,59
162,235,49,59
162,234,48,60
162,236,48,59
162,234,48,60
162,235,48,58
161,235,49,59
161,235,49,60
160,236,49,60
160,236,49,60
160,235,50,60
160,236,50,60
159,236,51,60
159,235,51,60
159,237,51,60
159,237,51,59
159,238,51,59
159,236,50,59
159,237,51,59
159,236,51,59
158,236,50,59
158,237,51,59
159,235,50,60
158,238,51,60
158,236,51,61
158,237,52,60
158,236,51,61
158,237,51,58
159,237,51,59
158,237,52,58
158,236,51,58
158,236,52,59
157,237,52,58
156,237,53,58
156,238,52,57
157,236,52,59
157,237,52,58
156,237,52,58
158,237,51,58
156,238,53,58
156,237,52,58
156,236,52,59
157,236,51,58
156,237,52,58
157,235,52,59
156,236,52,58
157,235,52,58
157,235,52,58
156,237,53,57
156,237,52,58
155,237,53,58
155,236,54,60
155,236,53,60
155,237,53,59
155,237,53,59
153,238,55,60
154,238,54,59
155,238,53,60
155,238,54,60
154,239,54,59
155,238,53,59
155,239,54,59
156,238,52,60
156,238,53,60
156,238,53,60
155,240,54,59
155,240,53,59
155,240,53,59
156,240,52,59
155,239,54,60
154,239,54,59
156,237,53,60
155,238,54,60
154,238,55,60
155,237,54,60
155,237,54,59
155,236,54,60
154,235,55,60
155,236,56,58
154,234,56,61
154,234,56,61
154,234,56,61
155,234,55,61
153,235,57,61
155,235,54,60
153,236,56,61
153,235,56,61
154,235,55,61
152,235,57,61
155,234,55,61
154,235,56,59
155,235,55,60
154,235,56,60
156,236,55,58
154,235,57,59
154,237,57,58
152,237,58,56
153,235,57,57
152,234,57,56
150,234,59,55
149,233,59,55
147,232,62,53
145,231,64,54
143,230,66,53
142,229,65,52
143,227,64,55
143,226,65,53
142,225,65,55
141,224,66,54
142,223,64,55
141,222,65,55
143,222,63,54
142,221,63,55
139,221,66,54
140,221,65,56
139,220,66,56
140,221,64,55
140,221,65,55
141,221,65,56
140,221,65,56
139,220,66,56
138,220,68,54
140,222,66,54
141,222,65,55
141,221,66,54
144,222,62,55
144,222,62,55
142,222,64,55
143,221,63,55
142,221,65,55
143,221,64,55
142,220,65,56
142,220,64,55
142,220,64,56
142,220,64,55
143,219,63,56
143,219,64,57
140,218,67,57
139,218,68,56
140,218,66,58
138,219,69,56
140,219,66,57
142,220,64,57
141,220,63,57
139,221,65,57
139,220,64,58
139,219,63,59
137,220,67,58
134,220,68,59
137,220,67,62
130,219,74,64
123,218,78,62
123,219,79,60
126,218,76,61
126,218,74,59
127,219,74,60
126,218,75,60
124,217,75,60
128,218,71,60
127,217,72,60
128,217,71,62
125,215,74,62
128,216,71,61
126,215,73,61
123,215,77,60
120,215,81,59
118,213,83,61
114,212,88,60
119,213,84,59
119,211,83,60
129,211,76,62
131,211,76,61
124,210,83,63
128,210,82,63
134,211,78,60
137,212,79,62
135,212,81,60
135,211,80,58
145,212,76,59
166,215,69,63
166,215,66,61
163,214,69,59
157,213,73,58
154,213,77,57
162,214,75,61
165,216,75,62
171,217,73,60
173,217,74,60
178,218,73,60
177,218,71,59
180,218,73,58
182,216,72,58
184,216,71,60
187,217,70,58
186,215,69,59
186,216,71,60
180,215,70,58
178,214,68,55
177,214,70,56
178,213,71,57
175,212,72,57
173,211,74,57
178,210,69,58
175,209,71,58
180,209,69,57
175,209,71,57
179,208,70,55
179,210,71,58
182,212,70,57
186,211,70,57
188,213,70,58
191,214,68,58
195,216,67,58
195,217,68,57
196,217,69,58
198,217,69,58
200,218,68,58
206,220,68,58
201,218,70,59
204,218,69,58
203,217,66,59
198,216,69,60
207,218,66,59
202,214,69,58
200,215,70,60
206,215,68,60
208,214,68,60
213,219,67,59
213,213,70,61
220,214,67,61
226,214,67,61
219,211,72,62
221,202,77,76
228,211,71,63
231,212,70,62
234,210,71,62
230,211,71,62
237,200,79,77
240,206,72,62
232,195,80,78
228,205,76,62
241,202,75,61
222,205,76,60
218,196,81,79
218,196,80,78
230,203,79,61
229,203,77,61
230,202,80,62
249,199,79,63
247,190,84,82
244,200,81,63
244,199,83,65
249,198,83,65
253,198,83,65
262,196,82,65
263,194,82,66
267,193,81,66
271,190,83,67
274,190,81,66
281,188,81,65
285,186,80,64
285,187,82,65
281,186,84,67
289,181,83,67
291,181,83,65
290,183,84,65
294,181,81,65
297,177,81,64
302,177,81,64
308,175,80,63
306,177,78,63
311,174,78,63
314,172,79,65
316,173,79,65
324,169,79,64
325,166,78,66
330,165,75,64
329,168,75,65
336,163,74,66
337,163,73,65
340,163,73,65
340,160,73,63
342,164,71,64
341,163,70,64
342,163,71,63
341,161,70,64
342,162,72,66
342,160,71,66
344,160,70,65
341,160,71,65
341,160,71,65
341,160,72,67
342,159,71,66
341,160,71,66
340,163,73,67
344,161,71,64
343,162,68,62
344,162,68,64
340,162,71,64
338,164,71,65
338,160,71,65
341,161,71,65
338,165,71,65
340,162,70,65
341,163,69,65
332,157,81,77
339,164,71,65
341,160,72,65
333,162,82,78
337,166,74,65
336,166,75,66
335,168,78,67
335,164,78,67
333,165,78,67
334,165,79,66
333,164,80,67
336,165,77,66
337,162,77,66
335,161,78,67
334,162,80,67
334,155,80,70
328,169,85,70
329,161,84,71
331,162,83,70
334,164,82,69
329,167,83,68
331,166,83,69
331,165,83,69
329,168,85,70
330,166,85,71
328,166,85,71
331,161,81,70
334,164,81,68
332,167,81,68
335,162,81,69
335,165,79,68
333,164,80,69
333,167,79,68
333,168,78,67
334,170,78,66
335,165,78,68
335,166,77,66
336,167,76,66
337,165,75,66
335,163,77,67
333,174,79,67
334,170,78,68
334,168,79,68
334,166,78,68
334,171,78,67
336,168,78,66
337,164,78,67
334,166,78,67
335,161,77,65
337,164,79,67
335,168,79,67
335,167,79,67
334,169,79,67
333,170,79,68
334,168,81,70
331,169,80,69
335,173,79,68
