363,185,45,59
360,184,45,58
355,183,45,59
351,184,44,58
347,183,42,58
342,181,44,57
338,181,43,57
333,180,43,58
327,181,44,58
322,181,43,59
318,180,42,58
312,179,44,60
308,178,42,60
303,177,43,60
298,178,43,59
293,177,43,59
287,176,43,59
281,175,44,60
276,174,43,60
272,173,43,60
267,172,43,60
263,172,43,60
258,172,43,61
254,171,42,60
249,170,42,61
245,168,42,61
241,167,42,61
236,166,42,62
232,165,42,61
229,163,41,61
226,161,41,61
223,158,42,62
220,158,42,62
216,160,42,61
212,161,42,61
211,161,42,62
210,160,42,62
210,160,42,61
210,160,42,61
210,158,42,61
211,157,42,60
212,159,42,61
212,158,42,62
213,157,43,61
215,157,43,61
217,157,43,62
217,158,44,62
217,157,44,63
219,158,43,61
222,159,43,62
223,162,44,62
225,164,42,62
224,165,44,62
226,168,43,61
228,171,42,59
230,170,43,59
233,171,43,59
235,172,42,58
236,173,41,58
238,173,42,58
239,175,43,58
239,176,43,58
241,177,42,57
244,177,42,57
245,175,43,58
246,174,43,57
250,174,43,56
250,172,44,57
252,173,45,55
253,171,44,57
253,173,44,56
256,171,45,58
254,174,44,57
252,176,43,57
250,176,45,55
249,176,45,56
247,177,44,54
245,178,45,55
244,177,43,57
240,178,43,57
238,176,44,58
236,176,45,58
234,176,43,56
230,173,43,57
230,169,43,59
225,170,44,59
221,172,42,56
219,171,43,58
218,171,42,55
215,171,40,54
211,172,40,51
208,171,41,53
206,170,41,54
203,170,42,54
202,171,39,53
200,172,40,52
199,172,39,53
198,172,39,54
198,171,39,52
197,170,40,54
196,170,40,54
196,170,39,53
195,170,40,51
194,169,42,53
195,168,41,53
195,168,41,54
195,168,41,53
194,167,39,53
194,166,38,54
193,167,38,54
193,166,37,54
191,166,39,52
190,165,38,51
190,165,38,52
189,165,38,53
187,166,38,50
184,165,38,52
183,165,38,50
182,165,39,50
179,166,38,48
177,165,39,49
175,165,40,50
174,165,41,49
172,164,40,49
172,163,40,49
171,163,40,49
170,164,38,49
170,164,38,48
170,164,36,46
168,164,37,47
168,165,37,49
167,166,38,47
165,165,37,48
165,164,37,49
165,164,37,49
165,162,37,49
164,161,38,48
163,161,38,49
163,162,36,48
162,162,36,49
162,162,36,51
162,162,35,50
161,162,34,52
159,162,34,50
159,162,34,49
158,161,34,48
158,161,34,48
157,161,35,51
157,162,34,48
157,163,34,47
157,163,34,48
156,163,35,49
156,163,34,49
156,163,35,51
156,164,36,50
158,164,35,50
158,163,34,49
158,162,34,50
158,161,34,49
158,160,35,49
159,160,36,48
160,160,35,48
161,161,35,48
163,161,36,46
163,162,35,45
163,163,32,46
163,164,33,44
163,164,33,45
164,165,34,45
166,166,34,45
167,166,33,45
167,167,33,46
168,168,33,46
170,167,34,46
171,167,34,48
172,168,34,48
174,169,34,49
175,169,34,50
176,170,35,48
178,169,35,49
179,169,34,50
180,170,34,48
181,169,35,48
183,169,33,49
184,171,34,47
185,171,33,49
186,170,34,47
187,169,34,46
188,169,33,46
189,171,34,46
188,171,35,45
188,171,35,46
189,170,35,46
187,170,37,46
186,169,36,47
186,169,36,44
185,169,36,44
185,169,37,44
184,170,36,45
183,170,36,47
183,170,35,47
182,170,34,48
183,169,34,48
183,168,35,50
182,169,34,48
182,169,35,49
183,169,35,50
183,169,35,47
182,170,35,49
181,172,36,49
180,173,36,47
181,173,36,46
181,173,36,48
181,175,35,46
181,174,36,46
182,174,36,48
182,174,36,48
185,174,36,45
185,174,37,47
186,174,37,47
188,174,36,46
189,174,36,46
190,174,36,48
191,174,37,49
192,175,35,49
194,175,36,50
195,174,36,50
196,174,36,51
197,174,35,53
198,174,36,52
199,174,34,53
199,173,36,52
201,174,34,49
200,174,35,49
202,174,34,50
203,174,34,49
204,174,35,49
205,174,35,49
206,174,35,48
207,174,34,50
208,175,36,50
208,176,36,48
208,175,37,48
209,175,37,48
210,174,37,50
211,174,37,49
210,175,38,48
210,175,37,49
