856,243,185,152
811,252,184,152
761,255,190,153
707,256,193,153
647,261,193,154
595,266,187,157
555,283,184,159
527,311,179,160
502,341,178,162
480,366,178,160
450,383,177,159
410,398,178,158
392,412,170,157
391,427,168,155
396,434,169,155
408,432,168,154
428,425,174,151
461,415,174,152
496,406,176,152
525,395,172,152
542,386,167,152
554,377,165,154
561,374,165,155
569,374,164,153
571,377,164,155
571,390,164,152
572,401,164,152
570,412,165,152
572,420,159,154
571,430,161,153
577,436,159,157
580,446,161,156
567,454,186,157
554,458,186,156
603,380,185,155
624,350,189,158
647,358,191,160
593,275,192,161
551,186,174,193
563,216,185,200
584,218,178,200
596,233,176,193
628,267,187,197
625,282,198,203
630,306,205,200
660,323,206,173
647,296,213,218
652,311,210,208
671,274,218,225
661,299,210,216
686,267,212,230
690,258,216,235
679,258,223,243
697,285,225,188
686,288,205,225
717,248,206,234
696,282,191,214
719,241,192,220
709,282,216,181
706,292,221,185
681,338,222,186
615,427,171,167
581,446,163,150
581,447,162,150
580,448,163,149
580,447,162,150
578,446,166,153
579,446,164,153
579,445,163,154
580,445,163,152
579,442,166,153
580,441,163,154
583,439,162,154
581,438,161,155
581,440,158,152
566,434,191,158
579,436,163,159
581,421,161,166
576,424,163,166
574,419,155,169
571,428,158,163
569,428,159,162
567,428,161,162
564,429,167,163
541,433,194,161
556,427,162,162
555,430,164,161
555,426,167,165
547,411,167,171
548,411,173,174
543,413,180,175
546,401,196,189
542,399,196,187
537,398,196,188
538,393,200,191
536,399,197,190
541,398,206,192
536,396,198,191
545,392,206,196
548,392,217,202
553,386,224,206
550,387,218,205
554,384,217,206
556,379,223,210
555,375,218,212
555,375,217,211
561,374,223,211
558,370,220,212
561,365,223,215
554,356,221,217
561,351,222,221
580,371,232,232
566,322,241,239
518,357,267,220
560,368,268,221
554,416,261,215
542,410,262,216
566,388,221,214
562,355,222,229
556,349,214,229
515,352,267,218
547,334,215,235
545,336,208,230
538,348,200,225
545,349,197,225
548,354,194,217
536,357,189,209
545,348,190,218
548,350,185,212
547,345,188,215
543,339,187,220
544,339,189,223
543,344,189,219
545,339,189,222
537,339,191,221
542,345,189,214
544,343,193,215
543,346,190,208
537,336,192,216
493,347,255,208
534,342,189,208
531,328,196,221
536,341,190,211
535,329,194,222
538,346,188,206
543,352,188,199
546,341,193,208
545,348,181,198
543,350,172,194
542,343,179,201
543,344,187,198
541,340,195,200
541,330,195,211
536,334,191,208
535,342,187,199
528,342,183,200
529,344,182,198
533,340,186,201
531,344,184,196
522,333,195,204
518,332,193,204
520,329,195,206
516,327,191,210
517,336,184,203
513,350,182,189
512,351,184,187
506,352,182,186
508,353,186,185
511,359,180,181
515,345,186,192
513,349,185,189
509,352,186,188
513,357,182,184
514,359,179,182
512,355,179,185
509,363,175,180
503,356,175,186
505,356,180,187
502,357,180,186
506,356,178,187
505,356,175,187
508,346,183,196
504,344,185,200
490,333,191,215
476,337,189,212
474,335,195,214
466,316,197,223
464,337,194,215
457,340,196,214
459,338,195,216
461,345,189,210
460,351,187,206
450,348,187,209
449,348,187,210
447,354,185,206
444,358,180,202
447,353,177,206
