470,429,82,37
472,433,83,36
472,430,83,37
473,430,80,37
474,431,82,38
473,432,84,37
470,430,85,37
469,432,84,37
470,432,85,37
467,433,86,37
467,434,85,37
466,434,81,37
465,434,82,38
462,434,82,38
460,434,87,38
466,433,86,38
467,435,85,37
471,437,83,38
468,439,85,36
464,436,86,37
460,439,86,38
458,441,84,36
453,441,85,37
449,445,85,37
449,446,84,38
448,448,85,37
446,448,85,38
442,448,86,39
441,448,86,40
443,450,88,40
440,450,90,40
439,451,90,40
440,454,91,39
438,456,90,40
434,455,90,40
433,455,91,40
431,456,90,40
431,456,91,40
427,455,92,40
427,457,91,40
426,458,90,39
423,457,91,40
422,458,91,40
420,458,91,39
420,458,89,39
417,459,91,40
416,460,90,40
414,461,90,39
414,460,91,40
412,462,91,39
412,462,90,40
412,465,90,40
412,463,89,40
412,463,90,40
411,464,87,38
406,453,90,39
414,433,79,42
414,415,76,42
413,403,77,42
413,390,78,41
412,374,80,40
411,360,83,42
413,347,83,42
411,334,84,40
409,317,85,40
411,310,88,40
410,321,87,40
413,328,82,40
413,338,82,40
415,349,80,41
413,361,81,40
410,373,78,41
410,384,79,39
408,389,86,39
411,389,88,38
412,390,92,37
418,389,83,39
424,388,80,41
425,388,79,42
426,388,78,40
422,388,81,40
421,389,82,40
422,389,81,40
424,389,79,41
427,388,77,41
425,386,74,41
424,387,74,40
423,387,74,41
421,387,76,42
421,387,80,41
419,386,82,43
422,387,80,43
422,388,78,42
421,386,79,42
421,387,80,42
421,388,81,43
421,388,80,43
420,387,81,42
418,386,80,43
418,387,81,43
418,387,81,42
418,387,81,43
418,387,81,42
416,387,82,42
415,388,85,42
416,388,83,43
415,389,83,42
415,387,82,43
416,389,82,41
416,389,83,42
416,388,83,41
416,389,81,43
418,392,81,42
417,393,82,42
416,394,80,41
417,395,81,42
417,397,81,42
418,397,81,42
418,397,81,42
418,398,81,42
418,398,80,42
419,399,79,42
417,398,80,42
420,399,80,43
420,400,81,43
418,398,81,42
418,399,82,42
419,399,81,43
418,399,82,44
415,399,84,44
415,397,83,44
418,401,83,43
417,402,82,44
417,401,80,42
423,399,78,44
420,402,81,43
417,403,83,41
419,405,89,41
421,405,91,41
424,405,87,40
423,406,89,39
421,407,89,39
421,405,91,39
423,406,89,38
427,408,87,38
432,409,82,38
434,409,81,38
435,410,83,39
436,409,88,40
438,410,89,40
440,409,89,41
441,410,89,41
443,410,88,40
442,411,89,39
441,411,89,39
443,409,90,40
447,410,89,37
449,411,86,37
452,410,84,37
455,410,81,37
452,412,80,37
452,410,78,38
453,411,84,38
454,410,88,37
463,410,88,37
467,411,91,37
469,411,92,38
479,409,87,38
478,408,90,39
475,409,91,39
480,410,92,38
480,408,92,39
475,407,96,38
475,409,97,38
475,409,97,38
476,409,97,38
476,408,96,40
479,406,92,41
488,404,86,41
489,406,87,42
493,406,83,42
490,404,85,40
490,403,86,40
496,405,84,40
496,406,88,40
496,408,95,39
500,409,97,41
502,410,98,40
501,408,100,40
502,409,98,39
507,411,97,39
513,411,92,40
519,411,92,39
523,409,94,39
530,410,97,39
538,414,93,40
538,412,94,40
539,411,93,40
539,410,95,39
539,410,96,39
542,407,95,39
544,408,93,39
545,410,92,38
548,411,89,38
550,409,86,38
549,408,87,40
547,408,98,39
551,407,100,39
553,407,106,40
555,406,108,39
559,408,105,39
558,407,106,39
558,406,106,39
559,406,104,39
558,407,104,39
558,406,104,39
560,404,103,39
561,405,104,39
560,405,102,38
563,404,100,40
579,400,87,44
581,401,84,46
581,401,85,46
582,401,85,46
581,399,86,46
583,400,86,47
584,400,86,46
582,401,86,45
583,400,86,45
587,401,85,44
587,401,85,45
585,401,85,46
587,401,83,45
590,401,83,45
589,401,84,44
587,400,84,45
590,401,82,43
594,403,81,43
594,401,81,44
591,400,82,44
593,402,82,44
595,401,81,43
592,403,82,44
592,401,82,45
594,403,82,45
589,401,86,46
591,404,85,44
594,406,84,45
593,400,85,45
596,401,84,45
594,401,85,45
595,400,83,45
600,398,84,46
603,400,84,45
604,398,83,46
605,398,86,46
608,397,84,45
612,397,84,45
616,396,81,45
621,396,78,44
625,398,78,45
630,402,77,43
630,400,76,44
631,402,73,44
630,404,74,44
634,404,71,42
635,405,70,42
634,404,70,42
635,403,70,43
636,405,71,42
638,402,69,42
638,404,67,42
636,403,68,42
636,403,68,42
