146,575,190,84
146,575,190,84
146,575,190,84
146,575,191,84
146,575,191,84
146,575,191,84
146,575,190,84
146,575,191,85
146,575,191,84
146,575,192,84
146,575,191,84
146,575,191,84
146,575,191,84
146,575,192,83
146,575,190,83
146,575,190,84
146,575,191,84
147,575,190,83
146,575,191,83
146,575,191,83
146,575,191,83
146,575,191,84
146,575,191,84
146,575,192,84
146,575,191,84
146,575,191,84
147,575,190,84
147,575,189,83
146,576,190,83
146,575,191,83
147,575,190,83
146,575,191,84
147,575,190,83
146,575,191,83
146,575,191,83
146,575,191,83
147,576,190,83
146,575,191,83
147,575,189,83
146,575,191,84
146,575,191,84
146,575,191,83
146,575,191,84
146,575,191,83
147,575,190,84
147,576,189,83
146,575,191,84
146,576,191,83
145,575,192,84
147,575,190,83
146,575,191,83
146,575,191,84
146,575,190,83
145,575,191,83
146,575,191,83
146,575,190,83
146,575,191,84
146,575,191,84
146,575,190,83
146,576,191,83
146,575,190,83
146,575,191,84
147,575,190,83
147,575,190,83
146,575,190,83
147,575,190,84
146,575,190,83
147,576,189,83
146,575,191,84
147,575,189,84
147,575,189,83
147,575,190,83
146,576,191,83
146,575,191,83
146,575,190,84
146,576,192,82
146,576,192,81
146,576,190,83
146,576,191,83
146,575,190,83
146,575,191,84
145,575,192,83
147,575,189,84
146,575,191,83
146,575,190,84
146,575,191,83
146,575,191,84
147,575,190,83
146,575,191,83
146,575,191,83
146,575,191,84
146,575,191,83
146,576,191,83
146,575,191,83
147,575,189,83
147,575,190,83
146,575,191,83
147,575,190,83
146,575,190,83
147,575,190,83
147,575,189,83
146,575,191,83
147,575,190,83
147,575,190,83
146,575,190,83
146,575,191,84
146,575,191,84
147,576,189,83
146,575,191,84
146,575,190,83
146,575,190,83
145,576,191,83
146,575,191,84
146,575,191,83
146,575,191,83
146,575,191,83
146,575,192,83
147,575,190,83
147,575,189,84
145,575,191,84
146,576,190,83
146,575,190,83
147,575,190,83
145,576,193,82
146,575,190,84
146,575,190,83
145,575,191,83
146,575,191,83
145,575,192,84
147,575,190,83
146,575,191,83
146,575,191,83
146,575,192,83
145,575,191,83
146,575,190,84
146,575,191,84
145,575,192,84
145,575,192,84
146,575,192,84
146,575,191,84
145,575,191,84
146,575,191,84
145,575,192,83
146,575,191,84
146,575,192,84
145,575,192,83
146,575,191,84
145,575,192,84
146,575,191,84
146,576,190,83
146,575,191,83
145,575,191,83
145,575,193,83
146,575,191,84
147,575,190,83
145,576,192,83
146,576,190,83
146,575,190,84
145,575,192,84
146,575,191,83
146,575,191,83
146,575,191,83
146,575,190,83
146,576,191,83
146,575,191,83
146,575,190,83
146,575,191,83
146,575,191,83
146,576,191,83
145,575,191,83
145,575,191,84
146,575,191,83
146,575,191,84
146,575,191,84
146,575,190,83
146,575,191,84
145,575,192,84
146,575,190,84
145,575,192,84
146,575,191,83
145,575,191,83
146,575,191,84
146,575,190,84
146,575,191,84
146,575,190,83
145,575,192,83
146,575,191,84
145,575,191,83
146,575,191,84
146,575,191,84
146,575,192,84
146,575,192,84
145,575,192,84
145,575,192,84
146,575,191,84
146,575,192,84
145,575,193,84
146,575,191,84
146,575,191,84
145,575,192,84
145,575,192,84
145,575,192,84
145,576,191,83
145,575,192,84
145,576,192,83
145,576,191,83
146,576,191,83
145,576,191,83
145,576,192,83
145,576,192,83
146,576,191,83
146,576,191,83
146,576,190,83
146,576,191,83
146,576,189,83
146,575,190,83
146,576,189,83
146,575,191,83
146,575,190,83
146,575,191,83
146,575,190,83
146,575,190,84
145,575,191,83
145,576,191,83
145,575,191,83
145,575,190,83
145,575,191,83
146,576,189,83
146,575,190,83
147,575,188,83
145,576,191,83
146,575,190,83
146,575,190,83
146,575,190,83
147,575,190,83
145,575,192,83
147,575,190,83
146,576,190,83
146,575,191,83
145,575,192,83
146,576,190,83
146,575,190,83
146,576,189,83
146,575,190,83
146,575,191,83
146,575,191,83
145,575,192,84
145,575,192,83
146,575,191,83
146,576,191,83
146,575,191,84
146,575,192,83
146,575,191,83
146,575,191,84
146,576,190,83
146,575,190,83
145,576,191,83
145,575,192,84
145,576,192,83
146,576,190,83
