217,172,118,125
216,176,118,125
215,177,119,127
217,181,118,127
220,182,115,129
223,184,116,128
226,186,116,127
232,188,113,123
236,187,114,124
241,185,116,126
243,182,118,130
248,179,116,132
252,175,117,137
256,176,116,136
256,176,116,137
254,179,119,137
259,186,120,135
264,191,121,135
269,196,121,135
274,202,119,132
271,204,123,131
271,208,123,131
249,198,136,134
222,184,148,138
217,180,146,141
226,185,147,145
227,192,146,142
217,186,148,145
213,181,148,146
212,182,147,143
210,180,148,145
207,169,148,152
208,164,147,152
209,165,145,151
217,167,152,153
232,165,152,161
236,163,153,162
236,167,153,159
238,167,161,159
247,172,164,158
255,171,166,159
261,181,165,155
263,186,171,157
257,187,172,172
265,202,171,175
265,209,159,174
259,218,157,165
259,233,160,156
281,232,159,169
277,247,151,143
279,233,157,166
273,244,143,139
276,244,145,141
271,250,146,138
270,249,150,136
259,251,153,139
260,256,152,137
225,245,148,157
208,253,154,140
194,251,157,142
180,245,157,147
176,227,145,155
175,216,143,158
174,204,136,156
174,198,138,158
171,187,138,156
176,183,137,153
199,190,135,145
209,200,132,138
212,189,131,145
214,182,136,151
217,174,140,148
214,163,138,147
216,159,139,146
216,155,140,144
213,156,148,141
213,149,147,142
216,141,148,142
221,136,148,143
225,140,151,142
230,114,142,146
225,115,144,144
199,131,154,139
172,140,158,141
168,132,160,145
164,121,169,144
173,117,171,144
164,123,163,141
155,128,160,142
165,133,166,149
195,144,157,148
204,166,148,139
171,181,147,122
176,187,145,117
175,184,144,118
183,182,145,118
217,186,146,118
237,192,145,115
183,186,141,119
170,185,143,121
163,187,144,124
160,186,142,123
162,186,145,122
197,182,147,122
223,185,146,127
215,193,138,132
182,209,139,134
182,212,141,128
202,202,154,135
221,207,143,139
256,221,140,127
177,235,153,129
176,243,146,136
160,263,148,133
164,267,153,129
181,263,146,134
229,259,137,137
225,271,140,127
215,272,144,129
262,265,140,129
263,267,140,130
251,270,142,131
251,270,131,138
245,279,128,135
237,254,130,137
279,197,129,136
219,182,130,138
176,119,128,136
276,44,129,137
297,49,130,138
291,62,130,138
268,63,128,136
264,76,130,138
242,74,129,137
256,29,128,136
293,26,125,133
312,24,123,131
334,22,123,131
351,18,123,131
356,12,125,133
364,7,123,131
365,9,124,132
359,2,124,132
320,5,123,131
304,12,119,127
275,13,121,129
242,10,122,130
238,15,121,129
219,17,118,126
198,32,116,124
183,9,116,124
203,28,116,125
181,21,117,126
166,21,117,126
159,5,114,123
210,2,114,123
258,7,115,124
300,75,115,124
206,161,112,121
47,253,111,120
65,251,121,120
64,260,124,122
62,267,127,119
85,268,130,119
74,270,127,120
28,256,133,125
35,247,136,130
46,255,136,128
34,246,134,132
32,229,130,130
