908,18,272,513
908,19,271,512
909,17,271,511
909,18,270,511
909,18,271,513
908,18,272,512
908,15,272,516
908,18,272,513
909,17,270,514
908,17,272,513
909,20,270,511
909,18,271,513
908,15,272,513
909,15,270,516
908,17,270,514
908,18,271,511
909,19,270,512
909,16,270,512
908,17,271,512
908,17,270,515
908,19,271,512
909,18,271,512
908,19,271,512
908,19,271,511
909,19,270,512
909,16,271,512
908,19,271,512
908,16,272,515
908,19,270,512
908,17,270,510
909,17,271,511
908,19,272,511
909,17,270,513
908,18,271,513
909,18,271,511
908,17,271,513
909,17,270,512
908,21,271,509
908,19,271,511
909,18,270,512
909,16,271,513
908,17,272,514
908,17,271,515
908,17,272,514
909,18,270,512
908,16,273,516
908,19,271,512
908,19,271,510
908,19,272,511
908,17,272,512
908,19,272,512
908,16,273,513
908,19,271,511
908,17,272,512
908,18,272,511
909,16,271,514
908,17,271,513
907,19,274,512
909,18,271,511
908,17,272,513
908,18,270,513
909,18,270,513
908,17,271,514
908,18,271,512
909,18,271,510
908,16,271,517
908,19,272,514
908,17,271,512
909,16,271,514
908,17,272,514
908,16,271,514
909,15,270,515
908,15,271,516
909,19,270,512
908,15,272,515
908,18,270,512
908,16,270,515
908,16,272,514
909,18,270,513
908,16,272,516
908,18,273,514
908,17,272,514
908,17,272,514
908,16,271,516
908,16,272,515
908,17,272,513
908,20,270,512
908,20,271,511
909,16,271,516
909,17,271,512
909,16,271,514
908,18,272,511
908,14,272,518
908,16,271,515
908,15,272,517
909,19,271,511
909,18,271,513
908,19,272,513
908,20,272,511
908,15,271,517
909,17,271,512
908,18,273,512
908,17,273,513
908,15,271,515
909,17,270,515
909,19,271,511
909,19,272,511
909,17,269,513
908,18,273,510
908,17,272,512
909,17,271,513
908,16,272,513
908,19,270,513
909,18,270,512
909,21,270,508
909,18,270,511
909,19,270,513
908,20,271,511
909,20,270,512
908,20,272,515
908,17,271,514
909,18,269,513
908,21,271,509
909,20,270,509
909,21,270,507
908,20,271,513
909,19,269,510
910,18,268,510
909,20,270,509
910,22,269,507
909,20,269,512
909,20,270,508
909,18,270,514
910,20,269,509
909,20,270,512
908,20,271,511
908,16,272,515
908,17,272,511
908,17,272,514
908,17,272,515
908,18,272,512
908,19,271,511
909,18,270,512
908,18,273,512
908,21,274,510
906,15,278,519
908,19,277,514
908,20,278,516
905,21,285,514
906,29,283,507
906,28,284,506
905,29,283,501
903,29,290,505
905,24,287,512
905,27,286,512
904,23,289,517
904,26,288,507
905,28,284,506
904,25,288,508
904,30,284,503
904,27,286,506
903,29,285,508
905,27,282,511
903,32,287,509
905,31,281,505
904,35,284,506
904,34,284,509
905,34,285,513
905,33,287,516
905,35,287,513
905,32,288,521
906,30,287,519
906,33,287,521
907,32,285,521
905,32,289,527
904,31,290,526
903,32,293,529
903,31,292,527
902,36,294,520
902,33,291,526
902,32,288,537
903,37,292,520
903,35,289,529
903,34,287,530
903,36,287,531
904,35,288,530
