686,317,95,108
686,317,95,108
686,316,95,109
686,316,95,108
687,315,96,109
688,314,96,108
688,314,96,108
690,312,96,109
689,313,96,109
689,312,96,109
690,311,96,109
691,311,96,109
691,311,95,109
691,310,97,110
691,310,96,109
691,309,97,110
692,309,98,110
693,310,99,110
693,309,99,110
693,309,99,110
695,308,99,110
695,308,99,110
694,308,100,110
694,308,101,110
693,307,101,110
693,307,101,110
691,306,101,110
691,304,101,111
690,305,101,110
690,304,101,110
691,304,100,111
690,305,102,110
690,303,101,110
691,303,101,112
691,303,101,112
691,301,101,112
691,302,102,113
691,302,102,113
691,300,102,114
692,300,101,114
691,301,101,114
692,301,101,114
693,302,101,114
692,302,101,114
694,303,101,113
694,303,102,115
694,303,103,116
694,305,105,115
696,305,103,116
696,305,104,115
696,306,103,115
698,307,103,115
698,306,104,115
698,307,105,116
700,308,105,115
700,308,105,115
701,308,105,117
703,311,106,116
705,312,106,116
707,314,106,116
709,316,108,118
709,316,107,117
710,320,108,117
713,321,107,117
713,321,107,118
713,321,107,117
713,320,107,118
713,321,107,118
712,320,109,118
711,319,107,117
708,319,108,118
706,318,109,117
704,316,109,116
704,315,108,119
701,314,109,118
700,314,109,118
700,315,109,118
701,315,109,120
702,318,110,120
702,317,110,119
703,319,109,120
705,322,110,122
708,327,110,123
711,332,110,123
714,337,110,124
714,337,110,124
714,342,113,122
714,344,113,123
714,344,112,121
716,342,112,124
715,340,112,123
714,340,114,122
715,335,112,124
715,331,112,123
714,330,113,124
715,329,112,123
713,330,112,124
713,330,113,124
712,332,115,123
711,333,115,122
710,333,115,123
710,333,114,123
710,331,115,122
710,331,115,122
711,329,114,124
710,329,116,123
711,327,116,123
711,325,114,124
711,323,114,124
711,323,114,124
711,321,114,123
710,319,114,124
709,317,115,123
708,315,114,124
707,312,114,124
707,313,114,124
705,310,114,125
705,309,114,124
703,307,114,125
702,306,114,126
702,306,115,125
702,306,115,124
702,304,115,126
702,304,114,127
701,305,115,125
700,305,115,126
701,305,115,125
700,306,116,125
701,305,115,126
701,305,115,126
702,305,115,126
701,305,115,126
703,304,115,127
702,303,117,128
703,303,116,128
703,303,116,127
704,304,116,127
704,303,117,128
704,303,118,128
704,303,118,127
704,303,117,127
703,301,119,128
704,301,118,128
702,301,119,130
704,300,117,130
704,301,118,129
705,302,118,129
704,302,119,130
705,303,119,128
705,303,119,128
704,302,120,129
704,302,120,128
703,301,121,129
703,300,121,129
703,299,121,128
703,298,119,128
703,297,120,130
703,296,121,130
702,296,121,130
702,295,120,129
700,294,120,129
700,292,120,130
698,291,122,131
699,292,121,131
698,292,121,131
698,291,121,131
698,292,121,131
697,293,123,132
698,293,121,131
698,294,121,130
696,294,122,130
698,294,121,130
698,294,121,130
697,294,123,131
698,293,122,132
697,293,123,131
697,292,123,132
697,293,123,133
696,294,125,133
695,294,126,132
695,294,126,132
695,295,126,132
695,294,126,133
696,294,126,133
696,294,126,134
695,293,127,133
695,292,126,134
695,293,125,134
696,294,126,134
694,293,128,135
695,295,127,133
693,295,129,132
692,293,128,135
691,293,128,135
690,291,126,135
687,288,128,136
685,284,128,138
683,283,127,136
679,279,126,137
680,279,126,137
679,275,126,141
679,274,127,140
679,276,126,140
680,277,129,141
680,280,128,140
679,280,129,139
681,282,129,141
681,282,127,139
678,283,126,141
676,284,128,142
673,286,129,143
674,285,129,144
673,287,130,144
672,289,130,143
670,289,130,143
669,292,131,143
670,294,129,143
669,294,131,145
668,295,131,146
669,297,130,150
665,304,133,152
665,308,132,153
664,311,132,151
664,310,132,152
662,312,133,149
656,311,135,149
647,307,137,152
641,302,135,154
640,299,133,152
639,300,135,152
640,293,133,154
643,288,133,155
644,288,134,154
646,293,134,153
645,296,138,154
647,296,136,154
647,299,140,153
652,302,140,150
655,302,142,151
662,301,139,151
661,305,140,149
661,305,140,148
659,305,142,150
657,295,139,160
656,287,137,162
652,286,141,155
650,284,141,154
649,285,142,154
652,284,142,156
655,287,141,156
657,289,141,154
655,290,145,153
655,286,142,154
655,286,144,155
654,282,144,156
655,280,144,157
661,278,141,156
666,276,140,158
667,275,142,159
668,277,141,155
669,278,143,156
671,274,140,157
671,276,143,155
675,273,141,156
677,273,142,155
676,272,144,159
681,270,140,155
684,270,142,158
686,271,143,160
690,275,142,161
690,280,145,161
690,281,144,161
690,284,144,162
688,289,144,164
684,294,145,163
684,297,144,160
683,297,144,161
682,298,145,161
683,297,145,163
683,296,143,163
683,294,144,165
682,294,143,163
683,292,144,166
684,292,143,165
685,292,141,166
683,296,145,166
682,297,144,165
678,298,148,166
677,297,149,167
677,297,149,165
679,298,147,162
677,302,149,160
675,304,150,162
675,305,148,161
673,307,152,160
675,305,148,161
673,307,153,160
676,304,151,161
676,306,151,160
674,308,152,161
674,306,148,164
674,306,148,164
672,306,148,165
671,305,147,166
670,306,148,164
670,303,148,164
670,302,148,164
669,303,149,165
668,301,148,163
666,303,149,165
663,304,149,164
658,303,152,168
657,302,152,167
656,303,154,167
654,301,154,168
651,301,156,168
651,297,154,168
646,296,158,168
643,294,158,167
641,295,160,169
640,290,161,171
637,290,164,169
636,289,164,169
631,287,166,170
629,283,167,171
631,283,164,171
629,279,166,171
630,277,163,171
628,277,165,171
629,278,162,171
627,280,167,170
630,278,163,170
626,279,164,170
625,275,162,170
626,270,161,171
623,267,160,172
621,265,164,174
620,265,164,173
621,261,161,174
621,258,161,176
621,259,161,174
623,256,160,174
625,254,157,174
625,253,157,174
625,253,159,173
625,252,159,174
625,251,159,174
626,250,161,174
625,251,159,173
624,252,161,175
624,252,162,173
622,253,162,173
622,253,161,171
622,253,160,171
620,255,161,172
620,254,160,173
621,255,158,170
620,256,160,171
619,255,161,172
620,257,163,171
620,257,164,169
620,255,164,172
621,254,163,172
618,256,164,170
617,255,164,170
616,254,163,171
615,254,163,171
615,253,162,172
613,256,164,167
612,256,166,167
613,255,165,167
611,256,168,168
611,256,167,170
612,255,166,170
613,254,163,172
610,259,166,167
609,259,166,167
610,258,162,166
607,259,166,166
607,260,164,164
609,255,161,169
607,260,165,164
607,259,165,165
607,256,165,167
607,258,164,165
606,260,164,163
605,260,165,162
