110,55,347,161
111,55,347,161
132,60,317,166
136,69,313,170
129,73,323,170
124,85,329,167
128,99,325,157
118,108,339,154
112,114,343,152
98,124,348,153
95,129,349,152
96,134,341,150
104,139,332,146
97,145,334,147
85,149,340,147
96,147,328,146
102,143,309,152
121,144,286,148
128,145,272,147
130,150,266,143
121,153,264,144
116,154,260,146
117,157,251,143
112,159,252,144
103,160,252,143
98,161,251,144
91,164,250,142
88,166,247,140
80,169,252,140
77,171,247,137
74,171,250,142
69,172,250,140
67,174,251,139
67,174,249,137
69,173,247,135
72,171,245,134
70,172,246,135
71,170,246,135
71,170,246,134
74,168,243,132
73,170,244,131
76,168,244,130
76,169,242,131
78,168,243,132
87,166,240,129
87,156,234,132
87,144,239,130
90,140,241,129
98,137,241,129
100,138,244,130
110,143,250,132
123,149,245,135
131,160,249,134
151,172,248,130
156,178,247,141
159,181,252,147
156,181,250,149
147,184,254,152
146,181,257,155
144,179,258,156
146,175,262,155
148,176,260,152
145,174,263,155
134,172,270,161
136,173,257,153
132,172,258,153
127,170,257,148
118,166,264,155
111,166,265,156
107,164,270,158
109,163,267,158
112,166,265,154
110,164,265,156
103,160,263,156
98,154,262,157
94,152,255,153
93,149,240,148
100,150,225,143
98,157,230,146
83,164,246,147
54,161,272,149
33,148,260,148
15,138,243,144
18,120,273,125
144,53,272,125
191,75,277,127
210,59,279,128
211,25,275,126
237,41,273,125
240,25,273,125
191,17,274,125
222,10,273,125
215,80,277,127
216,117,277,127
229,173,278,127
240,186,276,126
192,190,275,125
183,214,280,127
152,223,282,128
165,220,290,131
33,203,288,130
-39,174,289,131
27,170,236,140
66,162,242,137
86,157,250,142
99,156,262,143
114,151,270,148
128,139,270,154
130,131,281,157
155,124,283,159
170,119,284,159
189,113,277,159
193,105,272,156
192,96,266,155
198,89,264,155
202,87,264,155
221,86,258,150
214,83,263,156
214,79,263,154
207,78,265,153
200,79,265,153
190,80,269,152
181,82,270,152
180,83,270,147
175,84,270,153
172,84,269,151
176,85,264,146
179,78,259,149
189,63,267,153
193,53,258,161
214,63,239,146
225,71,223,134
198,72,270,120
211,81,268,119
262,77,206,133
242,70,215,123
224,71,240,123
220,89,256,116
220,107,247,110
219,115,233,114
225,119,213,121
236,129,209,125
253,145,200,122
258,152,193,126
268,168,190,125
266,181,187,123
258,190,180,120
258,192,177,118
256,193,170,117
251,191,171,117
247,186,166,117
248,180,167,116
243,170,167,115
238,159,169,115
228,146,173,116
224,131,172,115
217,118,170,115
213,110,172,115
203,100,176,115
197,89,174,114
192,82,174,115
187,77,175,115
182,74,175,114
180,73,171,109
178,74,174,113
173,73,171,110
171,72,168,110
170,75,170,110
168,79,169,110
164,82,170,111
162,86,171,112
161,88,167,109
157,89,166,108
152,90,166,108
147,93,166,109
145,92,164,107
146,94,167,109
146,92,167,109
145,93,169,113
147,89,163,108
143,89,166,110
141,88,164,110
147,87,164,107
151,88,165,110
150,87,164,108
146,87,164,111
142,86,161,109
146,86,158,105
146,86,163,108
146,85,162,105
148,84,161,104
151,81,162,106
149,75,169,109
151,74,172,98
152,77,177,99
152,77,175,95
155,71,169,99
160,69,166,106
178,70,155,102
197,88,153,101
205,118,159,104
203,137,163,100
193,149,174,92
177,152,185,92
153,147,183,96
112,147,181,99
81,147,172,95
49,152,183,95
31,154,187,95
24,152,193,97
25,149,202,100
38,144,200,97
51,140,199,98
69,136,198,96
98,131,191,95
131,127,184,98
171,119,170,97
210,106,156,96
245,87,148,92
276,66,164,98
323,31,167,95
352,13,155,93
356,7,155,90
361,8,153,91
348,8,158,89
339,38,179,82
384,61,139,93
389,103,134,92
382,149,136,94
388,181,136,92
383,213,140,90
370,225,146,85
361,234,151,85
354,238,156,86
353,234,156,86
365,225,148,85
363,218,154,91
369,211,149,92
365,208,149,91
362,207,151,88
351,205,159,88
337,201,170,90
324,198,184,93
307,193,194,96
294,185,198,94
277,180,202,98
269,173,201,95
260,169,201,96
249,166,205,98
238,165,205,99
231,163,200,96
226,161,204,98
222,159,202,95
215,159,201,95
212,160,197,92
212,159,203,96
212,162,200,95
206,165,202,99
201,167,200,98
203,165,201,98
202,165,206,101
202,167,205,104
204,167,203,102
204,163,199,102
195,163,195,104
198,156,190,106
204,151,185,111
205,151,178,115
194,158,179,117
192,161,179,123
190,165,172,123
190,170,172,126
191,175,171,127
196,175,166,125
206,174,162,121
214,157,159,119
220,149,158,117
221,146,156,114
228,150,156,116
229,151,157,115
240,157,157,115
247,158,155,113
253,159,152,110
252,157,150,109
258,157,150,108
257,160,148,107
258,161,147,107
257,158,144,105
257,156,146,106
254,153,143,106
255,150,141,103
252,149,140,103
247,146,140,103
244,143,137,101
240,147,141,103
239,143,137,101
240,148,140,102
243,147,139,101
243,146,136,100
240,146,136,100
245,148,136,99
247,147,135,98
247,145,133,97
248,149,133,96
249,156,134,97
248,159,133,96
246,159,136,96
239,158,145,95
225,155,158,99
204,147,178,93
201,148,184,96
201,158,187,95
209,173,184,88
196,183,195,95
191,191,191,95
187,195,192,91
185,194,193,94
193,194,188,92
206,193,181,91
218,187,175,93
229,177,169,92
243,162,162,95
239,151,162,98
236,144,161,93
234,137,164,98
241,136,165,98
245,142,171,97
253,141,172,96
266,134,171,93
273,123,172,95
281,118,175,94
297,120,173,89
300,120,178,95
307,121,174,97
309,118,173,98
308,119,173,96
302,120,177,99
298,121,181,97
288,120,187,104
282,118,190,108
286,119,185,103
285,120,183,100
282,120,184,101
277,119,183,103
277,120,182,97
275,119,181,99
274,116,182,98
275,113,182,100
276,112,185,97
273,109,188,101
276,106,185,103
278,103,184,106
284,103,183,101
288,102,182,105
290,105,184,105
294,106,183,104
298,106,180,101
297,106,180,106
294,106,181,105
295,105,178,103
292,105,179,101
285,105,176,101
279,107,173,100
278,108,172,100
276,107,169,102
282,105,164,103
278,105,161,105
273,108,163,106
270,112,162,106
265,116,162,104
261,120,162,99
261,123,164,103
259,125,165,104
257,124,166,104
250,122,167,107
238,124,172,109
225,122,175,110
214,116,179,116
205,110,177,112
201,102,177,111
207,98,174,107
213,94,176,108
212,85,181,110
214,79,181,109
222,76,180,108
225,74,176,107
227,74,176,109
229,75,178,110
234,75,177,107
230,77,179,109
233,79,180,110
234,80,179,107
232,79,181,111
236,80,180,112
244,79,176,110
246,83,177,109
267,91,173,108
271,93,173,108
271,113,174,109
261,131,172,111
252,140,173,112
246,150,172,111
238,154,173,114
237,155,172,111
235,156,169,112
234,157,171,112
237,157,170,111
240,159,172,110
243,162,171,111
243,164,173,115
250,166,173,109
257,172,176,111
264,174,181,112
272,180,184,114
280,184,180,113
282,186,182,113
286,187,183,117
297,190,182,113
304,189,187,112
309,175,193,119
309,164,195,120
290,157,209,121
270,140,225,132
255,126,240,136
244,112,249,133
256,104,241,133
237,75,252,128
249,58,228,127
272,45,195,126
280,62,180,123
267,79,184,121
305,37,176,112
324,16,179,106
325,15,179,110
322,20,173,108
325,40,167,111
319,60,170,109
309,86,175,106
300,103,179,103
283,113,183,102
259,119,182,99
233,123,188,99
203,125,190,96
181,122,194,99
161,122,195,98
146,122,197,98
134,119,196,98
123,117,197,100
112,116,198,99
106,111,197,100
105,108,196,102
111,102,197,104
129,91,182,103
150,74,166,99
167,69,167,99
178,71,166,102
183,75,170,105
173,86,188,100
162,98,201,96
145,106,214,98
136,110,217,100
127,106,225,101
121,101,213,103
115,97,207,105
115,96,195,105
106,96,182,108
106,96,170,111
109,93,164,110
117,92,160,109
119,88,165,110
113,89,165,111
120,89,164,111
122,93,166,111
128,99,164,113
128,99,161,109
125,109,163,111
122,111,163,109
127,118,161,110
123,116,163,107
123,122,161,110
130,128,157,109
132,131,157,108
137,133,155,106
144,135,152,104
149,136,152,104
161,140,150,103
164,140,151,103
172,144,147,101
175,143,147,99
180,146,145,99
186,147,144,98
184,147,145,97
173,141,152,96
156,125,160,93
140,110,165,90
134,97,154,90
122,92,148,89
102,87,148,89
90,84,144,88
75,92,149,88
57,106,171,90
49,117,182,83
57,125,178,79
69,129,173,81
82,131,163,81
96,129,155,80
104,127,155,83
111,124,155,79
117,124,153,80
124,122,151,78
125,122,153,81
125,120,153,82
121,119,149,80
120,119,148,78
118,119,149,80
116,117,150,82
113,116,149,81
112,113,149,82
112,109,152,88
107,107,152,88
103,105,149,87
102,106,153,87
105,103,150,86
105,97,152,84
112,88,150,81
118,75,145,75
144,41,144,75
157,21,151,76
171,-2,159,81
172,-5,160,75
175,-9,172,74
186,-13,160,74
197,-10,159,74
206,-6,166,75
210,-1,156,77
217,10,158,73
240,30,133,76
249,57,120,72
256,78,117,69
259,87,118,70
263,88,119,68
267,91,124,66
266,90,118,65
270,89,118,63
267,86,112,63
269,85,111,61
270,82,112,60
265,86,113,62
269,90,112,60
274,96,111,60
270,101,112,59
262,102,112,59
260,104,114,57
253,104,117,56
249,103,115,56
261,107,114,56
276,111,115,55
275,110,115,56
271,106,115,57
275,99,113,61
288,87,118,66
299,82,119,67
306,80,118,69
309,80,115,67
311,88,115,65
316,90,117,66
322,90,115,66
321,97,113,65
317,105,112,65
305,108,115,64
298,113,111,62
299,120,112,61
307,125,110,59
305,128,108,60
298,133,107,59
287,135,107,58
285,138,105,58
288,141,105,57
290,145,104,57
282,146,105,57
271,150,105,56
267,152,103,56
268,155,102,56
270,154,101,56
272,156,103,56
276,157,100,55
275,158,98,55
272,161,99,54
269,159,98,55
267,161,97,54
272,160,96,54
273,155,96,54
273,150,95,54
273,151,94,53
266,146,94,54
261,148,94,54
261,150,92,53
259,150,93,53
255,151,91,54
253,153,91,54
249,158,88,53
251,160,86,53
254,161,86,52
261,160,86,52
260,163,87,52
252,162,90,53
247,164,87,52
251,163,88,52
256,166,88,51
263,165,87,51
267,167,88,52
265,166,91,52
255,167,92,52
255,166,92,52
258,168,90,52
264,166,91,52
268,166,92,52
264,163,90,52
266,160,91,52
266,162,88,52
271,162,87,51
274,167,82,48
277,166,82,49
276,167,83,48
259,169,102,43
264,161,87,49
266,163,87,49
266,164,88,48
260,161,89,48
258,162,88,46
246,148,98,49
246,145,100,49
248,143,102,49
243,139,103,51
246,137,101,50
245,136,106,50
240,135,105,50
241,138,106,49
242,142,107,48
247,156,106,43
253,149,107,46
259,152,104,46
267,153,105,46
270,154,104,47
275,152,107,47
279,154,106,47
279,153,107,48
281,152,110,48
283,152,110,48
285,151,112,49
288,150,110,48
285,149,112,49
286,147,114,50
290,149,112,50
290,148,113,51
292,149,113,51
295,149,112,52
301,150,111,51
295,150,111,51
295,153,109,50
303,152,109,51
303,151,108,51
303,152,107,51
305,152,109,51
304,152,110,51
305,151,108,51
304,150,109,52
304,152,107,51
302,152,109,52
304,152,109,52
301,151,109,53
300,149,110,53
299,147,112,55
298,149,114,54
301,147,111,55
299,147,112,56
298,148,114,56
294,147,114,57
293,148,118,57
293,147,117,58
294,148,117,57
289,147,120,59
293,148,121,59
294,149,121,59
293,148,120,59
295,149,120,59
293,148,122,61
295,149,122,60
291,151,122,60
291,151,121,60
289,154,121,58
292,152,121,58
290,156,118,57
289,155,117,57
294,154,117,57
287,155,117,57
289,156,117,57
292,159,114,56
292,158,115,56
290,159,116,56
289,159,116,55
291,158,118,56
292,157,119,58
291,156,120,58
286,157,120,57
294,157,121,58
286,155,123,59
287,156,122,58
286,156,122,58
289,156,124,57
284,155,125,57
285,157,124,56
283,157,123,57
283,159,122,56
289,163,121,55
284,162,120,55
278,162,121,54
276,160,125,54
264,159,128,52
250,155,118,54
242,154,113,57
233,155,108,56
224,158,107,55
215,162,103,55
212,162,106,56
205,163,103,55
185,176,96,54
183,173,95,56
177,176,96,56
162,174,96,54
152,167,100,54
140,160,103,58
130,156,112,60
118,160,121,58
124,163,123,54
130,169,114,50
100,186,111,55
89,204,111,58
75,232,114,60
51,256,122,61
40,277,130,63
42,283,128,58
51,281,119,58
51,274,116,61
47,268,115,61
34,267,116,60
26,263,126,65
31,257,125,67
41,256,128,66
53,252,127,65
58,246,129,66
66,238,131,67
79,231,130,66
90,226,133,68
102,220,130,64
110,217,131,65
117,212,131,65
118,206,134,68
127,199,132,65
135,194,132,64
141,190,131,64
147,188,130,64
153,185,131,65
153,181,136,66
148,177,140,72
148,174,138,70
146,173,139,71
144,170,141,72
140,167,143,74
134,163,146,76
131,161,146,75
130,160,147,74
125,158,155,80
128,157,152,77
119,157,156,81
113,156,160,81
111,158,166,87
115,163,165,88
120,165,164,86
120,167,169,91
124,171,168,92
127,173,169,90
129,174,170,91
129,176,173,94
132,176,171,91
131,178,172,91
131,179,173,90
131,179,173,94
133,179,175,93
131,177,174,93
128,177,174,93
124,176,176,88
124,174,177,87
130,172,176,87
130,170,174,85
131,171,172,84
127,171,173,85
128,173,171,84
129,175,171,86
130,177,173,85
120,175,179,87
127,179,176,85
125,179,175,85
130,181,176,84
124,178,179,87
137,181,176,86
139,182,177,87
138,184,181,87
131,182,182,89
131,182,180,88
129,180,182,88
132,181,179,87
132,183,181,89
129,183,183,88
128,181,181,90
129,182,182,91
129,181,183,89
132,181,182,89
131,179,182,91
134,179,184,90
132,178,185,92
135,176,184,91
142,177,178,91
149,177,176,90
152,176,175,91
152,171,173,94
158,167,165,95
167,164,159,95
176,160,156,92
182,153,149,90
190,158,144,91
193,163,137,88
196,169,133,87
198,185,135,83
175,163,163,74
191,132,134,88
196,121,131,83
195,110,132,80
199,102,129,79
202,91,125,80
200,86,125,80
203,82,128,79
201,85,129,77
205,84,134,77
205,83,136,78
206,85,138,80
203,84,137,80
204,91,138,78
205,98,140,75
207,95,139,73
209,97,144,71
214,103,143,68
211,110,141,64
225,116,140,62
231,119,141,61
237,124,141,60
244,128,139,61
246,125,137,63
249,125,141,63
241,127,137,61
243,130,138,61
245,130,139,62
242,132,136,60
237,134,133,59
236,135,132,59
228,136,133,58
225,134,133,60
218,134,134,59
212,133,133,58
210,131,132,59
211,131,129,58
206,132,128,56
212,130,128,58
212,129,127,58
207,130,125,56
208,131,122,55
210,133,124,54
207,132,124,55
210,130,125,55
210,129,125,56
208,130,124,56
208,133,124,54
211,133,125,55
210,132,123,55
209,130,124,57
211,131,121,56
209,129,123,56
211,130,123,55
214,129,123,56
211,129,120,56
209,132,119,53
208,130,119,54
211,129,123,56
209,130,122,55
209,129,120,55
209,128,118,55
208,127,114,55
208,128,116,55
202,129,113,53
203,129,111,52
206,129,113,52
206,129,112,52
206,128,115,53
204,129,113,52
204,127,115,53
204,125,116,55
203,125,118,56
205,126,117,55
205,127,116,55
208,127,117,56
214,126,118,57
210,128,118,56
219,125,120,59
224,123,121,60
231,123,117,61
235,125,115,60
237,126,113,62
236,134,112,59
237,138,108,59
237,141,105,58
238,143,107,60
239,144,106,61
240,145,110,62
247,149,111,62
253,155,110,59
261,158,112,60
262,161,112,61
268,158,115,62
270,158,114,61
275,154,114,62
275,154,109,62
274,154,108,62
271,151,107,61
267,148,107,61
263,147,108,61
259,147,106,60
253,145,107,61
248,143,107,61
246,140,107,62
240,142,102,60
238,143,102,59
238,142,102,60
238,141,103,60
237,140,102,60
239,138,101,60
238,140,102,59
237,139,103,59
238,137,102,59
238,137,103,59
239,134,100,59
238,133,102,61
237,131,103,62
234,134,103,61
233,133,106,63
232,135,103,61
230,138,102,59
233,135,104,61
232,136,106,61
228,137,104,58
228,135,106,59
227,134,105,58
228,129,105,61
227,132,105,59
228,130,104,58
231,131,104,57
234,127,104,58
236,126,103,58
238,126,102,58
236,122,99,60
244,121,100,59
245,121,98,59
250,119,99,57
250,121,98,57
250,122,99,57
249,123,98,56
248,125,96,55
250,126,96,54
250,124,97,55
249,126,95,55
252,127,93,55
249,131,91,53
250,134,90,51
253,133,88,52
254,135,87,51
256,134,86,52
256,136,85,51
258,136,85,51
258,137,83,51
257,134,85,53
258,136,84,51
259,138,82,50
261,140,82,49
260,137,81,51
259,140,83,49
259,139,82,49
263,141,83,48
261,136,85,50
263,138,84,50
264,141,82,48
