218,220,30,24
211,217,30,24
204,214,29,24
196,210,30,23
190,206,29,23
186,202,29,24
181,197,29,25
175,192,31,25
170,189,30,24
166,185,32,25
165,181,32,24
164,177,31,25
161,174,32,25
158,172,32,26
156,171,32,27
155,171,31,25
155,170,31,26
157,170,33,26
159,173,31,24
161,175,31,23
162,177,32,23
165,180,32,23
169,183,30,23
171,186,32,23
176,188,31,23
184,192,29,22
190,195,30,23
196,200,28,23
203,205,28,23
211,209,29,23
219,216,30,22
230,221,28,22
244,225,27,21
256,227,27,21
268,233,27,21
280,236,27,22
290,238,29,24
302,242,25,23
309,240,29,24
325,243,29,24
333,244,27,22
342,243,29,24
351,241,29,24
364,241,28,22
374,239,27,21
383,238,27,21
394,234,27,23
401,232,28,23
412,228,26,22
421,224,27,22
429,221,27,21
436,218,26,22
443,213,26,21
448,211,27,23
455,208,25,19
457,205,27,23
460,200,27,23
465,198,27,23
467,194,27,23
469,190,28,24
474,189,28,24
477,186,28,24
477,184,28,24
476,174,28,24
479,169,28,24
484,163,28,24
499,155,28,24
489,158,28,24
486,149,28,24
490,151,28,24
490,149,28,24
489,152,28,24
489,152,28,24
481,139,28,24
481,139,28,24
483,161,28,24
481,161,28,24
477,156,28,24
475,158,28,24
480,174,25,21
473,177,28,22
469,179,27,23
466,184,28,21
464,187,26,20
461,189,25,20
458,193,26,18
451,197,26,19
445,199,24,20
441,203,26,20
436,205,26,20
433,208,25,21
428,211,26,20
423,213,25,22
418,216,24,22
410,218,25,22
404,219,25,22
397,221,25,22
391,222,25,22
382,222,27,22
379,221,20,18
370,219,23,23
362,220,22,22
353,218,24,21
345,215,24,22
336,213,24,21
327,211,25,23
319,210,25,22
311,209,25,22
302,209,25,22
294,211,26,22
287,212,26,22
281,212,26,22
275,211,26,22
269,209,26,22
263,207,26,23
258,205,27,22
254,204,27,22
248,202,27,23
244,200,26,22
239,198,27,23
235,197,28,26
233,196,28,23
234,197,26,22
232,198,26,22
233,200,26,22
235,201,26,21
236,203,27,19
236,203,26,20
238,204,27,19
244,203,26,20
251,203,25,24
252,205,24,22
253,208,26,21
256,211,26,21
259,215,27,19
263,220,26,19
268,224,26,19
272,228,28,20
279,233,26,18
286,237,26,20
292,241,26,19
299,245,25,19
305,248,25,18
312,250,25,18
319,251,24,18
325,250,24,21
332,253,20,20
334,249,25,22
340,250,25,22
348,251,24,19
355,247,23,19
362,246,23,20
369,242,24,20
377,239,24,22
384,236,23,20
389,232,23,20
396,229,24,21
403,226,21,20
412,222,22,19
419,216,22,19
425,211,23,18
429,206,23,18
429,202,25,22
434,201,25,18
