609,34,206,347
611,34,205,345
612,37,206,344
613,37,207,344
614,36,205,345
615,37,205,345
617,36,205,346
618,36,205,347
619,35,206,349
620,35,204,348
620,35,204,348
621,33,203,349
621,35,201,345
621,33,201,349
620,34,201,348
619,33,200,352
620,35,200,349
619,33,199,349
618,33,199,352
617,36,200,351
616,40,199,347
616,43,199,345
615,42,199,345
615,41,199,348
614,41,199,351
614,45,197,345
615,46,197,347
615,48,197,347
615,48,198,347
615,50,197,345
615,49,196,348
616,48,196,350
616,49,196,351
616,53,197,350
616,51,196,349
617,54,197,348
616,52,196,348
615,56,198,345
615,50,198,352
614,47,197,354
615,50,197,351
613,44,198,358
613,43,198,358
612,43,198,358
611,41,198,359
610,43,198,357
610,43,198,356
608,44,198,355
606,42,199,356
605,46,199,354
602,46,201,353
601,45,201,358
600,44,201,359
598,45,203,358
595,50,206,352
590,52,209,351
587,58,211,342
584,58,211,342
585,57,211,342
582,58,211,339
579,57,213,339
575,59,213,344
573,59,211,349
575,58,201,347
574,55,202,351
575,59,196,350
574,59,195,346
572,61,195,351
572,59,195,352
573,62,198,346
570,62,200,348
571,65,199,341
569,64,202,345
571,64,197,339
570,66,197,343
569,70,200,343
569,68,200,342
570,68,197,340
570,65,198,341
572,68,199,342
574,65,198,347
576,64,196,348
575,61,196,350
578,63,195,347
580,63,197,344
582,57,199,350
584,53,198,353
586,54,199,350
584,52,199,355
587,55,199,352
591,57,197,348
593,58,201,350
596,58,204,347
598,58,207,348
598,58,204,345
600,58,208,343
602,56,207,343
613,57,207,338
615,60,207,341
617,57,211,347
614,60,209,348
616,58,212,346
619,58,212,352
618,63,215,349
610,62,216,344
612,68,215,341
617,68,215,335
618,74,214,336
598,74,221,347
609,81,216,336
622,86,213,328
615,85,217,333
628,90,213,319
610,95,220,335
608,95,223,343
601,95,229,349
604,95,230,352
607,97,235,356
604,99,236,360
591,99,245,371
595,98,243,361
598,104,243,355
596,101,240,356
596,103,240,354
595,102,241,348
593,102,238,350
590,100,235,358
594,91,226,333
587,64,230,345
585,47,235,341
582,45,232,344
573,23,235,344
573,17,233,343
576,13,237,354
558,-1,242,355
551,-7,240,357
554,-14,218,364
556,-13,245,351
542,-25,246,357
534,-29,245,366
526,-36,246,373
517,-46,244,377
521,-41,245,380
509,-47,240,373
504,-51,244,392
503,-53,252,406
506,-39,254,417
495,-53,253,415
498,-44,254,437
482,-55,251,416
480,-50,256,434
473,-42,258,421
469,-16,266,439
473,0,270,431
470,-3,271,427
475,13,278,436
474,44,287,438
470,60,286,435
477,92,288,465
492,94,280,469
502,101,279,476
532,146,285,489
550,174,283,473
550,209,285,474
609,193,279,500
617,222,280,492
619,227,277,486
637,257,277,471
651,245,273,476
639,243,280,495
593,253,280,474
563,223,288,478
568,231,284,474
532,246,277,469
512,256,276,465
506,255,276,462
465,262,271,441
519,258,264,443
505,264,274,455
581,235,271,474
608,232,264,486
620,244,258,474
588,222,268,503
590,226,275,509
592,234,273,504
597,234,276,511
613,249,279,495
655,243,269,481
640,243,277,495
659,257,272,480
652,254,272,486
675,255,267,485
684,243,270,499
700,244,265,500
729,229,265,510
733,240,268,506
740,240,262,500
737,249,268,507
767,241,259,490
778,238,258,491
789,244,258,486
785,254,263,489
785,256,262,486
802,256,256,477
808,254,257,480
809,262,255,479
810,256,256,481
798,271,260,482
809,252,254,475
811,256,254,479
807,243,257,477
799,233,260,482
809,228,252,469
804,226,253,464
807,226,250,459
808,245,252,460
821,215,247,455
814,238,250,455
821,249,251,448
819,246,254,451
819,233,255,452
829,239,256,451
840,243,257,452
836,249,263,460
838,243,269,468
834,225,270,477
841,223,268,475
846,241,268,470
842,238,270,479
847,235,266,478
840,229,270,486
829,234,272,485
849,234,259,469
849,229,259,477
839,214,262,485
823,217,264,493
824,232,262,482
820,230,260,481
838,232,251,468
832,219,248,471
829,244,252,461
828,231,246,462
822,237,241,444
810,245,247,440
809,236,247,448
798,231,252,452
794,223,247,445
785,223,246,442
775,234,255,447
775,233,253,446
771,215,251,446
764,216,250,443
771,216,248,444
768,225,251,444
760,217,254,451
768,231,253,447
765,222,251,448
767,215,246,447
769,228,245,442
763,238,247,443
770,233,238,444
766,238,239,445
766,251,242,441
762,245,242,446
755,254,239,436
732,257,242,442
703,254,249,457
681,254,250,457
686,253,246,454
662,256,252,456
640,244,252,456
626,208,248,472
621,210,247,467
615,201,241,467
616,207,244,467
611,212,249,473
619,207,241,463
606,208,251,478
617,213,246,465
627,229,247,457
627,225,246,458
630,215,244,459
652,221,238,448
657,224,243,454
666,215,246,463
681,220,241,452
691,228,234,434
716,225,227,424
713,223,233,435
721,209,235,439
